> PRN,"	                    time","	            C1C","	            L1C","	            S1C","	            C2L","	            L2L","	            S2L","	            C5Q","	            L5Q","	            S5Q","	            C1L","	            L1L","	            S1L","	            C1Z","	            L1Z","	            S1Z","	            C5P	            L5P","	            S5P",
  J02, 2025-01-01 04:22:00.000,41996910.33,220695227,36.156,41996926.99,171970358.8,39.062,41996925.95,164804926.3,31.656,41996910.37,220695224,36.562,41996906.99,220695206.6,36.562,41996923.83,164804911.4,28.531
  J02, 2025-01-01 04:22:30.000,42000450.71,220713830.4,37.062,42000467.09,171984854.9,39.531,42000466.31,164818818.4,31.938,42000450.89,220713827.4,36.938,42000448.33,220713809.9,37,42000463.92,164818803.6,28.438
  J02, 2025-01-01 04:23:00.000,42003988.32,220732421.9,36.438,42004004.55,171999341.8,39.094,42004004.44,164832701.7,31.688,42003988.68,220732418.9,36.844,42003985.38,220732401.5,36.688,42004001.59,164832686.9,28.25
  J02, 2025-01-01 04:23:30.000,42007523.87,220751000.6,36,42007540.01,172013818.7,39.094,42007539.5,164846575.4,32.312,42007524.11,220750997.6,35.938,42007521.21,220750980.2,36.312,42007536.79,164846560.6,28.156
  J02, 2025-01-01 04:24:00.000,42011057.31,220769566.8,37.438,42011072.67,172028285.8,38.5,42011072.41,164860439.7,31.562,42011057.69,220769563.8,37.281,42011054.71,220769546.3,37.688,42011069.76,164860424.9,27.781
  J02, 2025-01-01 04:24:30.000,42014587.54,220788120.3,37.312,42014603.84,172042743,39.344,42014603.27,164874294.6,31.656,42014587.84,220788117.3,37.625,42014584.69,220788099.8,37.375,42014599.74,164874279.7,28.812
  J02, 2025-01-01 04:25:00.000,42018116.33,220806664.3,35.906,42018132.48,172057192.9,40.281,42018132.02,164888142.3,32.406,42018116.18,220806661.3,36.438,42018112.62,220806643.9,36.125,42018128.77,164888127.5,28.656
  J02, 2025-01-01 04:25:30.000,42021641.97,220825192.5,36.344,42021658.28,172071630.4,39,42021657.82,164901978.3,32.5,42021642.07,220825189.5,36.812,42021639.14,220825172.1,37.125,42021655,164901963.5,28.625
  J02, 2025-01-01 04:26:00.000,42025165.67,220843708.2,36.375,42025182.07,172086058.2,38.844,42025181.15,164915804.9,31.875,42025165.94,220843705.2,36.594,42025162.78,220843687.8,36.75,42025178.73,164915790.1,28.188
  J02, 2025-01-01 04:26:30.000,42028685.66,220862206.5,35.844,42028702.08,172100472.4,39.219,42028701.22,164929618.6,32.688,42028686,220862203.5,36,42028682.6,220862186.1,36.188,42028698.42,164929603.7,29.406
  J02, 2025-01-01 04:27:00.000,42032204.25,220880696.9,35.25,42032220.59,172114880.5,39.844,42032219.78,164943426.2,32.906,42032204.19,220880693.9,35.844,42032201.04,220880676.5,35.719,42032217.62,164943411.4,29.188
  J02, 2025-01-01 04:27:30.000,42035719.86,220899169,35.531,42035735.73,172129274.2,40.031,42035735.23,164957220.3,32.625,42035719.33,220899166,35.469,42035715.53,220899148.6,35.812,42035732.97,164957205.5,29.094
  J02, 2025-01-01 04:28:00.000,42039232.46,220917630,36.281,42039248.95,172143659.4,40,42039248.27,164971006,32.75,42039232.69,220917627,36.656,42039229.42,220917609.6,36.25,42039245.26,164970991.2,29.562
  J02, 2025-01-01 04:28:30.000,42042742.07,220936073.5,34.781,42042759,172158030.8,40.562,42042757.85,164984778.6,32.75,42042742.35,220936070.5,35.344,42042738.63,220936053.1,35.031,42042755.16,164984763.8,29.594
  J02, 2025-01-01 04:29:00.000,42046249.57,220954504,36.188,42046266.07,172172392.1,40.719,42046265.78,164998541.5,32.844,42046249.81,220954501,36,42046247.39,220954483.5,36.281,42046262.67,164998526.7,29.219
  J02, 2025-01-01 04:29:30.000,42049753.33,220972918.3,35.656,42049769.92,172186740.9,39.5,42049770.09,165012292.4,32.094,42049753.69,220972915.3,35.938,42049751.05,220972897.9,36.062,42049766.79,165012277.6,29.344
  J02, 2025-01-01 04:30:00.000,42053255.05,220991317.3,36.562,42053271.8,172201077.7,40.344,42053271.5,165026031.8,32.656,42053255.25,220991314.3,36.656,42053252.68,220991296.9,37.094,42053268.39,165026017,29.5
  J02, 2025-01-01 04:30:30.000,42056752.65,221009699.2,36.719,42056769.86,172215401.1,41.469,42056769.05,165039758.4,32.406,42056753.14,221009696.2,37.312,42056750.45,221009678.8,37.438,42056766.07,165039743.6,29.688
  J02, 2025-01-01 04:31:00.000,42060248.93,221028067.8,37.469,42060264.95,172229714.2,41.062,42060265.32,165053475,32.938,42060248.94,221028064.8,37.031,42060246.51,221028047.4,37.781,42060261.84,165053460.2,30.062
  J02, 2025-01-01 04:31:30.000,42063740.6,221046418.6,38,42063757.49,172244013.4,40.906,42063757.58,165067178.5,33.188,42063741.45,221046415.6,37.594,42063739.02,221046398.2,38.188,42063754,165067163.6,30.312
  J02, 2025-01-01 04:32:00.000,42067231.02,221064754.7,37.812,42067246.46,172258301.2,40.562,42067246.65,165080870.9,33,42067230.7,221064751.7,37.688,42067228.07,221064734.3,38.125,42067243.58,165080856,30.25
  J02, 2025-01-01 04:32:30.000,42070715.7,221083071.3,37.562,42070732.02,172272573.8,40.781,42070732.93,165094548.7,33.969,42070716.21,221083068.3,37.438,42070713.62,221083050.9,37.844,42070729.61,165094533.9,30.438
  J02, 2025-01-01 04:33:00.000,42074199.11,221101374.9,37.469,42074215.67,172286836.2,41.156,42074215.51,165108216.9,33.625,42074199.68,221101371.9,37.625,42074197.25,221101354.5,37.781,42074212.85,165108202.1,30.688
  J02, 2025-01-01 04:33:30.000,42077677.9,221119656.7,37.188,42077694.61,172301081.6,41.094,42077695.05,165121868.7,34.031,42077678.27,221119653.7,37.25,42077674.81,221119636.3,37.375,42077691.97,165121853.9,30.375
  J02, 2025-01-01 04:34:00.000,42081154.02,221137924.2,36,42081170.74,172315316,40.188,42081170.88,165135510,34.125,42081154.05,221137921.2,36.031,42081150.83,221137903.9,36.344,42081168.09,165135495.2,30.906
  J02, 2025-01-01 04:34:30.000,42084626.4,221156172.2,36.875,42084643.51,172329535.1,40.844,42084643.3,165149136.6,33.656,42084626.77,221156169.2,36.812,42084623.47,221156151.8,37.344,42084640.65,165149121.8,30.406
  J02, 2025-01-01 04:35:00.000,42088096.28,221174404.9,36.531,42088113.48,172343742.4,40.844,42088112.88,165162751.9,34.031,42088096.47,221174401.9,36.844,42088093.38,221174384.5,36.938,42088110.12,165162737,30.75
  J02, 2025-01-01 04:35:30.000,42091561.26,221192615.3,37.25,42091578.52,172357932.2,40.938,42091578.26,165176350.4,33.281,42091561.82,221192612.3,37.219,42091558.61,221192594.9,37.031,42091575.44,165176335.6,30.406
  J02, 2025-01-01 04:36:00.000,42095023.98,221210808.8,36.344,42095040.7,172372108.9,40.875,42095040.71,165189936.4,33.25,42095023.85,221210805.8,36.438,42095020.6,221210788.4,36.438,42095037.52,165189921.6,30.562
  J02, 2025-01-01 04:36:30.000,42098481.99,221228983.9,35.938,42098499.31,172386271.2,41.438,42098499.22,165203508.6,33.344,42098482.25,221228980.9,36.031,42098479.1,221228963.5,35.969,42098496.09,165203493.8,30.062
  J02, 2025-01-01 04:37:00.000,42101937.16,221247140.5,36.125,42101954.23,172400419.1,41.25,42101954.55,165217067,33.25,42101937.44,221247137.5,36.219,42101934.09,221247120.1,36.094,42101951.01,165217052.2,30.031
  J02, 2025-01-01 04:37:30.000,42105389.64,221265279.7,36.688,42105406.39,172414553.5,40.812,42105405.91,165230612.5,32.406,42105389.39,221265276.7,36.625,42105385.61,221265259.3,36.75,42105402.79,165230597.7,28.969
  J02, 2025-01-01 04:38:00.000,42108836.56,221283394.9,36.75,42108853.56,172428669.2,40.906,42108853.34,165244140,32.844,42108836.82,221283391.9,36.875,42108833.29,221283374.5,36.969,42108850,165244125.2,29.656
  J02, 2025-01-01 04:38:30.000,42112281.93,221301493.7,35.969,42112297.49,172442772,40.625,42112297.66,165257655.2,33.062,42112280.7,221301490.7,36.844,42112276.86,221301473.3,36.312,42112294.21,165257640.4,29.438
  J02, 2025-01-01 04:39:00.000,42115721.64,221319570,36.438,42115737.34,172456857.3,40.719,42115737.23,165271153.6,32.281,42115720.84,221319567,36.781,42115716.77,221319549.6,36.438,42115733.92,165271138.8,29.031
  J02, 2025-01-01 04:39:30.000,42119157.45,221337627.6,37.219,42119173.86,172470928.1,40.688,42119173.48,165284638.1,32.125,42119157.21,221337624.6,37.594,42119153.16,221337607.2,37.156,42119170.03,165284623.3,29.469
  J02, 2025-01-01 04:40:00.000,42122589.64,221355662.7,37.594,42122606.27,172484981.4,40.281,42122605.58,165298105.8,31.688,42122589.11,221355659.7,37.875,42122585.9,221355642.4,37.781,42122602.37,165298091,29.125
  J02, 2025-01-01 04:40:30.000,42126018.08,221373680.1,38.031,42126034.72,172499020.8,40.188,42126034.65,165311560.2,32.438,42126017.96,221373677.1,38.719,42126014.82,221373659.7,38.375,42126031.02,165311545.4,29.438
  J02, 2025-01-01 04:41:00.000,42129441.9,221391674.2,37.5,42129458.75,172513042.1,39.781,42129459.01,165324997.3,32.75,42129442.19,221391671.2,37.781,42129438.92,221391653.8,37.719,42129455.3,165324982.5,29.531
  J02, 2025-01-01 04:41:30.000,42132862.3,221409646,38.844,42132878.77,172527046,40.156,42132878.64,165338417.7,32.281,42132862.24,221409643,38.906,42132859.37,221409625.6,39.375,42132875.32,165338402.9,29.562
  J02, 2025-01-01 04:42:00.000,42136277.83,221427595.9,39.656,42136294.71,172541032.9,39.406,42136294.06,165351821.8,32.375,42136278.19,221427592.9,39.938,42136275.19,221427575.5,40.031,42136290.91,165351807,29.188
  J02, 2025-01-01 04:42:30.000,42139689.99,221445526.1,39.219,42139706.93,172555004.4,39.312,42139706.42,165365211.1,32.531,42139690.27,221445523.1,39.531,42139687.52,221445505.7,39.625,42139702.93,165365196.3,28.812
  J02, 2025-01-01 04:43:00.000,42143097.22,221463431.3,39.062,42143114.48,172568956.5,40.312,42143113.98,165378581.8,32.094,42143097.8,221463428.3,38.906,42143094.95,221463410.9,39.594,42143110.76,165378567,28.812
  J02, 2025-01-01 04:43:30.000,42146501.16,221481317.9,39.75,42146517.31,172582894,39.438,42146517.2,165391938.7,32.375,42146501.46,221481314.9,39.5,42146498.82,221481297.6,39.625,42146513.94,165391923.8,28.438
  J02, 2025-01-01 04:44:00.000,42149900.39,221499178.2,37.75,42149916.44,172596811,41.375,42149916.02,165405275.7,33.406,42149900.12,221499175.2,38.094,42149897.03,221499157.9,37.844,42149913.37,165405260.9,29.875
  J02, 2025-01-01 04:44:30.000,42153294.88,221517017.9,39.312,42153311.36,172610712,39.969,42153310.98,165418597.6,32.938,42153294.99,221517014.9,39.531,42153291.69,221516997.5,39.656,42153307.94,165418582.7,29.562
  J02, 2025-01-01 04:45:00.000,42156685.65,221534835.3,39.438,42156701.94,172624595.7,40,42156701.66,165431902.7,32.344,42156685.46,221534832.4,39.719,42156682.61,221534815,39.594,42156698.36,165431887.9,28.969
  J02, 2025-01-01 04:45:30.000,42160070.52,221552622.8,39.781,42160086.97,172638456,39.969,42160086.55,165445185.5,32.469,42160070.39,221552619.8,40,42160067.44,221552602.5,39.469,42160083.33,165445170.7,29.688
  J02, 2025-01-01 04:46:00.000,42163451.94,221570392.3,39.125,42163468.52,172652302.3,40.594,42163467.76,165458454.9,32.656,42163451.84,221570389.3,39.312,42163448.38,221570371.9,39.312,42163465.36,165458440,29.5
  J02, 2025-01-01 04:46:30.000,42166828.62,221588136.1,38.688,42166844.9,172666128.6,40,42166844.86,165471705.1,32.344,42166828.47,221588133.1,39.125,42166825.08,221588115.8,39.219,42166841.9,165471690.3,29.344
  J02, 2025-01-01 04:47:00.000,42170200.46,221605856.8,39.25,42170217.26,172679936.8,40.125,42170217.02,165484937.9,32.906,42170200.85,221605853.8,39.531,42170197.57,221605836.4,39.719,42170214.58,165484923.1,29.938
  J02, 2025-01-01 04:47:30.000,42173567.77,221623551.2,39.625,42173584.11,172693724.7,40.469,42173584.16,165498151.2,33.375,42173568.24,221623548.2,39.719,42173564.91,221623530.8,40.156,42173581.37,165498136.4,29.844
  J02, 2025-01-01 04:48:00.000,42176930.21,221641219.4,39.156,42176946.77,172707492,40.094,42176946.45,165511344.9,33.594,42176930.07,221641216.4,39.5,42176926.91,221641199.1,39.281,42176944.29,165511330.2,30.188
  J02, 2025-01-01 04:48:30.000,42180288.06,221658864.6,39.094,42180304.35,172721241.4,39.938,42180304.46,165524521.4,33.719,42180287.98,221658861.6,39.156,42180284.7,221658844.2,39.312,42180302.14,165524506.6,30.219
  J02, 2025-01-01 04:49:00.000,42183640.79,221676485.1,39.312,42183657.44,172734971.7,38.906,42183657.28,165537679.6,32.531,42183641.2,221676482.1,39.375,42183637.91,221676464.8,38.969,42183655.61,165537664.8,29.781
  J02, 2025-01-01 04:49:30.000,42186988.99,221694078.4,39.188,42187005.37,172748680.6,39.719,42187004.88,165550817.3,33.031,42186988.81,221694075.4,39.406,42186985.78,221694058,39.5,42187003.44,165550802.5,30.219
  J02, 2025-01-01 04:50:00.000,42190332.38,221711648.4,39.031,42190348.94,172762371.4,39.562,42190349.2,165563937.6,33.438,42190332.32,221711645.4,39.312,42190329.16,221711628,39.188,42190347.22,165563922.9,30
  J02, 2025-01-01 04:50:30.000,42193670.34,221729187.4,39.312,42193686.85,172776038.1,39.469,42193686.45,165577034.8,33.375,42193670.22,221729184.4,39.625,42193667.06,221729167.1,39.938,42193684.2,165577020.1,29.719
  J02, 2025-01-01 04:51:00.000,42197003.29,221746703,38.844,42197020.27,172789686.5,39.688,42197019.65,165590114.5,32.688,42197003.18,221746700,38.812,42196999.73,221746682.7,39.062,42197017.52,165590099.8,29.281
  J02, 2025-01-01 04:51:30.000,42200331.34,221764191.1,38.688,42200348.08,172803313.5,39.719,42200347.53,165603173.7,32.688,42200331.11,221764188.1,38.844,42200327.86,221764170.8,38.625,42200345.45,165603158.9,29.594
  J02, 2025-01-01 04:52:00.000,42203653.86,221781650.6,38.656,42203670.67,172816918.2,40.062,42203669.97,165616211.5,32.656,42203653.91,221781647.6,38.969,42203650.51,221781630.3,39.062,42203667.86,165616196.7,28.812
  J02, 2025-01-01 04:52:30.000,42206971.73,221799085.6,39.156,42206988.59,172830503.7,39.938,42206988.09,165629231,32.344,42206971.75,221799082.6,39.594,42206968.52,221799065.2,39.75,42206985.49,165629216.2,29.469
  J02, 2025-01-01 04:53:00.000,42210283.82,221816491.6,39.156,42210301.05,172844066.7,39.531,42210300.14,165642228.8,32.125,42210284.12,221816488.6,39.438,42210281.19,221816471.2,39.594,42210297.91,165642214,28.625
  J02, 2025-01-01 04:53:30.000,42213590.86,221833870.2,39.562,42213608.53,172857608.4,39.438,42213607.5,165655206.2,31.969,42213591.42,221833867.2,39.625,42213588.62,221833849.8,39.906,42213604.59,165655191.4,28.406
  J02, 2025-01-01 04:54:00.000,42216892.85,221851221.5,39.375,42216910.58,172871128.7,40.312,42216909.36,165668163.2,32.031,42216893.14,221851218.5,39.531,42216890.31,221851201.2,39.5,42216906.34,165668148.4,27.938
  J02, 2025-01-01 04:54:30.000,42220188.55,221868541.2,39.5,42220206.55,172884624.5,40.031,42220205.46,165681096.5,31.438,42220189.04,221868538.2,39.5,42220186.36,221868520.9,39.938,42220203.08,165681081.7,28.938
  J02, 2025-01-01 04:55:00.000,42223479.4,221885833.6,38.906,42223497.27,172898098.9,40.281,42223496.52,165694009.5,32.125,42223479.34,221885830.6,39.219,42223476.4,221885813.3,39.094,42223493.19,165693994.7,29.469
  J02, 2025-01-01 04:55:30.000,42226765.34,221903099.7,39.781,42226782.72,172911552.9,39.875,42226781.78,165706902.9,31.406,42226765.83,221903096.7,39.344,42226762.68,221903079.4,39.719,42226778.93,165706888.1,27.625
  J02, 2025-01-01 04:56:00.000,42230045.12,221920334.2,39.031,42230062.51,172924982.2,40.031,42230061.91,165719772.6,31.094,42230045.53,221920331.2,39.094,42230041.99,221920313.9,39.094,42230059.02,165719757.8,27.781
  J02, 2025-01-01 04:56:30.000,42233319.22,221937538.8,38.031,42233336.87,172938388.3,40,42233336.21,165732620,31.344,42233319.02,221937535.8,38.219,42233315.39,221937518.5,37.969,42233332.48,165732605.3,27.906
  J02, 2025-01-01 04:57:00.000,42236587.92,221954715.3,39.625,42236605.83,172951772.3,40.719,42236605.42,165745446.4,31.656,42236587.83,221954712.3,39.719,42236584.76,221954694.9,39.375,42236601.9,165745431.6,28.812
  J02, 2025-01-01 04:57:30.000,42239850.7,221971862,38.375,42239869.12,172965133.3,40.406,42239867.77,165758250.6,30.875,42239850.86,221971859,38.625,42239847.37,221971841.7,38.375,42239864.16,165758235.8,27.938
  J02, 2025-01-01 04:58:00.000,42243106.79,221988974.4,37.938,42243125.21,172978467.5,40.781,42243124.38,165771029.2,31.25,42243107.17,221988971.4,38.062,42243103.43,221988954.1,37.781,42243121.29,165771014.4,28.312
  J02, 2025-01-01 04:58:30.000,42246358.27,222006060.2,39.031,42246377.23,172991780.9,41,42246375.63,165783787.9,31.375,42246358.94,222006057.1,39.219,42246355.38,222006039.9,39.188,42246372.55,165783773.1,28.031
  J02, 2025-01-01 04:59:00.000,42249604.2,222023116,37.344,42249622.7,173005071.1,40.594,42249622.31,165796524.2,31.75,42249604.2,222023113,37.562,42249600.94,222023095.7,37.031,42249618.75,165796509.5,29.469
  J02, 2025-01-01 04:59:30.000,42252843.49,222040136.6,36.906,42252861.74,173018333.7,39.938,42252860.81,165809234.3,31.562,42252843.35,222040133.6,37.156,42252839.73,222040116.3,37.125,42252857.42,165809219.5,28.812
  J02, 2025-01-01 05:00:00.000,42256076.78,222057128.8,36.688,42256095.31,173031574.3,40,42256094.59,165821923.1,31.406,42256077.12,222057125.8,36.625,42256073.44,222057108.5,36.688,42256091.02,165821908.3,29.094
  J02, 2025-01-01 05:00:30.000,42259303.71,222074086.2,37.75,42259322.21,173044787.7,40.438,42259322.05,165834585.9,32.406,42259303.71,222074083.2,37.656,42259300.63,222074065.9,37.562,42259318.38,165834571.2,28.969
  J02, 2025-01-01 05:01:00.000,42262526.07,222091017.3,37.344,42262544.61,173057980.7,40.594,42262543.4,165847229.2,32.406,42262526.02,222091014.3,37.469,42262522.46,222090997,37.719,42262539.94,165847214.4,28.812
  J02, 2025-01-01 05:01:30.000,42265740.92,222107912.7,38,42265759.37,173071145.7,39.969,42265758.86,165859845.7,32.281,42265741.11,222107909.7,38,42265738.34,222107892.4,38.094,42265755.46,165859830.9,29.469
  J02, 2025-01-01 05:02:00.000,42268949.78,222124775.5,37.844,42268968.24,173084285.5,40,42268968.16,165872437.9,32.875,42268950.03,222124772.5,37.875,42268946.96,222124755.2,38.156,42268964.47,165872423.2,29.656
  J02, 2025-01-01 05:02:30.000,42272152.76,222141607.2,37.625,42272171.31,173097401,39.375,42272170.97,165885006.9,32.906,42272153.05,222141604.2,37.688,42272150.62,222141586.9,38.156,42272167.75,165884992.1,29.625
  J02, 2025-01-01 05:03:00.000,42275349.68,222158405.7,37.812,42275368.03,173110490.6,39.656,42275367.95,165897551.1,33.094,42275349.92,222158402.7,38.125,42275347.2,222158385.4,38.406,42275364.69,165897536.4,29.469
  J02, 2025-01-01 05:03:30.000,42278539.39,222175168,37.781,42278557.69,173123552.1,39.312,42278557.61,165910068.3,33,42278539.28,222175165,37.875,42278536.03,222175147.7,38.188,42278554.11,165910053.6,29.531
  J02, 2025-01-01 05:04:00.000,42281723.25,222191900.7,37.938,42281741.67,173136590.5,39.281,42281742.18,165922563.5,32.781,42281723.47,222191897.7,37.969,42281720.34,222191880.5,38.312,42281738.64,165922548.7,29.5
  J02, 2025-01-01 05:04:30.000,42284900.82,222208597.3,37.938,42284919.28,173149600.8,39.406,42284919.04,165935031.6,32.531,42284901.14,222208594.3,38.188,42284898.36,222208577.1,38.281,42284915.78,165935016.9,30.062
  J02, 2025-01-01 05:05:00.000,42288071.64,222225259.8,37,42288089.93,173162584.4,39.031,42288090.14,165947474.2,32.562,42288071.75,222225256.8,37.344,42288068.84,222225239.5,37.312,42288086.98,165947459.5,29.688
  J02, 2025-01-01 05:05:30.000,42291236.3,222241888,36.812,42291254.49,173175541.4,39.656,42291254.65,165959891.3,33.406,42291236.3,222241884.9,37.281,42291232.91,222241867.7,36.625,42291251.86,165959876.5,29.594
  J02, 2025-01-01 05:06:00.000,42294394.12,222258482.5,38.219,42294412.08,173188472,39.25,42294412.52,165972283.2,32.562,42294393.94,222258479.5,38.594,42294390.44,222258462.2,38.375,42294409.45,165972268.4,29.562
