> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-26 02:13:00.000,   38112948.843,  149563623.769,         45.844,,,,,,,,,,,,,,
I01, 2025-01-26 02:13:30.000,   38127604.186,  149621134.339,         46.031,,,,,,,,,,,,,,
I01, 2025-01-26 02:14:00.000,   38142269.963,  149678685.855,         45.969,,,,,,,,,,,,,,
I01, 2025-01-26 02:14:30.000,   38156946.923,  149736280.469,         45.812,,,,,,,,,,,,,,
I01, 2025-01-26 02:15:00.000,   38171633.879,  149793915.909,         45.875,,,,,,,,,,,,,,
I01, 2025-01-26 02:15:30.000,   38186331.930,  149851593.641,         45.875,,,,,,,,,,,,,,
I01, 2025-01-26 02:16:00.000,   38201040.540,  149909313.001,         45.625,,,,,,,,,,,,,,
I01, 2025-01-26 02:16:30.000,   38215759.829,  149967074.516,         45.594,,,,,,,,,,,,,,
I01, 2025-01-26 02:17:00.000,   38230490.123,  150024878.851,         45.656,,,,,,,,,,,,,,
I01, 2025-01-26 02:17:30.000,   38245230.968,  150082726.372,         45.500,,,,,,,,,,,,,,
I01, 2025-01-26 02:18:00.000,   38259982.158,  150140613.029,         45.531,,,,,,,,,,,,,,
I01, 2025-01-26 02:18:30.000,   38274745.198,  150198544.370,         45.469,,,,,,,,,,,,,,
I01, 2025-01-26 02:19:00.000,   38289518.102,  150256516.713,         45.594,,,,,,,,,,,,,,
I01, 2025-01-26 02:19:30.000,   38304302.196,  150314532.615,         45.469,,,,,,,,,,,,,,
I01, 2025-01-26 02:20:00.000,   38319098.043,  150372593.647,         45.375,,,,,,,,,,,,,,
I01, 2025-01-26 02:20:30.000,   38333904.453,  150430696.802,         45.625,,,,,,,,,,,,,,
I01, 2025-01-26 02:21:00.000,   38348721.815,  150488844.262,         45.656,,,,,,,,,,,,,,
I01, 2025-01-26 02:21:30.000,   38363550.151,  150547032.207,         45.719,,,,,,,,,,,,,,
I01, 2025-01-26 02:22:00.000,   38378390.285,  150605267.468,         45.531,,,,,,,,,,,,,,
I01, 2025-01-26 02:22:30.000,   38393240.947,  150663542.749,         45.562,,,,,,,,,,,,,,
I01, 2025-01-26 02:23:00.000,   38408102.606,  150721863.596,         45.875,,,,,,,,,,,,,,
I01, 2025-01-26 02:23:30.000,   38422975.723,  150780228.597,         45.938,,,,,,,,,,,,,,
I01, 2025-01-26 02:24:00.000,   38437860.469,  150838638.653,         45.781,,,,,,,,,,,,,,
I01, 2025-01-26 02:24:30.000,   38452755.862,  150897091.566,         45.719,,,,,,,,,,,,,,
I01, 2025-01-26 02:25:00.000,   38467663.092,  150955589.572,         45.344,,,,,,,,,,,,,,
I01, 2025-01-26 02:25:30.000,   38482581.308,  151014131.790,         45.219,,,,,,,,,,,,,,
I01, 2025-01-26 02:26:00.000,   38497510.639,  151072718.008,         45.406,,,,,,,,,,,,,,
I01, 2025-01-26 02:26:30.000,   38512451.354,  151131348.770,         45.688,,,,,,,,,,,,,,
I01, 2025-01-26 02:27:00.000,   38527403.533,  151190024.253,         45.438,,,,,,,,,,,,,,
I01, 2025-01-26 02:27:30.000,   38542367.105,  151248745.212,         45.719,,,,,,,,,,,,,,
I01, 2025-01-26 02:28:00.000,   38557342.592,  151307512.068,         45.250,,,,,,,,,,,,,,
I01, 2025-01-26 02:28:30.000,   38572329.359,  151366322.862,         45.438,,,,,,,,,,,,,,
I01, 2025-01-26 02:29:00.000,   38587327.890,  151425178.998,         45.156,,,,,,,,,,,,,,
I01, 2025-01-26 02:29:30.000,   38602337.756,  151484081.911,         45.469,,,,,,,,,,,,,,
I01, 2025-01-26 02:30:00.000,   38617359.014,  151543027.203,         45.531,,,,,,,,,,,,,,
I01, 2025-01-26 02:30:30.000,   38632392.454,  151602021.074,         45.469,,,,,,,,,,,,,,
I01, 2025-01-26 02:31:00.000,   38647437.259,  151661058.944,         45.719,,,,,,,,,,,,,,
I01, 2025-01-26 02:31:30.000,   38662493.822,  151720143.893,         45.500,,,,,,,,,,,,,,
I01, 2025-01-26 02:32:00.000,   38677561.729,  151779273.834,         45.406,,,,,,,,,,,,,,
I01, 2025-01-26 02:32:30.000,   38692641.417,  151838449.567,         45.531,,,,,,,,,,,,,,
I01, 2025-01-26 02:33:00.000,   38707733.344,  151897671.940,         45.531,,,,,,,,,,,,,,
I01, 2025-01-26 02:33:30.000,   38722836.466,  151956940.510,         45.469,,,,,,,,,,,,,,
I01, 2025-01-26 02:34:00.000,   38737951.660,  152016256.733,         45.812,,,,,,,,,,,,,,
I01, 2025-01-26 02:34:30.000,   38753079.010,  152075618.996,         45.594,,,,,,,,,,,,,,
I01, 2025-01-26 02:35:00.000,   38768218.423,  152135027.617,         45.594,,,,,,,,,,,,,,
I01, 2025-01-26 02:35:30.000,   38783369.296,  152194484.529,         45.344,,,,,,,,,,,,,,
I01, 2025-01-26 02:36:00.000,   38798532.697,  152253988.024,         45.406,,,,,,,,,,,,,,
I01, 2025-01-26 02:36:30.000,   38813707.555,  152313536.919,         45.500,,,,,,,,,,,,,,
I01, 2025-01-26 02:37:00.000,   38828894.457,  152373133.108,         45.656,,,,,,,,,,,,,,
I01, 2025-01-26 02:37:30.000,   38844093.175,  152432776.267,         46.031,,,,,,,,,,,,,,
I01, 2025-01-26 02:38:00.000,   38859304.194,  152492467.253,         45.562,,,,,,,,,,,,,,
I01, 2025-01-26 02:38:30.000,   38874527.596,  152552206.719,         45.656,,,,,,,,,,,,,,
I01, 2025-01-26 02:39:00.000,   38889762.625,  152611991.380,         45.344,,,,,,,,,,,,,,
I01, 2025-01-26 02:39:30.000,   38905010.105,  152671825.490,         45.188,,,,,,,,,,,,,,
I01, 2025-01-26 02:40:00.000,   38920270.067,  152731708.534,         45.469,,,,,,,,,,,,,,
I01, 2025-01-26 02:40:30.000,   38935541.315,  152791636.437,         45.500,,,,,,,,,,,,,,
I01, 2025-01-26 02:41:00.000,   38950825.139,  152851613.591,         45.281,,,,,,,,,,,,,,
I01, 2025-01-26 02:41:30.000,   38966121.498,  152911640.129,         45.562,,,,,,,,,,,,,,
I01, 2025-01-26 02:42:00.000,   38981430.165,  152971713.159,         45.312,,,,,,,,,,,,,,
I01, 2025-01-26 02:42:30.000,   38996750.962,  153031834.900,         45.281,,,,,,,,,,,,,,
I01, 2025-01-26 02:43:00.000,   39012084.467,  153092005.324,         45.406,,,,,,,,,,,,,,
I01, 2025-01-26 02:43:30.000,   39027429.413,  153152223.447,         45.375,,,,,,,,,,,,,,
I01, 2025-01-26 02:44:00.000,   39042787.941,  153212492.302,         45.375,,,,,,,,,,,,,,
I01, 2025-01-26 02:44:30.000,   39058157.478,  153272806.548,         45.625,,,,,,,,,,,,,,
I01, 2025-01-26 02:45:00.000,   39073540.048,  153333170.406,         45.594,,,,,,,,,,,,,,
I01, 2025-01-26 02:45:30.000,   39088935.156,  153393582.941,         45.812,,,,,,,,,,,,,,
I01, 2025-01-26 02:46:00.000,   39104343.034,  153454046.924,         45.438,,,,,,,,,,,,,,
I01, 2025-01-26 02:46:30.000,   39119762.741,  153514557.466,         45.469,,,,,,,,,,,,,,
I01, 2025-01-26 02:47:00.000,   39135194.986,  153575116.589,         45.531,,,,,,,,,,,,,,
I01, 2025-01-26 02:47:30.000,   39150640.436,  153635726.905,         45.156,,,,,,,,,,,,,,
I01, 2025-01-26 02:48:00.000,   39166098.130,  153696385.397,         45.094,,,,,,,,,,,,,,
I01, 2025-01-26 02:48:30.000,   39181568.095,  153757092.269,         45.344,,,,,,,,,,,,,,
I01, 2025-01-26 02:49:00.000,   39197050.587,  153817849.402,         45.812,,,,,,,,,,,,,,
I01, 2025-01-26 02:49:30.000,   39212546.427,  153878657.667,         45.969,,,,,,,,,,,,,,
I01, 2025-01-26 02:50:00.000,   39228054.481,  153939514.133,         45.781,,,,,,,,,,,,,,
I01, 2025-01-26 02:50:30.000,   39243575.196,  154000420.646,         45.625,,,,,,,,,,,,,,
I01, 2025-01-26 02:51:00.000,   39259108.761,  154061376.831,         45.688,,,,,,,,,,,,,,
I01, 2025-01-26 02:51:30.000,   39274655.061,  154122383.472,         45.812,,,,,,,,,,,,,,
I01, 2025-01-26 02:52:00.000,   39290213.317,  154183438.280,         45.500,,,,,,,,,,,,,,
I01, 2025-01-26 02:52:30.000,   39305785.402,  154244544.811,         45.375,,,,,,,,,,,,,,
I01, 2025-01-26 02:53:00.000,   39321369.674,  154305701.266,         45.281,,,,,,,,,,,,,,
I01, 2025-01-26 02:53:30.000,   39336966.761,  154366906.094,         45.031,,,,,,,,,,,,,,
I01, 2025-01-26 02:54:00.000,   39352576.947,  154428164.047,         45.094,,,,,,,,,,,,,,
I01, 2025-01-26 02:54:30.000,   39368199.519,  154489470.133,         45.250,,,,,,,,,,,,,,
I01, 2025-01-26 02:55:00.000,   39383835.140,  154550828.295,         45.250,,,,,,,,,,,,,,
I01, 2025-01-26 02:55:30.000,   39399483.905,  154612236.685,         45.250,,,,,,,,,,,,,,
I01, 2025-01-26 02:56:00.000,   39415145.011,  154673694.613,         45.250,,,,,,,,,,,,,,
I01, 2025-01-26 02:56:30.000,   39430819.134,  154735203.904,         45.562,,,,,,,,,,,,,,
I01, 2025-01-26 02:57:00.000,   39446506.633,  154796764.444,         45.625,,,,,,,,,,,,,,
I01, 2025-01-26 02:57:30.000,   39462206.694,  154858374.482,         45.719,,,,,,,,,,,,,,
I01, 2025-01-26 02:58:00.000,   39477919.526,  154920034.867,         45.594,,,,,,,,,,,,,,
I01, 2025-01-26 02:58:30.000,   39493646.030,  154981748.416,         45.594,,,,,,,,,,,,,,
I01, 2025-01-26 02:59:00.000,   39509385.434,  155043512.232,         45.312,,,,,,,,,,,,,,
I01, 2025-01-26 02:59:30.000,   39525137.501,  155105326.816,         44.969,,,,,,,,,,,,,,
I01, 2025-01-26 03:00:00.000,   39540903.161,  155167193.774,         45.000,,,,,,,,,,,,,,
I01, 2025-01-26 03:00:30.000,   39556680.615,  155229107.163,         45.406,,,,,,,,,,,,,,
I01, 2025-01-26 03:01:00.000,   39572472.835,  155291079.616,         45.562,,,,,,,,,,,,,,
I01, 2025-01-26 03:01:30.000,   39588276.710,  155353097.602,         45.500,,,,,,,,,,,,,,
I01, 2025-01-26 03:02:00.000,   39604094.382,  155415170.238,         45.062,,,,,,,,,,,,,,
I01, 2025-01-26 03:02:30.000,   39619925.258,  155477292.388,         45.312,,,,,,,,,,,,,,
I01, 2025-01-26 03:03:00.000,   39635769.091,  155539466.661,         45.031,,,,,,,,,,,,,,
I01, 2025-01-26 03:03:30.000,   39651626.769,  155601693.592,         44.969,,,,,,,,,,,,,,
I01, 2025-01-26 03:04:00.000,   39667496.874,  155663971.099,         44.938,,,,,,,,,,,,,,
I01, 2025-01-26 03:04:30.000,   39683379.979,  155726299.650,         45.000,,,,,,,,,,,,,,
I01, 2025-01-26 03:05:00.000,   39699276.353,  155788680.598,         45.375,,,,,,,,,,,,,,
I01, 2025-01-26 03:05:30.000,   39715186.596,  155851115.902,         45.375,,,,,,,,,,,,,,
I01, 2025-01-26 03:06:00.000,   39731109.240,  155913600.438,         45.562,,,,,,,,,,,,,,
I01, 2025-01-26 03:06:30.000,   39747045.326,  155976137.652,         45.281,,,,,,,,,,,,,,
I01, 2025-01-26 03:07:00.000,   39762994.977,  156038725.718,         45.000,,,,,,,,,,,,,,
I01, 2025-01-26 03:07:30.000,   39778958.163,  156101368.777,         45.000,,,,,,,,,,,,,,
I01, 2025-01-26 03:08:00.000,   39794934.403,  156164062.320,         44.906,,,,,,,,,,,,,,
I01, 2025-01-26 03:08:30.000,   39810923.942,  156226808.078,         45.188,,,,,,,,,,,,,,
I01, 2025-01-26 03:09:00.000,   39826926.527,  156289605.399,         45.000,,,,,,,,,,,,,,
I01, 2025-01-26 03:09:30.000,   39842942.785,  156352455.579,         45.219,,,,,,,,,,,,,,
I01, 2025-01-26 03:10:00.000,   39858971.944,  156415358.297,         45.438,,,,,,,,,,,,,,
I01, 2025-01-26 03:10:30.000,   39875014.495,  156478313.260,         45.469,,,,,,,,,,,,,,
I01, 2025-01-26 03:11:00.000,   39891071.013,  156541321.708,         45.500,,,,,,,,,,,,,,
I01, 2025-01-26 03:11:30.000,   39907140.334,  156604380.458,         45.375,,,,,,,,,,,,,,
I01, 2025-01-26 03:12:00.000,   39923223.150,  156667492.333,         45.188,,,,,,,,,,,,,,
I01, 2025-01-26 03:12:30.000,   39939319.658,  156730658.105,         45.312,,,,,,,,,,,,,,
I01, 2025-01-26 03:13:00.000,   39955429.571,  156793876.693,         45.375,,,,,,,,,,,,,,
I01, 2025-01-26 03:13:30.000,   39971552.712,  156857146.640,         45.281,,,,,,,,,,,,,,
I01, 2025-01-26 03:14:00.000,   39987689.267,  156920469.520,         45.156,,,,,,,,,,,,,,
I01, 2025-01-26 03:14:30.000,   40003838.993,  156983845.013,         45.406,,,,,,,,,,,,,,
I01, 2025-01-26 03:15:00.000,   40020002.609,  157047274.339,         45.562,,,,,,,,,,,,,,
I01, 2025-01-26 03:15:30.000,   40036179.516,  157110755.274,         45.344,,,,,,,,,,,,,,
I01, 2025-01-26 03:16:00.000,   40052370.256,  157174291.179,         45.125,,,,,,,,,,,,,,
I01, 2025-01-26 03:16:30.000,   40068574.387,  157237879.671,         45.344,,,,,,,,,,,,,,
I01, 2025-01-26 03:17:00.000,   40084792.049,  157301519.705,         45.125,,,,,,,,,,,,,,
I01, 2025-01-26 03:17:30.000,   40101022.855,  157365212.559,         45.188,,,,,,,,,,,,,,
I01, 2025-01-26 03:18:00.000,   40117267.648,  157428959.219,         45.250,,,,,,,,,,,,,,
I01, 2025-01-26 03:18:30.000,   40133525.961,  157492759.495,         45.250,,,,,,,,,,,,,,
I01, 2025-01-26 03:19:00.000,   40149797.064,  157556611.849,         45.656,,,,,,,,,,,,,,
I01, 2025-01-26 03:19:30.000,   40166082.707,  157620519.698,         45.625,,,,,,,,,,,,,,
I01, 2025-01-26 03:20:00.000,   40182380.856,  157684477.586,         45.406,,,,,,,,,,,,,,
I01, 2025-01-26 03:20:30.000,   40198693.430,  157748490.536,         45.281,,,,,,,,,,,,,,
I01, 2025-01-26 03:21:00.000,   40215019.410,  157812556.542,         45.000,,,,,,,,,,,,,,
I01, 2025-01-26 03:21:30.000,   40231358.629,  157876674.965,         44.781,,,,,,,,,,,,,,
I01, 2025-01-26 03:22:00.000,   40247711.321,  157940846.614,         44.781,,,,,,,,,,,,,,
I01, 2025-01-26 03:22:30.000,   40264077.554,  158005071.540,         44.781,,,,,,,,,,,,,,
I01, 2025-01-26 03:23:00.000,   40280458.088,  158069351.916,         44.719,,,,,,,,,,,,,,
I01, 2025-01-26 03:23:30.000,   40296851.420,  158133683.242,         44.969,,,,,,,,,,,,,,
I01, 2025-01-26 03:24:00.000,   40313258.972,  158198067.824,         45.094,,,,,,,,,,,,,,
I01, 2025-01-26 03:24:30.000,   40329679.917,  158262507.339,         45.469,,,,,,,,,,,,,,
I01, 2025-01-26 03:25:00.000,   40346114.630,  158326999.376,         45.375,,,,,,,,,,,,,,
I01, 2025-01-26 03:25:30.000,   40362562.292,  158391544.260,         45.156,,,,,,,,,,,,,,
I01, 2025-01-26 03:26:00.000,   40379024.188,  158456143.537,         45.188,,,,,,,,,,,,,,
I01, 2025-01-26 03:26:30.000,   40395499.289,  158520796.234,         45.469,,,,,,,,,,,,,,
I01, 2025-01-26 03:27:00.000,   40411989.165,  158585504.167,         44.938,,,,,,,,,,,,,,
I01, 2025-01-26 03:27:30.000,   40428491.357,  158650262.433,         44.844,,,,,,,,,,,,,,
I01, 2025-01-26 03:28:00.000,   40445007.444,  158715074.853,         44.844,,,,,,,,,,,,,,
I01, 2025-01-26 03:28:30.000,   40461537.698,  158779942.402,         45.062,,,,,,,,,,,,,,
I01, 2025-01-26 03:29:00.000,   40478081.177,  158844863.448,         44.875,,,,,,,,,,,,,,
I01, 2025-01-26 03:29:30.000,   40494638.813,  158909837.640,         44.969,,,,,,,,,,,,,,
I01, 2025-01-26 03:30:00.000,   40511210.186,  158974866.964,         45.094,,,,,,,,,,,,,,
I01, 2025-01-26 03:30:30.000,   40527794.361,  159039946.303,         45.250,,,,,,,,,,,,,,
I01, 2025-01-26 03:31:00.000,   40544392.584,  159105082.358,         45.188,,,,,,,,,,,,,,
I01, 2025-01-26 03:31:30.000,   40561005.246,  159170271.936,         45.281,,,,,,,,,,,,,,
I01, 2025-01-26 03:32:00.000,   40577630.873,  159235514.156,         44.656,,,,,,,,,,,,,,
I01, 2025-01-26 03:32:30.000,   40594270.123,  159300809.590,         44.625,,,,,,,,,,,,,,
I01, 2025-01-26 03:33:00.000,   40610923.410,  159366160.057,         44.719,,,,,,,,,,,,,,
I01, 2025-01-26 03:33:30.000,   40627589.258,  159431560.843,         44.625,,,,,,,,,,,,,,
I01, 2025-01-26 03:34:00.000,   40644269.496,  159497018.818,         44.781,,,,,,,,,,,,,,
I01, 2025-01-26 03:34:30.000,   40660963.786,  159562529.990,         44.938,,,,,,,,,,,,,,
I01, 2025-01-26 03:35:00.000,   40677671.474,  159628093.468,         44.719,,,,,,,,,,,,,,
I01, 2025-01-26 03:35:30.000,   40694393.000,  159693711.585,         44.969,,,,,,,,,,,,,,
I01, 2025-01-26 03:36:00.000,   40711128.032,  159759383.632,         45.219,,,,,,,,,,,,,,
I01, 2025-01-26 03:36:30.000,   40727876.653,  159825108.306,         44.938,,,,,,,,,,,,,,
I01, 2025-01-26 03:37:00.000,   40744639.634,  159890888.426,         44.969,,,,,,,,,,,,,,
I01, 2025-01-26 03:37:30.000,   40761415.429,  159956719.930,         45.031,,,,,,,,,,,,,,
I01, 2025-01-26 03:38:00.000,   40778204.994,  160022606.126,         44.719,,,,,,,,,,,,,,
I01, 2025-01-26 03:38:30.000,   40795008.896,  160088546.976,         45.000,,,,,,,,,,,,,,
I01, 2025-01-26 03:39:00.000,   40811825.870,  160154540.502,         44.875,,,,,,,,,,,,,,
I01, 2025-01-26 03:39:30.000,   40828656.949,  160220588.594,         44.688,,,,,,,,,,,,,,
I01, 2025-01-26 03:40:00.000,   40845501.421,  160286689.991,         44.531,,,,,,,,,,,,,,
I01, 2025-01-26 03:40:30.000,   40862359.425,  160352843.756,         44.625,,,,,,,,,,,,,,
I01, 2025-01-26 03:41:00.000,   40879231.076,  160419052.451,         44.438,,,,,,,,,,,,,,
I01, 2025-01-26 03:41:30.000,   40896116.516,  160485314.797,         44.562,,,,,,,,,,,,,,
I01, 2025-01-26 03:42:00.000,   40913015.594,  160551629.081,         44.750,,,,,,,,,,,,,,
I01, 2025-01-26 03:42:30.000,   40929928.541,  160617998.921,         44.875,,,,,,,,,,,,,,
I01, 2025-01-26 03:43:00.000,   40946855.247,  160684421.168,         45.062,,,,,,,,,,,,,,
I01, 2025-01-26 03:43:30.000,   40963794.746,  160750896.105,         45.062,,,,,,,,,,,,,,
I01, 2025-01-26 03:44:00.000,   40980748.633,  160817425.776,         45.250,,,,,,,,,,,,,,
I01, 2025-01-26 03:44:30.000,   40997716.045,  160884008.574,         45.031,,,,,,,,,,,,,,
I01, 2025-01-26 03:45:00.000,   41014696.986,  160950646.236,         44.875,,,,,,,,,,,,,,
I01, 2025-01-26 03:45:30.000,   41031691.387,  161017335.041,         44.594,,,,,,,,,,,,,,
I01, 2025-01-26 03:46:00.000,   41048699.809,  161084079.507,         44.500,,,,,,,,,,,,,,
I01, 2025-01-26 03:46:30.000,   41065721.125,  161150874.517,         44.562,,,,,,,,,,,,,,
I01, 2025-01-26 03:47:00.000,   41082756.533,  161217724.957,         44.719,,,,,,,,,,,,,,
I01, 2025-01-26 03:47:30.000,   41099805.453,  161284628.737,         44.844,,,,,,,,,,,,,,
I01, 2025-01-26 03:48:00.000,   41116867.775,  161351584.871,         44.656,,,,,,,,,,,,,,
I01, 2025-01-26 03:48:30.000,   41133943.747,  161418593.981,         44.844,,,,,,,,,,,,,,
I01, 2025-01-26 03:49:00.000,   41151032.867,  161485654.771,         44.656,,,,,,,,,,,,,,
I01, 2025-01-26 03:49:30.000,   41168136.575,  161552772.262,         44.469,,,,,,,,,,,,,,
I01, 2025-01-26 03:50:00.000,   41185253.069,  161619940.641,         44.438,,,,,,,,,,,,,,
I01, 2025-01-26 03:50:30.000,   41202383.587,  161687162.956,         44.625,,,,,,,,,,,,,,
I01, 2025-01-26 03:51:00.000,   41219527.063,  161754438.198,         44.281,,,,,,,,,,,,,,
I01, 2025-01-26 03:51:30.000,   41236684.506,  161821766.833,         44.500,,,,,,,,,,,,,,
I01, 2025-01-26 03:52:00.000,   41253855.191,  161889147.905,         44.656,,,,,,,,,,,,,,
I01, 2025-01-26 03:52:30.000,   41271039.675,  161956582.266,         44.781,,,,,,,,,,,,,,
I01, 2025-01-26 03:53:00.000,   41288237.439,  162024070.245,         44.531,,,,,,,,,,,,,,
I01, 2025-01-26 03:53:30.000,   41305449.096,  162091611.920,         44.281,,,,,,,,,,,,,,
I01, 2025-01-26 03:54:00.000,   41322673.874,  162159205.530,         44.312,,,,,,,,,,,,,,
I01, 2025-01-26 03:54:30.000,   41339911.973,  162226851.422,         44.531,,,,,,,,,,,,,,
I01, 2025-01-26 03:55:00.000,   41357163.853,  162294551.540,         44.406,,,,,,,,,,,,,,
I01, 2025-01-26 03:55:30.000,   41374429.117,  162362303.085,         44.469,,,,,,,,,,,,,,
I01, 2025-01-26 03:56:00.000,   41391708.115,  162430109.209,         44.344,,,,,,,,,,,,,,
I01, 2025-01-26 03:56:30.000,   41409000.811,  162497968.072,         44.219,,,,,,,,,,,,,,
I01, 2025-01-26 03:57:00.000,   41426306.699,  162565879.333,         44.031,,,,,,,,,,,,,,
I01, 2025-01-26 03:57:30.000,   41443625.604,  162633842.316,         44.125,,,,,,,,,,,,,,
I01, 2025-01-26 03:58:00.000,   41460958.287,  162701858.582,         44.000,,,,,,,,,,,,,,
I01, 2025-01-26 03:58:30.000,   41478304.128,  162769928.045,         44.188,,,,,,,,,,,,,,
I01, 2025-01-26 03:59:00.000,   41495663.328,  162838049.166,         44.281,,,,,,,,,,,,,,
I01, 2025-01-26 03:59:30.000,   41513035.434,  162906222.017,         44.781,,,,,,,,,,,,,,
I01, 2025-01-26 04:00:00.000,   41530421.632,  162974449.013,         44.812,,,,,,,,,,,,,,
I01, 2025-01-26 04:00:30.000,   41547820.771,  163042727.033,         44.656,,,,,,,,,,,,,,
I01, 2025-01-26 04:01:00.000,   41565233.895,  163111059.916,         44.500,,,,,,,,,,,,,,
I01, 2025-01-26 04:01:30.000,   41582659.874,  163179442.775,         44.625,,,,,,,,,,,,,,
I01, 2025-01-26 04:02:00.000,   41600099.778,  163247879.903,         44.438,,,,,,,,,,,,,,
I01, 2025-01-26 04:02:30.000,   41617552.182,  163316367.445,         44.344,,,,,,,,,,,,,,
I01, 2025-01-26 04:03:00.000,   41635018.172,  163384906.284,         44.156,,,,,,,,,,,,,,
I01, 2025-01-26 04:03:30.000,   41652497.363,  163453497.585,         44.344,,,,,,,,,,,,,,
I01, 2025-01-26 04:04:00.000,   41669990.248,  163522142.935,         44.219,,,,,,,,,,,,,,
I01, 2025-01-26 04:04:30.000,   41687495.654,  163590838.881,         44.094,,,,,,,,,,,,,,
I01, 2025-01-26 04:05:00.000,   41705015.189,  163659587.275,         44.250,,,,,,,,,,,,,,
I01, 2025-01-26 04:05:30.000,   41722546.761,  163728385.097,         43.938,,,,,,,,,,,,,,
I01, 2025-01-26 04:06:00.000,   41740092.081,  163797237.174,         43.781,,,,,,,,,,,,,,
I01, 2025-01-26 04:06:30.000,   41757650.732,  163866139.825,         43.750,,,,,,,,,,,,,,
