> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-25 02:13:00.000,   62564456.186,  245516589.992,         45.719,,,,,,,,,,,,,,
I01, 2025-01-25 02:13:30.000,   62579027.420,  245573771.225,         45.500,,,,,,,,,,,,,,
I01, 2025-01-25 02:14:00.000,   62593609.484,  245630993.698,         45.281,,,,,,,,,,,,,,
I01, 2025-01-25 02:14:30.000,   62608201.408,  245688254.547,         45.281,,,,,,,,,,,,,,
I01, 2025-01-25 02:15:00.000,   62622804.132,  245745558.764,         45.312,,,,,,,,,,,,,,
I01, 2025-01-25 02:15:30.000,   62637416.836,  245802902.083,         45.344,,,,,,,,,,,,,,
I01, 2025-01-25 02:16:00.000,   62652040.406,  245860287.652,         45.469,,,,,,,,,,,,,,
I01, 2025-01-25 02:16:30.000,   62666673.970,  245917712.197,         45.969,,,,,,,,,,,,,,
I01, 2025-01-25 02:17:00.000,   62681318.470,  245975179.878,         45.969,,,,,,,,,,,,,,
I01, 2025-01-25 02:17:30.000,   62695973.276,  246032687.838,         46.031,,,,,,,,,,,,,,
I01, 2025-01-25 02:18:00.000,   62710638.994,  246090238.864,         46.031,,,,,,,,,,,,,,
I01, 2025-01-25 02:18:30.000,   62725315.041,  246147830.357,         45.750,,,,,,,,,,,,,,
I01, 2025-01-25 02:19:00.000,   62740000.947,  246205461.944,         45.594,,,,,,,,,,,,,,
I01, 2025-01-25 02:19:30.000,   62754698.448,  246263136.858,         45.500,,,,,,,,,,,,,,
I01, 2025-01-25 02:20:00.000,   62769406.617,  246320855.242,         45.656,,,,,,,,,,,,,,
I01, 2025-01-25 02:20:30.000,   62784124.811,  246378612.086,         45.469,,,,,,,,,,,,,,
I01, 2025-01-25 02:21:00.000,   62798854.623,  246436414.197,         45.688,,,,,,,,,,,,,,
I01, 2025-01-25 02:21:30.000,   62813594.410,  246494257.151,         45.469,,,,,,,,,,,,,,
I01, 2025-01-25 02:22:00.000,   62828345.117,  246552141.747,         45.438,,,,,,,,,,,,,,
I01, 2025-01-25 02:22:30.000,   62843106.981,  246610070.451,         45.125,,,,,,,,,,,,,,
I01, 2025-01-25 02:23:00.000,   62857879.253,  246668040.083,         45.406,,,,,,,,,,,,,,
I01, 2025-01-25 02:23:30.000,   62872663.199,  246726054.791,         45.469,,,,,,,,,,,,,,
I01, 2025-01-25 02:24:00.000,   62887457.814,  246784111.575,         45.344,,,,,,,,,,,,,,
I01, 2025-01-25 02:24:30.000,   62902263.985,  246842213.421,         45.188,,,,,,,,,,,,,,
I01, 2025-01-25 02:25:00.000,   62917080.004,  246900355.584,         45.531,,,,,,,,,,,,,,
I01, 2025-01-25 02:25:30.000,   62931908.499,  246958544.443,         45.812,,,,,,,,,,,,,,
I01, 2025-01-25 02:26:00.000,   62946747.584,  247016774.403,         45.688,,,,,,,,,,,,,,
I01, 2025-01-25 02:26:30.000,   62961597.221,  247075047.477,         45.750,,,,,,,,,,,,,,
I01, 2025-01-25 02:27:00.000,   62976458.639,  247133366.875,         45.625,,,,,,,,,,,,,,
I01, 2025-01-25 02:27:30.000,   62991331.234,  247191728.855,         45.469,,,,,,,,,,,,,,
I01, 2025-01-25 02:28:00.000,   63006214.927,  247250135.999,         45.781,,,,,,,,,,,,,,
I01, 2025-01-25 02:28:30.000,   63021109.443,  247308585.028,         45.781,,,,,,,,,,,,,,
I01, 2025-01-25 02:29:00.000,   63036015.769,  247367079.754,         45.281,,,,,,,,,,,,,,
I01, 2025-01-25 02:29:30.000,   63050933.095,  247425618.486,         45.375,,,,,,,,,,,,,,
I01, 2025-01-25 02:30:00.000,   63065862.085,  247484203.171,         45.500,,,,,,,,,,,,,,
I01, 2025-01-25 02:30:30.000,   63080801.530,  247542828.588,         45.281,,,,,,,,,,,,,,
I01, 2025-01-25 02:31:00.000,   63095753.451,  247601503.357,         45.625,,,,,,,,,,,,,,
I01, 2025-01-25 02:31:30.000,   63110716.383,  247660220.874,         45.438,,,,,,,,,,,,,,
I01, 2025-01-25 02:32:00.000,   63125691.244,  247718984.931,         45.219,,,,,,,,,,,,,,
I01, 2025-01-25 02:32:30.000,   63140677.501,  247777793.827,         45.250,,,,,,,,,,,,,,
I01, 2025-01-25 02:33:00.000,   63155675.193,  247836647.781,         44.969,,,,,,,,,,,,,,
I01, 2025-01-25 02:33:30.000,   63170684.470,  247895547.376,         45.188,,,,,,,,,,,,,,
I01, 2025-01-25 02:34:00.000,   63185705.217,  247954491.521,         45.312,,,,,,,,,,,,,,
I01, 2025-01-25 02:34:30.000,   63200738.342,  248013482.827,         45.469,,,,,,,,,,,,,,
I01, 2025-01-25 02:35:00.000,   63215782.231,  248072518.581,         45.750,,,,,,,,,,,,,,
I01, 2025-01-25 02:35:30.000,   63230838.534,  248131601.733,         45.500,,,,,,,,,,,,,,
I01, 2025-01-25 02:36:00.000,   63245906.044,  248190730.160,         45.531,,,,,,,,,,,,,,
I01, 2025-01-25 02:36:30.000,   63260985.322,  248249903.473,         45.594,,,,,,,,,,,,,,
I01, 2025-01-25 02:37:00.000,   63276076.325,  248309123.368,         45.688,,,,,,,,,,,,,,
I01, 2025-01-25 02:37:30.000,   63291179.523,  248368391.912,         45.875,,,,,,,,,,,,,,
I01, 2025-01-25 02:38:00.000,   63306294.092,  248427705.201,         45.469,,,,,,,,,,,,,,
I01, 2025-01-25 02:38:30.000,   63321420.528,  248487064.417,         45.500,,,,,,,,,,,,,,
I01, 2025-01-25 02:39:00.000,   63336559.633,  248546471.900,         45.812,,,,,,,,,,,,,,
I01, 2025-01-25 02:39:30.000,   63351709.820,  248605924.910,         45.344,,,,,,,,,,,,,,
I01, 2025-01-25 02:40:00.000,   63366872.026,  248665425.982,         45.406,,,,,,,,,,,,,,
I01, 2025-01-25 02:40:30.000,   63382046.662,  248724972.521,         45.469,,,,,,,,,,,,,,
I01, 2025-01-25 02:41:00.000,   63397233.042,  248784567.413,         45.531,,,,,,,,,,,,,,
I01, 2025-01-25 02:41:30.000,   63412431.652,  248844208.324,         45.438,,,,,,,,,,,,,,
I01, 2025-01-25 02:42:00.000,   63427642.338,  248903898.336,         45.344,,,,,,,,,,,,,,
I01, 2025-01-25 02:42:30.000,   63442864.640,  248963633.349,         45.344,,,,,,,,,,,,,,
I01, 2025-01-25 02:43:00.000,   63458099.126,  249023417.328,         45.250,,,,,,,,,,,,,,
I01, 2025-01-25 02:43:30.000,   63473346.143,  249083248.435,         45.031,,,,,,,,,,,,,,
I01, 2025-01-25 02:44:00.000,   63488604.919,  249143127.121,         45.375,,,,,,,,,,,,,,
I01, 2025-01-25 02:44:30.000,   63503876.254,  249203054.878,         45.438,,,,,,,,,,,,,,
I01, 2025-01-25 02:45:00.000,   63519159.305,  249263029.068,         45.250,,,,,,,,,,,,,,
I01, 2025-01-25 02:45:30.000,   63534454.682,  249323050.774,         45.312,,,,,,,,,,,,,,
I01, 2025-01-25 02:46:00.000,   63549763.131,  249383123.706,         45.344,,,,,,,,,,,,,,
I01, 2025-01-25 02:46:30.000,   63565083.300,  249443242.759,         45.469,,,,,,,,,,,,,,
I01, 2025-01-25 02:47:00.000,   63580415.512,  249503409.111,         45.219,,,,,,,,,,,,,,
I01, 2025-01-25 02:47:30.000,   63595760.904,  249563627.243,         45.469,,,,,,,,,,,,,,
I01, 2025-01-25 02:48:00.000,   63611118.129,  249623891.516,         45.531,,,,,,,,,,,,,,
I01, 2025-01-25 02:48:30.000,   63626487.898,  249684204.925,         45.281,,,,,,,,,,,,,,
I01, 2025-01-25 02:49:00.000,   63641869.936,  249744567.586,         45.625,,,,,,,,,,,,,,
I01, 2025-01-25 02:49:30.000,   63657264.203,  249804977.909,         45.656,,,,,,,,,,,,,,
I01, 2025-01-25 02:50:00.000,   63672671.355,  249865438.911,         45.688,,,,,,,,,,,,,,
I01, 2025-01-25 02:50:30.000,   63688090.802,  249925948.024,         45.625,,,,,,,,,,,,,,
I01, 2025-01-25 02:51:00.000,   63703523.193,  249986507.464,         45.188,,,,,,,,,,,,,,
I01, 2025-01-25 02:51:30.000,   63718968.096,  250047116.424,         45.219,,,,,,,,,,,,,,
I01, 2025-01-25 02:52:00.000,   63734425.354,  250107773.281,         45.156,,,,,,,,,,,,,,
I01, 2025-01-25 02:52:30.000,   63749894.831,  250168478.280,         45.312,,,,,,,,,,,,,,
I01, 2025-01-25 02:53:00.000,   63765378.034,  250229237.236,         45.438,,,,,,,,,,,,,,
I01, 2025-01-25 02:53:30.000,   63780872.636,  250290041.082,         45.812,,,,,,,,,,,,,,
I01, 2025-01-25 02:54:00.000,   63796380.098,  250350895.440,         45.906,,,,,,,,,,,,,,
I01, 2025-01-25 02:54:30.000,   63811900.789,  250411801.131,         45.781,,,,,,,,,,,,,,
I01, 2025-01-25 02:55:00.000,   63827433.708,  250472755.720,         45.969,,,,,,,,,,,,,,
I01, 2025-01-25 02:55:30.000,   63842979.657,  250533761.753,         45.781,,,,,,,,,,,,,,
I01, 2025-01-25 02:56:00.000,   63858538.477,  250594817.571,         45.594,,,,,,,,,,,,,,
I01, 2025-01-25 02:56:30.000,   63874109.738,  250655921.985,         45.500,,,,,,,,,,,,,,
I01, 2025-01-25 02:57:00.000,   63889694.174,  250717078.034,         45.062,,,,,,,,,,,,,,
I01, 2025-01-25 02:57:30.000,   63905291.072,  250778283.079,         44.938,,,,,,,,,,,,,,
I01, 2025-01-25 02:58:00.000,   63920900.475,  250839537.508,         45.094,,,,,,,,,,,,,,
I01, 2025-01-25 02:58:30.000,   63936522.859,  250900843.317,         45.062,,,,,,,,,,,,,,
I01, 2025-01-25 02:59:00.000,   63952158.840,  250962201.830,         45.375,,,,,,,,,,,,,,
I01, 2025-01-25 02:59:30.000,   63967806.639,  251023607.720,         45.188,,,,,,,,,,,,,,
I01, 2025-01-25 03:00:00.000,   63983468.190,  251085066.805,         45.125,,,,,,,,,,,,,,
I01, 2025-01-25 03:00:30.000,   63999141.850,  251146573.813,         45.375,,,,,,,,,,,,,,
I01, 2025-01-25 03:01:00.000,   64014829.223,  251208134.870,         45.625,,,,,,,,,,,,,,
I01, 2025-01-25 03:01:30.000,   64030529.315,  251269745.487,         45.656,,,,,,,,,,,,,,
I01, 2025-01-25 03:02:00.000,   64046242.574,  251331406.560,         45.781,,,,,,,,,,,,,,
I01, 2025-01-25 03:02:30.000,   64061968.982,  251393119.825,         45.344,,,,,,,,,,,,,,
I01, 2025-01-25 03:03:00.000,   64077707.600,  251454881.527,         44.938,,,,,,,,,,,,,,
I01, 2025-01-25 03:03:30.000,   64093460.252,  251516696.871,         44.812,,,,,,,,,,,,,,
I01, 2025-01-25 03:04:00.000,   64109225.397,  251578561.658,         45.094,,,,,,,,,,,,,,
I01, 2025-01-25 03:04:30.000,   64125003.535,  251640478.701,         45.375,,,,,,,,,,,,,,
I01, 2025-01-25 03:05:00.000,   64140794.721,  251702447.554,         45.250,,,,,,,,,,,,,,
I01, 2025-01-25 03:05:30.000,   64156598.802,  251764465.564,         45.281,,,,,,,,,,,,,,
I01, 2025-01-25 03:06:00.000,   64172416.297,  251826536.212,         45.188,,,,,,,,,,,,,,
I01, 2025-01-25 03:06:30.000,   64188247.371,  251888660.632,         45.062,,,,,,,,,,,,,,
I01, 2025-01-25 03:07:00.000,   64204090.743,  251950833.130,         45.219,,,,,,,,,,,,,,
I01, 2025-01-25 03:07:30.000,   64219948.309,  252013060.218,         44.750,,,,,,,,,,,,,,
I01, 2025-01-25 03:08:00.000,   64235818.291,  252075337.116,         44.844,,,,,,,,,,,,,,
I01, 2025-01-25 03:08:30.000,   64251702.002,  252137668.874,         45.344,,,,,,,,,,,,,,
I01, 2025-01-25 03:09:00.000,   64267598.564,  252200048.867,         45.062,,,,,,,,,,,,,,
I01, 2025-01-25 03:09:30.000,   64283508.430,  252262482.852,         45.219,,,,,,,,,,,,,,
I01, 2025-01-25 03:10:00.000,   64299431.493,  252324968.618,         45.188,,,,,,,,,,,,,,
I01, 2025-01-25 03:10:30.000,   64315367.822,  252387505.371,         45.094,,,,,,,,,,,,,,
I01, 2025-01-25 03:11:00.000,   64331317.422,  252450094.947,         44.938,,,,,,,,,,,,,,
I01, 2025-01-25 03:11:30.000,   64347280.253,  252512736.402,         44.969,,,,,,,,,,,,,,
I01, 2025-01-25 03:12:00.000,   64363256.558,  252575431.055,         44.969,,,,,,,,,,,,,,
I01, 2025-01-25 03:12:30.000,   64379246.233,  252638177.105,         44.719,,,,,,,,,,,,,,
I01, 2025-01-25 03:13:00.000,   64395249.088,  252700974.897,         45.031,,,,,,,,,,,,,,
I01, 2025-01-25 03:13:30.000,   64411265.365,  252763826.605,         45.375,,,,,,,,,,,,,,
I01, 2025-01-25 03:14:00.000,   64427294.763,  252826729.766,         45.562,,,,,,,,,,,,,,
I01, 2025-01-25 03:14:30.000,   64443337.356,  252889684.106,         45.844,,,,,,,,,,,,,,
I01, 2025-01-25 03:15:00.000,   64459393.829,  252952692.673,         45.469,,,,,,,,,,,,,,
I01, 2025-01-25 03:15:30.000,   64475463.309,  253015751.637,         45.469,,,,,,,,,,,,,,
I01, 2025-01-25 03:16:00.000,   64491546.248,  253078864.523,         45.531,,,,,,,,,,,,,,
I01, 2025-01-25 03:16:30.000,   64507642.979,  253142031.251,         45.344,,,,,,,,,,,,,,
I01, 2025-01-25 03:17:00.000,   64523752.889,  253205248.933,         45.438,,,,,,,,,,,,,,
I01, 2025-01-25 03:17:30.000,   64539876.076,  253268520.204,         45.500,,,,,,,,,,,,,,
I01, 2025-01-25 03:18:00.000,   64556012.860,  253331843.168,         45.531,,,,,,,,,,,,,,
I01, 2025-01-25 03:18:30.000,   64572163.074,  253395219.288,         45.500,,,,,,,,,,,,,,
I01, 2025-01-25 03:19:00.000,   64588326.315,  253458648.872,         45.594,,,,,,,,,,,,,,
I01, 2025-01-25 03:19:30.000,   64604504.274,  253522133.016,         45.531,,,,,,,,,,,,,,
I01, 2025-01-25 03:20:00.000,   64620694.937,  253585668.155,         45.094,,,,,,,,,,,,,,
I01, 2025-01-25 03:20:30.000,   64636898.828,  253649255.422,         45.000,,,,,,,,,,,,,,
I01, 2025-01-25 03:21:00.000,   64653116.461,  253712895.692,         45.031,,,,,,,,,,,,,,
I01, 2025-01-25 03:21:30.000,   64669347.654,  253776588.789,         45.156,,,,,,,,,,,,,,
I01, 2025-01-25 03:22:00.000,   64685592.157,  253840335.706,         45.094,,,,,,,,,,,,,,
I01, 2025-01-25 03:22:30.000,   64701850.830,  253904137.758,         45.375,,,,,,,,,,,,,,
I01, 2025-01-25 03:23:00.000,   64718122.197,  253967990.158,         45.531,,,,,,,,,,,,,,
I01, 2025-01-25 03:23:30.000,   64734407.620,  254031896.614,         45.469,,,,,,,,,,,,,,
I01, 2025-01-25 03:24:00.000,   64750706.147,  254095856.175,         45.312,,,,,,,,,,,,,,
I01, 2025-01-25 03:24:30.000,   64767018.593,  254159869.248,         45.156,,,,,,,,,,,,,,
I01, 2025-01-25 03:25:00.000,   64783344.330,  254223934.950,         44.969,,,,,,,,,,,,,,
I01, 2025-01-25 03:25:30.000,   64799683.888,  254288054.277,         44.688,,,,,,,,,,,,,,
I01, 2025-01-25 03:26:00.000,   64816036.910,  254352227.091,         44.812,,,,,,,,,,,,,,
I01, 2025-01-25 03:26:30.000,   64832403.795,  254416453.935,         44.750,,,,,,,,,,,,,,
I01, 2025-01-25 03:27:00.000,   64848784.575,  254480733.911,         45.094,,,,,,,,,,,,,,
I01, 2025-01-25 03:27:30.000,   64865177.754,  254545064.544,         45.156,,,,,,,,,,,,,,
I01, 2025-01-25 03:28:00.000,   64881585.795,  254609452.277,         45.375,,,,,,,,,,,,,,
I01, 2025-01-25 03:28:30.000,   64898005.887,  254673889.851,         45.062,,,,,,,,,,,,,,
I01, 2025-01-25 03:29:00.000,   64914441.064,  254738383.660,         45.469,,,,,,,,,,,,,,
I01, 2025-01-25 03:29:30.000,   64930889.698,  254802930.862,         45.312,,,,,,,,,,,,,,
I01, 2025-01-25 03:30:00.000,   64947351.509,  254867529.969,         45.125,,,,,,,,,,,,,,
I01, 2025-01-25 03:30:30.000,   64963826.795,  254932182.150,         44.812,,,,,,,,,,,,,,
I01, 2025-01-25 03:31:00.000,   64980316.227,  254996889.462,         44.500,,,,,,,,,,,,,,
I01, 2025-01-25 03:31:30.000,   64996819.015,  255061649.840,         44.406,,,,,,,,,,,,,,
I01, 2025-01-25 03:32:00.000,   65013335.358,  255126463.092,         44.406,,,,,,,,,,,,,,
I01, 2025-01-25 03:32:30.000,   65029865.546,  255191331.827,         44.719,,,,,,,,,,,,,,
I01, 2025-01-25 03:33:00.000,   65046409.394,  255256252.498,         44.719,,,,,,,,,,,,,,
I01, 2025-01-25 03:33:30.000,   65062966.954,  255321227.241,         44.594,,,,,,,,,,,,,,
I01, 2025-01-25 03:34:00.000,   65079537.272,  255386253.632,         44.906,,,,,,,,,,,,,,
I01, 2025-01-25 03:34:30.000,   65096122.189,  255451336.106,         45.000,,,,,,,,,,,,,,
I01, 2025-01-25 03:35:00.000,   65112721.291,  255516473.093,         44.969,,,,,,,,,,,,,,
I01, 2025-01-25 03:35:30.000,   65129333.340,  255581662.772,         44.906,,,,,,,,,,,,,,
I01, 2025-01-25 03:36:00.000,   65145959.057,  255646903.860,         44.688,,,,,,,,,,,,,,
I01, 2025-01-25 03:36:30.000,   65162598.481,  255712200.592,         44.469,,,,,,,,,,,,,,
I01, 2025-01-25 03:37:00.000,   65179251.756,  255777552.419,         44.750,,,,,,,,,,,,,,
I01, 2025-01-25 03:37:30.000,   65195918.227,  255842955.655,         44.750,,,,,,,,,,,,,,
I01, 2025-01-25 03:38:00.000,   65212598.618,  255908412.990,         44.719,,,,,,,,,,,,,,
I01, 2025-01-25 03:38:30.000,   65229292.599,  255973923.560,         44.812,,,,,,,,,,,,,,
I01, 2025-01-25 03:39:00.000,   65246000.430,  256039487.535,         44.688,,,,,,,,,,,,,,
I01, 2025-01-25 03:39:30.000,   65262722.483,  256105108.252,         45.094,,,,,,,,,,,,,,
I01, 2025-01-25 03:40:00.000,   65279457.143,  256170778.842,         45.031,,,,,,,,,,,,,,
I01, 2025-01-25 03:40:30.000,   65296206.207,  256236504.959,         45.188,,,,,,,,,,,,,,
I01, 2025-01-25 03:41:00.000,   65312968.692,  256302284.282,         45.125,,,,,,,,,,,,,,
I01, 2025-01-25 03:41:30.000,   65329745.003,  256368117.724,         45.125,,,,,,,,,,,,,,
I01, 2025-01-25 03:42:00.000,   65346534.659,  256434003.796,         44.875,,,,,,,,,,,,,,
I01, 2025-01-25 03:42:30.000,   65363337.839,  256499943.135,         45.031,,,,,,,,,,,,,,
I01, 2025-01-25 03:43:00.000,   65380155.388,  256565938.268,         44.375,,,,,,,,,,,,,,
I01, 2025-01-25 03:43:30.000,   65396986.311,  256631985.768,         44.344,,,,,,,,,,,,,,
I01, 2025-01-25 03:44:00.000,   65413830.644,  256698086.331,         44.250,,,,,,,,,,,,,,
I01, 2025-01-25 03:44:30.000,   65430688.906,  256764241.234,         44.406,,,,,,,,,,,,,,
I01, 2025-01-25 03:45:00.000,   65447560.743,  256830448.871,         44.469,,,,,,,,,,,,,,
I01, 2025-01-25 03:45:30.000,   65464446.012,  256896711.293,         44.625,,,,,,,,,,,,,,
I01, 2025-01-25 03:46:00.000,   65481345.111,  256963025.898,         44.594,,,,,,,,,,,,,,
I01, 2025-01-25 03:46:30.000,   65498257.786,  257029394.844,         44.656,,,,,,,,,,,,,,
I01, 2025-01-25 03:47:00.000,   65515184.583,  257095818.377,         44.938,,,,,,,,,,,,,,
I01, 2025-01-25 03:47:30.000,   65532124.342,  257162294.254,         45.000,,,,,,,,,,,,,,
I01, 2025-01-25 03:48:00.000,   65549078.541,  257228823.391,         45.000,,,,,,,,,,,,,,
I01, 2025-01-25 03:48:30.000,   65566045.986,  257295407.425,         45.188,,,,,,,,,,,,,,
I01, 2025-01-25 03:49:00.000,   65583026.773,  257362043.652,         44.875,,,,,,,,,,,,,,
I01, 2025-01-25 03:49:30.000,   65600021.464,  257428733.264,         44.656,,,,,,,,,,,,,,
I01, 2025-01-25 03:50:00.000,   65617029.517,  257495476.452,         44.719,,,,,,,,,,,,,,
I01, 2025-01-25 03:50:30.000,   65634051.310,  257562273.259,         44.562,,,,,,,,,,,,,,
I01, 2025-01-25 03:51:00.000,   65651086.461,  257629123.903,         44.500,,,,,,,,,,,,,,
I01, 2025-01-25 03:51:30.000,   65668135.123,  257696025.394,         44.562,,,,,,,,,,,,,,
I01, 2025-01-25 03:52:00.000,   65685197.928,  257762983.899,         44.406,,,,,,,,,,,,,,
I01, 2025-01-25 03:52:30.000,   65702274.067,  257829994.471,         44.656,,,,,,,,,,,,,,
I01, 2025-01-25 03:53:00.000,   65719364.193,  257897057.836,         44.250,,,,,,,,,,,,,,
I01, 2025-01-25 03:53:30.000,   65736467.713,  257964175.046,         44.531,,,,,,,,,,,,,,
I01, 2025-01-25 03:54:00.000,   65753584.439,  258031343.612,         44.594,,,,,,,,,,,,,,
I01, 2025-01-25 03:54:30.000,   65770715.239,  258098567.794,         44.438,,,,,,,,,,,,,,
I01, 2025-01-25 03:55:00.000,   65787858.675,  258165842.486,         44.531,,,,,,,,,,,,,,
I01, 2025-01-25 03:55:30.000,   65805016.166,  258233172.543,         44.094,,,,,,,,,,,,,,
I01, 2025-01-25 03:56:00.000,   65822187.364,  258300555.442,         44.125,,,,,,,,,,,,,,
I01, 2025-01-25 03:56:30.000,   65839371.994,  258367990.908,         44.406,,,,,,,,,,,,,,
I01, 2025-01-25 03:57:00.000,   65856569.688,  258435479.758,         44.469,,,,,,,,,,,,,,
I01, 2025-01-25 03:57:30.000,   65873781.640,  258503021.936,         44.438,,,,,,,,,,,,,,
I01, 2025-01-25 03:58:00.000,   65891006.764,  258570616.641,         44.594,,,,,,,,,,,,,,
I01, 2025-01-25 03:58:30.000,   65908245.070,  258638263.385,         44.375,,,,,,,,,,,,,,
I01, 2025-01-25 03:59:00.000,   65925497.106,  258705963.397,         44.281,,,,,,,,,,,,,,
I01, 2025-01-25 03:59:30.000,   65942762.468,  258773716.114,         44.594,,,,,,,,,,,,,,
I01, 2025-01-25 04:00:00.000,   65960041.831,  258841522.617,         44.406,,,,,,,,,,,,,,
I01, 2025-01-25 04:00:30.000,   65977334.141,  258909380.863,         44.219,,,,,,,,,,,,,,
I01, 2025-01-25 04:01:00.000,   65994640.194,  258977292.496,         44.250,,,,,,,,,,,,,,
I01, 2025-01-25 04:01:30.000,   66011959.245,  259045256.058,         44.469,,,,,,,,,,,,,,
I01, 2025-01-25 04:02:00.000,   66029291.664,  259113273.404,         44.344,,,,,,,,,,,,,,
I01, 2025-01-25 04:02:30.000,   66046637.719,  259181341.349,         44.281,,,,,,,,,,,,,,
I01, 2025-01-25 04:03:00.000,   66063996.951,  259249463.906,         44.625,,,,,,,,,,,,,,
I01, 2025-01-25 04:03:30.000,   66081370.280,  259317639.610,         44.781,,,,,,,,,,,,,,
I01, 2025-01-25 04:04:00.000,   66098756.342,  259385866.509,         44.375,,,,,,,,,,,,,,
I01, 2025-01-25 04:04:30.000,   66116155.662,  259454144.461,         44.125,,,,,,,,,,,,,,
I01, 2025-01-25 04:05:00.000,   66133568.173,  259522475.081,         44.688,,,,,,,,,,,,,,
I01, 2025-01-25 04:05:30.000,   66150994.107,  259590858.553,         44.688,,,,,,,,,,,,,,
I01, 2025-01-25 04:06:00.000,   66168433.794,  259659294.183,         44.594,,,,,,,,,,,,,,
I01, 2025-01-25 04:06:30.000,   66185887.001,  259727783.639,         44.438,,,,,,,,,,,,,,
