> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-22 02:13:00.000,   67211143.024,  263751177.226,         45.312,,,,,,,,,,,,,,
I01, 2025-01-22 02:13:30.000,   67225484.792,  263807456.021,         45.250,,,,,,,,,,,,,,
I01, 2025-01-22 02:14:00.000,   67239835.676,  263863771.786,         45.156,,,,,,,,,,,,,,
I01, 2025-01-22 02:14:30.000,   67254195.953,  263920124.914,         45.125,,,,,,,,,,,,,,
I01, 2025-01-22 02:15:00.000,   67268565.842,  263976514.562,         45.250,,,,,,,,,,,,,,
I01, 2025-01-22 02:15:30.000,   67282944.745,  264032941.171,         45.469,,,,,,,,,,,,,,
I01, 2025-01-22 02:16:00.000,   67297334.012,  264089407.144,         45.594,,,,,,,,,,,,,,
I01, 2025-01-22 02:16:30.000,   67311731.829,  264145908.192,         45.375,,,,,,,,,,,,,,
I01, 2025-01-22 02:17:00.000,   67326139.714,  264202447.772,         45.469,,,,,,,,,,,,,,
I01, 2025-01-22 02:17:30.000,   67340557.004,  264259024.725,         45.719,,,,,,,,,,,,,,
I01, 2025-01-22 02:18:00.000,   67354984.420,  264315639.143,         45.312,,,,,,,,,,,,,,
I01, 2025-01-22 02:18:30.000,   67369421.577,  264372292.731,         45.156,,,,,,,,,,,,,,
I01, 2025-01-22 02:19:00.000,   67383868.166,  264428982.980,         45.562,,,,,,,,,,,,,,
I01, 2025-01-22 02:19:30.000,   67398324.327,  264485712.831,         45.594,,,,,,,,,,,,,,
I01, 2025-01-22 02:20:00.000,   67412790.321,  264542480.276,         45.594,,,,,,,,,,,,,,
I01, 2025-01-22 02:20:30.000,   67427266.465,  264599286.834,         45.688,,,,,,,,,,,,,,
I01, 2025-01-22 02:21:00.000,   67441752.416,  264656132.271,         45.844,,,,,,,,,,,,,,
I01, 2025-01-22 02:21:30.000,   67456248.265,  264713016.181,         45.719,,,,,,,,,,,,,,
I01, 2025-01-22 02:22:00.000,   67470753.867,  264769939.094,         45.938,,,,,,,,,,,,,,
I01, 2025-01-22 02:22:30.000,   67485269.824,  264826902.374,         45.438,,,,,,,,,,,,,,
I01, 2025-01-22 02:23:00.000,   67499795.422,  264883903.341,         45.469,,,,,,,,,,,,,,
I01, 2025-01-22 02:23:30.000,   67514332.036,  264940946.966,         45.438,,,,,,,,,,,,,,
I01, 2025-01-22 02:24:00.000,   67528877.887,  264998027.615,         45.656,,,,,,,,,,,,,,
I01, 2025-01-22 02:24:30.000,   67543434.328,  265055150.141,         45.219,,,,,,,,,,,,,,
I01, 2025-01-22 02:25:00.000,   67558001.082,  265112312.561,         45.375,,,,,,,,,,,,,,
I01, 2025-01-22 02:25:30.000,   67572577.505,  265169513.691,         45.344,,,,,,,,,,,,,,
I01, 2025-01-22 02:26:00.000,   67587164.723,  265226755.987,         45.406,,,,,,,,,,,,,,
I01, 2025-01-22 02:26:30.000,   67601762.029,  265284039.927,         44.938,,,,,,,,,,,,,,
I01, 2025-01-22 02:27:00.000,   67616369.252,  265341360.346,         45.281,,,,,,,,,,,,,,
I01, 2025-01-22 02:27:30.000,   67630987.318,  265398724.756,         45.375,,,,,,,,,,,,,,
I01, 2025-01-22 02:28:00.000,   67645615.796,  265456129.911,         45.781,,,,,,,,,,,,,,
I01, 2025-01-22 02:28:30.000,   67660254.865,  265513576.778,         45.688,,,,,,,,,,,,,,
I01, 2025-01-22 02:29:00.000,   67674904.505,  265571064.315,         45.875,,,,,,,,,,,,,,
I01, 2025-01-22 02:29:30.000,   67689563.979,  265628590.770,         45.938,,,,,,,,,,,,,,
I01, 2025-01-22 02:30:00.000,   67704234.638,  265686161.098,         45.719,,,,,,,,,,,,,,
I01, 2025-01-22 02:30:30.000,   67718915.705,  265743771.098,         45.625,,,,,,,,,,,,,,
I01, 2025-01-22 02:31:00.000,   67733607.709,  265801425.578,         45.719,,,,,,,,,,,,,,
I01, 2025-01-22 02:31:30.000,   67748310.236,  265859121.339,         45.500,,,,,,,,,,,,,,
I01, 2025-01-22 02:32:00.000,   67763023.330,  265916858.032,         45.344,,,,,,,,,,,,,,
I01, 2025-01-22 02:32:30.000,   67777746.957,  265974636.868,         45.188,,,,,,,,,,,,,,
I01, 2025-01-22 02:33:00.000,   67792481.315,  266032457.947,         45.281,,,,,,,,,,,,,,
I01, 2025-01-22 02:33:30.000,   67807226.718,  266090322.354,         45.219,,,,,,,,,,,,,,
I01, 2025-01-22 02:34:00.000,   67821983.112,  266148228.750,         45.281,,,,,,,,,,,,,,
I01, 2025-01-22 02:34:30.000,   67836749.882,  266206177.169,         45.219,,,,,,,,,,,,,,
I01, 2025-01-22 02:35:00.000,   67851528.031,  266264169.686,         45.312,,,,,,,,,,,,,,
I01, 2025-01-22 02:35:30.000,   67866317.155,  266322204.870,         45.062,,,,,,,,,,,,,,
I01, 2025-01-22 02:36:00.000,   67881117.454,  266380283.586,         45.375,,,,,,,,,,,,,,
I01, 2025-01-22 02:36:30.000,   67895928.517,  266438405.138,         45.125,,,,,,,,,,,,,,
I01, 2025-01-22 02:37:00.000,   67910750.245,  266496569.095,         45.500,,,,,,,,,,,,,,
I01, 2025-01-22 02:37:30.000,   67925583.799,  266554777.656,         45.531,,,,,,,,,,,,,,
I01, 2025-01-22 02:38:00.000,   67940428.110,  266613029.614,         45.531,,,,,,,,,,,,,,
I01, 2025-01-22 02:38:30.000,   67955283.826,  266671325.050,         45.469,,,,,,,,,,,,,,
I01, 2025-01-22 02:39:00.000,   67970150.389,  266729664.532,         45.844,,,,,,,,,,,,,,
I01, 2025-01-22 02:39:30.000,   67985028.938,  266788049.988,         45.594,,,,,,,,,,,,,,
I01, 2025-01-22 02:40:00.000,   67999917.566,  266846476.590,         45.656,,,,,,,,,,,,,,
I01, 2025-01-22 02:40:30.000,   68014817.780,  266904947.330,         45.344,,,,,,,,,,,,,,
I01, 2025-01-22 02:41:00.000,   68029729.884,  266963464.123,         45.344,,,,,,,,,,,,,,
I01, 2025-01-22 02:41:30.000,   68044653.420,  267022027.179,         45.219,,,,,,,,,,,,,,
I01, 2025-01-22 02:42:00.000,   68059587.365,  267080631.580,         45.219,,,,,,,,,,,,,,
I01, 2025-01-22 02:42:30.000,   68074533.255,  267139281.750,         45.375,,,,,,,,,,,,,,
I01, 2025-01-22 02:43:00.000,   68089490.177,  267197976.133,         45.312,,,,,,,,,,,,,,
I01, 2025-01-22 02:43:30.000,   68104459.112,  267256717.344,         45.219,,,,,,,,,,,,,,
I01, 2025-01-22 02:44:00.000,   68119439.473,  267315504.014,         45.125,,,,,,,,,,,,,,
I01, 2025-01-22 02:44:30.000,   68134431.605,  267374334.315,         45.094,,,,,,,,,,,,,,
I01, 2025-01-22 02:45:00.000,   68149435.275,  267433211.962,         44.906,,,,,,,,,,,,,,
I01, 2025-01-22 02:45:30.000,   68164449.843,  267492132.089,         45.031,,,,,,,,,,,,,,
I01, 2025-01-22 02:46:00.000,   68179476.872,  267551100.842,         44.875,,,,,,,,,,,,,,
I01, 2025-01-22 02:46:30.000,   68194515.297,  267610114.016,         45.094,,,,,,,,,,,,,,
I01, 2025-01-22 02:47:00.000,   68209565.296,  267669172.746,         45.156,,,,,,,,,,,,,,
I01, 2025-01-22 02:47:30.000,   68224627.619,  267728278.862,         45.438,,,,,,,,,,,,,,
I01, 2025-01-22 02:48:00.000,   68239700.911,  267787430.048,         45.531,,,,,,,,,,,,,,
I01, 2025-01-22 02:48:30.000,   68254786.241,  267846627.538,         45.500,,,,,,,,,,,,,,
I01, 2025-01-22 02:49:00.000,   68269883.637,  267905873.274,         45.562,,,,,,,,,,,,,,
I01, 2025-01-22 02:49:30.000,   68284992.538,  267965162.586,         45.719,,,,,,,,,,,,,,
I01, 2025-01-22 02:50:00.000,   68300113.318,  268024499.999,         45.438,,,,,,,,,,,,,,
I01, 2025-01-22 02:50:30.000,   68315246.251,  268083883.303,         45.375,,,,,,,,,,,,,,
I01, 2025-01-22 02:51:00.000,   68330390.763,  268143314.195,         45.562,,,,,,,,,,,,,,
I01, 2025-01-22 02:51:30.000,   68345547.140,  268202791.149,         45.375,,,,,,,,,,,,,,
I01, 2025-01-22 02:52:00.000,   68360716.109,  268262317.112,         44.938,,,,,,,,,,,,,,
I01, 2025-01-22 02:52:30.000,   68375896.745,  268321888.474,         45.250,,,,,,,,,,,,,,
I01, 2025-01-22 02:53:00.000,   68391089.624,  268381507.325,         45.156,,,,,,,,,,,,,,
I01, 2025-01-22 02:53:30.000,   68406294.110,  268441174.053,         45.219,,,,,,,,,,,,,,
I01, 2025-01-22 02:54:00.000,   68421511.367,  268500887.782,         45.062,,,,,,,,,,,,,,
I01, 2025-01-22 02:54:30.000,   68436740.381,  268560649.389,         45.281,,,,,,,,,,,,,,
I01, 2025-01-22 02:55:00.000,   68451981.831,  268620459.281,         45.000,,,,,,,,,,,,,,
I01, 2025-01-22 02:55:30.000,   68467234.690,  268680314.447,         44.625,,,,,,,,,,,,,,
I01, 2025-01-22 02:56:00.000,   68482500.449,  268740219.495,         44.969,,,,,,,,,,,,,,
I01, 2025-01-22 02:56:30.000,   68497778.382,  268800173.098,         45.281,,,,,,,,,,,,,,
I01, 2025-01-22 02:57:00.000,   68513068.060,  268860173.100,         45.500,,,,,,,,,,,,,,
I01, 2025-01-22 02:57:30.000,   68528370.094,  268920221.859,         45.188,,,,,,,,,,,,,,
I01, 2025-01-22 02:58:00.000,   68543684.903,  268980319.042,         45.094,,,,,,,,,,,,,,
I01, 2025-01-22 02:58:30.000,   68559011.625,  269040464.104,         45.250,,,,,,,,,,,,,,
I01, 2025-01-22 02:59:00.000,   68574351.115,  269100658.651,         45.062,,,,,,,,,,,,,,
I01, 2025-01-22 02:59:30.000,   68589702.525,  269160900.483,         45.031,,,,,,,,,,,,,,
I01, 2025-01-22 03:00:00.000,   68605066.485,  269221192.273,         45.188,,,,,,,,,,,,,,
I01, 2025-01-22 03:00:30.000,   68620442.420,  269281529.601,         45.125,,,,,,,,,,,,,,
I01, 2025-01-22 03:01:00.000,   68635831.578,  269341919.732,         45.219,,,,,,,,,,,,,,
I01, 2025-01-22 03:01:30.000,   68651233.215,  269402358.907,         45.281,,,,,,,,,,,,,,
I01, 2025-01-22 03:02:00.000,   68666647.044,  269462845.261,         45.531,,,,,,,,,,,,,,
I01, 2025-01-22 03:02:30.000,   68682073.045,  269523380.979,         45.125,,,,,,,,,,,,,,
I01, 2025-01-22 03:03:00.000,   68697512.027,  269583966.845,         45.188,,,,,,,,,,,,,,
I01, 2025-01-22 03:03:30.000,   68712963.321,  269644600.262,         44.938,,,,,,,,,,,,,,
I01, 2025-01-22 03:04:00.000,       8950.895,      35296.116,         44.906,,,,,,,,,,,,,,
I01, 2025-01-22 03:04:30.000,      24427.768,      96029.547,         45.125,,,,,,,,,,,,,,
I01, 2025-01-22 03:05:00.000,      39916.933,     156812.159,         45.344,,,,,,,,,,,,,,
I01, 2025-01-22 03:05:30.000,      55418.839,     217644.397,         45.500,,,,,,,,,,,,,,
I01, 2025-01-22 03:06:00.000,      70933.137,     278526.131,         45.250,,,,,,,,,,,,,,
I01, 2025-01-22 03:06:30.000,      86460.560,     339457.913,         45.438,,,,,,,,,,,,,,
I01, 2025-01-22 03:07:00.000,     101999.738,     400437.354,         45.562,,,,,,,,,,,,,,
I01, 2025-01-22 03:07:30.000,     117552.927,     461469.748,         45.688,,,,,,,,,,,,,,
I01, 2025-01-22 03:08:00.000,     133118.237,     522551.607,         45.312,,,,,,,,,,,,,,
I01, 2025-01-22 03:08:30.000,     148696.605,     583683.964,         45.125,,,,,,,,,,,,,,
I01, 2025-01-22 03:09:00.000,     164287.333,     644864.166,         45.031,,,,,,,,,,,,,,
I01, 2025-01-22 03:09:30.000,     179891.269,     706096.868,         45.000,,,,,,,,,,,,,,
I01, 2025-01-22 03:10:00.000,     195507.676,     767378.739,         44.625,,,,,,,,,,,,,,
I01, 2025-01-22 03:10:30.000,     211136.954,     828711.153,         44.875,,,,,,,,,,,,,,
I01, 2025-01-22 03:11:00.000,     226779.373,     890094.766,         44.969,,,,,,,,,,,,,,
I01, 2025-01-22 03:11:30.000,     242434.363,     951528.817,         44.781,,,,,,,,,,,,,,
I01, 2025-01-22 03:12:00.000,     258102.342,    1013013.172,         45.250,,,,,,,,,,,,,,
I01, 2025-01-22 03:12:30.000,     273783.384,    1074548.039,         45.250,,,,,,,,,,,,,,
I01, 2025-01-22 03:13:00.000,     289476.854,    1136132.539,         45.344,,,,,,,,,,,,,,
I01, 2025-01-22 03:13:30.000,     305184.211,    1197771.001,         45.531,,,,,,,,,,,,,,
I01, 2025-01-22 03:14:00.000,     320904.043,    1259458.522,         45.250,,,,,,,,,,,,,,
I01, 2025-01-22 03:14:30.000,     336636.519,    1321195.877,         45.281,,,,,,,,,,,,,,
I01, 2025-01-22 03:15:00.000,     352382.759,    1382986.575,         44.781,,,,,,,,,,,,,,
I01, 2025-01-22 03:15:30.000,     368141.465,    1444826.603,         44.750,,,,,,,,,,,,,,
I01, 2025-01-22 03:16:00.000,     383913.772,    1506719.796,         45.250,,,,,,,,,,,,,,
I01, 2025-01-22 03:16:30.000,     399698.809,    1568663.434,         45.438,,,,,,,,,,,,,,
I01, 2025-01-22 03:17:00.000,     415496.552,    1630658.262,         45.312,,,,,,,,,,,,,,
I01, 2025-01-22 03:17:30.000,     431308.018,    1692705.182,         45.125,,,,,,,,,,,,,,
I01, 2025-01-22 03:18:00.000,     447132.082,    1754802.085,         45.031,,,,,,,,,,,,,,
I01, 2025-01-22 03:18:30.000,     462969.932,    1816953.071,         44.844,,,,,,,,,,,,,,
I01, 2025-01-22 03:19:00.000,     478820.633,    1879152.833,         45.094,,,,,,,,,,,,,,
I01, 2025-01-22 03:19:30.000,     494684.742,    1941405.738,         44.438,,,,,,,,,,,,,,
I01, 2025-01-22 03:20:00.000,     510561.788,    2003710.883,         44.969,,,,,,,,,,,,,,
I01, 2025-01-22 03:20:30.000,     526451.875,    2066066.117,         45.000,,,,,,,,,,,,,,
I01, 2025-01-22 03:21:00.000,     542355.787,    2128475.792,         44.750,,,,,,,,,,,,,,
I01, 2025-01-22 03:21:30.000,     558272.080,    2190935.344,         45.062,,,,,,,,,,,,,,
I01, 2025-01-22 03:22:00.000,     574202.416,    2253448.357,         44.719,,,,,,,,,,,,,,
I01, 2025-01-22 03:22:30.000,     590145.551,    2316013.266,         44.938,,,,,,,,,,,,,,
I01, 2025-01-22 03:23:00.000,     606102.169,    2378629.265,         44.719,,,,,,,,,,,,,,
I01, 2025-01-22 03:23:30.000,     622072.191,    2441299.009,         44.469,,,,,,,,,,,,,,
I01, 2025-01-22 03:24:00.000,     638055.315,    2504019.657,         44.312,,,,,,,,,,,,,,
I01, 2025-01-22 03:24:30.000,     654051.963,    2566794.141,         44.438,,,,,,,,,,,,,,
I01, 2025-01-22 03:25:00.000,     670061.412,    2629618.661,         45.094,,,,,,,,,,,,,,
I01, 2025-01-22 03:25:30.000,     686084.680,    2692496.933,         45.531,,,,,,,,,,,,,,
I01, 2025-01-22 03:26:00.000,     702120.602,    2755425.932,         45.531,,,,,,,,,,,,,,
I01, 2025-01-22 03:26:30.000,     718170.675,    2818409.554,         44.938,,,,,,,,,,,,,,
I01, 2025-01-22 03:27:00.000,     734234.394,    2881446.137,         45.031,,,,,,,,,,,,,,
I01, 2025-01-22 03:27:30.000,     750311.213,    2944534.050,         45.000,,,,,,,,,,,,,,
I01, 2025-01-22 03:28:00.000,     766401.648,    3007675.793,         45.250,,,,,,,,,,,,,,
I01, 2025-01-22 03:28:30.000,     782505.349,    3070869.252,         45.188,,,,,,,,,,,,,,
I01, 2025-01-22 03:29:00.000,     798622.399,    3134115.851,         45.188,,,,,,,,,,,,,,
I01, 2025-01-22 03:29:30.000,     814752.761,    3197415.047,         45.219,,,,,,,,,,,,,,
I01, 2025-01-22 03:30:00.000,     830896.353,    3260765.209,         45.188,,,,,,,,,,,,,,
I01, 2025-01-22 03:30:30.000,     847053.550,    3324169.368,         45.500,,,,,,,,,,,,,,
I01, 2025-01-22 03:31:00.000,     863225.103,    3387628.755,         45.250,,,,,,,,,,,,,,
I01, 2025-01-22 03:31:30.000,     879409.167,    3451138.772,         44.938,,,,,,,,,,,,,,
I01, 2025-01-22 03:32:00.000,     895606.708,    3514701.944,         44.781,,,,,,,,,,,,,,
I01, 2025-01-22 03:32:30.000,     911818.214,    3578318.426,         44.781,,,,,,,,,,,,,,
I01, 2025-01-22 03:33:00.000,     928043.124,    3641987.611,         44.594,,,,,,,,,,,,,,
I01, 2025-01-22 03:33:30.000,     944281.591,    3705709.381,         44.688,,,,,,,,,,,,,,
I01, 2025-01-22 03:34:00.000,     960533.431,    3769485.115,         44.906,,,,,,,,,,,,,,
I01, 2025-01-22 03:34:30.000,     976799.295,    3833314.792,         45.125,,,,,,,,,,,,,,
I01, 2025-01-22 03:35:00.000,     993078.212,    3897196.506,         45.438,,,,,,,,,,,,,,
I01, 2025-01-22 03:35:30.000,    1009370.466,    3961131.596,         45.625,,,,,,,,,,,,,,
I01, 2025-01-22 03:36:00.000,    1025676.862,    4025119.880,         45.312,,,,,,,,,,,,,,
I01, 2025-01-22 03:36:30.000,    1041996.206,    4089161.430,         44.969,,,,,,,,,,,,,,
I01, 2025-01-22 03:37:00.000,    1058329.631,    4153256.522,         44.688,,,,,,,,,,,,,,
I01, 2025-01-22 03:37:30.000,    1074676.371,    4217404.873,         44.875,,,,,,,,,,,,,,
I01, 2025-01-22 03:38:00.000,    1091037.031,    4281607.630,         44.562,,,,,,,,,,,,,,
I01, 2025-01-22 03:38:30.000,    1107410.958,    4345862.061,         44.406,,,,,,,,,,,,,,
I01, 2025-01-22 03:39:00.000,    1123798.800,    4410170.354,         44.719,,,,,,,,,,,,,,
I01, 2025-01-22 03:39:30.000,    1140199.567,    4474530.978,         44.750,,,,,,,,,,,,,,
I01, 2025-01-22 03:40:00.000,    1156614.516,    4538946.354,         44.812,,,,,,,,,,,,,,
I01, 2025-01-22 03:40:30.000,    1173043.151,    4603414.985,         45.000,,,,,,,,,,,,,,
I01, 2025-01-22 03:41:00.000,    1189485.380,    4667937.175,         45.094,,,,,,,,,,,,,,
I01, 2025-01-22 03:41:30.000,    1205941.200,    4732513.122,         44.781,,,,,,,,,,,,,,
I01, 2025-01-22 03:42:00.000,    1222410.426,    4797142.036,         44.750,,,,,,,,,,,,,,
I01, 2025-01-22 03:42:30.000,    1238893.817,    4861825.021,         44.750,,,,,,,,,,,,,,
I01, 2025-01-22 03:43:00.000,    1255390.336,    4926561.252,         44.406,,,,,,,,,,,,,,
I01, 2025-01-22 03:43:30.000,    1271900.455,    4991350.098,         44.469,,,,,,,,,,,,,,
I01, 2025-01-22 03:44:00.000,    1288424.612,    5056194.006,         44.469,,,,,,,,,,,,,,
I01, 2025-01-22 03:44:30.000,    1304962.052,    5121089.971,         44.469,,,,,,,,,,,,,,
I01, 2025-01-22 03:45:00.000,    1321512.686,    5186038.729,         44.594,,,,,,,,,,,,,,
I01, 2025-01-22 03:45:30.000,    1338077.412,    5251041.358,         44.656,,,,,,,,,,,,,,
I01, 2025-01-22 03:46:00.000,    1354656.493,    5316099.874,         44.594,,,,,,,,,,,,,,
I01, 2025-01-22 03:46:30.000,    1371248.482,    5381211.346,         44.688,,,,,,,,,,,,,,
I01, 2025-01-22 03:47:00.000,    1387854.030,    5446374.835,         44.344,,,,,,,,,,,,,,
I01, 2025-01-22 03:47:30.000,    1404473.456,    5511591.932,         44.250,,,,,,,,,,,,,,
I01, 2025-01-22 03:48:00.000,    1421106.831,    5576864.811,         44.000,,,,,,,,,,,,,,
I01, 2025-01-22 03:48:30.000,    1437753.983,    5642191.364,         44.062,,,,,,,,,,,,,,
I01, 2025-01-22 03:49:00.000,    1454414.410,    5707570.663,         44.281,,,,,,,,,,,,,,
I01, 2025-01-22 03:49:30.000,    1471088.247,    5773002.832,         44.094,,,,,,,,,,,,,,
I01, 2025-01-22 03:50:00.000,    1487776.438,    5838490.781,         44.438,,,,,,,,,,,,,,
I01, 2025-01-22 03:50:30.000,    1504477.647,    5904029.965,         44.219,,,,,,,,,,,,,,
I01, 2025-01-22 03:51:00.000,    1521192.997,    5969623.492,         44.375,,,,,,,,,,,,,,
I01, 2025-01-22 03:51:30.000,    1537922.434,    6035273.030,         44.469,,,,,,,,,,,,,,
I01, 2025-01-22 03:52:00.000,    1554665.030,    6100974.669,         44.781,,,,,,,,,,,,,,
I01, 2025-01-22 03:52:30.000,    1571422.047,    6166731.937,         44.719,,,,,,,,,,,,,,
I01, 2025-01-22 03:53:00.000,    1588192.013,    6232540.632,         44.344,,,,,,,,,,,,,,
I01, 2025-01-22 03:53:30.000,    1604975.878,    6298403.785,         44.312,,,,,,,,,,,,,,
I01, 2025-01-22 03:54:00.000,    1621773.143,    6364319.256,         44.500,,,,,,,,,,,,,,
I01, 2025-01-22 03:54:30.000,    1638583.794,    6430288.730,         44.250,,,,,,,,,,,,,,
I01, 2025-01-22 03:55:00.000,    1655409.356,    6496314.159,         44.438,,,,,,,,,,,,,,
I01, 2025-01-22 03:55:30.000,    1672247.351,    6562390.838,         44.062,,,,,,,,,,,,,,
I01, 2025-01-22 03:56:00.000,    1689099.647,    6628521.900,         43.750,,,,,,,,,,,,,,
I01, 2025-01-22 03:56:30.000,    1705964.982,    6694705.065,         44.062,,,,,,,,,,,,,,
I01, 2025-01-22 03:57:00.000,    1722844.593,    6760944.192,         44.156,,,,,,,,,,,,,,
I01, 2025-01-22 03:57:30.000,    1739737.316,    6827235.045,         44.125,,,,,,,,,,,,,,
I01, 2025-01-22 03:58:00.000,    1756643.795,    6893579.804,         44.375,,,,,,,,,,,,,,
I01, 2025-01-22 03:58:30.000,    1773564.317,    6959978.604,         44.406,,,,,,,,,,,,,,
I01, 2025-01-22 03:59:00.000,    1790498.522,    7026431.840,         44.250,,,,,,,,,,,,,,
I01, 2025-01-22 03:59:30.000,    1807445.945,    7092937.019,         44.562,,,,,,,,,,,,,,
I01, 2025-01-22 04:00:00.000,    1824407.123,    7159496.088,         44.469,,,,,,,,,,,,,,
I01, 2025-01-22 04:00:30.000,    1841381.796,    7226107.199,         44.562,,,,,,,,,,,,,,
I01, 2025-01-22 04:01:00.000,    1858370.507,    7292774.419,         44.500,,,,,,,,,,,,,,
I01, 2025-01-22 04:01:30.000,    1875372.505,    7359493.766,         44.406,,,,,,,,,,,,,,
I01, 2025-01-22 04:02:00.000,    1892387.501,    7426265.372,         44.312,,,,,,,,,,,,,,
I01, 2025-01-22 04:02:30.000,    1909417.741,    7493094.163,         44.281,,,,,,,,,,,,,,
I01, 2025-01-22 04:03:00.000,    1926459.941,    7559971.924,         44.250,,,,,,,,,,,,,,
I01, 2025-01-22 04:03:30.000,    1943516.484,    7626905.224,         44.219,,,,,,,,,,,,,,
I01, 2025-01-22 04:04:00.000,    1960587.087,    7693893.904,         44.344,,,,,,,,,,,,,,
I01, 2025-01-22 04:04:30.000,    1977670.637,    7760932.797,         44.031,,,,,,,,,,,,,,
I01, 2025-01-22 04:05:00.000,    1994767.739,    7828025.363,         44.031,,,,,,,,,,,,,,
I01, 2025-01-22 04:05:30.000,    2011878.856,    7895172.059,         44.469,,,,,,,,,,,,,,
I01, 2025-01-22 04:06:00.000,    2029003.584,    7962371.986,         44.438,,,,,,,,,,,,,,
I01, 2025-01-22 04:06:30.000,    2046141.502,    8029625.001,         44.000,,,,,,,,,,,,,,
