> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-20 02:13:00.000,   20145312.268,   79054720.876,         44.688,,,,,,,,,,,,,,
I01, 2025-01-20 02:13:30.000,   20159514.061,   79110450.891,         44.625,,,,,,,,,,,,,,
I01, 2025-01-20 02:14:00.000,   20173725.083,   79166217.825,         44.562,,,,,,,,,,,,,,
I01, 2025-01-20 02:14:30.000,   20187944.733,   79222018.346,         45.094,,,,,,,,,,,,,,
I01, 2025-01-20 02:15:00.000,   20202172.564,   79277852.262,         45.062,,,,,,,,,,,,,,
I01, 2025-01-20 02:15:30.000,   20216409.770,   79333720.554,         45.156,,,,,,,,,,,,,,
I01, 2025-01-20 02:16:00.000,   20230656.002,   79389624.729,         45.281,,,,,,,,,,,,,,
I01, 2025-01-20 02:16:30.000,   20244910.638,   79445563.521,         45.250,,,,,,,,,,,,,,
I01, 2025-01-20 02:17:00.000,   20259174.650,   79501538.113,         45.375,,,,,,,,,,,,,,
I01, 2025-01-20 02:17:30.000,   20273447.332,   79557547.218,         45.562,,,,,,,,,,,,,,
I01, 2025-01-20 02:18:00.000,   20287729.230,   79613591.613,         45.625,,,,,,,,,,,,,,
I01, 2025-01-20 02:18:30.000,   20302019.791,   79669670.969,         45.250,,,,,,,,,,,,,,
I01, 2025-01-20 02:19:00.000,   20316319.349,   79725786.255,         45.688,,,,,,,,,,,,,,
I01, 2025-01-20 02:19:30.000,   20330628.809,   79781938.754,         45.219,,,,,,,,,,,,,,
I01, 2025-01-20 02:20:00.000,   20344947.397,   79838126.550,         45.281,,,,,,,,,,,,,,
I01, 2025-01-20 02:20:30.000,   20359274.863,   79894350.717,         45.281,,,,,,,,,,,,,,
I01, 2025-01-20 02:21:00.000,   20373611.709,   79950610.690,         45.031,,,,,,,,,,,,,,
I01, 2025-01-20 02:21:30.000,   20387957.687,   80006907.383,         44.906,,,,,,,,,,,,,,
I01, 2025-01-20 02:22:00.000,   20402313.179,   80063241.172,         44.938,,,,,,,,,,,,,,
I01, 2025-01-20 02:22:30.000,   20416677.814,   80119611.588,         45.219,,,,,,,,,,,,,,
I01, 2025-01-20 02:23:00.000,   20431051.728,   80176017.830,         45.250,,,,,,,,,,,,,,
I01, 2025-01-20 02:23:30.000,   20445435.715,   80232462.894,         45.125,,,,,,,,,,,,,,
I01, 2025-01-20 02:24:00.000,   20459828.623,   80288944.780,         45.094,,,,,,,,,,,,,,
I01, 2025-01-20 02:24:30.000,   20474231.498,   80345463.459,         45.375,,,,,,,,,,,,,,
I01, 2025-01-20 02:25:00.000,   20488643.696,   80402020.215,         45.594,,,,,,,,,,,,,,
I01, 2025-01-20 02:25:30.000,   20503065.311,   80458613.826,         45.406,,,,,,,,,,,,,,
I01, 2025-01-20 02:26:00.000,   20517497.085,   80515247.897,         45.312,,,,,,,,,,,,,,
I01, 2025-01-20 02:26:30.000,   20531939.170,   80571919.875,         45.438,,,,,,,,,,,,,,
I01, 2025-01-20 02:27:00.000,   20546390.542,   80628630.129,         45.125,,,,,,,,,,,,,,
I01, 2025-01-20 02:27:30.000,   20560851.203,   80685376.248,         45.500,,,,,,,,,,,,,,
I01, 2025-01-20 02:28:00.000,   20575322.189,   80742164.405,         45.938,,,,,,,,,,,,,,
I01, 2025-01-20 02:28:30.000,   20589802.460,   80798987.058,         45.906,,,,,,,,,,,,,,
I01, 2025-01-20 02:29:00.000,   20604293.079,   80855851.272,         45.750,,,,,,,,,,,,,,
I01, 2025-01-20 02:29:30.000,   20618793.482,   80912752.486,         45.938,,,,,,,,,,,,,,
I01, 2025-01-20 02:30:00.000,   20633303.830,   80969694.928,         45.844,,,,,,,,,,,,,,
I01, 2025-01-20 02:30:30.000,   20647824.312,   81026675.584,         45.469,,,,,,,,,,,,,,
I01, 2025-01-20 02:31:00.000,   20662355.254,   81083697.878,         45.531,,,,,,,,,,,,,,
I01, 2025-01-20 02:31:30.000,   20676895.903,   81140758.137,         45.531,,,,,,,,,,,,,,
I01, 2025-01-20 02:32:00.000,   20691446.737,   81197858.843,         45.656,,,,,,,,,,,,,,
I01, 2025-01-20 02:32:30.000,   20706007.717,   81254998.764,         45.344,,,,,,,,,,,,,,
I01, 2025-01-20 02:33:00.000,   20720579.022,   81312179.787,         45.531,,,,,,,,,,,,,,
I01, 2025-01-20 02:33:30.000,   20735160.495,   81369400.318,         45.188,,,,,,,,,,,,,,
I01, 2025-01-20 02:34:00.000,   20749752.688,   81426661.590,         44.875,,,,,,,,,,,,,,
I01, 2025-01-20 02:34:30.000,   20764354.655,   81483963.372,         45.125,,,,,,,,,,,,,,
I01, 2025-01-20 02:35:00.000,   20778966.998,   81541304.981,         45.094,,,,,,,,,,,,,,
I01, 2025-01-20 02:35:30.000,   20793589.930,   81598687.637,         45.219,,,,,,,,,,,,,,
I01, 2025-01-20 02:36:00.000,   20808222.984,   81656111.988,         45.344,,,,,,,,,,,,,,
I01, 2025-01-20 02:36:30.000,   20822866.909,   81713576.106,         45.594,,,,,,,,,,,,,,
I01, 2025-01-20 02:37:00.000,   20837521.195,   81771082.780,         45.750,,,,,,,,,,,,,,
I01, 2025-01-20 02:37:30.000,   20852185.458,   81828628.347,         45.656,,,,,,,,,,,,,,
I01, 2025-01-20 02:38:00.000,   20866860.726,   81886216.486,         45.812,,,,,,,,,,,,,,
I01, 2025-01-20 02:38:30.000,   20881546.825,   81943847.011,         45.719,,,,,,,,,,,,,,
I01, 2025-01-20 02:39:00.000,   20896243.560,   82001520.179,         45.312,,,,,,,,,,,,,,
I01, 2025-01-20 02:39:30.000,   20910950.935,   82059234.534,         45.469,,,,,,,,,,,,,,
I01, 2025-01-20 02:40:00.000,   20925668.634,   82116990.343,         45.531,,,,,,,,,,,,,,
I01, 2025-01-20 02:40:30.000,   20940397.213,   82174788.475,         45.219,,,,,,,,,,,,,,
I01, 2025-01-20 02:41:00.000,   20955137.277,   82232629.769,         45.281,,,,,,,,,,,,,,
I01, 2025-01-20 02:41:30.000,   20969887.519,   82290514.346,         45.250,,,,,,,,,,,,,,
I01, 2025-01-20 02:42:00.000,   20984648.395,   82348437.415,         45.188,,,,,,,,,,,,,,
I01, 2025-01-20 02:42:30.000,   20999420.374,   82406406.539,         44.875,,,,,,,,,,,,,,
I01, 2025-01-20 02:43:00.000,   21014203.647,   82464418.606,         45.062,,,,,,,,,,,,,,
I01, 2025-01-20 02:43:30.000,   21028997.637,   82522472.940,         45.469,,,,,,,,,,,,,,
I01, 2025-01-20 02:44:00.000,   21043802.440,   82580570.233,         45.188,,,,,,,,,,,,,,
I01, 2025-01-20 02:44:30.000,   21058618.697,   82638711.625,         45.406,,,,,,,,,,,,,,
I01, 2025-01-20 02:45:00.000,   21073445.402,   82696895.058,         45.250,,,,,,,,,,,,,,
I01, 2025-01-20 02:45:30.000,   21088283.409,   82755121.989,         45.625,,,,,,,,,,,,,,
I01, 2025-01-20 02:46:00.000,   21103132.861,   82813393.930,         45.406,,,,,,,,,,,,,,
I01, 2025-01-20 02:46:30.000,   21117993.887,   82871710.792,         45.812,,,,,,,,,,,,,,
I01, 2025-01-20 02:47:00.000,   21132864.811,   82930067.530,         45.719,,,,,,,,,,,,,,
I01, 2025-01-20 02:47:30.000,   21147747.603,   82988470.766,         45.625,,,,,,,,,,,,,,
I01, 2025-01-20 02:48:00.000,   21162641.396,   83046917.267,         45.344,,,,,,,,,,,,,,
I01, 2025-01-20 02:48:30.000,   21177546.990,   83105410.355,         45.125,,,,,,,,,,,,,,
I01, 2025-01-20 02:49:00.000,   21192463.680,   83163945.955,         45.031,,,,,,,,,,,,,,
I01, 2025-01-20 02:49:30.000,   21207391.825,   83222526.522,         45.312,,,,,,,,,,,,,,
I01, 2025-01-20 02:50:00.000,   21222330.889,   83281150.247,         45.469,,,,,,,,,,,,,,
I01, 2025-01-20 02:50:30.000,   21237281.261,   83339819.530,         45.500,,,,,,,,,,,,,,
I01, 2025-01-20 02:51:00.000,   21252243.140,   83398532.371,         45.406,,,,,,,,,,,,,,
I01, 2025-01-20 02:51:30.000,   21267216.693,   83457291.673,         45.375,,,,,,,,,,,,,,
I01, 2025-01-20 02:52:00.000,   21282202.033,   83516095.727,         45.219,,,,,,,,,,,,,,
I01, 2025-01-20 02:52:30.000,   21297198.514,   83574945.396,         45.312,,,,,,,,,,,,,,
I01, 2025-01-20 02:53:00.000,   21312206.915,   83633842.406,         45.031,,,,,,,,,,,,,,
I01, 2025-01-20 02:53:30.000,   21327226.867,   83692783.096,         45.281,,,,,,,,,,,,,,
I01, 2025-01-20 02:54:00.000,   21342258.563,   83751771.069,         45.094,,,,,,,,,,,,,,
I01, 2025-01-20 02:54:30.000,   21357301.802,   83810802.587,         45.125,,,,,,,,,,,,,,
I01, 2025-01-20 02:55:00.000,   21372356.628,   83869879.923,         45.156,,,,,,,,,,,,,,
I01, 2025-01-20 02:55:30.000,   21387423.390,   83929004.220,         45.250,,,,,,,,,,,,,,
I01, 2025-01-20 02:56:00.000,   21402501.746,   83988175.277,         45.594,,,,,,,,,,,,,,
I01, 2025-01-20 02:56:30.000,   21417591.901,   84047391.932,         45.500,,,,,,,,,,,,,,
I01, 2025-01-20 02:57:00.000,   21432693.765,   84106654.848,         45.938,,,,,,,,,,,,,,
I01, 2025-01-20 02:57:30.000,   21447807.209,   84165963.271,         46.031,,,,,,,,,,,,,,
I01, 2025-01-20 02:58:00.000,   21462932.731,   84225318.637,         45.844,,,,,,,,,,,,,,
I01, 2025-01-20 02:58:30.000,   21478069.866,   84284721.133,         45.562,,,,,,,,,,,,,,
I01, 2025-01-20 02:59:00.000,   21493219.648,   84344171.126,         45.375,,,,,,,,,,,,,,
I01, 2025-01-20 02:59:30.000,   21508380.783,   84403666.857,         44.969,,,,,,,,,,,,,,
I01, 2025-01-20 03:00:00.000,   21523553.873,   84463208.771,         44.750,,,,,,,,,,,,,,
I01, 2025-01-20 03:00:30.000,   21538739.090,   84522798.424,         45.062,,,,,,,,,,,,,,
I01, 2025-01-20 03:01:00.000,   21553936.676,   84582436.900,         44.844,,,,,,,,,,,,,,
I01, 2025-01-20 03:01:30.000,   21569146.269,   84642121.305,         44.938,,,,,,,,,,,,,,
I01, 2025-01-20 03:02:00.000,   21584367.721,   84701854.274,         45.312,,,,,,,,,,,,,,
I01, 2025-01-20 03:02:30.000,   21599601.377,   84761633.893,         45.406,,,,,,,,,,,,,,
I01, 2025-01-20 03:03:00.000,   21614846.899,   84821461.165,         45.031,,,,,,,,,,,,,,
I01, 2025-01-20 03:03:30.000,   21630104.862,   84881335.018,         45.344,,,,,,,,,,,,,,
I01, 2025-01-20 03:04:00.000,   21645375.259,   84941260.185,         45.312,,,,,,,,,,,,,,
I01, 2025-01-20 03:04:30.000,   21660657.393,   85001230.320,         45.438,,,,,,,,,,,,,,
I01, 2025-01-20 03:05:00.000,   21675951.676,   85061248.129,         45.312,,,,,,,,,,,,,,
I01, 2025-01-20 03:05:30.000,   21691258.345,   85121315.606,         45.625,,,,,,,,,,,,,,
I01, 2025-01-20 03:06:00.000,   21706577.510,   85181430.162,         45.250,,,,,,,,,,,,,,
I01, 2025-01-20 03:06:30.000,   21721908.942,   85241593.020,         45.125,,,,,,,,,,,,,,
I01, 2025-01-20 03:07:00.000,   21737253.281,   85301805.912,         45.094,,,,,,,,,,,,,,
I01, 2025-01-20 03:07:30.000,   21752609.258,   85362065.636,         45.000,,,,,,,,,,,,,,
I01, 2025-01-20 03:08:00.000,   21767977.734,   85422375.956,         45.062,,,,,,,,,,,,,,
I01, 2025-01-20 03:08:30.000,   21783359.194,   85482735.000,         44.969,,,,,,,,,,,,,,
I01, 2025-01-20 03:09:00.000,   21798751.695,   85543139.036,         45.062,,,,,,,,,,,,,,
I01, 2025-01-20 03:09:30.000,   21814158.465,   85603598.103,         45.031,,,,,,,,,,,,,,
I01, 2025-01-20 03:10:00.000,   21829576.630,   85664101.175,         44.875,,,,,,,,,,,,,,
I01, 2025-01-20 03:10:30.000,   21845007.206,   85724655.153,         45.125,,,,,,,,,,,,,,
I01, 2025-01-20 03:11:00.000,   21860450.617,   85785257.477,         45.062,,,,,,,,,,,,,,
I01, 2025-01-20 03:11:30.000,   21875906.256,   85845909.354,         44.875,,,,,,,,,,,,,,
I01, 2025-01-20 03:12:00.000,   21891375.003,   85906610.430,         45.750,,,,,,,,,,,,,,
I01, 2025-01-20 03:12:30.000,   21906856.794,   85967363.014,         45.469,,,,,,,,,,,,,,
I01, 2025-01-20 03:13:00.000,   21922350.189,   86028163.198,         45.375,,,,,,,,,,,,,,
I01, 2025-01-20 03:13:30.000,   21937856.446,   86089013.047,         45.281,,,,,,,,,,,,,,
I01, 2025-01-20 03:14:00.000,   21953375.802,   86149914.522,         45.469,,,,,,,,,,,,,,
I01, 2025-01-20 03:14:30.000,   21968907.532,   86210863.086,         45.562,,,,,,,,,,,,,,
I01, 2025-01-20 03:15:00.000,   21984451.832,   86271862.771,         45.656,,,,,,,,,,,,,,
I01, 2025-01-20 03:15:30.000,   22000008.736,   86332911.507,         45.938,,,,,,,,,,,,,,
I01, 2025-01-20 03:16:00.000,   22015579.426,   86394013.947,         45.781,,,,,,,,,,,,,,
I01, 2025-01-20 03:16:30.000,   22031162.342,   86455163.959,         45.312,,,,,,,,,,,,,,
I01, 2025-01-20 03:17:00.000,   22046758.025,   86516364.200,         45.000,,,,,,,,,,,,,,
I01, 2025-01-20 03:17:30.000,   22062366.419,   86577614.678,         44.750,,,,,,,,,,,,,,
I01, 2025-01-20 03:18:00.000,   22077987.420,   86638914.013,         44.969,,,,,,,,,,,,,,
I01, 2025-01-20 03:18:30.000,   22093621.336,   86700264.879,         44.938,,,,,,,,,,,,,,
I01, 2025-01-20 03:19:00.000,   22109268.117,   86761665.726,         45.031,,,,,,,,,,,,,,
I01, 2025-01-20 03:19:30.000,   22124927.877,   86823117.568,         44.875,,,,,,,,,,,,,,
I01, 2025-01-20 03:20:00.000,   22140600.374,   86884619.982,         44.875,,,,,,,,,,,,,,
I01, 2025-01-20 03:20:30.000,   22156286.354,   86946174.510,         45.094,,,,,,,,,,,,,,
I01, 2025-01-20 03:21:00.000,   22171984.904,   87007779.027,         45.156,,,,,,,,,,,,,,
I01, 2025-01-20 03:21:30.000,   22187696.175,   87069433.444,         45.188,,,,,,,,,,,,,,
I01, 2025-01-20 03:22:00.000,   22203421.164,   87131140.843,         44.656,,,,,,,,,,,,,,
I01, 2025-01-20 03:22:30.000,   22219159.133,   87192899.667,         44.938,,,,,,,,,,,,,,
I01, 2025-01-20 03:23:00.000,   22234909.980,   87254707.580,         44.844,,,,,,,,,,,,,,
I01, 2025-01-20 03:23:30.000,   22250673.367,   87316566.798,         44.719,,,,,,,,,,,,,,
I01, 2025-01-20 03:24:00.000,   22266450.027,   87378477.788,         45.156,,,,,,,,,,,,,,
I01, 2025-01-20 03:24:30.000,   22282239.287,   87440438.831,         45.188,,,,,,,,,,,,,,
I01, 2025-01-20 03:25:00.000,   22298042.313,   87502452.727,         45.125,,,,,,,,,,,,,,
I01, 2025-01-20 03:25:30.000,   22313858.281,   87564517.475,         45.031,,,,,,,,,,,,,,
I01, 2025-01-20 03:26:00.000,   22329686.950,   87626632.444,         45.062,,,,,,,,,,,,,,
I01, 2025-01-20 03:26:30.000,   22345529.209,   87688801.223,         45.281,,,,,,,,,,,,,,
I01, 2025-01-20 03:27:00.000,   22361384.738,   87751019.849,         45.031,,,,,,,,,,,,,,
I01, 2025-01-20 03:27:30.000,   22377253.015,   87813290.444,         44.594,,,,,,,,,,,,,,
I01, 2025-01-20 03:28:00.000,   22393135.094,   87875613.531,         44.906,,,,,,,,,,,,,,
I01, 2025-01-20 03:28:30.000,   22409030.118,   87937988.954,         44.969,,,,,,,,,,,,,,
I01, 2025-01-20 03:29:00.000,   22424937.739,   88000413.658,         44.688,,,,,,,,,,,,,,
I01, 2025-01-20 03:29:30.000,   22440858.981,   88062892.711,         45.000,,,,,,,,,,,,,,
I01, 2025-01-20 03:30:00.000,   22456793.845,   88125423.263,         45.094,,,,,,,,,,,,,,
I01, 2025-01-20 03:30:30.000,   22472740.971,   88188004.124,         44.938,,,,,,,,,,,,,,
I01, 2025-01-20 03:31:00.000,   22488702.140,   88250639.316,         44.688,,,,,,,,,,,,,,
I01, 2025-01-20 03:31:30.000,   22504676.514,   88313325.586,         44.500,,,,,,,,,,,,,,
I01, 2025-01-20 03:32:00.000,   22520663.939,   88376064.033,         44.500,,,,,,,,,,,,,,
I01, 2025-01-20 03:32:30.000,   22536665.371,   88438856.555,         44.656,,,,,,,,,,,,,,
I01, 2025-01-20 03:33:00.000,   22552679.704,   88501699.604,         45.000,,,,,,,,,,,,,,
I01, 2025-01-20 03:33:30.000,   22568706.886,   88564594.280,         45.281,,,,,,,,,,,,,,
I01, 2025-01-20 03:34:00.000,   22584747.958,   88627542.322,         45.250,,,,,,,,,,,,,,
I01, 2025-01-20 03:34:30.000,   22600802.016,   88690542.436,         45.188,,,,,,,,,,,,,,
I01, 2025-01-20 03:35:00.000,   22616869.760,   88753595.435,         45.031,,,,,,,,,,,,,,
I01, 2025-01-20 03:35:30.000,   22632951.184,   88816701.523,         45.219,,,,,,,,,,,,,,
I01, 2025-01-20 03:36:00.000,   22649045.654,   88879859.089,         45.219,,,,,,,,,,,,,,
I01, 2025-01-20 03:36:30.000,   22665153.738,   88943069.729,         44.906,,,,,,,,,,,,,,
I01, 2025-01-20 03:37:00.000,   22681274.914,   89006333.041,         45.281,,,,,,,,,,,,,,
I01, 2025-01-20 03:37:30.000,   22697410.045,   89069649.412,         45.188,,,,,,,,,,,,,,
I01, 2025-01-20 03:38:00.000,   22713557.985,   89133016.960,         45.500,,,,,,,,,,,,,,
I01, 2025-01-20 03:38:30.000,   22729719.417,   89196438.801,         45.125,,,,,,,,,,,,,,
I01, 2025-01-20 03:39:00.000,   22745894.862,   89259913.986,         45.438,,,,,,,,,,,,,,
I01, 2025-01-20 03:39:30.000,   22762083.201,   89323441.278,         45.469,,,,,,,,,,,,,,
I01, 2025-01-20 03:40:00.000,   22778285.674,   89387021.842,         44.875,,,,,,,,,,,,,,
I01, 2025-01-20 03:40:30.000,   22794501.218,   89450655.004,         44.750,,,,,,,,,,,,,,
I01, 2025-01-20 03:41:00.000,   22810730.230,   89514340.171,         44.688,,,,,,,,,,,,,,
I01, 2025-01-20 03:41:30.000,   22826973.287,   89578080.704,         44.438,,,,,,,,,,,,,,
I01, 2025-01-20 03:42:00.000,   22843229.713,   89641872.512,         44.688,,,,,,,,,,,,,,
I01, 2025-01-20 03:42:30.000,   22859499.590,   89705718.647,         44.875,,,,,,,,,,,,,,
I01, 2025-01-20 03:43:00.000,   22875782.590,   89769617.532,         45.062,,,,,,,,,,,,,,
I01, 2025-01-20 03:43:30.000,   22892079.093,   89833569.143,         45.125,,,,,,,,,,,,,,
I01, 2025-01-20 03:44:00.000,   22908389.536,   89897573.591,         45.125,,,,,,,,,,,,,,
I01, 2025-01-20 03:44:30.000,   22924713.006,   89961630.547,         44.969,,,,,,,,,,,,,,
I01, 2025-01-20 03:45:00.000,   22941050.234,   90025742.011,         44.375,,,,,,,,,,,,,,
I01, 2025-01-20 03:45:30.000,   22957401.479,   90089906.867,         44.531,,,,,,,,,,,,,,
I01, 2025-01-20 03:46:00.000,   22973766.116,   90154125.414,         44.125,,,,,,,,,,,,,,
I01, 2025-01-20 03:46:30.000,   22990144.549,   90218397.179,         44.312,,,,,,,,,,,,,,
I01, 2025-01-20 03:47:00.000,   23006535.696,   90282719.319,         44.719,,,,,,,,,,,,,,
I01, 2025-01-20 03:47:30.000,   23022941.012,   90347096.982,         45.125,,,,,,,,,,,,,,
I01, 2025-01-20 03:48:00.000,   23039359.808,   90411527.503,         44.875,,,,,,,,,,,,,,
I01, 2025-01-20 03:48:30.000,   23055792.088,   90476012.105,         44.875,,,,,,,,,,,,,,
I01, 2025-01-20 03:49:00.000,   23072238.503,   90540550.315,         45.094,,,,,,,,,,,,,,
I01, 2025-01-20 03:49:30.000,   23088698.421,   90605141.551,         45.000,,,,,,,,,,,,,,
I01, 2025-01-20 03:50:00.000,   23105171.255,   90669785.326,         44.688,,,,,,,,,,,,,,
I01, 2025-01-20 03:50:30.000,   23121658.594,   90734484.500,         44.594,,,,,,,,,,,,,,
I01, 2025-01-20 03:51:00.000,   23138159.461,   90799236.954,         44.562,,,,,,,,,,,,,,
I01, 2025-01-20 03:51:30.000,   23154673.312,   90864041.431,         44.094,,,,,,,,,,,,,,
I01, 2025-01-20 03:52:00.000,   23171201.714,   90928900.893,         44.562,,,,,,,,,,,,,,
I01, 2025-01-20 03:52:30.000,   23187743.561,   90993814.141,         44.438,,,,,,,,,,,,,,
I01, 2025-01-20 03:53:00.000,   23204298.975,   91058780.416,         44.344,,,,,,,,,,,,,,
I01, 2025-01-20 03:53:30.000,   23220867.646,   91123799.391,         44.375,,,,,,,,,,,,,,
I01, 2025-01-20 03:54:00.000,   23237450.299,   91188872.984,         44.500,,,,,,,,,,,,,,
I01, 2025-01-20 03:54:30.000,   23254046.726,   91254000.116,         44.688,,,,,,,,,,,,,,
I01, 2025-01-20 03:55:00.000,   23270656.350,   91319181.577,         44.500,,,,,,,,,,,,,,
I01, 2025-01-20 03:55:30.000,   23287280.108,   91384415.947,         44.781,,,,,,,,,,,,,,
I01, 2025-01-20 03:56:00.000,   23303917.546,   91449703.021,         44.156,,,,,,,,,,,,,,
I01, 2025-01-20 03:56:30.000,   23320568.231,   91515045.045,         44.125,,,,,,,,,,,,,,
I01, 2025-01-20 03:57:00.000,   23337233.710,   91580441.811,         43.812,,,,,,,,,,,,,,
I01, 2025-01-20 03:57:30.000,   23353911.537,   91645890.200,         43.844,,,,,,,,,,,,,,
I01, 2025-01-20 03:58:00.000,   23370602.968,   91711391.399,         44.406,,,,,,,,,,,,,,
I01, 2025-01-20 03:58:30.000,   23387309.592,   91776949.506,         44.156,,,,,,,,,,,,,,
I01, 2025-01-20 03:59:00.000,   23404028.704,   91842559.130,         44.344,,,,,,,,,,,,,,
I01, 2025-01-20 03:59:30.000,   23420761.349,   91908221.598,         44.062,,,,,,,,,,,,,,
I01, 2025-01-20 04:00:00.000,   23437508.208,   91973939.804,         44.375,,,,,,,,,,,,,,
I01, 2025-01-20 04:00:30.000,   23454267.719,   92039707.807,         44.500,,,,,,,,,,,,,,
I01, 2025-01-20 04:01:00.000,   23471042.608,   92105534.757,         44.625,,,,,,,,,,,,,,
I01, 2025-01-20 04:01:30.000,   23487829.864,   92171411.761,         44.531,,,,,,,,,,,,,,
I01, 2025-01-20 04:02:00.000,   23504630.962,   92237343.385,         44.500,,,,,,,,,,,,,,
I01, 2025-01-20 04:02:30.000,   23521446.030,   92303328.495,         44.438,,,,,,,,,,,,,,
I01, 2025-01-20 04:03:00.000,   23538274.370,   92369366.858,         44.156,,,,,,,,,,,,,,
I01, 2025-01-20 04:03:30.000,   23555116.847,   92435459.894,         44.156,,,,,,,,,,,,,,
I01, 2025-01-20 04:04:00.000,   23571972.229,   92501604.468,         44.188,,,,,,,,,,,,,,
I01, 2025-01-20 04:04:30.000,   23588841.841,   92567803.292,         44.031,,,,,,,,,,,,,,
I01, 2025-01-20 04:05:00.000,   23605724.781,   92634055.767,         43.781,,,,,,,,,,,,,,
I01, 2025-01-20 04:05:30.000,   23622622.174,   92700364.153,         44.125,,,,,,,,,,,,,,
I01, 2025-01-20 04:06:00.000,   23639532.054,   92766722.263,         44.125,,,,,,,,,,,,,,
I01, 2025-01-20 04:06:30.000,   23656456.464,   92833136.747,         44.500,,,,,,,,,,,,,,
