> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-28 02:13:00.000,   57932223.774,  227338465.112,         45.656,,,,,,,,,,,,,,
I01, 2025-01-28 02:13:30.000,   57947051.684,  227396651.072,         45.750,,,,,,,,,,,,,,
I01, 2025-01-28 02:14:00.000,   57961889.872,  227454879.249,         45.562,,,,,,,,,,,,,,
I01, 2025-01-28 02:14:30.000,   57976739.761,  227513152.458,         45.688,,,,,,,,,,,,,,
I01, 2025-01-28 02:15:00.000,   57991600.512,  227571468.487,         45.531,,,,,,,,,,,,,,
I01, 2025-01-28 02:15:30.000,   58006471.961,  227629827.721,         45.781,,,,,,,,,,,,,,
I01, 2025-01-28 02:16:00.000,   58021355.352,  227688232.676,         45.594,,,,,,,,,,,,,,
I01, 2025-01-28 02:16:30.000,   58036249.809,  227746680.642,         45.594,,,,,,,,,,,,,,
I01, 2025-01-28 02:17:00.000,   58051155.236,  227805172.929,         45.250,,,,,,,,,,,,,,
I01, 2025-01-28 02:17:30.000,   58066071.965,  227863709.585,         45.188,,,,,,,,,,,,,,
I01, 2025-01-28 02:18:00.000,   58081000.311,  227922291.101,         45.312,,,,,,,,,,,,,,
I01, 2025-01-28 02:18:30.000,   58095939.889,  227980916.749,         45.375,,,,,,,,,,,,,,
I01, 2025-01-28 02:19:00.000,   58110890.620,  228039587.784,         45.406,,,,,,,,,,,,,,
I01, 2025-01-28 02:19:30.000,   58125853.355,  228098304.025,         45.312,,,,,,,,,,,,,,
I01, 2025-01-28 02:20:00.000,   58140827.088,  228157064.115,         45.531,,,,,,,,,,,,,,
I01, 2025-01-28 02:20:30.000,   58155812.389,  228215869.586,         45.469,,,,,,,,,,,,,,
I01, 2025-01-28 02:21:00.000,   58170809.234,  228274720.525,         45.219,,,,,,,,,,,,,,
I01, 2025-01-28 02:21:30.000,   58185817.577,  228333615.425,         45.469,,,,,,,,,,,,,,
I01, 2025-01-28 02:22:00.000,   58200838.172,  228392558.959,         45.094,,,,,,,,,,,,,,
I01, 2025-01-28 02:22:30.000,   58215869.530,  228451545.244,         45.062,,,,,,,,,,,,,,
I01, 2025-01-28 02:23:00.000,   58230913.425,  228510579.080,         45.125,,,,,,,,,,,,,,
I01, 2025-01-28 02:23:30.000,   58245968.487,  228569658.551,         44.906,,,,,,,,,,,,,,
I01, 2025-01-28 02:24:00.000,   58261035.346,  228628783.409,         45.062,,,,,,,,,,,,,,
I01, 2025-01-28 02:24:30.000,   58276114.157,  228687954.821,         44.906,,,,,,,,,,,,,,
I01, 2025-01-28 02:25:00.000,   58291204.544,  228747172.769,         45.156,,,,,,,,,,,,,,
I01, 2025-01-28 02:25:30.000,   58306306.585,  228806436.517,         45.281,,,,,,,,,,,,,,
I01, 2025-01-28 02:26:00.000,   58321420.127,  228865745.903,         45.594,,,,,,,,,,,,,,
I01, 2025-01-28 02:26:30.000,   58336546.242,  228925103.957,         45.750,,,,,,,,,,,,,,
I01, 2025-01-28 02:27:00.000,   58351684.424,  228984506.341,         45.812,,,,,,,,,,,,,,
I01, 2025-01-28 02:27:30.000,   58366833.690,  229043957.953,         45.406,,,,,,,,,,,,,,
I01, 2025-01-28 02:28:00.000,   58381994.894,  229103454.261,         45.312,,,,,,,,,,,,,,
I01, 2025-01-28 02:28:30.000,   58397168.329,  229162998.140,         45.562,,,,,,,,,,,,,,
I01, 2025-01-28 02:29:00.000,   58412354.244,  229222589.279,         45.594,,,,,,,,,,,,,,
I01, 2025-01-28 02:29:30.000,   58427552.037,  229282228.180,         45.688,,,,,,,,,,,,,,
I01, 2025-01-28 02:30:00.000,   58442761.633,  229341913.683,         45.375,,,,,,,,,,,,,,
I01, 2025-01-28 02:30:30.000,   58457983.032,  229401645.620,         45.688,,,,,,,,,,,,,,
I01, 2025-01-28 02:31:00.000,   58473217.609,  229461428.688,         45.406,,,,,,,,,,,,,,
I01, 2025-01-28 02:31:30.000,   58488463.764,  229521256.112,         45.250,,,,,,,,,,,,,,
I01, 2025-01-28 02:32:00.000,   58503721.464,  229581130.890,         45.031,,,,,,,,,,,,,,
I01, 2025-01-28 02:32:30.000,   58518992.314,  229641056.843,         45.188,,,,,,,,,,,,,,
I01, 2025-01-28 02:33:00.000,   58534274.819,  229701027.940,         45.281,,,,,,,,,,,,,,
I01, 2025-01-28 02:33:30.000,   58549569.455,  229761046.893,         45.062,,,,,,,,,,,,,,
I01, 2025-01-28 02:34:00.000,   58564876.186,  229821113.979,         45.094,,,,,,,,,,,,,,
I01, 2025-01-28 02:34:30.000,   58580195.699,  229881230.384,         45.250,,,,,,,,,,,,,,
I01, 2025-01-28 02:35:00.000,   58595527.427,  229941395.044,         45.281,,,,,,,,,,,,,,
I01, 2025-01-28 02:35:30.000,   58610871.272,  230001607.145,         45.156,,,,,,,,,,,,,,
I01, 2025-01-28 02:36:00.000,   58626227.373,  230061868.522,         45.500,,,,,,,,,,,,,,
I01, 2025-01-28 02:36:30.000,   58641596.107,  230122177.420,         45.344,,,,,,,,,,,,,,
I01, 2025-01-28 02:37:00.000,   58656976.718,  230182534.432,         45.375,,,,,,,,,,,,,,
I01, 2025-01-28 02:37:30.000,   58672370.283,  230242941.962,         45.062,,,,,,,,,,,,,,
I01, 2025-01-28 02:38:00.000,   58687776.209,  230303397.495,         45.219,,,,,,,,,,,,,,
I01, 2025-01-28 02:38:30.000,   58703194.445,  230363901.550,         45.438,,,,,,,,,,,,,,
I01, 2025-01-28 02:39:00.000,   58718625.186,  230424455.005,         45.438,,,,,,,,,,,,,,
I01, 2025-01-28 02:39:30.000,   58734068.456,  230485056.630,         44.969,,,,,,,,,,,,,,
I01, 2025-01-28 02:40:00.000,   58749524.412,  230545708.041,         45.031,,,,,,,,,,,,,,
I01, 2025-01-28 02:40:30.000,   58764992.744,  230606408.655,         45.000,,,,,,,,,,,,,,
I01, 2025-01-28 02:41:00.000,   58780473.623,  230667158.676,         45.344,,,,,,,,,,,,,,
I01, 2025-01-28 02:41:30.000,   58795967.273,  230727958.766,         45.469,,,,,,,,,,,,,,
I01, 2025-01-28 02:42:00.000,   58811473.888,  230788809.837,         45.594,,,,,,,,,,,,,,
I01, 2025-01-28 02:42:30.000,   58826992.661,  230849708.177,         45.594,,,,,,,,,,,,,,
I01, 2025-01-28 02:43:00.000,   58842524.202,  230910657.431,         45.562,,,,,,,,,,,,,,
I01, 2025-01-28 02:43:30.000,   58858068.984,  230971658.062,         45.844,,,,,,,,,,,,,,
I01, 2025-01-28 02:44:00.000,   58873625.465,  231032705.042,         45.719,,,,,,,,,,,,,,
I01, 2025-01-28 02:44:30.000,   58889195.793,  231093805.700,         45.656,,,,,,,,,,,,,,
I01, 2025-01-28 02:45:00.000,   58904778.216,  231154953.928,         45.500,,,,,,,,,,,,,,
I01, 2025-01-28 02:45:30.000,   58920373.146,  231216151.485,         45.094,,,,,,,,,,,,,,
I01, 2025-01-28 02:46:00.000,   58935981.683,  231277402.232,         45.219,,,,,,,,,,,,,,
I01, 2025-01-28 02:46:30.000,   58951602.577,  231338701.782,         45.219,,,,,,,,,,,,,,
I01, 2025-01-28 02:47:00.000,   58967236.654,  231400052.382,         45.500,,,,,,,,,,,,,,
I01, 2025-01-28 02:47:30.000,   58982883.162,  231461453.654,         45.188,,,,,,,,,,,,,,
I01, 2025-01-28 02:48:00.000,   58998542.711,  231522905.182,         45.188,,,,,,,,,,,,,,
I01, 2025-01-28 02:48:30.000,   59014214.986,  231584405.808,         45.312,,,,,,,,,,,,,,
I01, 2025-01-28 02:49:00.000,   59029900.279,  231645958.527,         46.031,,,,,,,,,,,,,,
I01, 2025-01-28 02:49:30.000,   59045599.252,  231707564.206,         45.531,,,,,,,,,,,,,,
I01, 2025-01-28 02:50:00.000,   59061310.235,  231769216.818,         45.656,,,,,,,,,,,,,,
I01, 2025-01-28 02:50:30.000,   59077034.993,  231830924.057,         45.688,,,,,,,,,,,,,,
I01, 2025-01-28 02:51:00.000,   59092772.161,  231892679.919,         45.281,,,,,,,,,,,,,,
I01, 2025-01-28 02:51:30.000,   59108522.646,  231954486.580,         45.031,,,,,,,,,,,,,,
I01, 2025-01-28 02:52:00.000,   59124286.133,  232016345.876,         45.250,,,,,,,,,,,,,,
I01, 2025-01-28 02:52:30.000,   59140062.262,  232078253.921,         45.469,,,,,,,,,,,,,,
I01, 2025-01-28 02:53:00.000,   59155851.886,  232140215.665,         45.594,,,,,,,,,,,,,,
I01, 2025-01-28 02:53:30.000,   59171654.129,  232202227.534,         45.531,,,,,,,,,,,,,,
I01, 2025-01-28 02:54:00.000,   59187469.816,  232264291.634,         45.344,,,,,,,,,,,,,,
I01, 2025-01-28 02:54:30.000,   59203298.803,  232326407.279,         45.219,,,,,,,,,,,,,,
I01, 2025-01-28 02:55:00.000,   59219140.381,  232388572.274,         45.000,,,,,,,,,,,,,,
I01, 2025-01-28 02:55:30.000,   59234995.900,  232450791.666,         44.906,,,,,,,,,,,,,,
I01, 2025-01-28 02:56:00.000,   59250864.294,  232513062.339,         44.812,,,,,,,,,,,,,,
I01, 2025-01-28 02:56:30.000,   59266745.452,  232575382.363,         44.938,,,,,,,,,,,,,,
I01, 2025-01-28 02:57:00.000,   59282640.316,  232637757.969,         45.344,,,,,,,,,,,,,,
I01, 2025-01-28 02:57:30.000,   59298548.318,  232700183.530,         45.188,,,,,,,,,,,,,,
I01, 2025-01-28 02:58:00.000,   59314469.139,  232762660.021,         45.031,,,,,,,,,,,,,,
I01, 2025-01-28 02:58:30.000,   59330402.925,  232825187.724,         45.219,,,,,,,,,,,,,,
I01, 2025-01-28 02:59:00.000,   59346350.921,  232887771.494,         45.000,,,,,,,,,,,,,,
I01, 2025-01-28 02:59:30.000,   59362311.448,  232950403.782,         44.938,,,,,,,,,,,,,,
I01, 2025-01-28 03:00:00.000,   59378285.997,  233013090.189,         44.906,,,,,,,,,,,,,,
I01, 2025-01-28 03:00:30.000,   59394273.158,  233075826.843,         44.906,,,,,,,,,,,,,,
I01, 2025-01-28 03:01:00.000,   59410274.039,  233138616.299,         44.969,,,,,,,,,,,,,,
I01, 2025-01-28 03:01:30.000,   59426288.232,  233201459.786,         45.125,,,,,,,,,,,,,,
I01, 2025-01-28 03:02:00.000,   59442315.769,  233264354.849,         45.312,,,,,,,,,,,,,,
I01, 2025-01-28 03:02:30.000,   59458356.433,  233327301.697,         45.125,,,,,,,,,,,,,,
I01, 2025-01-28 03:03:00.000,   59474410.786,  233390301.985,         45.125,,,,,,,,,,,,,,
I01, 2025-01-28 03:03:30.000,   59490478.358,  233453354.734,         45.125,,,,,,,,,,,,,,
I01, 2025-01-28 03:04:00.000,   59506558.926,  233516458.317,         44.875,,,,,,,,,,,,,,
I01, 2025-01-28 03:04:30.000,   59522653.554,  233579615.615,         44.844,,,,,,,,,,,,,,
I01, 2025-01-28 03:05:00.000,   59538761.449,  233642825.413,         45.156,,,,,,,,,,,,,,
I01, 2025-01-28 03:05:30.000,   59554882.649,  233706089.160,         45.250,,,,,,,,,,,,,,
I01, 2025-01-28 03:06:00.000,   59571017.289,  233769404.979,         45.125,,,,,,,,,,,,,,
I01, 2025-01-28 03:06:30.000,   59587165.587,  233832772.913,         45.062,,,,,,,,,,,,,,
I01, 2025-01-28 03:07:00.000,   59603326.938,  233896194.246,         45.250,,,,,,,,,,,,,,
I01, 2025-01-28 03:07:30.000,   59619502.119,  233959668.155,         45.281,,,,,,,,,,,,,,
I01, 2025-01-28 03:08:00.000,   59635690.394,  234023195.126,         45.188,,,,,,,,,,,,,,
I01, 2025-01-28 03:08:30.000,   59651892.610,  234086775.228,         44.844,,,,,,,,,,,,,,
I01, 2025-01-28 03:09:00.000,   59668108.713,  234150409.078,         45.000,,,,,,,,,,,,,,
I01, 2025-01-28 03:09:30.000,   59684337.372,  234214093.771,         45.156,,,,,,,,,,,,,,
I01, 2025-01-28 03:10:00.000,   59700580.007,  234277832.545,         44.906,,,,,,,,,,,,,,
I01, 2025-01-28 03:10:30.000,   59716836.057,  234341624.514,         45.094,,,,,,,,,,,,,,
I01, 2025-01-28 03:11:00.000,   59733105.431,  234405468.616,         45.594,,,,,,,,,,,,,,
I01, 2025-01-28 03:11:30.000,   59749388.500,  234469367.166,         45.375,,,,,,,,,,,,,,
I01, 2025-01-28 03:12:00.000,   59765685.572,  234533319.252,         45.281,,,,,,,,,,,,,,
I01, 2025-01-28 03:12:30.000,   59781995.297,  234597322.484,         44.844,,,,,,,,,,,,,,
I01, 2025-01-28 03:13:00.000,   59798318.967,  234661378.799,         44.719,,,,,,,,,,,,,,
I01, 2025-01-28 03:13:30.000,   59814655.866,  234725488.447,         44.500,,,,,,,,,,,,,,
I01, 2025-01-28 03:14:00.000,   59831006.610,  234789652.922,         44.500,,,,,,,,,,,,,,
I01, 2025-01-28 03:14:30.000,   59847370.825,  234853868.261,         44.312,,,,,,,,,,,,,,
I01, 2025-01-28 03:15:00.000,   59863748.969,  234918138.680,         44.594,,,,,,,,,,,,,,
I01, 2025-01-28 03:15:30.000,   59880140.161,  234982461.418,         44.781,,,,,,,,,,,,,,
I01, 2025-01-28 03:16:00.000,   59896545.088,  235046837.689,         44.812,,,,,,,,,,,,,,
I01, 2025-01-28 03:16:30.000,   59912964.235,  235111268.388,         45.000,,,,,,,,,,,,,,
I01, 2025-01-28 03:17:00.000,   59929396.078,  235175750.639,         44.906,,,,,,,,,,,,,,
I01, 2025-01-28 03:17:30.000,   59945842.069,  235240287.539,         45.125,,,,,,,,,,,,,,
I01, 2025-01-28 03:18:00.000,   59962301.340,  235304877.065,         44.844,,,,,,,,,,,,,,
I01, 2025-01-28 03:18:30.000,   59978774.644,  235369521.744,         44.906,,,,,,,,,,,,,,
I01, 2025-01-28 03:19:00.000,   59995261.037,  235434217.449,         44.750,,,,,,,,,,,,,,
I01, 2025-01-28 03:19:30.000,   60011761.244,  235498967.106,         44.750,,,,,,,,,,,,,,
I01, 2025-01-28 03:20:00.000,   60028274.655,  235563769.208,         44.781,,,,,,,,,,,,,,
I01, 2025-01-28 03:20:30.000,   60044802.421,  235628626.805,         45.156,,,,,,,,,,,,,,
I01, 2025-01-28 03:21:00.000,   60061344.160,  235693539.489,         44.938,,,,,,,,,,,,,,
I01, 2025-01-28 03:21:30.000,   60077898.430,  235758503.131,         44.844,,,,,,,,,,,,,,
I01, 2025-01-28 03:22:00.000,   60094467.581,  235823521.654,         45.062,,,,,,,,,,,,,,
I01, 2025-01-28 03:22:30.000,   60111049.434,  235888592.568,         44.656,,,,,,,,,,,,,,
I01, 2025-01-28 03:23:00.000,   60127645.209,  235953717.545,         45.031,,,,,,,,,,,,,,
I01, 2025-01-28 03:23:30.000,   60144254.964,  236018896.830,         44.938,,,,,,,,,,,,,,
I01, 2025-01-28 03:24:00.000,   60160878.016,  236084129.774,         44.562,,,,,,,,,,,,,,
I01, 2025-01-28 03:24:30.000,   60177514.688,  236149414.880,         44.562,,,,,,,,,,,,,,
I01, 2025-01-28 03:25:00.000,   60194165.519,  236214755.809,         44.969,,,,,,,,,,,,,,
I01, 2025-01-28 03:25:30.000,   60210829.472,  236280149.023,         44.688,,,,,,,,,,,,,,
I01, 2025-01-28 03:26:00.000,   60227506.775,  236345594.375,         44.281,,,,,,,,,,,,,,
I01, 2025-01-28 03:26:30.000,   60244198.606,  236411095.717,         44.500,,,,,,,,,,,,,,
I01, 2025-01-28 03:27:00.000,   60260903.300,  236476648.715,         44.312,,,,,,,,,,,,,,
I01, 2025-01-28 03:27:30.000,   60277622.513,  236542256.994,         44.812,,,,,,,,,,,,,,
I01, 2025-01-28 03:28:00.000,   60294354.676,  236607918.068,         44.781,,,,,,,,,,,,,,
I01, 2025-01-28 03:28:30.000,   60311101.124,  236673633.693,         44.812,,,,,,,,,,,,,,
I01, 2025-01-28 03:29:00.000,   60327860.864,  236739402.644,         44.969,,,,,,,,,,,,,,
I01, 2025-01-28 03:29:30.000,   60344634.222,  236805224.363,         45.000,,,,,,,,,,,,,,
I01, 2025-01-28 03:30:00.000,   60361421.180,  236871099.685,         45.000,,,,,,,,,,,,,,
I01, 2025-01-28 03:30:30.000,   60378222.067,  236937028.988,         45.062,,,,,,,,,,,,,,
I01, 2025-01-28 03:31:00.000,   60395036.993,  237003014.212,         44.812,,,,,,,,,,,,,,
I01, 2025-01-28 03:31:30.000,   60411864.601,  237069049.301,         44.469,,,,,,,,,,,,,,
I01, 2025-01-28 03:32:00.000,   60428706.629,  237135139.603,         44.344,,,,,,,,,,,,,,
I01, 2025-01-28 03:32:30.000,   60445561.573,  237201282.905,         44.375,,,,,,,,,,,,,,
I01, 2025-01-28 03:33:00.000,   60462430.319,  237267480.060,         44.375,,,,,,,,,,,,,,
I01, 2025-01-28 03:33:30.000,   60479313.118,  237333729.007,         44.625,,,,,,,,,,,,,,
I01, 2025-01-28 03:34:00.000,   60496209.206,  237400033.001,         44.719,,,,,,,,,,,,,,
I01, 2025-01-28 03:34:30.000,   60513119.066,  237466390.388,         44.688,,,,,,,,,,,,,,
I01, 2025-01-28 03:35:00.000,   60530042.839,  237532802.249,         44.781,,,,,,,,,,,,,,
I01, 2025-01-28 03:35:30.000,   60546979.658,  237599265.176,         44.656,,,,,,,,,,,,,,
I01, 2025-01-28 03:36:00.000,   60563930.603,  237665783.585,         44.750,,,,,,,,,,,,,,
I01, 2025-01-28 03:36:30.000,   60580894.673,  237732353.896,         44.938,,,,,,,,,,,,,,
I01, 2025-01-28 03:37:00.000,   60597872.569,  237798978.449,         44.656,,,,,,,,,,,,,,
I01, 2025-01-28 03:37:30.000,   60614863.409,  237865655.172,         44.594,,,,,,,,,,,,,,
I01, 2025-01-28 03:38:00.000,   60631869.219,  237932388.087,         44.531,,,,,,,,,,,,,,
I01, 2025-01-28 03:38:30.000,   60648887.854,  237999172.912,         44.500,,,,,,,,,,,,,,
I01, 2025-01-28 03:39:00.000,   60665919.996,  238066010.593,         44.938,,,,,,,,,,,,,,
I01, 2025-01-28 03:39:30.000,   60682965.767,  238132901.616,         44.688,,,,,,,,,,,,,,
I01, 2025-01-28 03:40:00.000,   60700025.460,  238199846.702,         44.531,,,,,,,,,,,,,,
I01, 2025-01-28 03:40:30.000,   60717098.342,  238266843.594,         44.656,,,,,,,,,,,,,,
I01, 2025-01-28 03:41:00.000,   60734184.818,  238333894.652,         44.344,,,,,,,,,,,,,,
I01, 2025-01-28 03:41:30.000,   60751285.307,  238400998.194,         44.250,,,,,,,,,,,,,,
I01, 2025-01-28 03:42:00.000,   60768399.324,  238468156.707,         44.656,,,,,,,,,,,,,,
I01, 2025-01-28 03:42:30.000,   60785526.108,  238535366.691,         44.406,,,,,,,,,,,,,,
I01, 2025-01-28 03:43:00.000,   60802666.944,  238602630.336,         44.656,,,,,,,,,,,,,,
I01, 2025-01-28 03:43:30.000,   60819821.081,  238669945.754,         44.406,,,,,,,,,,,,,,
I01, 2025-01-28 03:44:00.000,   60836988.851,  238737315.809,         44.500,,,,,,,,,,,,,,
I01, 2025-01-28 03:44:30.000,   60854170.074,  238804737.957,         44.281,,,,,,,,,,,,,,
I01, 2025-01-28 03:45:00.000,   60871364.940,  238872213.226,         44.250,,,,,,,,,,,,,,
I01, 2025-01-28 03:45:30.000,   60888572.269,  238939739.903,         44.375,,,,,,,,,,,,,,
I01, 2025-01-28 03:46:00.000,   60905794.546,  239007322.694,         44.906,,,,,,,,,,,,,,
I01, 2025-01-28 03:46:30.000,   60923029.611,  239074957.330,         44.594,,,,,,,,,,,,,,
I01, 2025-01-28 03:47:00.000,   60940277.984,  239142643.631,         44.688,,,,,,,,,,,,,,
I01, 2025-01-28 03:47:30.000,   60957540.542,  239210383.851,         44.719,,,,,,,,,,,,,,
I01, 2025-01-28 03:48:00.000,   60974815.914,  239278176.296,         44.469,,,,,,,,,,,,,,
I01, 2025-01-28 03:48:30.000,   60992105.387,  239346021.941,         44.250,,,,,,,,,,,,,,
I01, 2025-01-28 03:49:00.000,   61009407.887,  239413919.958,         44.219,,,,,,,,,,,,,,
I01, 2025-01-28 03:49:30.000,   61026723.229,  239481869.004,         44.250,,,,,,,,,,,,,,
I01, 2025-01-28 03:50:00.000,   61044052.399,  239549871.483,         44.438,,,,,,,,,,,,,,
I01, 2025-01-28 03:50:30.000,   61061394.803,  239617927.055,         44.156,,,,,,,,,,,,,,
I01, 2025-01-28 03:51:00.000,   61078750.332,  239686035.170,         44.156,,,,,,,,,,,,,,
I01, 2025-01-28 03:51:30.000,   61096119.528,  239754195.157,         44.594,,,,,,,,,,,,,,
I01, 2025-01-28 03:52:00.000,   61113501.712,  239822406.996,         44.594,,,,,,,,,,,,,,
I01, 2025-01-28 03:52:30.000,   61130897.355,  239890670.915,         44.438,,,,,,,,,,,,,,
I01, 2025-01-28 03:53:00.000,   61148306.651,  239958988.518,         44.625,,,,,,,,,,,,,,
I01, 2025-01-28 03:53:30.000,   61165729.371,  240027358.198,         44.812,,,,,,,,,,,,,,
I01, 2025-01-28 03:54:00.000,   61183165.514,  240095779.952,         44.250,,,,,,,,,,,,,,
I01, 2025-01-28 03:54:30.000,   61200614.415,  240164253.787,         44.094,,,,,,,,,,,,,,
I01, 2025-01-28 03:55:00.000,   61218076.709,  240232779.006,         44.281,,,,,,,,,,,,,,
I01, 2025-01-28 03:55:30.000,   61235552.869,  240301358.727,         44.125,,,,,,,,,,,,,,
I01, 2025-01-28 03:56:00.000,   61253041.846,  240369987.595,         44.000,,,,,,,,,,,,,,
I01, 2025-01-28 03:56:30.000,   61270544.072,  240438670.717,         44.281,,,,,,,,,,,,,,
I01, 2025-01-28 03:57:00.000,   61288059.040,  240507402.737,         44.062,,,,,,,,,,,,,,
I01, 2025-01-28 03:57:30.000,   61305588.108,  240576189.773,         44.062,,,,,,,,,,,,,,
I01, 2025-01-28 03:58:00.000,   61323129.816,  240645026.688,         43.906,,,,,,,,,,,,,,
I01, 2025-01-28 03:58:30.000,   61340684.883,  240713915.531,         43.656,,,,,,,,,,,,,,
I01, 2025-01-28 03:59:00.000,   61358252.785,  240782856.195,         43.750,,,,,,,,,,,,,,
I01, 2025-01-28 03:59:30.000,   61375833.804,  240851848.227,         44.031,,,,,,,,,,,,,,
I01, 2025-01-28 04:00:00.000,   61393428.250,  240920892.212,         44.344,,,,,,,,,,,,,,
I01, 2025-01-28 04:00:30.000,   61411035.268,  240989986.477,         44.312,,,,,,,,,,,,,,
I01, 2025-01-28 04:01:00.000,   61428655.940,  241059134.525,         43.969,,,,,,,,,,,,,,
I01, 2025-01-28 04:01:30.000,   61446290.007,  241128332.292,         43.812,,,,,,,,,,,,,,
I01, 2025-01-28 04:02:00.000,   61463936.285,  241197580.160,         43.656,,,,,,,,,,,,,,
I01, 2025-01-28 04:02:30.000,   61481595.749,  241266879.429,         43.719,,,,,,,,,,,,,,
I01, 2025-01-28 04:03:00.000,   61499268.553,  241336230.952,         43.469,,,,,,,,,,,,,,
I01, 2025-01-28 04:03:30.000,   61516954.704,  241405633.175,         43.469,,,,,,,,,,,,,,
I01, 2025-01-28 04:04:00.000,   61534653.286,  241475087.296,         44.062,,,,,,,,,,,,,,
I01, 2025-01-28 04:04:30.000,   61552364.975,  241544590.654,         44.438,,,,,,,,,,,,,,
I01, 2025-01-28 04:05:00.000,   61570089.643,  241614145.321,         44.312,,,,,,,,,,,,,,
I01, 2025-01-28 04:05:30.000,   61587827.349,  241683751.010,         44.000,,,,,,,,,,,,,,
I01, 2025-01-28 04:06:00.000,   61605577.761,  241753408.262,         43.969,,,,,,,,,,,,,,
I01, 2025-01-28 04:06:30.000,   61623340.825,  241823113.833,         44.094,,,,,,,,,,,,,,
