> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-06 02:13:00.000,   19015415.407,   74620619.261,         44.844,,,,,,,,,,,,,,
I01, 2025-01-06 02:13:30.000,   19028926.347,   74673639.242,         44.844,,,,,,,,,,,,,,
I01, 2025-01-06 02:14:00.000,   19042440.542,   74726672.185,         44.781,,,,,,,,,,,,,,
I01, 2025-01-06 02:14:30.000,   19055958.197,   74779718.237,         44.688,,,,,,,,,,,,,,
I01, 2025-01-06 02:15:00.000,   19069479.436,   74832778.416,         44.500,,,,,,,,,,,,,,
I01, 2025-01-06 02:15:30.000,   19083004.050,   74885851.628,         44.500,,,,,,,,,,,,,,
I01, 2025-01-06 02:16:00.000,   19096532.537,   74938939.938,         44.781,,,,,,,,,,,,,,
I01, 2025-01-06 02:16:30.000,   19110064.791,   74992042.602,         44.625,,,,,,,,,,,,,,
I01, 2025-01-06 02:17:00.000,   19123600.267,   75045159.400,         44.656,,,,,,,,,,,,,,
I01, 2025-01-06 02:17:30.000,   19137140.030,   75098292.223,         44.812,,,,,,,,,,,,,,
I01, 2025-01-06 02:18:00.000,   19150682.926,   75151437.302,         44.906,,,,,,,,,,,,,,
I01, 2025-01-06 02:18:30.000,   19164230.335,   75204598.651,         45.000,,,,,,,,,,,,,,
I01, 2025-01-06 02:19:00.000,   19177781.577,   75257777.401,         44.688,,,,,,,,,,,,,,
I01, 2025-01-06 02:19:30.000,   19191336.508,   75310968.984,         44.812,,,,,,,,,,,,,,
I01, 2025-01-06 02:20:00.000,   19204895.338,   75364176.677,         44.781,,,,,,,,,,,,,,
I01, 2025-01-06 02:20:30.000,   19218458.580,   75417400.744,         44.656,,,,,,,,,,,,,,
I01, 2025-01-06 02:21:00.000,   19232026.196,   75470642.204,         44.438,,,,,,,,,,,,,,
I01, 2025-01-06 02:21:30.000,   19245597.389,   75523898.663,         44.719,,,,,,,,,,,,,,
I01, 2025-01-06 02:22:00.000,   19259172.808,   75577171.504,         44.625,,,,,,,,,,,,,,
I01, 2025-01-06 02:22:30.000,   19272752.872,   75630461.551,         44.688,,,,,,,,,,,,,,
I01, 2025-01-06 02:23:00.000,   19286337.163,   75683768.692,         44.625,,,,,,,,,,,,,,
I01, 2025-01-06 02:23:30.000,   19299925.669,   75737092.742,         44.812,,,,,,,,,,,,,,
I01, 2025-01-06 02:24:00.000,   19313518.130,   75790432.723,         44.875,,,,,,,,,,,,,,
I01, 2025-01-06 02:24:30.000,   19327115.692,   75843791.597,         45.000,,,,,,,,,,,,,,
I01, 2025-01-06 02:25:00.000,   19340717.621,   75897168.077,         44.781,,,,,,,,,,,,,,
I01, 2025-01-06 02:25:30.000,   19354324.563,   75950563.389,         44.906,,,,,,,,,,,,,,
I01, 2025-01-06 02:26:00.000,   19367935.586,   76003975.926,         44.938,,,,,,,,,,,,,,
I01, 2025-01-06 02:26:30.000,   19381551.173,   76057406.239,         44.938,,,,,,,,,,,,,,
I01, 2025-01-06 02:27:00.000,   19395171.119,   76110853.981,         44.719,,,,,,,,,,,,,,
I01, 2025-01-06 02:27:30.000,   19408795.890,   76164321.224,         44.906,,,,,,,,,,,,,,
I01, 2025-01-06 02:28:00.000,   19422426.133,   76217808.187,         44.750,,,,,,,,,,,,,,
I01, 2025-01-06 02:28:30.000,   19436060.925,   76271314.437,         44.656,,,,,,,,,,,,,,
I01, 2025-01-06 02:29:00.000,   19449700.402,   76324837.860,         44.719,,,,,,,,,,,,,,
I01, 2025-01-06 02:29:30.000,   19463345.596,   76378383.134,         44.906,,,,,,,,,,,,,,
I01, 2025-01-06 02:30:00.000,   19476995.477,   76431948.038,         45.000,,,,,,,,,,,,,,
I01, 2025-01-06 02:30:30.000,   19490649.252,   76485529.163,         44.719,,,,,,,,,,,,,,
I01, 2025-01-06 02:31:00.000,   19504308.739,   76539132.823,         45.000,,,,,,,,,,,,,,
I01, 2025-01-06 02:31:30.000,   19517974.191,   76592758.143,         45.000,,,,,,,,,,,,,,
I01, 2025-01-06 02:32:00.000,   19531643.898,   76646401.388,         45.188,,,,,,,,,,,,,,
I01, 2025-01-06 02:32:30.000,   19545319.164,   76700066.420,         45.281,,,,,,,,,,,,,,
I01, 2025-01-06 02:33:00.000,   19558999.982,   76753751.690,         45.531,,,,,,,,,,,,,,
I01, 2025-01-06 02:33:30.000,   19572685.551,   76807457.650,         45.219,,,,,,,,,,,,,,
I01, 2025-01-06 02:34:00.000,   19586376.970,   76861185.458,         45.531,,,,,,,,,,,,,,
I01, 2025-01-06 02:34:30.000,   19600073.753,   76914933.604,         45.781,,,,,,,,,,,,,,
I01, 2025-01-06 02:35:00.000,   19613775.706,   76968702.378,         45.156,,,,,,,,,,,,,,
I01, 2025-01-06 02:35:30.000,   19627483.869,   77022495.595,         45.375,,,,,,,,,,,,,,
I01, 2025-01-06 02:36:00.000,   19641197.394,   77076309.281,         45.594,,,,,,,,,,,,,,
I01, 2025-01-06 02:36:30.000,   19654915.901,   77130144.300,         45.812,,,,,,,,,,,,,,
I01, 2025-01-06 02:37:00.000,   19668640.529,   77184002.158,         45.469,,,,,,,,,,,,,,
I01, 2025-01-06 02:37:30.000,   19682370.689,   77237883.407,         45.438,,,,,,,,,,,,,,
I01, 2025-01-06 02:38:00.000,   19696106.860,   77291785.707,         45.125,,,,,,,,,,,,,,
I01, 2025-01-06 02:38:30.000,   19709848.825,   77345712.378,         45.062,,,,,,,,,,,,,,
I01, 2025-01-06 02:39:00.000,   19723596.297,   77399659.573,         44.781,,,,,,,,,,,,,,
I01, 2025-01-06 02:39:30.000,   19737349.805,   77453632.707,         44.750,,,,,,,,,,,,,,
I01, 2025-01-06 02:40:00.000,   19751109.387,   77507627.621,         44.906,,,,,,,,,,,,,,
I01, 2025-01-06 02:40:30.000,   19764875.260,   77561647.030,         44.656,,,,,,,,,,,,,,
I01, 2025-01-06 02:41:00.000,   19778646.840,   77615689.996,         44.594,,,,,,,,,,,,,,
I01, 2025-01-06 02:41:30.000,   19792424.610,   77669757.654,         44.375,,,,,,,,,,,,,,
I01, 2025-01-06 02:42:00.000,   19806208.685,   77723847.918,         44.344,,,,,,,,,,,,,,
I01, 2025-01-06 02:42:30.000,   19819998.337,   77777962.458,         44.750,,,,,,,,,,,,,,
I01, 2025-01-06 02:43:00.000,   19833794.683,   77832101.704,         44.812,,,,,,,,,,,,,,
I01, 2025-01-06 02:43:30.000,   19847597.420,   77886266.289,         44.406,,,,,,,,,,,,,,
I01, 2025-01-06 02:44:00.000,   19861406.729,   77940456.875,         44.219,,,,,,,,,,,,,,
I01, 2025-01-06 02:44:30.000,   19875222.193,   77994671.084,         44.000,,,,,,,,,,,,,,
I01, 2025-01-06 02:45:00.000,   19889044.162,   78048911.328,         44.125,,,,,,,,,,,,,,
I01, 2025-01-06 02:45:30.000,   19902872.230,   78103175.561,         44.219,,,,,,,,,,,,,,
I01, 2025-01-06 02:46:00.000,   19916707.285,   78157467.658,         44.406,,,,,,,,,,,,,,
I01, 2025-01-06 02:46:30.000,   19930548.458,   78211784.063,         44.250,,,,,,,,,,,,,,
I01, 2025-01-06 02:47:00.000,   19944396.745,   78266126.753,         44.594,,,,,,,,,,,,,,
I01, 2025-01-06 02:47:30.000,   19958251.512,   78320495.256,         44.531,,,,,,,,,,,,,,
I01, 2025-01-06 02:48:00.000,   19972112.978,   78374891.150,         44.281,,,,,,,,,,,,,,
I01, 2025-01-06 02:48:30.000,   19985981.300,   78429312.676,         44.469,,,,,,,,,,,,,,
I01, 2025-01-06 02:49:00.000,   19999856.413,   78483761.448,         44.500,,,,,,,,,,,,,,
I01, 2025-01-06 02:49:30.000,   20013738.108,   78538236.895,         44.625,,,,,,,,,,,,,,
I01, 2025-01-06 02:50:00.000,   20027626.702,   78592738.882,         44.719,,,,,,,,,,,,,,
I01, 2025-01-06 02:50:30.000,   20041522.242,   78647268.388,         44.906,,,,,,,,,,,,,,
I01, 2025-01-06 02:51:00.000,   20055425.183,   78701825.501,         44.500,,,,,,,,,,,,,,
I01, 2025-01-06 02:51:30.000,   20069335.768,   78756412.245,         44.469,,,,,,,,,,,,,,
I01, 2025-01-06 02:52:00.000,   20083252.617,   78811025.022,         44.625,,,,,,,,,,,,,,
I01, 2025-01-06 02:52:30.000,   20097176.718,   78865665.590,         44.500,,,,,,,,,,,,,,
I01, 2025-01-06 02:53:00.000,   20111107.936,   78920333.825,         44.531,,,,,,,,,,,,,,
I01, 2025-01-06 02:53:30.000,   20125046.409,   78975032.205,         44.375,,,,,,,,,,,,,,
I01, 2025-01-06 02:54:00.000,   20138992.179,   79029757.856,         44.375,,,,,,,,,,,,,,
I01, 2025-01-06 02:54:30.000,   20152945.386,   79084513.478,         44.531,,,,,,,,,,,,,,
I01, 2025-01-06 02:55:00.000,   20166906.103,   79139298.482,         44.781,,,,,,,,,,,,,,
I01, 2025-01-06 02:55:30.000,   20180874.079,   79194110.459,         44.969,,,,,,,,,,,,,,
I01, 2025-01-06 02:56:00.000,   20194849.364,   79248953.113,         44.844,,,,,,,,,,,,,,
I01, 2025-01-06 02:56:30.000,   20208832.266,   79303825.018,         44.656,,,,,,,,,,,,,,
I01, 2025-01-06 02:57:00.000,   20222822.679,   79358724.836,         44.812,,,,,,,,,,,,,,
I01, 2025-01-06 02:57:30.000,   20236820.867,   79413657.558,         44.844,,,,,,,,,,,,,,
I01, 2025-01-06 02:58:00.000,   20250826.309,   79468618.764,         44.875,,,,,,,,,,,,,,
I01, 2025-01-06 02:58:30.000,   20264839.795,   79523609.545,         44.812,,,,,,,,,,,,,,
I01, 2025-01-06 02:59:00.000,   20278860.953,   79578631.140,         45.094,,,,,,,,,,,,,,
I01, 2025-01-06 02:59:30.000,   20292890.076,   79633683.744,         44.688,,,,,,,,,,,,,,
I01, 2025-01-06 03:00:00.000,   20306927.185,   79688767.119,         44.594,,,,,,,,,,,,,,
I01, 2025-01-06 03:00:30.000,   20320971.494,   79743879.451,         44.781,,,,,,,,,,,,,,
I01, 2025-01-06 03:01:00.000,   20335024.328,   79799025.754,         44.750,,,,,,,,,,,,,,
I01, 2025-01-06 03:01:30.000,   20349085.070,   79854202.431,         44.781,,,,,,,,,,,,,,
I01, 2025-01-06 03:02:00.000,   20363153.181,   79909410.345,         45.156,,,,,,,,,,,,,,
I01, 2025-01-06 03:02:30.000,   20377229.412,   79964648.063,         45.000,,,,,,,,,,,,,,
I01, 2025-01-06 03:03:00.000,   20391314.180,   80019919.615,         44.844,,,,,,,,,,,,,,
I01, 2025-01-06 03:03:30.000,   20405406.472,   80075221.236,         44.875,,,,,,,,,,,,,,
I01, 2025-01-06 03:04:00.000,   20419507.643,   80130557.202,         45.094,,,,,,,,,,,,,,
I01, 2025-01-06 03:04:30.000,   20433616.652,   80185923.781,         44.844,,,,,,,,,,,,,,
I01, 2025-01-06 03:05:00.000,   20447734.228,   80241323.411,         44.750,,,,,,,,,,,,,,
I01, 2025-01-06 03:05:30.000,   20461859.948,   80296755.489,         44.719,,,,,,,,,,,,,,
I01, 2025-01-06 03:06:00.000,   20475994.016,   80352220.590,         44.656,,,,,,,,,,,,,,
I01, 2025-01-06 03:06:30.000,   20490136.559,   80407719.780,         44.656,,,,,,,,,,,,,,
I01, 2025-01-06 03:07:00.000,   20504287.303,   80463249.996,         44.750,,,,,,,,,,,,,,
I01, 2025-01-06 03:07:30.000,   20518446.784,   80518814.641,         44.688,,,,,,,,,,,,,,
I01, 2025-01-06 03:08:00.000,   20532615.023,   80574414.358,         44.906,,,,,,,,,,,,,,
I01, 2025-01-06 03:08:30.000,   20546791.629,   80630045.874,         45.125,,,,,,,,,,,,,,
I01, 2025-01-06 03:09:00.000,   20560977.344,   80685712.659,         45.125,,,,,,,,,,,,,,
I01, 2025-01-06 03:09:30.000,   20575170.810,   80741410.681,         45.281,,,,,,,,,,,,,,
I01, 2025-01-06 03:10:00.000,   20589373.729,   80797145.725,         45.406,,,,,,,,,,,,,,
I01, 2025-01-06 03:10:30.000,   20603585.191,   80852913.083,         45.375,,,,,,,,,,,,,,
I01, 2025-01-06 03:11:00.000,   20617804.787,   80908715.196,         45.531,,,,,,,,,,,,,,
I01, 2025-01-06 03:11:30.000,   20632034.151,   80964553.081,         45.531,,,,,,,,,,,,,,
I01, 2025-01-06 03:12:00.000,   20646272.213,   81020425.546,         45.406,,,,,,,,,,,,,,
I01, 2025-01-06 03:12:30.000,   20660518.802,   81076331.855,         45.438,,,,,,,,,,,,,,
I01, 2025-01-06 03:13:00.000,   20674774.610,   81132274.305,         45.281,,,,,,,,,,,,,,
I01, 2025-01-06 03:13:30.000,   20689039.056,   81188251.260,         45.094,,,,,,,,,,,,,,
I01, 2025-01-06 03:14:00.000,   20703312.928,   81244265.784,         44.938,,,,,,,,,,,,,,
I01, 2025-01-06 03:14:30.000,   20717596.068,   81300315.503,         44.875,,,,,,,,,,,,,,
I01, 2025-01-06 03:15:00.000,   20731888.186,   81356399.848,         44.969,,,,,,,,,,,,,,
I01, 2025-01-06 03:15:30.000,   20746188.920,   81412519.365,         45.000,,,,,,,,,,,,,,
I01, 2025-01-06 03:16:00.000,   20760499.143,   81468675.867,         44.750,,,,,,,,,,,,,,
I01, 2025-01-06 03:16:30.000,   20774818.597,   81524869.119,         44.656,,,,,,,,,,,,,,
I01, 2025-01-06 03:17:00.000,   20789147.260,   81581096.669,         44.719,,,,,,,,,,,,,,
I01, 2025-01-06 03:17:30.000,   20803485.977,   81637364.870,         44.656,,,,,,,,,,,,,,
I01, 2025-01-06 03:18:00.000,   20817833.269,   81693667.227,         44.531,,,,,,,,,,,,,,
I01, 2025-01-06 03:18:30.000,   20832190.188,   81750006.104,         44.688,,,,,,,,,,,,,,
I01, 2025-01-06 03:19:00.000,   20846556.453,   81806382.159,         45.094,,,,,,,,,,,,,,
I01, 2025-01-06 03:19:30.000,   20860932.313,   81862796.612,         45.344,,,,,,,,,,,,,,
I01, 2025-01-06 03:20:00.000,   20875317.552,   81919247.232,         45.375,,,,,,,,,,,,,,
I01, 2025-01-06 03:20:30.000,   20889712.377,   81975735.990,         45.344,,,,,,,,,,,,,,
I01, 2025-01-06 03:21:00.000,   20904117.417,   82032262.963,         45.406,,,,,,,,,,,,,,
I01, 2025-01-06 03:21:30.000,   20918531.351,   82088826.267,         45.406,,,,,,,,,,,,,,
I01, 2025-01-06 03:22:00.000,   20932955.743,   82145430.427,         45.500,,,,,,,,,,,,,,
I01, 2025-01-06 03:22:30.000,   20947389.523,   82202071.282,         45.281,,,,,,,,,,,,,,
I01, 2025-01-06 03:23:00.000,   20961832.935,   82258749.442,         45.094,,,,,,,,,,,,,,
I01, 2025-01-06 03:23:30.000,   20976285.916,   82315467.333,         45.406,,,,,,,,,,,,,,
I01, 2025-01-06 03:24:00.000,   20990749.090,   82372223.328,         45.500,,,,,,,,,,,,,,
I01, 2025-01-06 03:24:30.000,   21005221.967,   82429018.681,         45.562,,,,,,,,,,,,,,
I01, 2025-01-06 03:25:00.000,   21019704.785,   82485851.505,         45.250,,,,,,,,,,,,,,
I01, 2025-01-06 03:25:30.000,   21034197.881,   82542724.837,         45.312,,,,,,,,,,,,,,
I01, 2025-01-06 03:26:00.000,   21048700.420,   82599636.086,         45.312,,,,,,,,,,,,,,
I01, 2025-01-06 03:26:30.000,   21063213.411,   82656587.966,         45.500,,,,,,,,,,,,,,
I01, 2025-01-06 03:27:00.000,   21077736.131,   82713578.438,         45.344,,,,,,,,,,,,,,
I01, 2025-01-06 03:27:30.000,   21092269.908,   82770611.140,         45.438,,,,,,,,,,,,,,
I01, 2025-01-06 03:28:00.000,   21106812.892,   82827680.713,         45.469,,,,,,,,,,,,,,
I01, 2025-01-06 03:28:30.000,   21121366.566,   82884792.203,         45.125,,,,,,,,,,,,,,
I01, 2025-01-06 03:29:00.000,   21135930.215,   82941943.022,         45.062,,,,,,,,,,,,,,
I01, 2025-01-06 03:29:30.000,   21150504.284,   82999134.113,         44.938,,,,,,,,,,,,,,
I01, 2025-01-06 03:30:00.000,   21165088.303,   83056363.572,         44.688,,,,,,,,,,,,,,
I01, 2025-01-06 03:30:30.000,   21179682.797,   83113635.678,         44.656,,,,,,,,,,,,,,
I01, 2025-01-06 03:31:00.000,   21194288.385,   83170951.058,         44.969,,,,,,,,,,,,,,
I01, 2025-01-06 03:31:30.000,   21208903.393,   83228303.366,         45.000,,,,,,,,,,,,,,
I01, 2025-01-06 03:32:00.000,   21223529.855,   83285700.040,         45.062,,,,,,,,,,,,,,
I01, 2025-01-06 03:32:30.000,   21238165.902,   83343134.964,         45.406,,,,,,,,,,,,,,
I01, 2025-01-06 03:33:00.000,   21252812.486,   83400611.094,         45.531,,,,,,,,,,,,,,
I01, 2025-01-06 03:33:30.000,   21267469.987,   83458129.823,         45.344,,,,,,,,,,,,,,
I01, 2025-01-06 03:34:00.000,   21282137.798,   83515689.206,         45.219,,,,,,,,,,,,,,
I01, 2025-01-06 03:34:30.000,   21296816.924,   83573292.711,         45.281,,,,,,,,,,,,,,
I01, 2025-01-06 03:35:00.000,   21311505.901,   83630936.096,         45.281,,,,,,,,,,,,,,
I01, 2025-01-06 03:35:30.000,   21326206.011,   83688622.221,         45.094,,,,,,,,,,,,,,
I01, 2025-01-06 03:36:00.000,   21340917.273,   83746351.579,         45.094,,,,,,,,,,,,,,
I01, 2025-01-06 03:36:30.000,   21355638.605,   83804122.863,         45.062,,,,,,,,,,,,,,
I01, 2025-01-06 03:37:00.000,   21370370.632,   83861934.371,         45.406,,,,,,,,,,,,,,
I01, 2025-01-06 03:37:30.000,   21385113.862,   83919790.084,         45.719,,,,,,,,,,,,,,
I01, 2025-01-06 03:38:00.000,   21399868.412,   83977688.509,         45.500,,,,,,,,,,,,,,
I01, 2025-01-06 03:38:30.000,   21414632.781,   84035628.501,         45.594,,,,,,,,,,,,,,
I01, 2025-01-06 03:39:00.000,   21429408.973,   84093612.394,         45.375,,,,,,,,,,,,,,
I01, 2025-01-06 03:39:30.000,   21444196.044,   84151639.321,         45.250,,,,,,,,,,,,,,
I01, 2025-01-06 03:40:00.000,   21458994.093,   84209708.985,         44.875,,,,,,,,,,,,,,
I01, 2025-01-06 03:40:30.000,   21473803.087,   84267823.255,         44.844,,,,,,,,,,,,,,
I01, 2025-01-06 03:41:00.000,   21488622.961,   84325978.387,         44.969,,,,,,,,,,,,,,
I01, 2025-01-06 03:41:30.000,   21503453.953,   84384178.700,         44.719,,,,,,,,,,,,,,
I01, 2025-01-06 03:42:00.000,   21518296.403,   84442423.456,         44.562,,,,,,,,,,,,,,
I01, 2025-01-06 03:42:30.000,   21533149.467,   84500709.691,         44.844,,,,,,,,,,,,,,
I01, 2025-01-06 03:43:00.000,   21548014.182,   84559042.625,         44.812,,,,,,,,,,,,,,
I01, 2025-01-06 03:43:30.000,   21562890.235,   84617418.232,         44.938,,,,,,,,,,,,,,
I01, 2025-01-06 03:44:00.000,   21577777.713,   84675839.670,         45.125,,,,,,,,,,,,,,
I01, 2025-01-06 03:44:30.000,   21592676.029,   84734303.381,         45.000,,,,,,,,,,,,,,
I01, 2025-01-06 03:45:00.000,   21607586.074,   84792814.009,         45.219,,,,,,,,,,,,,,
I01, 2025-01-06 03:45:30.000,   21622507.154,   84851366.417,         45.156,,,,,,,,,,,,,,
I01, 2025-01-06 03:46:00.000,   21637440.359,   84909966.785,         45.281,,,,,,,,,,,,,,
I01, 2025-01-06 03:46:30.000,   21652384.069,   84968609.438,         44.938,,,,,,,,,,,,,,
I01, 2025-01-06 03:47:00.000,   21667339.799,   85027299.027,         44.844,,,,,,,,,,,,,,
I01, 2025-01-06 03:47:30.000,   21682306.933,   85086031.878,         44.625,,,,,,,,,,,,,,
I01, 2025-01-06 03:48:00.000,   21697285.176,   85144810.482,         44.688,,,,,,,,,,,,,,
I01, 2025-01-06 03:48:30.000,   21712275.556,   85203635.213,         44.594,,,,,,,,,,,,,,
I01, 2025-01-06 03:49:00.000,   21727277.011,   85262504.354,         44.531,,,,,,,,,,,,,,
I01, 2025-01-06 03:49:30.000,   21742290.686,   85321420.807,         44.312,,,,,,,,,,,,,,
I01, 2025-01-06 03:50:00.000,   21757315.723,   85380382.743,         44.438,,,,,,,,,,,,,,
I01, 2025-01-06 03:50:30.000,   21772352.647,   85439390.765,         44.406,,,,,,,,,,,,,,
I01, 2025-01-06 03:51:00.000,   21787401.165,   85498443.936,         44.469,,,,,,,,,,,,,,
I01, 2025-01-06 03:51:30.000,   21802461.277,   85557542.077,         44.688,,,,,,,,,,,,,,
I01, 2025-01-06 03:52:00.000,   21817533.488,   85616688.031,         45.031,,,,,,,,,,,,,,
I01, 2025-01-06 03:52:30.000,   21832617.343,   85675880.052,         45.188,,,,,,,,,,,,,,
I01, 2025-01-06 03:53:00.000,   21847712.818,   85735118.386,         45.344,,,,,,,,,,,,,,
I01, 2025-01-06 03:53:30.000,   21862819.782,   85794401.282,         45.062,,,,,,,,,,,,,,
I01, 2025-01-06 03:54:00.000,   21877938.791,   85853731.849,         45.281,,,,,,,,,,,,,,
I01, 2025-01-06 03:54:30.000,   21893070.042,   85913110.753,         45.000,,,,,,,,,,,,,,
I01, 2025-01-06 03:55:00.000,   21908213.135,   85972535.345,         44.719,,,,,,,,,,,,,,
I01, 2025-01-06 03:55:30.000,   21923368.473,   86032006.949,         44.375,,,,,,,,,,,,,,
I01, 2025-01-06 03:56:00.000,   21938535.568,   86091525.767,         44.844,,,,,,,,,,,,,,
I01, 2025-01-06 03:56:30.000,   21953714.569,   86151091.285,         44.812,,,,,,,,,,,,,,
I01, 2025-01-06 03:57:00.000,   21968906.179,   86210705.549,         45.062,,,,,,,,,,,,,,
I01, 2025-01-06 03:57:30.000,   21984108.699,   86270364.351,         45.062,,,,,,,,,,,,,,
I01, 2025-01-06 03:58:00.000,   21999324.385,   86330071.970,         44.875,,,,,,,,,,,,,,
I01, 2025-01-06 03:58:30.000,   22014551.552,   86389826.939,         44.906,,,,,,,,,,,,,,
I01, 2025-01-06 03:59:00.000,   22029791.758,   86449631.657,         44.469,,,,,,,,,,,,,,
I01, 2025-01-06 03:59:30.000,   22045043.496,   86509482.716,         44.812,,,,,,,,,,,,,,
I01, 2025-01-06 04:00:00.000,   22060307.701,   86569381.822,         44.625,,,,,,,,,,,,,,
I01, 2025-01-06 04:00:30.000,   22075583.498,   86629327.355,         44.656,,,,,,,,,,,,,,
I01, 2025-01-06 04:01:00.000,   22090872.045,   86689324.648,         44.469,,,,,,,,,,,,,,
I01, 2025-01-06 04:01:30.000,   22106173.174,   86749368.659,         44.562,,,,,,,,,,,,,,
I01, 2025-01-06 04:02:00.000,   22121485.951,   86809458.331,         44.656,,,,,,,,,,,,,,
I01, 2025-01-06 04:02:30.000,   22136811.776,   86869599.127,         45.031,,,,,,,,,,,,,,
I01, 2025-01-06 04:03:00.000,   22152149.454,   86929788.136,         45.188,,,,,,,,,,,,,,
I01, 2025-01-06 04:03:30.000,   22167499.769,   86990024.933,         45.219,,,,,,,,,,,,,,
I01, 2025-01-06 04:04:00.000,   22182862.361,   87050310.437,         44.906,,,,,,,,,,,,,,
I01, 2025-01-06 04:04:30.000,   22198237.559,   87110645.494,         44.875,,,,,,,,,,,,,,
I01, 2025-01-06 04:05:00.000,   22213624.575,   87171027.865,         44.906,,,,,,,,,,,,,,
I01, 2025-01-06 04:05:30.000,   22229024.683,   87231461.746,         44.938,,,,,,,,,,,,,,
I01, 2025-01-06 04:06:00.000,   22244437.087,   87291942.049,         44.906,,,,,,,,,,,,,,
I01, 2025-01-06 04:06:30.000,   22259862.507,   87352474.640,         44.812,,,,,,,,,,,,,,
