> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-09 02:13:00.000,   14342267.590,   56282184.984,         45.188,,,,,,,,,,,,,,
I01, 2025-01-09 02:13:30.000,   14355874.303,   56335579.225,         45.125,,,,,,,,,,,,,,
I01, 2025-01-09 02:14:00.000,   14369484.327,   56388988.977,         45.062,,,,,,,,,,,,,,
I01, 2025-01-09 02:14:30.000,   14383100.081,   56442419.004,         44.938,,,,,,,,,,,,,,
I01, 2025-01-09 02:15:00.000,   14396720.813,   56495869.422,         44.719,,,,,,,,,,,,,,
I01, 2025-01-09 02:15:30.000,   14410345.040,   56549333.621,         44.719,,,,,,,,,,,,,,
I01, 2025-01-09 02:16:00.000,   14423974.838,   56602818.934,         44.531,,,,,,,,,,,,,,
I01, 2025-01-09 02:16:30.000,   14437609.046,   56656322.811,         44.531,,,,,,,,,,,,,,
I01, 2025-01-09 02:17:00.000,   14451248.915,   56709848.396,         44.719,,,,,,,,,,,,,,
I01, 2025-01-09 02:17:30.000,   14464893.291,   56763390.469,         44.688,,,,,,,,,,,,,,
I01, 2025-01-09 02:18:00.000,   14478542.437,   56816952.571,         44.656,,,,,,,,,,,,,,
I01, 2025-01-09 02:18:30.000,   14492196.322,   56870534.283,         44.719,,,,,,,,,,,,,,
I01, 2025-01-09 02:19:00.000,   14505856.048,   56924136.967,         44.844,,,,,,,,,,,,,,
I01, 2025-01-09 02:19:30.000,   14519520.520,   56977759.481,         44.844,,,,,,,,,,,,,,
I01, 2025-01-09 02:20:00.000,   14533190.355,   57031402.473,         45.094,,,,,,,,,,,,,,
I01, 2025-01-09 02:20:30.000,   14546865.339,   57085065.360,         45.406,,,,,,,,,,,,,,
I01, 2025-01-09 02:21:00.000,   14560546.061,   57138751.798,         45.375,,,,,,,,,,,,,,
I01, 2025-01-09 02:21:30.000,   14574231.369,   57192456.108,         44.875,,,,,,,,,,,,,,
I01, 2025-01-09 02:22:00.000,   14587922.630,   57246183.200,         45.406,,,,,,,,,,,,,,
I01, 2025-01-09 02:22:30.000,   14601619.560,   57299932.043,         45.500,,,,,,,,,,,,,,
I01, 2025-01-09 02:23:00.000,   14615321.017,   57353699.299,         45.406,,,,,,,,,,,,,,
I01, 2025-01-09 02:23:30.000,   14629028.892,   57407491.054,         45.250,,,,,,,,,,,,,,
I01, 2025-01-09 02:24:00.000,   14642742.210,   57461304.603,         45.125,,,,,,,,,,,,,,
I01, 2025-01-09 02:24:30.000,   14656460.988,   57515140.306,         45.219,,,,,,,,,,,,,,
I01, 2025-01-09 02:25:00.000,   14670185.284,   57568997.081,         45.219,,,,,,,,,,,,,,
I01, 2025-01-09 02:25:30.000,   14683916.355,   57622879.912,         45.250,,,,,,,,,,,,,,
I01, 2025-01-09 02:26:00.000,   14697651.646,   57676780.558,         44.938,,,,,,,,,,,,,,
I01, 2025-01-09 02:26:30.000,   14711393.356,   57730707.187,         44.688,,,,,,,,,,,,,,
I01, 2025-01-09 02:27:00.000,   14725140.955,   57784654.968,         45.062,,,,,,,,,,,,,,
I01, 2025-01-09 02:27:30.000,   14738894.543,   57838626.338,         45.031,,,,,,,,,,,,,,
I01, 2025-01-09 02:28:00.000,   14752654.040,   57892621.681,         45.125,,,,,,,,,,,,,,
I01, 2025-01-09 02:28:30.000,   14766419.619,   57946640.051,         45.031,,,,,,,,,,,,,,
I01, 2025-01-09 02:29:00.000,   14780190.810,   58000680.357,         45.125,,,,,,,,,,,,,,
I01, 2025-01-09 02:29:30.000,   14793968.799,   58054747.729,         45.094,,,,,,,,,,,,,,
I01, 2025-01-09 02:30:00.000,   14807752.416,   58108837.320,         44.906,,,,,,,,,,,,,,
I01, 2025-01-09 02:30:30.000,   14821542.662,   58162953.079,         44.906,,,,,,,,,,,,,,
I01, 2025-01-09 02:31:00.000,   14835339.276,   58217093.092,         44.781,,,,,,,,,,,,,,
I01, 2025-01-09 02:31:30.000,   14849141.617,   58271256.352,         44.812,,,,,,,,,,,,,,
I01, 2025-01-09 02:32:00.000,   14862950.685,   58325447.136,         44.719,,,,,,,,,,,,,,
I01, 2025-01-09 02:32:30.000,   14876766.137,   58379660.890,         44.594,,,,,,,,,,,,,,
I01, 2025-01-09 02:33:00.000,   14890587.836,   58433900.058,         44.438,,,,,,,,,,,,,,
I01, 2025-01-09 02:33:30.000,   14904416.289,   58488165.987,         43.969,,,,,,,,,,,,,,
I01, 2025-01-09 02:34:00.000,   14918251.476,   58542457.334,         44.125,,,,,,,,,,,,,,
I01, 2025-01-09 02:34:30.000,   14932092.737,   58596773.377,         44.031,,,,,,,,,,,,,,
I01, 2025-01-09 02:35:00.000,   14945941.080,   58651116.423,         44.281,,,,,,,,,,,,,,
I01, 2025-01-09 02:35:30.000,   14959795.832,   58705485.144,         44.375,,,,,,,,,,,,,,
I01, 2025-01-09 02:36:00.000,   14973657.651,   58759881.710,         44.312,,,,,,,,,,,,,,
I01, 2025-01-09 02:36:30.000,   14987525.412,   58814302.485,         44.375,,,,,,,,,,,,,,
I01, 2025-01-09 02:37:00.000,   15001400.817,   58868751.505,         44.281,,,,,,,,,,,,,,
I01, 2025-01-09 02:37:30.000,   15015283.014,   58923227.852,         44.344,,,,,,,,,,,,,,
I01, 2025-01-09 02:38:00.000,   15029171.662,   58977730.130,         44.625,,,,,,,,,,,,,,
I01, 2025-01-09 02:38:30.000,   15043067.561,   59032260.428,         44.844,,,,,,,,,,,,,,
I01, 2025-01-09 02:39:00.000,   15056970.290,   59086818.340,         44.844,,,,,,,,,,,,,,
I01, 2025-01-09 02:39:30.000,   15070880.322,   59141402.807,         45.000,,,,,,,,,,,,,,
I01, 2025-01-09 02:40:00.000,   15084796.986,   59196014.318,         44.719,,,,,,,,,,,,,,
I01, 2025-01-09 02:40:30.000,   15098721.070,   59250655.104,         44.594,,,,,,,,,,,,,,
I01, 2025-01-09 02:41:00.000,   15112652.130,   59305323.423,         44.625,,,,,,,,,,,,,,
I01, 2025-01-09 02:41:30.000,   15126591.112,   59360022.364,         44.688,,,,,,,,,,,,,,
I01, 2025-01-09 02:42:00.000,   15140536.663,   59414746.727,         44.562,,,,,,,,,,,,,,
I01, 2025-01-09 02:42:30.000,   15154489.589,   59469501.165,         44.562,,,,,,,,,,,,,,
I01, 2025-01-09 02:43:00.000,   15168450.123,   59524284.081,         45.000,,,,,,,,,,,,,,
I01, 2025-01-09 02:43:30.000,   15182417.530,   59579095.217,         44.875,,,,,,,,,,,,,,
I01, 2025-01-09 02:44:00.000,   15196393.046,   59633937.772,         44.656,,,,,,,,,,,,,,
I01, 2025-01-09 02:44:30.000,   15210375.610,   59688808.227,         44.625,,,,,,,,,,,,,,
I01, 2025-01-09 02:45:00.000,   15224366.313,   59743709.609,         44.375,,,,,,,,,,,,,,
I01, 2025-01-09 02:45:30.000,   15238364.029,   59798639.334,         44.625,,,,,,,,,,,,,,
I01, 2025-01-09 02:46:00.000,   15252370.210,   59853602.799,         44.719,,,,,,,,,,,,,,
I01, 2025-01-09 02:46:30.000,   15266383.581,   59908594.727,         44.438,,,,,,,,,,,,,,
I01, 2025-01-09 02:47:00.000,   15280405.310,   59963617.683,         44.438,,,,,,,,,,,,,,
I01, 2025-01-09 02:47:30.000,   15294434.775,   60018672.470,         44.531,,,,,,,,,,,,,,
I01, 2025-01-09 02:48:00.000,   15308470.833,   60073752.765,         44.500,,,,,,,,,,,,,,
I01, 2025-01-09 02:48:30.000,   15322515.971,   60128868.114,         44.781,,,,,,,,,,,,,,
I01, 2025-01-09 02:49:00.000,   15336568.548,   60184013.411,         44.719,,,,,,,,,,,,,,
I01, 2025-01-09 02:49:30.000,   15350629.309,   60239190.688,         44.875,,,,,,,,,,,,,,
I01, 2025-01-09 02:50:00.000,   15364698.228,   60294399.961,         45.031,,,,,,,,,,,,,,
I01, 2025-01-09 02:50:30.000,   15378775.045,   60349639.746,         45.188,,,,,,,,,,,,,,
I01, 2025-01-09 02:51:00.000,   15392860.119,   60404913.400,         45.031,,,,,,,,,,,,,,
I01, 2025-01-09 02:51:30.000,   15406952.713,   60460215.229,         45.156,,,,,,,,,,,,,,
I01, 2025-01-09 02:52:00.000,   15421053.933,   60515551.100,         45.156,,,,,,,,,,,,,,
I01, 2025-01-09 02:52:30.000,   15435163.433,   60570918.969,         45.438,,,,,,,,,,,,,,
I01, 2025-01-09 02:53:00.000,   15449281.508,   60626320.297,         45.156,,,,,,,,,,,,,,
I01, 2025-01-09 02:53:30.000,   15463407.110,   60681752.026,         45.125,,,,,,,,,,,,,,
I01, 2025-01-09 02:54:00.000,   15477541.587,   60737218.533,         45.250,,,,,,,,,,,,,,
I01, 2025-01-09 02:54:30.000,   15491683.651,   60792714.376,         45.094,,,,,,,,,,,,,,
I01, 2025-01-09 02:55:00.000,   15505834.450,   60848245.809,         45.188,,,,,,,,,,,,,,
I01, 2025-01-09 02:55:30.000,   15519994.458,   60903811.966,         45.156,,,,,,,,,,,,,,
I01, 2025-01-09 02:56:00.000,   15534162.513,   60959409.556,         45.031,,,,,,,,,,,,,,
I01, 2025-01-09 02:56:30.000,   15548339.261,   61015042.815,         44.688,,,,,,,,,,,,,,
I01, 2025-01-09 02:57:00.000,   15562525.095,   61070710.045,         45.000,,,,,,,,,,,,,,
I01, 2025-01-09 02:57:30.000,   15576718.540,   61126409.406,         44.812,,,,,,,,,,,,,,
I01, 2025-01-09 02:58:00.000,   15590921.404,   61182143.205,         44.750,,,,,,,,,,,,,,
I01, 2025-01-09 02:58:30.000,   15605132.928,   61237911.536,         45.000,,,,,,,,,,,,,,
I01, 2025-01-09 02:59:00.000,   15619353.116,   61293713.834,         45.156,,,,,,,,,,,,,,
I01, 2025-01-09 02:59:30.000,   15633582.534,   61349553.020,         45.188,,,,,,,,,,,,,,
I01, 2025-01-09 03:00:00.000,   15647820.345,   61405425.974,         45.250,,,,,,,,,,,,,,
I01, 2025-01-09 03:00:30.000,   15662067.076,   61461332.055,         45.312,,,,,,,,,,,,,,
I01, 2025-01-09 03:01:00.000,   15676323.210,   61517276.344,         45.375,,,,,,,,,,,,,,
I01, 2025-01-09 03:01:30.000,   15690588.309,   61573255.212,         45.531,,,,,,,,,,,,,,
I01, 2025-01-09 03:02:00.000,   15704862.462,   61629269.644,         45.312,,,,,,,,,,,,,,
I01, 2025-01-09 03:02:30.000,   15719145.403,   61685318.656,         45.344,,,,,,,,,,,,,,
I01, 2025-01-09 03:03:00.000,   15733438.220,   61741405.819,         45.312,,,,,,,,,,,,,,
I01, 2025-01-09 03:03:30.000,   15747739.597,   61797527.121,         45.125,,,,,,,,,,,,,,
I01, 2025-01-09 03:04:00.000,   15762050.099,   61853683.883,         44.812,,,,,,,,,,,,,,
I01, 2025-01-09 03:04:30.000,   15776369.821,   61909877.178,         44.812,,,,,,,,,,,,,,
I01, 2025-01-09 03:05:00.000,   15790699.048,   61966108.600,         44.500,,,,,,,,,,,,,,
I01, 2025-01-09 03:05:30.000,   15805037.437,   62022374.730,         44.625,,,,,,,,,,,,,,
I01, 2025-01-09 03:06:00.000,   15819385.171,   62078677.906,         44.438,,,,,,,,,,,,,,
I01, 2025-01-09 03:06:30.000,   15833743.035,   62135020.703,         44.875,,,,,,,,,,,,,,
I01, 2025-01-09 03:07:00.000,   15848108.690,   62191396.267,         44.750,,,,,,,,,,,,,,
I01, 2025-01-09 03:07:30.000,   15862485.426,   62247812.609,         45.094,,,,,,,,,,,,,,
I01, 2025-01-09 03:08:00.000,   15876871.063,   62304264.980,         45.125,,,,,,,,,,,,,,
I01, 2025-01-09 03:08:30.000,   15891266.433,   62360755.886,         44.969,,,,,,,,,,,,,,
I01, 2025-01-09 03:09:00.000,   15905671.397,   62417283.351,         45.219,,,,,,,,,,,,,,
I01, 2025-01-09 03:09:30.000,   15920086.445,   62473851.325,         45.438,,,,,,,,,,,,,,
I01, 2025-01-09 03:10:00.000,   15934510.324,   62530453.420,         45.406,,,,,,,,,,,,,,
I01, 2025-01-09 03:10:30.000,   15948945.094,   62587097.551,         45.656,,,,,,,,,,,,,,
I01, 2025-01-09 03:11:00.000,   15963388.668,   62643777.024,         45.812,,,,,,,,,,,,,,
I01, 2025-01-09 03:11:30.000,   15977842.449,   62700495.289,         45.500,,,,,,,,,,,,,,
I01, 2025-01-09 03:12:00.000,   15992306.501,   62757255.234,         45.594,,,,,,,,,,,,,,
I01, 2025-01-09 03:12:30.000,   16006779.130,   62814049.359,         45.438,,,,,,,,,,,,,,
I01, 2025-01-09 03:13:00.000,   16021262.827,   62870886.228,         45.594,,,,,,,,,,,,,,
I01, 2025-01-09 03:13:30.000,   16035756.070,   62927760.663,         45.438,,,,,,,,,,,,,,
I01, 2025-01-09 03:14:00.000,   16050259.279,   62984674.302,         45.469,,,,,,,,,,,,,,
I01, 2025-01-09 03:14:30.000,   16064773.152,   63041628.086,         45.594,,,,,,,,,,,,,,
I01, 2025-01-09 03:15:00.000,   16079296.257,   63098620.409,         45.594,,,,,,,,,,,,,,
I01, 2025-01-09 03:15:30.000,   16093829.720,   63155652.285,         45.344,,,,,,,,,,,,,,
I01, 2025-01-09 03:16:00.000,   16108373.408,   63212724.843,         45.156,,,,,,,,,,,,,,
I01, 2025-01-09 03:16:30.000,   16122926.822,   63269835.064,         45.188,,,,,,,,,,,,,,
I01, 2025-01-09 03:17:00.000,   16137491.131,   63326988.377,         44.938,,,,,,,,,,,,,,
I01, 2025-01-09 03:17:30.000,   16152066.232,   63384182.536,         45.156,,,,,,,,,,,,,,
I01, 2025-01-09 03:18:00.000,   16166650.221,   63441414.943,         44.938,,,,,,,,,,,,,,
I01, 2025-01-09 03:18:30.000,   16181245.381,   63498687.342,         45.094,,,,,,,,,,,,,,
I01, 2025-01-09 03:19:00.000,   16195850.826,   63556002.558,         44.938,,,,,,,,,,,,,,
I01, 2025-01-09 03:19:30.000,   16210467.003,   63613359.740,         45.312,,,,,,,,,,,,,,
I01, 2025-01-09 03:20:00.000,   16225093.139,   63670754.786,         45.531,,,,,,,,,,,,,,
I01, 2025-01-09 03:20:30.000,   16239730.196,   63728193.254,         45.375,,,,,,,,,,,,,,
I01, 2025-01-09 03:21:00.000,   16254377.651,   63785672.308,         45.594,,,,,,,,,,,,,,
I01, 2025-01-09 03:21:30.000,   16269035.698,   63843192.453,         45.250,,,,,,,,,,,,,,
I01, 2025-01-09 03:22:00.000,   16283704.061,   63900754.960,         45.125,,,,,,,,,,,,,,
I01, 2025-01-09 03:22:30.000,   16298383.563,   63958360.128,         45.562,,,,,,,,,,,,,,
I01, 2025-01-09 03:23:00.000,   16313073.343,   64016006.147,         45.531,,,,,,,,,,,,,,
I01, 2025-01-09 03:23:30.000,   16327773.507,   64073692.652,         45.281,,,,,,,,,,,,,,
I01, 2025-01-09 03:24:00.000,   16342485.413,   64131424.520,         45.406,,,,,,,,,,,,,,
I01, 2025-01-09 03:24:30.000,   16357207.198,   64189195.966,         45.438,,,,,,,,,,,,,,
I01, 2025-01-09 03:25:00.000,   16371940.303,   64247011.294,         45.438,,,,,,,,,,,,,,
I01, 2025-01-09 03:25:30.000,   16386683.736,   64304868.120,         45.188,,,,,,,,,,,,,,
I01, 2025-01-09 03:26:00.000,   16401438.599,   64362769.016,         45.500,,,,,,,,,,,,,,
I01, 2025-01-09 03:26:30.000,   16416203.908,   64420712.041,         45.594,,,,,,,,,,,,,,
I01, 2025-01-09 03:27:00.000,   16430980.991,   64478698.530,         45.406,,,,,,,,,,,,,,
I01, 2025-01-09 03:27:30.000,   16445768.504,   64536728.900,         45.188,,,,,,,,,,,,,,
I01, 2025-01-09 03:28:00.000,   16460567.184,   64594801.254,         44.938,,,,,,,,,,,,,,
I01, 2025-01-09 03:28:30.000,   16475377.331,   64652918.776,         44.906,,,,,,,,,,,,,,
I01, 2025-01-09 03:29:00.000,   16490197.778,   64711077.738,         45.156,,,,,,,,,,,,,,
I01, 2025-01-09 03:29:30.000,   16505030.012,   64769281.706,         45.188,,,,,,,,,,,,,,
I01, 2025-01-09 03:30:00.000,   16519873.211,   64827529.421,         45.094,,,,,,,,,,,,,,
I01, 2025-01-09 03:30:30.000,   16534727.601,   64885820.419,         45.219,,,,,,,,,,,,,,
I01, 2025-01-09 03:31:00.000,   16549593.598,   64944157.146,         45.344,,,,,,,,,,,,,,
I01, 2025-01-09 03:31:30.000,   16564470.102,   65002536.474,         45.375,,,,,,,,,,,,,,
I01, 2025-01-09 03:32:00.000,   16579358.095,   65060959.045,         45.094,,,,,,,,,,,,,,
I01, 2025-01-09 03:32:30.000,   16594257.565,   65119427.366,         45.000,,,,,,,,,,,,,,
I01, 2025-01-09 03:33:00.000,   16609168.479,   65177941.245,         44.938,,,,,,,,,,,,,,
I01, 2025-01-09 03:33:30.000,   16624090.371,   65236497.825,         45.312,,,,,,,,,,,,,,
I01, 2025-01-09 03:34:00.000,   16639023.948,   65295099.564,         45.125,,,,,,,,,,,,,,
I01, 2025-01-09 03:34:30.000,   16653968.351,   65353744.926,         45.062,,,,,,,,,,,,,,
I01, 2025-01-09 03:35:00.000,   16668924.691,   65412437.635,         44.844,,,,,,,,,,,,,,
I01, 2025-01-09 03:35:30.000,   16683892.265,   65471173.181,         45.062,,,,,,,,,,,,,,
I01, 2025-01-09 03:36:00.000,   16698872.040,   65529955.748,         44.812,,,,,,,,,,,,,,
I01, 2025-01-09 03:36:30.000,   16713863.120,   65588783.270,         44.625,,,,,,,,,,,,,,
I01, 2025-01-09 03:37:00.000,   16728865.657,   65647656.817,         45.125,,,,,,,,,,,,,,
I01, 2025-01-09 03:37:30.000,   16743879.618,   65706574.827,         44.781,,,,,,,,,,,,,,
I01, 2025-01-09 03:38:00.000,   16758905.608,   65765540.075,         44.594,,,,,,,,,,,,,,
I01, 2025-01-09 03:38:30.000,   16773943.775,   65824551.782,         44.594,,,,,,,,,,,,,,
I01, 2025-01-09 03:39:00.000,   16788992.352,   65883606.693,         44.875,,,,,,,,,,,,,,
I01, 2025-01-09 03:39:30.000,   16804053.690,   65942708.698,         44.844,,,,,,,,,,,,,,
I01, 2025-01-09 03:40:00.000,   16819126.198,   66001856.126,         45.156,,,,,,,,,,,,,,
I01, 2025-01-09 03:40:30.000,   16834210.784,   66061051.567,         45.375,,,,,,,,,,,,,,
I01, 2025-01-09 03:41:00.000,   16849307.091,   66120291.953,         45.625,,,,,,,,,,,,,,
I01, 2025-01-09 03:41:30.000,   16864415.714,   66179580.669,         45.406,,,,,,,,,,,,,,
I01, 2025-01-09 03:42:00.000,   16879535.162,   66238913.773,         45.562,,,,,,,,,,,,,,
I01, 2025-01-09 03:42:30.000,   16894667.665,   66298295.726,         45.094,,,,,,,,,,,,,,
I01, 2025-01-09 03:43:00.000,   16909811.274,   66357723.094,         45.281,,,,,,,,,,,,,,
I01, 2025-01-09 03:43:30.000,   16924967.218,   66417198.012,         45.188,,,,,,,,,,,,,,
I01, 2025-01-09 03:44:00.000,   16940135.479,   66476720.665,         44.688,,,,,,,,,,,,,,
I01, 2025-01-09 03:44:30.000,   16955315.930,   66536291.316,         44.688,,,,,,,,,,,,,,
I01, 2025-01-09 03:45:00.000,   16970508.003,   66595907.045,         44.750,,,,,,,,,,,,,,
I01, 2025-01-09 03:45:30.000,   16985712.235,   66655571.385,         44.656,,,,,,,,,,,,,,
I01, 2025-01-09 03:46:00.000,   17000928.059,   66715282.724,         44.844,,,,,,,,,,,,,,
I01, 2025-01-09 03:46:30.000,   17016157.121,   66775043.049,         44.406,,,,,,,,,,,,,,
I01, 2025-01-09 03:47:00.000,   17031397.694,   66834850.518,         44.688,,,,,,,,,,,,,,
I01, 2025-01-09 03:47:30.000,   17046650.573,   66894705.603,         44.562,,,,,,,,,,,,,,
I01, 2025-01-09 03:48:00.000,   17061915.545,   66954609.021,         44.688,,,,,,,,,,,,,,
I01, 2025-01-09 03:48:30.000,   17077192.545,   67014558.880,         44.594,,,,,,,,,,,,,,
I01, 2025-01-09 03:49:00.000,   17092482.865,   67074560.026,         44.875,,,,,,,,,,,,,,
I01, 2025-01-09 03:49:30.000,   17107784.159,   67134607.219,         44.781,,,,,,,,,,,,,,
I01, 2025-01-09 03:50:00.000,   17123098.258,   67194703.016,         44.688,,,,,,,,,,,,,,
I01, 2025-01-09 03:50:30.000,   17138425.485,   67254848.676,         44.594,,,,,,,,,,,,,,
I01, 2025-01-09 03:51:00.000,   17153764.236,   67315040.655,         44.750,,,,,,,,,,,,,,
I01, 2025-01-09 03:51:30.000,   17169115.884,   67375284.100,         44.688,,,,,,,,,,,,,,
I01, 2025-01-09 03:52:00.000,   17184479.539,   67435575.120,         44.781,,,,,,,,,,,,,,
I01, 2025-01-09 03:52:30.000,   17199855.903,   67495914.044,         45.062,,,,,,,,,,,,,,
I01, 2025-01-09 03:53:00.000,   17215244.703,   67556302.313,         45.062,,,,,,,,,,,,,,
I01, 2025-01-09 03:53:30.000,   17230646.111,   67616741.712,         44.969,,,,,,,,,,,,,,
I01, 2025-01-09 03:54:00.000,   17246059.116,   67677225.861,         44.938,,,,,,,,,,,,,,
I01, 2025-01-09 03:54:30.000,   17261485.630,   67737762.787,         44.656,,,,,,,,,,,,,,
I01, 2025-01-09 03:55:00.000,   17276924.558,   67798347.851,         44.750,,,,,,,,,,,,,,
I01, 2025-01-09 03:55:30.000,   17292376.439,   67858983.263,         44.719,,,,,,,,,,,,,,
I01, 2025-01-09 03:56:00.000,   17307840.348,   67919665.909,         45.031,,,,,,,,,,,,,,
I01, 2025-01-09 03:56:30.000,   17323317.134,   67980400.331,         45.094,,,,,,,,,,,,,,
I01, 2025-01-09 03:57:00.000,   17338806.244,   68041182.689,         45.250,,,,,,,,,,,,,,
I01, 2025-01-09 03:57:30.000,   17354308.406,   68102016.925,         45.219,,,,,,,,,,,,,,
I01, 2025-01-09 03:58:00.000,   17369822.798,   68162898.189,         44.812,,,,,,,,,,,,,,
I01, 2025-01-09 03:58:30.000,   17385350.456,   68223832.081,         45.188,,,,,,,,,,,,,,
I01, 2025-01-09 03:59:00.000,   17400890.540,   68284814.560,         45.188,,,,,,,,,,,,,,
I01, 2025-01-09 03:59:30.000,   17416444.078,   68345849.115,         45.406,,,,,,,,,,,,,,
I01, 2025-01-09 04:00:00.000,   17432008.928,   68406929.114,         45.156,,,,,,,,,,,,,,
I01, 2025-01-09 04:00:30.000,   17447587.851,   68468063.492,         45.000,,,,,,,,,,,,,,
I01, 2025-01-09 04:01:00.000,   17463179.629,   68529248.578,         45.000,,,,,,,,,,,,,,
I01, 2025-01-09 04:01:30.000,   17478783.272,   68590481.099,         45.031,,,,,,,,,,,,,,
I01, 2025-01-09 04:02:00.000,   17494400.489,   68651765.813,         44.875,,,,,,,,,,,,,,
I01, 2025-01-09 04:02:30.000,   17510030.564,   68713101.138,         44.906,,,,,,,,,,,,,,
I01, 2025-01-09 04:03:00.000,   17525673.175,   68774486.605,         45.219,,,,,,,,,,,,,,
I01, 2025-01-09 04:03:30.000,   17541329.210,   68835923.151,         44.844,,,,,,,,,,,,,,
I01, 2025-01-09 04:04:00.000,   17556997.856,   68897409.946,         44.812,,,,,,,,,,,,,,
I01, 2025-01-09 04:04:30.000,   17572679.436,   68958948.289,         44.906,,,,,,,,,,,,,,
I01, 2025-01-09 04:05:00.000,   17588374.300,   69020538.750,         44.875,,,,,,,,,,,,,,
I01, 2025-01-09 04:05:30.000,   17604081.739,   69082178.777,         44.594,,,,,,,,,,,,,,
I01, 2025-01-09 04:06:00.000,   17619802.443,   69143869.163,         44.438,,,,,,,,,,,,,,
I01, 2025-01-09 04:06:30.000,   17635536.103,   69205610.409,         44.719,,,,,,,,,,,,,,
