> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-16 02:13:00.000,   49268814.179,  193341458.531,         44.438,,,,,,,,,,,,,,
I01, 2025-01-16 02:13:30.000,   49282767.130,  193396212.902,         44.312,,,,,,,,,,,,,,
I01, 2025-01-16 02:14:00.000,   49296727.895,  193450997.056,         44.188,,,,,,,,,,,,,,
I01, 2025-01-16 02:14:30.000,   49310696.205,  193505810.875,         44.219,,,,,,,,,,,,,,
I01, 2025-01-16 02:15:00.000,   49324671.462,  193560652.463,         44.375,,,,,,,,,,,,,,
I01, 2025-01-16 02:15:30.000,   49338653.853,  193615522.248,         44.188,,,,,,,,,,,,,,
I01, 2025-01-16 02:16:00.000,   49352644.305,  193670423.367,         44.031,,,,,,,,,,,,,,
I01, 2025-01-16 02:16:30.000,   49366642.040,  193725353.287,         44.094,,,,,,,,,,,,,,
I01, 2025-01-16 02:17:00.000,   49380646.946,  193780312.131,         44.406,,,,,,,,,,,,,,
I01, 2025-01-16 02:17:30.000,   49394660.016,  193835301.045,         44.531,,,,,,,,,,,,,,
I01, 2025-01-16 02:18:00.000,   49408680.102,  193890318.995,         44.438,,,,,,,,,,,,,,
I01, 2025-01-16 02:18:30.000,   49422708.025,  193945368.231,         44.281,,,,,,,,,,,,,,
I01, 2025-01-16 02:19:00.000,   49436744.188,  194000447.116,         44.438,,,,,,,,,,,,,,
I01, 2025-01-16 02:19:30.000,   49450787.571,  194055556.917,         44.469,,,,,,,,,,,,,,
I01, 2025-01-16 02:20:00.000,   49464839.097,  194110697.618,         44.406,,,,,,,,,,,,,,
I01, 2025-01-16 02:20:30.000,   49478898.491,  194165868.883,         44.500,,,,,,,,,,,,,,
I01, 2025-01-16 02:21:00.000,   49492964.973,  194221069.695,         44.438,,,,,,,,,,,,,,
I01, 2025-01-16 02:21:30.000,   49507040.049,  194276303.301,         44.875,,,,,,,,,,,,,,
I01, 2025-01-16 02:22:00.000,   49521123.410,  194331569.317,         44.938,,,,,,,,,,,,,,
I01, 2025-01-16 02:22:30.000,   49535214.350,  194386864.761,         44.938,,,,,,,,,,,,,,
I01, 2025-01-16 02:23:00.000,   49549313.113,  194442191.744,         44.938,,,,,,,,,,,,,,
I01, 2025-01-16 02:23:30.000,   49563420.490,  194497551.565,         44.812,,,,,,,,,,,,,,
I01, 2025-01-16 02:24:00.000,   49577536.056,  194552943.964,         44.844,,,,,,,,,,,,,,
I01, 2025-01-16 02:24:30.000,   49591659.500,  194608366.844,         45.000,,,,,,,,,,,,,,
I01, 2025-01-16 02:25:00.000,   49605791.406,  194663822.006,         44.938,,,,,,,,,,,,,,
I01, 2025-01-16 02:25:30.000,   49619931.605,  194719311.682,         44.594,,,,,,,,,,,,,,
I01, 2025-01-16 02:26:00.000,   49634080.331,  194774833.370,         44.625,,,,,,,,,,,,,,
I01, 2025-01-16 02:26:30.000,   49648236.625,  194830386.232,         44.625,,,,,,,,,,,,,,
I01, 2025-01-16 02:27:00.000,   49662401.937,  194885973.091,         44.844,,,,,,,,,,,,,,
I01, 2025-01-16 02:27:30.000,   49676575.763,  194941594.934,         45.062,,,,,,,,,,,,,,
I01, 2025-01-16 02:28:00.000,   49690757.827,  194997248.528,         44.969,,,,,,,,,,,,,,
I01, 2025-01-16 02:28:30.000,   49704949.048,  195052937.324,         44.812,,,,,,,,,,,,,,
I01, 2025-01-16 02:29:00.000,   49719148.445,  195108658.280,         44.594,,,,,,,,,,,,,,
I01, 2025-01-16 02:29:30.000,   49733356.047,  195164412.792,         44.750,,,,,,,,,,,,,,
I01, 2025-01-16 02:30:00.000,   49747572.815,  195220202.009,         45.031,,,,,,,,,,,,,,
I01, 2025-01-16 02:30:30.000,   49761798.472,  195276025.307,         45.094,,,,,,,,,,,,,,
I01, 2025-01-16 02:31:00.000,   49776033.449,  195331886.232,         45.250,,,,,,,,,,,,,,
I01, 2025-01-16 02:31:30.000,   49790276.623,  195387779.299,         45.188,,,,,,,,,,,,,,
I01, 2025-01-16 02:32:00.000,   49804528.663,  195443707.223,         45.281,,,,,,,,,,,,,,
I01, 2025-01-16 02:32:30.000,   49818789.342,  195499668.552,         45.594,,,,,,,,,,,,,,
I01, 2025-01-16 02:33:00.000,   49833059.550,  195555667.639,         45.688,,,,,,,,,,,,,,
I01, 2025-01-16 02:33:30.000,   49847337.874,  195611699.711,         45.844,,,,,,,,,,,,,,
I01, 2025-01-16 02:34:00.000,   49861626.139,  195667768.435,         45.500,,,,,,,,,,,,,,
I01, 2025-01-16 02:34:30.000,   49875922.829,  195723871.983,         45.000,,,,,,,,,,,,,,
I01, 2025-01-16 02:35:00.000,   49890228.662,  195780011.127,         44.938,,,,,,,,,,,,,,
I01, 2025-01-16 02:35:30.000,   49904544.364,  195836188.017,         45.188,,,,,,,,,,,,,,
I01, 2025-01-16 02:36:00.000,   49918868.467,  195892398.034,         44.938,,,,,,,,,,,,,,
I01, 2025-01-16 02:36:30.000,   49933201.669,  195948645.793,         44.969,,,,,,,,,,,,,,
I01, 2025-01-16 02:37:00.000,   49947544.611,  196004929.659,         44.688,,,,,,,,,,,,,,
I01, 2025-01-16 02:37:30.000,   49961896.702,  196061249.569,         44.625,,,,,,,,,,,,,,
I01, 2025-01-16 02:38:00.000,   49976257.782,  196117605.241,         44.406,,,,,,,,,,,,,,
I01, 2025-01-16 02:38:30.000,   49990628.568,  196173998.668,         44.844,,,,,,,,,,,,,,
I01, 2025-01-16 02:39:00.000,   50005008.786,  196230429.769,         44.906,,,,,,,,,,,,,,
I01, 2025-01-16 02:39:30.000,   50019397.992,  196286896.469,         44.781,,,,,,,,,,,,,,
I01, 2025-01-16 02:40:00.000,   50033797.163,  196343401.683,         45.000,,,,,,,,,,,,,,
I01, 2025-01-16 02:40:30.000,   50048206.238,  196399945.227,         45.219,,,,,,,,,,,,,,
I01, 2025-01-16 02:41:00.000,   50062623.989,  196456524.014,         44.844,,,,,,,,,,,,,,
I01, 2025-01-16 02:41:30.000,   50077052.240,  196513142.831,         44.906,,,,,,,,,,,,,,
I01, 2025-01-16 02:42:00.000,   50091489.562,  196569798.069,         44.969,,,,,,,,,,,,,,
I01, 2025-01-16 02:42:30.000,   50105936.985,  196626492.738,         44.844,,,,,,,,,,,,,,
I01, 2025-01-16 02:43:00.000,   50120393.643,  196683223.776,         45.219,,,,,,,,,,,,,,
I01, 2025-01-16 02:43:30.000,   50134860.327,  196739994.024,         45.250,,,,,,,,,,,,,,
I01, 2025-01-16 02:44:00.000,   50149337.323,  196796804.832,         45.562,,,,,,,,,,,,,,
I01, 2025-01-16 02:44:30.000,   50163823.629,  196853651.993,         45.312,,,,,,,,,,,,,,
I01, 2025-01-16 02:45:00.000,   50178319.798,  196910537.552,         45.812,,,,,,,,,,,,,,
I01, 2025-01-16 02:45:30.000,   50192826.123,  196967463.381,         45.562,,,,,,,,,,,,,,
I01, 2025-01-16 02:46:00.000,   50207342.413,  197024428.197,         45.656,,,,,,,,,,,,,,
I01, 2025-01-16 02:46:30.000,   50221869.090,  197081433.229,         45.406,,,,,,,,,,,,,,
I01, 2025-01-16 02:47:00.000,   50236404.987,  197138475.515,         45.406,,,,,,,,,,,,,,
I01, 2025-01-16 02:47:30.000,   50250951.895,  197195558.675,         45.000,,,,,,,,,,,,,,
I01, 2025-01-16 02:48:00.000,   50265508.127,  197252680.652,         45.156,,,,,,,,,,,,,,
I01, 2025-01-16 02:48:30.000,   50280074.985,  197309843.091,         45.031,,,,,,,,,,,,,,
I01, 2025-01-16 02:49:00.000,   50294651.216,  197367043.801,         44.906,,,,,,,,,,,,,,
I01, 2025-01-16 02:49:30.000,   50309238.229,  197424286.649,         44.812,,,,,,,,,,,,,,
I01, 2025-01-16 02:50:00.000,   50323835.536,  197481568.900,         44.656,,,,,,,,,,,,,,
I01, 2025-01-16 02:50:30.000,   50338443.493,  197538893.664,         45.062,,,,,,,,,,,,,,
I01, 2025-01-16 02:51:00.000,   50353061.086,  197596256.045,         45.031,,,,,,,,,,,,,,
I01, 2025-01-16 02:51:30.000,   50367689.910,  197653662.323,         45.062,,,,,,,,,,,,,,
I01, 2025-01-16 02:52:00.000,   50382328.198,  197711105.919,         45.312,,,,,,,,,,,,,,
I01, 2025-01-16 02:52:30.000,   50396977.614,  197768593.013,         45.375,,,,,,,,,,,,,,
I01, 2025-01-16 02:53:00.000,   50411638.111,  197826123.098,         45.625,,,,,,,,,,,,,,
I01, 2025-01-16 02:53:30.000,   50426308.033,  197883690.301,         45.281,,,,,,,,,,,,,,
I01, 2025-01-16 02:54:00.000,   50440989.138,  197941301.494,         45.219,,,,,,,,,,,,,,
I01, 2025-01-16 02:54:30.000,   50455680.555,  197998954.257,         45.344,,,,,,,,,,,,,,
I01, 2025-01-16 02:55:00.000,   50470382.878,  198056649.270,         45.469,,,,,,,,,,,,,,
I01, 2025-01-16 02:55:30.000,   50485095.688,  198114384.616,         45.625,,,,,,,,,,,,,,
I01, 2025-01-16 02:56:00.000,   50499819.196,  198172162.517,         45.188,,,,,,,,,,,,,,
I01, 2025-01-16 02:56:30.000,   50514553.772,  198229983.883,         45.000,,,,,,,,,,,,,,
I01, 2025-01-16 02:57:00.000,   50529298.798,  198287846.070,         45.031,,,,,,,,,,,,,,
I01, 2025-01-16 02:57:30.000,   50544054.047,  198345750.346,         45.094,,,,,,,,,,,,,,
I01, 2025-01-16 02:58:00.000,   50558820.705,  198403697.054,         45.062,,,,,,,,,,,,,,
I01, 2025-01-16 02:58:30.000,   50573598.448,  198461687.144,         45.188,,,,,,,,,,,,,,
I01, 2025-01-16 02:59:00.000,   50588387.069,  198519721.401,         44.844,,,,,,,,,,,,,,
I01, 2025-01-16 02:59:30.000,   50603186.772,  198577797.475,         44.875,,,,,,,,,,,,,,
I01, 2025-01-16 03:00:00.000,   50617997.246,  198635917.347,         44.531,,,,,,,,,,,,,,
I01, 2025-01-16 03:00:30.000,   50632818.318,  198694077.218,         44.688,,,,,,,,,,,,,,
I01, 2025-01-16 03:01:00.000,   50647650.857,  198752284.373,         44.938,,,,,,,,,,,,,,
I01, 2025-01-16 03:01:30.000,   50662494.483,  198810533.286,         44.969,,,,,,,,,,,,,,
I01, 2025-01-16 03:02:00.000,   50677349.450,  198868826.562,         45.500,,,,,,,,,,,,,,
I01, 2025-01-16 03:02:30.000,   50692215.220,  198927162.422,         45.344,,,,,,,,,,,,,,
I01, 2025-01-16 03:03:00.000,   50707092.043,  198985542.892,         45.375,,,,,,,,,,,,,,
I01, 2025-01-16 03:03:30.000,   50721980.476,  199043967.072,         45.219,,,,,,,,,,,,,,
I01, 2025-01-16 03:04:00.000,   50736880.105,  199102434.900,         45.094,,,,,,,,,,,,,,
I01, 2025-01-16 03:04:30.000,   50751790.300,  199160947.121,         45.375,,,,,,,,,,,,,,
I01, 2025-01-16 03:05:00.000,   50766712.962,  199219505.759,         45.438,,,,,,,,,,,,,,
I01, 2025-01-16 03:05:30.000,   50781646.240,  199278106.436,         44.875,,,,,,,,,,,,,,
I01, 2025-01-16 03:06:00.000,   50796590.727,  199336752.088,         45.000,,,,,,,,,,,,,,
I01, 2025-01-16 03:06:30.000,   50811546.892,  199395442.475,         44.781,,,,,,,,,,,,,,
I01, 2025-01-16 03:07:00.000,   50826514.334,  199454178.222,         44.656,,,,,,,,,,,,,,
I01, 2025-01-16 03:07:30.000,   50841493.390,  199512958.635,         44.844,,,,,,,,,,,,,,
I01, 2025-01-16 03:08:00.000,   50856484.287,  199571784.961,         44.875,,,,,,,,,,,,,,
I01, 2025-01-16 03:08:30.000,   50871486.117,  199630655.835,         44.938,,,,,,,,,,,,,,
I01, 2025-01-16 03:09:00.000,   50886499.904,  199689572.559,         44.719,,,,,,,,,,,,,,
I01, 2025-01-16 03:09:30.000,   50901524.646,  199748532.852,         45.031,,,,,,,,,,,,,,
I01, 2025-01-16 03:10:00.000,   50916560.990,  199807539.632,         45.125,,,,,,,,,,,,,,
I01, 2025-01-16 03:10:30.000,   50931609.831,  199866593.514,         45.250,,,,,,,,,,,,,,
I01, 2025-01-16 03:11:00.000,   50946670.283,  199925692.495,         45.469,,,,,,,,,,,,,,
I01, 2025-01-16 03:11:30.000,   50961741.970,  199984837.338,         45.500,,,,,,,,,,,,,,
I01, 2025-01-16 03:12:00.000,   50976825.548,  200044027.967,         45.469,,,,,,,,,,,,,,
I01, 2025-01-16 03:12:30.000,   50991920.524,  200103263.655,         45.219,,,,,,,,,,,,,,
I01, 2025-01-16 03:13:00.000,   51007027.759,  200162547.436,         45.375,,,,,,,,,,,,,,
I01, 2025-01-16 03:13:30.000,   51022146.469,  200221875.399,         45.375,,,,,,,,,,,,,,
I01, 2025-01-16 03:14:00.000,   51037277.950,  200281253.374,         45.531,,,,,,,,,,,,,,
I01, 2025-01-16 03:14:30.000,   51052420.025,  200340674.990,         45.219,,,,,,,,,,,,,,
I01, 2025-01-16 03:15:00.000,   51067574.394,  200400144.216,         44.969,,,,,,,,,,,,,,
I01, 2025-01-16 03:15:30.000,   51082740.730,  200459659.950,         44.438,,,,,,,,,,,,,,
I01, 2025-01-16 03:16:00.000,   51097919.439,  200519224.551,         44.750,,,,,,,,,,,,,,
I01, 2025-01-16 03:16:30.000,   51113110.163,  200578834.929,         44.750,,,,,,,,,,,,,,
I01, 2025-01-16 03:17:00.000,   51128312.768,  200638492.248,         44.719,,,,,,,,,,,,,,
I01, 2025-01-16 03:17:30.000,   51143527.746,  200698199.920,         44.781,,,,,,,,,,,,,,
I01, 2025-01-16 03:18:00.000,   51158754.420,  200757951.487,         44.500,,,,,,,,,,,,,,
I01, 2025-01-16 03:18:30.000,   51173993.259,  200817752.014,         44.750,,,,,,,,,,,,,,
I01, 2025-01-16 03:19:00.000,   51189244.359,  200877600.378,         44.938,,,,,,,,,,,,,,
I01, 2025-01-16 03:19:30.000,   51204507.497,  200937495.733,         44.562,,,,,,,,,,,,,,
I01, 2025-01-16 03:20:00.000,   51219783.088,  200997439.387,         44.938,,,,,,,,,,,,,,
I01, 2025-01-16 03:20:30.000,   51235070.129,  201057430.206,         45.062,,,,,,,,,,,,,,
I01, 2025-01-16 03:21:00.000,   51250369.761,  201117468.992,         45.156,,,,,,,,,,,,,,
I01, 2025-01-16 03:21:30.000,   51265681.588,  201177555.902,         45.312,,,,,,,,,,,,,,
I01, 2025-01-16 03:22:00.000,   51281005.828,  201237690.550,         44.938,,,,,,,,,,,,,,
I01, 2025-01-16 03:22:30.000,   51296342.696,  201297875.571,         44.750,,,,,,,,,,,,,,
I01, 2025-01-16 03:23:00.000,   51311691.893,  201358107.680,         44.625,,,,,,,,,,,,,,
I01, 2025-01-16 03:23:30.000,   51327053.114,  201418387.917,         44.656,,,,,,,,,,,,,,
I01, 2025-01-16 03:24:00.000,   51342426.700,  201478717.641,         44.719,,,,,,,,,,,,,,
I01, 2025-01-16 03:24:30.000,   51357812.427,  201539094.027,         44.656,,,,,,,,,,,,,,
I01, 2025-01-16 03:25:00.000,   51373210.790,  201599521.060,         44.906,,,,,,,,,,,,,,
I01, 2025-01-16 03:25:30.000,   51388621.429,  201659996.143,         45.219,,,,,,,,,,,,,,
I01, 2025-01-16 03:26:00.000,   51404045.204,  201720522.161,         44.781,,,,,,,,,,,,,,
I01, 2025-01-16 03:26:30.000,   51419480.697,  201781093.833,         44.750,,,,,,,,,,,,,,
I01, 2025-01-16 03:27:00.000,   51434929.415,  201841717.942,         44.875,,,,,,,,,,,,,,
I01, 2025-01-16 03:27:30.000,   51450390.320,  201902389.068,         44.969,,,,,,,,,,,,,,
I01, 2025-01-16 03:28:00.000,   51465863.927,  201963109.951,         44.719,,,,,,,,,,,,,,
I01, 2025-01-16 03:28:30.000,   51481350.287,  202023880.680,         44.781,,,,,,,,,,,,,,
I01, 2025-01-16 03:29:00.000,   51496849.339,  202084701.989,         44.781,,,,,,,,,,,,,,
I01, 2025-01-16 03:29:30.000,   51512360.431,  202145571.097,         44.969,,,,,,,,,,,,,,
I01, 2025-01-16 03:30:00.000,   51527884.201,  202206490.253,         45.094,,,,,,,,,,,,,,
I01, 2025-01-16 03:30:30.000,   51543420.842,  202267459.270,         45.062,,,,,,,,,,,,,,
I01, 2025-01-16 03:31:00.000,   51558970.036,  202328477.651,         45.344,,,,,,,,,,,,,,
I01, 2025-01-16 03:31:30.000,   51574532.585,  202389547.529,         45.250,,,,,,,,,,,,,,
I01, 2025-01-16 03:32:00.000,   51590107.346,  202450666.743,         45.375,,,,,,,,,,,,,,
I01, 2025-01-16 03:32:30.000,   51605695.190,  202511836.086,         45.344,,,,,,,,,,,,,,
I01, 2025-01-16 03:33:00.000,   51621295.742,  202573055.180,         45.000,,,,,,,,,,,,,,
I01, 2025-01-16 03:33:30.000,   51636909.219,  202634325.068,         44.719,,,,,,,,,,,,,,
I01, 2025-01-16 03:34:00.000,   51652535.518,  202695646.000,         44.781,,,,,,,,,,,,,,
I01, 2025-01-16 03:34:30.000,   51668174.273,  202757016.155,         45.219,,,,,,,,,,,,,,
I01, 2025-01-16 03:35:00.000,   51683826.141,  202818436.817,         44.844,,,,,,,,,,,,,,
I01, 2025-01-16 03:35:30.000,   51699490.985,  202879908.655,         44.938,,,,,,,,,,,,,,
I01, 2025-01-16 03:36:00.000,   51715168.961,  202941431.690,         44.844,,,,,,,,,,,,,,
I01, 2025-01-16 03:36:30.000,   51730859.237,  203003004.593,         44.844,,,,,,,,,,,,,,
I01, 2025-01-16 03:37:00.000,   51746562.362,  203064626.603,         44.875,,,,,,,,,,,,,,
I01, 2025-01-16 03:37:30.000,   51762279.121,  203126303.073,         45.031,,,,,,,,,,,,,,
I01, 2025-01-16 03:38:00.000,   51778008.727,  203188029.178,         44.844,,,,,,,,,,,,,,
I01, 2025-01-16 03:38:30.000,   51793751.355,  203249805.111,         44.844,,,,,,,,,,,,,,
I01, 2025-01-16 03:39:00.000,   51809506.177,  203311630.846,         44.875,,,,,,,,,,,,,,
I01, 2025-01-16 03:39:30.000,   51825274.847,  203373509.862,         44.906,,,,,,,,,,,,,,
I01, 2025-01-16 03:40:00.000,   51841056.469,  203435439.189,         44.844,,,,,,,,,,,,,,
I01, 2025-01-16 03:40:30.000,   51856850.794,  203497420.136,         44.719,,,,,,,,,,,,,,
I01, 2025-01-16 03:41:00.000,   51872658.593,  203559453.022,         44.844,,,,,,,,,,,,,,
I01, 2025-01-16 03:41:30.000,   51888479.479,  203621537.594,         44.562,,,,,,,,,,,,,,
I01, 2025-01-16 03:42:00.000,   51904313.044,  203683671.131,         44.562,,,,,,,,,,,,,,
I01, 2025-01-16 03:42:30.000,   51920159.540,  203745856.640,         44.594,,,,,,,,,,,,,,
I01, 2025-01-16 03:43:00.000,   51936020.308,  203808096.519,         44.562,,,,,,,,,,,,,,
I01, 2025-01-16 03:43:30.000,   51951893.728,  203870387.764,         44.406,,,,,,,,,,,,,,
I01, 2025-01-16 03:44:00.000,   51967779.701,  203932727.423,         44.688,,,,,,,,,,,,,,
I01, 2025-01-16 03:44:30.000,   51983679.792,  203995121.670,         44.594,,,,,,,,,,,,,,
I01, 2025-01-16 03:45:00.000,   51999592.445,  204057566.835,         44.438,,,,,,,,,,,,,,
I01, 2025-01-16 03:45:30.000,   52015518.532,  204120063.737,         44.688,,,,,,,,,,,,,,
I01, 2025-01-16 03:46:00.000,   52031457.939,  204182613.541,         44.781,,,,,,,,,,,,,,
I01, 2025-01-16 03:46:30.000,   52047410.911,  204245215.604,         44.750,,,,,,,,,,,,,,
I01, 2025-01-16 03:47:00.000,   52063376.824,  204307869.475,         44.281,,,,,,,,,,,,,,
I01, 2025-01-16 03:47:30.000,   52079356.164,  204370575.040,         44.500,,,,,,,,,,,,,,
I01, 2025-01-16 03:48:00.000,   52095348.389,  204433332.673,         44.406,,,,,,,,,,,,,,
I01, 2025-01-16 03:48:30.000,   52111354.031,  204496143.018,         44.875,,,,,,,,,,,,,,
I01, 2025-01-16 03:49:00.000,   52127372.592,  204559003.354,         45.094,,,,,,,,,,,,,,
I01, 2025-01-16 03:49:30.000,   52143405.529,  204621919.168,         45.438,,,,,,,,,,,,,,
I01, 2025-01-16 03:50:00.000,   52159450.826,  204684884.521,         45.594,,,,,,,,,,,,,,
I01, 2025-01-16 03:50:30.000,   52175510.030,  204747903.396,         45.188,,,,,,,,,,,,,,
I01, 2025-01-16 03:51:00.000,   52191582.614,  204810975.177,         45.562,,,,,,,,,,,,,,
I01, 2025-01-16 03:51:30.000,   52207668.520,  204874099.049,         45.000,,,,,,,,,,,,,,
I01, 2025-01-16 03:52:00.000,   52223768.161,  204937276.165,         44.938,,,,,,,,,,,,,,
I01, 2025-01-16 03:52:30.000,   52239880.377,  205000503.712,         44.594,,,,,,,,,,,,,,
I01, 2025-01-16 03:53:00.000,   52256006.502,  205063787.033,         45.062,,,,,,,,,,,,,,
I01, 2025-01-16 03:53:30.000,   52272145.696,  205127119.917,         45.062,,,,,,,,,,,,,,
I01, 2025-01-16 03:54:00.000,   52288298.959,  205190507.571,         45.062,,,,,,,,,,,,,,
I01, 2025-01-16 03:54:30.000,   52304464.870,  205253946.053,         44.906,,,,,,,,,,,,,,
I01, 2025-01-16 03:55:00.000,   52320645.170,  205317439.746,         44.969,,,,,,,,,,,,,,
I01, 2025-01-16 03:55:30.000,   52336838.275,  205380986.056,         44.688,,,,,,,,,,,,,,
I01, 2025-01-16 03:56:00.000,   52353044.525,  205444582.799,         44.531,,,,,,,,,,,,,,
I01, 2025-01-16 03:56:30.000,   52369265.336,  205508234.364,         44.375,,,,,,,,,,,,,,
I01, 2025-01-16 03:57:00.000,   52385498.530,  205571937.655,         44.250,,,,,,,,,,,,,,
I01, 2025-01-16 03:57:30.000,   52401745.964,  205635694.834,         44.625,,,,,,,,,,,,,,
I01, 2025-01-16 03:58:00.000,   52418006.828,  205699504.553,         44.406,,,,,,,,,,,,,,
I01, 2025-01-16 03:58:30.000,   52434280.766,  205763367.752,         44.531,,,,,,,,,,,,,,
I01, 2025-01-16 03:59:00.000,   52450568.507,  205827283.416,         44.781,,,,,,,,,,,,,,
I01, 2025-01-16 03:59:30.000,   52466869.737,  205891253.625,         45.062,,,,,,,,,,,,,,
I01, 2025-01-16 04:00:00.000,   52483184.720,  205955277.740,         44.906,,,,,,,,,,,,,,
I01, 2025-01-16 04:00:30.000,   52499512.468,  206019351.792,         44.438,,,,,,,,,,,,,,
I01, 2025-01-16 04:01:00.000,   52515854.862,  206083482.286,         44.375,,,,,,,,,,,,,,
I01, 2025-01-16 04:01:30.000,   52532210.036,  206147663.880,         44.656,,,,,,,,,,,,,,
I01, 2025-01-16 04:02:00.000,   52548578.989,  206211898.748,         44.469,,,,,,,,,,,,,,
I01, 2025-01-16 04:02:30.000,   52564962.001,  206276188.431,         44.906,,,,,,,,,,,,,,
I01, 2025-01-16 04:03:00.000,   52581358.575,  206340530.593,         45.094,,,,,,,,,,,,,,
I01, 2025-01-16 04:03:30.000,   52597767.981,  206404925.133,         45.062,,,,,,,,,,,,,,
I01, 2025-01-16 04:04:00.000,   52614191.384,  206469374.040,         44.844,,,,,,,,,,,,,,
I01, 2025-01-16 04:04:30.000,   52630628.390,  206533875.739,         44.781,,,,,,,,,,,,,,
I01, 2025-01-16 04:05:00.000,   52647079.376,  206598432.499,         44.844,,,,,,,,,,,,,,
I01, 2025-01-16 04:05:30.000,   52663543.684,  206663041.532,         44.844,,,,,,,,,,,,,,
I01, 2025-01-16 04:06:00.000,   52680021.325,  206727703.855,         44.750,,,,,,,,,,,,,,
I01, 2025-01-16 04:06:30.000,   52696512.981,  206792419.893,         44.375,,,,,,,,,,,,,,
