> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-19 02:13:00.000,   44605093.387,  175040158.661,         44.938,,,,,,,,,,,,,,
I01, 2025-01-19 02:13:30.000,   44619230.028,  175095633.793,         44.875,,,,,,,,,,,,,,
I01, 2025-01-19 02:14:00.000,   44633375.147,  175151141.861,         44.844,,,,,,,,,,,,,,
I01, 2025-01-19 02:14:30.000,   44647528.013,  175206680.309,         44.969,,,,,,,,,,,,,,
I01, 2025-01-19 02:15:00.000,   44661689.674,  175262253.704,         45.031,,,,,,,,,,,,,,
I01, 2025-01-19 02:15:30.000,   44675859.803,  175317860.038,         44.938,,,,,,,,,,,,,,
I01, 2025-01-19 02:16:00.000,   44690038.687,  175373501.298,         44.594,,,,,,,,,,,,,,
I01, 2025-01-19 02:16:30.000,   44704225.775,  175429174.196,         44.656,,,,,,,,,,,,,,
I01, 2025-01-19 02:17:00.000,   44718421.633,  175484881.009,         44.656,,,,,,,,,,,,,,
I01, 2025-01-19 02:17:30.000,   44732625.973,  175540621.646,         44.219,,,,,,,,,,,,,,
I01, 2025-01-19 02:18:00.000,   44746839.482,  175596397.727,         44.344,,,,,,,,,,,,,,
I01, 2025-01-19 02:18:30.000,   44761061.343,  175652207.015,         44.812,,,,,,,,,,,,,,
I01, 2025-01-19 02:19:00.000,   44775292.012,  175708050.771,         45.344,,,,,,,,,,,,,,
I01, 2025-01-19 02:19:30.000,   44789531.524,  175763929.840,         45.281,,,,,,,,,,,,,,
I01, 2025-01-19 02:20:00.000,   44803779.592,  175819842.234,         45.531,,,,,,,,,,,,,,
I01, 2025-01-19 02:20:30.000,   44818036.887,  175875790.288,         45.219,,,,,,,,,,,,,,
I01, 2025-01-19 02:21:00.000,   44832303.065,  175931773.321,         45.656,,,,,,,,,,,,,,
I01, 2025-01-19 02:21:30.000,   44846578.015,  175987791.117,         45.594,,,,,,,,,,,,,,
I01, 2025-01-19 02:22:00.000,   44860862.305,  176043845.367,         45.188,,,,,,,,,,,,,,
I01, 2025-01-19 02:22:30.000,   44875155.740,  176099934.900,         45.031,,,,,,,,,,,,,,
I01, 2025-01-19 02:23:00.000,   44889457.972,  176156059.585,         45.312,,,,,,,,,,,,,,
I01, 2025-01-19 02:23:30.000,   44903769.551,  176212221.055,         45.250,,,,,,,,,,,,,,
I01, 2025-01-19 02:24:00.000,   44918090.080,  176268417.254,         45.125,,,,,,,,,,,,,,
I01, 2025-01-19 02:24:30.000,   44932419.831,  176324650.535,         45.031,,,,,,,,,,,,,,
I01, 2025-01-19 02:25:00.000,   44946759.519,  176380921.330,         44.969,,,,,,,,,,,,,,
I01, 2025-01-19 02:25:30.000,   44961107.772,  176437227.093,         44.750,,,,,,,,,,,,,,
I01, 2025-01-19 02:26:00.000,   44975465.422,  176493568.858,         45.062,,,,,,,,,,,,,,
I01, 2025-01-19 02:26:30.000,   44989832.642,  176549949.299,         45.125,,,,,,,,,,,,,,
I01, 2025-01-19 02:27:00.000,   45004209.216,  176606366.758,         45.188,,,,,,,,,,,,,,
I01, 2025-01-19 02:27:30.000,   45018595.435,  176662819.521,         45.250,,,,,,,,,,,,,,
I01, 2025-01-19 02:28:00.000,   45032990.995,  176719311.464,         45.281,,,,,,,,,,,,,,
I01, 2025-01-19 02:28:30.000,   45047396.274,  176775838.982,         45.094,,,,,,,,,,,,,,
I01, 2025-01-19 02:29:00.000,   45061810.811,  176832405.503,         44.844,,,,,,,,,,,,,,
I01, 2025-01-19 02:29:30.000,   45076235.560,  176889009.619,         44.969,,,,,,,,,,,,,,
I01, 2025-01-19 02:30:00.000,   45090669.160,  176945650.882,         44.875,,,,,,,,,,,,,,
I01, 2025-01-19 02:30:30.000,   45105112.558,  177002329.830,         45.156,,,,,,,,,,,,,,
I01, 2025-01-19 02:31:00.000,   45119566.602,  177059049.425,         45.188,,,,,,,,,,,,,,
I01, 2025-01-19 02:31:30.000,   45134029.577,  177115806.658,         45.562,,,,,,,,,,,,,,
I01, 2025-01-19 02:32:00.000,   45148502.781,  177172601.387,         45.781,,,,,,,,,,,,,,
I01, 2025-01-19 02:32:30.000,   45162985.312,  177229433.422,         45.344,,,,,,,,,,,,,,
I01, 2025-01-19 02:33:00.000,   45177478.200,  177286306.044,         45.625,,,,,,,,,,,,,,
I01, 2025-01-19 02:33:30.000,   45191981.391,  177343219.996,         45.625,,,,,,,,,,,,,,
I01, 2025-01-19 02:34:00.000,   45206493.957,  177400169.772,         45.562,,,,,,,,,,,,,,
I01, 2025-01-19 02:34:30.000,   45221016.842,  177457160.407,         45.625,,,,,,,,,,,,,,
I01, 2025-01-19 02:35:00.000,   45235549.926,  177514190.179,         45.375,,,,,,,,,,,,,,
I01, 2025-01-19 02:35:30.000,   45250092.877,  177571259.737,         45.281,,,,,,,,,,,,,,
I01, 2025-01-19 02:36:00.000,   45264646.038,  177628368.859,         45.625,,,,,,,,,,,,,,
I01, 2025-01-19 02:36:30.000,   45279209.116,  177685517.473,         45.281,,,,,,,,,,,,,,
I01, 2025-01-19 02:37:00.000,   45293782.774,  177742706.840,         45.250,,,,,,,,,,,,,,
I01, 2025-01-19 02:37:30.000,   45308366.277,  177799936.123,         45.156,,,,,,,,,,,,,,
I01, 2025-01-19 02:38:00.000,   45322960.396,  177857205.402,         44.719,,,,,,,,,,,,,,
I01, 2025-01-19 02:38:30.000,   45337564.671,  177914515.812,         44.781,,,,,,,,,,,,,,
I01, 2025-01-19 02:39:00.000,   45352179.494,  177971866.995,         45.062,,,,,,,,,,,,,,
I01, 2025-01-19 02:39:30.000,   45366804.226,  178029257.641,         45.469,,,,,,,,,,,,,,
I01, 2025-01-19 02:40:00.000,   45381440.505,  178086691.738,         45.688,,,,,,,,,,,,,,
I01, 2025-01-19 02:40:30.000,   45396086.171,  178144165.288,         45.781,,,,,,,,,,,,,,
I01, 2025-01-19 02:41:00.000,   45410743.090,  178201681.105,         45.844,,,,,,,,,,,,,,
I01, 2025-01-19 02:41:30.000,   45425409.748,  178259236.065,         46.062,,,,,,,,,,,,,,
I01, 2025-01-19 02:42:00.000,   45440087.435,  178316834.267,         45.750,,,,,,,,,,,,,,
I01, 2025-01-19 02:42:30.000,   45454775.875,  178374474.378,         45.750,,,,,,,,,,,,,,
I01, 2025-01-19 02:43:00.000,   45469474.898,  178432156.214,         45.562,,,,,,,,,,,,,,
I01, 2025-01-19 02:43:30.000,   45484184.151,  178489877.961,         45.656,,,,,,,,,,,,,,
I01, 2025-01-19 02:44:00.000,   45498904.157,  178547642.326,         45.562,,,,,,,,,,,,,,
I01, 2025-01-19 02:44:30.000,   45513635.803,  178605451.450,         45.438,,,,,,,,,,,,,,
I01, 2025-01-19 02:45:00.000,   45528377.708,  178663301.687,         45.438,,,,,,,,,,,,,,
I01, 2025-01-19 02:45:30.000,   45543129.389,  178721191.619,         45.094,,,,,,,,,,,,,,
I01, 2025-01-19 02:46:00.000,   45557892.896,  178779125.903,         45.219,,,,,,,,,,,,,,
I01, 2025-01-19 02:46:30.000,   45572667.375,  178837104.339,         45.469,,,,,,,,,,,,,,
I01, 2025-01-19 02:47:00.000,   45587452.656,  178895125.608,         45.438,,,,,,,,,,,,,,
I01, 2025-01-19 02:47:30.000,   45602248.914,  178953188.468,         45.188,,,,,,,,,,,,,,
I01, 2025-01-19 02:48:00.000,   45617056.550,  179011295.900,         45.125,,,,,,,,,,,,,,
I01, 2025-01-19 02:48:30.000,   45631874.855,  179069444.844,         45.406,,,,,,,,,,,,,,
I01, 2025-01-19 02:49:00.000,   45646704.022,  179127637.924,         45.844,,,,,,,,,,,,,,
I01, 2025-01-19 02:49:30.000,   45661544.409,  179185873.910,         45.719,,,,,,,,,,,,,,
I01, 2025-01-19 02:50:00.000,   45676395.992,  179244154.827,         45.625,,,,,,,,,,,,,,
I01, 2025-01-19 02:50:30.000,   45691258.921,  179302480.305,         45.375,,,,,,,,,,,,,,
I01, 2025-01-19 02:51:00.000,   45706132.942,  179360848.233,         45.250,,,,,,,,,,,,,,
I01, 2025-01-19 02:51:30.000,   45721018.172,  179419259.754,         45.250,,,,,,,,,,,,,,
I01, 2025-01-19 02:52:00.000,   45735914.599,  179477717.074,         45.312,,,,,,,,,,,,,,
I01, 2025-01-19 02:52:30.000,   45750822.307,  179536217.507,         45.438,,,,,,,,,,,,,,
I01, 2025-01-19 02:53:00.000,   45765741.520,  179594763.792,         45.781,,,,,,,,,,,,,,
I01, 2025-01-19 02:53:30.000,   45780671.703,  179653353.404,         45.625,,,,,,,,,,,,,,
I01, 2025-01-19 02:54:00.000,   45795613.189,  179711987.266,         45.438,,,,,,,,,,,,,,
I01, 2025-01-19 02:54:30.000,   45810566.114,  179770664.856,         45.594,,,,,,,,,,,,,,
I01, 2025-01-19 02:55:00.000,   45825530.712,  179829388.441,         45.344,,,,,,,,,,,,,,
I01, 2025-01-19 02:55:30.000,   45840506.587,  179888156.787,         45.344,,,,,,,,,,,,,,
I01, 2025-01-19 02:56:00.000,   45855494.240,  179946971.460,         45.625,,,,,,,,,,,,,,
I01, 2025-01-19 02:56:30.000,   45870493.659,  180005831.242,         45.344,,,,,,,,,,,,,,
I01, 2025-01-19 02:57:00.000,   45885504.114,  180064735.605,         45.406,,,,,,,,,,,,,,
I01, 2025-01-19 02:57:30.000,   45900526.108,  180123685.367,         45.281,,,,,,,,,,,,,,
I01, 2025-01-19 02:58:00.000,   45915559.920,  180182680.249,         45.531,,,,,,,,,,,,,,
I01, 2025-01-19 02:58:30.000,   45930606.145,  180241724.545,         45.500,,,,,,,,,,,,,,
I01, 2025-01-19 02:59:00.000,   45945662.666,  180300808.853,         45.281,,,,,,,,,,,,,,
I01, 2025-01-19 02:59:30.000,   45960732.203,  180359944.484,         45.312,,,,,,,,,,,,,,
I01, 2025-01-19 03:00:00.000,   45975812.631,  180419123.522,         45.562,,,,,,,,,,,,,,
I01, 2025-01-19 03:00:30.000,   45990904.845,  180478347.493,         45.625,,,,,,,,,,,,,,
I01, 2025-01-19 03:01:00.000,   46006009.634,  180537622.542,         45.688,,,,,,,,,,,,,,
I01, 2025-01-19 03:01:30.000,   46021125.551,  180596939.820,         45.906,,,,,,,,,,,,,,
I01, 2025-01-19 03:02:00.000,   46036253.532,  180656304.893,         45.719,,,,,,,,,,,,,,
I01, 2025-01-19 03:02:30.000,   46051393.092,  180715716.565,         45.312,,,,,,,,,,,,,,
I01, 2025-01-19 03:03:00.000,   46066545.107,  180775175.467,         45.344,,,,,,,,,,,,,,
I01, 2025-01-19 03:03:30.000,   46081709.309,  180834681.653,         45.062,,,,,,,,,,,,,,
I01, 2025-01-19 03:04:00.000,   46096885.140,  180894234.340,         45.094,,,,,,,,,,,,,,
I01, 2025-01-19 03:04:30.000,   46112072.716,  180953833.652,         45.188,,,,,,,,,,,,,,
I01, 2025-01-19 03:05:00.000,   46127272.448,  181013480.496,         45.156,,,,,,,,,,,,,,
I01, 2025-01-19 03:05:30.000,   46142484.374,  181073175.255,         45.031,,,,,,,,,,,,,,
I01, 2025-01-19 03:06:00.000,   46157708.560,  181132917.139,         45.344,,,,,,,,,,,,,,
I01, 2025-01-19 03:06:30.000,   46172944.506,  181192706.021,         45.250,,,,,,,,,,,,,,
I01, 2025-01-19 03:07:00.000,   46188192.883,  181252543.153,         45.406,,,,,,,,,,,,,,
I01, 2025-01-19 03:07:30.000,   46203453.112,  181312427.567,         45.188,,,,,,,,,,,,,,
I01, 2025-01-19 03:08:00.000,   46218725.478,  181372359.594,         45.250,,,,,,,,,,,,,,
I01, 2025-01-19 03:08:30.000,   46234009.976,  181432339.438,         45.250,,,,,,,,,,,,,,
I01, 2025-01-19 03:09:00.000,   46249307.054,  181492367.403,         45.031,,,,,,,,,,,,,,
I01, 2025-01-19 03:09:30.000,   46264616.324,  181552444.478,         45.219,,,,,,,,,,,,,,
I01, 2025-01-19 03:10:00.000,   46279937.782,  181612568.277,         45.156,,,,,,,,,,,,,,
I01, 2025-01-19 03:10:30.000,   46295271.919,  181672740.725,         45.125,,,,,,,,,,,,,,
I01, 2025-01-19 03:11:00.000,   46310618.121,  181732962.282,         45.062,,,,,,,,,,,,,,
I01, 2025-01-19 03:11:30.000,   46325976.661,  181793232.220,         45.156,,,,,,,,,,,,,,
I01, 2025-01-19 03:12:00.000,   46341347.640,  181853551.641,         45.000,,,,,,,,,,,,,,
I01, 2025-01-19 03:12:30.000,   46356731.291,  181913919.069,         45.188,,,,,,,,,,,,,,
I01, 2025-01-19 03:13:00.000,   46372126.569,  181974334.155,         45.250,,,,,,,,,,,,,,
I01, 2025-01-19 03:13:30.000,   46387534.844,  182034799.092,         45.312,,,,,,,,,,,,,,
I01, 2025-01-19 03:14:00.000,   46402955.715,  182095313.619,         45.219,,,,,,,,,,,,,,
I01, 2025-01-19 03:14:30.000,   46418388.783,  182155875.720,         44.969,,,,,,,,,,,,,,
I01, 2025-01-19 03:15:00.000,   46433834.903,  182216489.100,         44.875,,,,,,,,,,,,,,
I01, 2025-01-19 03:15:30.000,   46449292.350,  182277147.458,         45.344,,,,,,,,,,,,,,
I01, 2025-01-19 03:16:00.000,   46464764.058,  182337861.038,         45.375,,,,,,,,,,,,,,
I01, 2025-01-19 03:16:30.000,   46480247.238,  182398619.625,         45.531,,,,,,,,,,,,,,
I01, 2025-01-19 03:17:00.000,   46495743.422,  182459429.741,         45.500,,,,,,,,,,,,,,
I01, 2025-01-19 03:17:30.000,   46511252.002,  182520287.936,         45.438,,,,,,,,,,,,,,
I01, 2025-01-19 03:18:00.000,   46526773.588,  182581197.180,         45.406,,,,,,,,,,,,,,
I01, 2025-01-19 03:18:30.000,   46542307.149,  182642154.183,         45.844,,,,,,,,,,,,,,
I01, 2025-01-19 03:19:00.000,   46557853.670,  182703163.207,         45.688,,,,,,,,,,,,,,
I01, 2025-01-19 03:19:30.000,   46573413.096,  182764221.600,         45.562,,,,,,,,,,,,,,
I01, 2025-01-19 03:20:00.000,   46588985.540,  182825330.508,         45.562,,,,,,,,,,,,,,
I01, 2025-01-19 03:20:30.000,   46604570.417,  182886488.488,         45.469,,,,,,,,,,,,,,
I01, 2025-01-19 03:21:00.000,   46620168.316,  182947697.352,         45.312,,,,,,,,,,,,,,
I01, 2025-01-19 03:21:30.000,   46635778.958,  183008955.922,         44.938,,,,,,,,,,,,,,
I01, 2025-01-19 03:22:00.000,   46651402.739,  183070266.398,         44.844,,,,,,,,,,,,,,
I01, 2025-01-19 03:22:30.000,   46667039.002,  183131625.954,         45.000,,,,,,,,,,,,,,
I01, 2025-01-19 03:23:00.000,   46682688.151,  183193035.549,         44.969,,,,,,,,,,,,,,
I01, 2025-01-19 03:23:30.000,   46698350.647,  183254498.331,         45.094,,,,,,,,,,,,,,
I01, 2025-01-19 03:24:00.000,   46714025.436,  183316008.276,         45.062,,,,,,,,,,,,,,
I01, 2025-01-19 03:24:30.000,   46729713.132,  183377570.974,         45.156,,,,,,,,,,,,,,
I01, 2025-01-19 03:25:00.000,   46745413.783,  183439184.622,         44.938,,,,,,,,,,,,,,
I01, 2025-01-19 03:25:30.000,   46761127.670,  183500849.233,         45.219,,,,,,,,,,,,,,
I01, 2025-01-19 03:26:00.000,   46776854.571,  183562563.888,         44.875,,,,,,,,,,,,,,
I01, 2025-01-19 03:26:30.000,   46792594.286,  183624329.932,         44.688,,,,,,,,,,,,,,
I01, 2025-01-19 03:27:00.000,   46808347.003,  183686146.290,         44.438,,,,,,,,,,,,,,
I01, 2025-01-19 03:27:30.000,   46824113.131,  183748014.688,         44.438,,,,,,,,,,,,,,
I01, 2025-01-19 03:28:00.000,   46839891.794,  183809933.715,         44.906,,,,,,,,,,,,,,
I01, 2025-01-19 03:28:30.000,   46855683.513,  183871904.285,         44.938,,,,,,,,,,,,,,
I01, 2025-01-19 03:29:00.000,   46871488.440,  183933925.736,         44.969,,,,,,,,,,,,,,
I01, 2025-01-19 03:29:30.000,   46887306.925,  183995999.930,         45.062,,,,,,,,,,,,,,
I01, 2025-01-19 03:30:00.000,   46903137.665,  184058123.564,         44.719,,,,,,,,,,,,,,
I01, 2025-01-19 03:30:30.000,   46918982.303,  184120300.139,         44.719,,,,,,,,,,,,,,
I01, 2025-01-19 03:31:00.000,   46934839.918,  184182528.467,         44.969,,,,,,,,,,,,,,
I01, 2025-01-19 03:31:30.000,   46950710.634,  184244808.500,         45.094,,,,,,,,,,,,,,
I01, 2025-01-19 03:32:00.000,   46966594.627,  184307139.196,         45.000,,,,,,,,,,,,,,
I01, 2025-01-19 03:32:30.000,   46982492.196,  184369524.932,         44.938,,,,,,,,,,,,,,
I01, 2025-01-19 03:33:00.000,   46998402.076,  184431959.270,         44.906,,,,,,,,,,,,,,
I01, 2025-01-19 03:33:30.000,   47014325.812,  184494446.137,         45.188,,,,,,,,,,,,,,
I01, 2025-01-19 03:34:00.000,   47030262.664,  184556985.290,         45.031,,,,,,,,,,,,,,
I01, 2025-01-19 03:34:30.000,   47046212.521,  184619575.869,         44.594,,,,,,,,,,,,,,
I01, 2025-01-19 03:35:00.000,   47062176.568,  184682220.855,         44.500,,,,,,,,,,,,,,
I01, 2025-01-19 03:35:30.000,   47078153.235,  184744916.619,         44.344,,,,,,,,,,,,,,
I01, 2025-01-19 03:36:00.000,   47094143.106,  184807664.579,         44.438,,,,,,,,,,,,,,
I01, 2025-01-19 03:36:30.000,   47110146.837,  184870465.353,         44.625,,,,,,,,,,,,,,
I01, 2025-01-19 03:37:00.000,   47126163.188,  184933317.652,         45.156,,,,,,,,,,,,,,
I01, 2025-01-19 03:37:30.000,   47142192.770,  184996221.667,         45.219,,,,,,,,,,,,,,
I01, 2025-01-19 03:38:00.000,   47158236.130,  185059178.454,         45.406,,,,,,,,,,,,,,
I01, 2025-01-19 03:38:30.000,   47174292.635,  185122187.426,         45.562,,,,,,,,,,,,,,
I01, 2025-01-19 03:39:00.000,   47190362.890,  185185249.239,         45.125,,,,,,,,,,,,,,
I01, 2025-01-19 03:39:30.000,   47206446.538,  185248364.261,         45.188,,,,,,,,,,,,,,
I01, 2025-01-19 03:40:00.000,   47222543.780,  185311532.473,         45.125,,,,,,,,,,,,,,
I01, 2025-01-19 03:40:30.000,   47238653.868,  185374751.263,         45.156,,,,,,,,,,,,,,
I01, 2025-01-19 03:41:00.000,   47254777.242,  185438022.447,         45.219,,,,,,,,,,,,,,
I01, 2025-01-19 03:41:30.000,   47270914.385,  185501347.488,         45.344,,,,,,,,,,,,,,
I01, 2025-01-19 03:42:00.000,   47287065.030,  185564725.597,         45.562,,,,,,,,,,,,,,
I01, 2025-01-19 03:42:30.000,   47303228.877,  185628155.176,         45.438,,,,,,,,,,,,,,
I01, 2025-01-19 03:43:00.000,   47319406.144,  185691639.270,         45.188,,,,,,,,,,,,,,
I01, 2025-01-19 03:43:30.000,   47335596.944,  185755174.756,         45.406,,,,,,,,,,,,,,
I01, 2025-01-19 03:44:00.000,   47351801.149,  185818763.502,         45.188,,,,,,,,,,,,,,
I01, 2025-01-19 03:44:30.000,   47368019.015,  185882404.139,         45.219,,,,,,,,,,,,,,
I01, 2025-01-19 03:45:00.000,   47384250.357,  185946099.798,         45.062,,,,,,,,,,,,,,
I01, 2025-01-19 03:45:30.000,   47400494.723,  186009845.426,         45.281,,,,,,,,,,,,,,
I01, 2025-01-19 03:46:00.000,   47416753.539,  186073647.385,         45.000,,,,,,,,,,,,,,
I01, 2025-01-19 03:46:30.000,   47433025.327,  186137501.686,         45.062,,,,,,,,,,,,,,
I01, 2025-01-19 03:47:00.000,   47449310.380,  186201407.572,         45.094,,,,,,,,,,,,,,
I01, 2025-01-19 03:47:30.000,   47465609.649,  186265369.176,         45.188,,,,,,,,,,,,,,
I01, 2025-01-19 03:48:00.000,   47481922.096,  186329382.066,         45.188,,,,,,,,,,,,,,
I01, 2025-01-19 03:48:30.000,   47498248.398,  186393448.516,         44.969,,,,,,,,,,,,,,
I01, 2025-01-19 03:49:00.000,   47514587.505,  186457567.741,         44.719,,,,,,,,,,,,,,
I01, 2025-01-19 03:49:30.000,   47530940.559,  186521739.841,         44.781,,,,,,,,,,,,,,
I01, 2025-01-19 03:50:00.000,   47547307.611,  186585967.679,         44.375,,,,,,,,,,,,,,
I01, 2025-01-19 03:50:30.000,   47563687.492,  186650245.552,         44.719,,,,,,,,,,,,,,
I01, 2025-01-19 03:51:00.000,   47580081.130,  186714578.344,         44.969,,,,,,,,,,,,,,
I01, 2025-01-19 03:51:30.000,   47596488.777,  186778964.348,         45.188,,,,,,,,,,,,,,
I01, 2025-01-19 03:52:00.000,   47612909.746,  186843403.584,         45.375,,,,,,,,,,,,,,
I01, 2025-01-19 03:52:30.000,   47629344.685,  186907897.320,         45.406,,,,,,,,,,,,,,
I01, 2025-01-19 03:53:00.000,   47645792.845,  186972442.986,         45.000,,,,,,,,,,,,,,
I01, 2025-01-19 03:53:30.000,   47662255.096,  187037044.069,         45.219,,,,,,,,,,,,,,
I01, 2025-01-19 03:54:00.000,   47678730.340,  187101696.173,         44.844,,,,,,,,,,,,,,
I01, 2025-01-19 03:54:30.000,   47695219.613,  187166403.214,         44.812,,,,,,,,,,,,,,
I01, 2025-01-19 03:55:00.000,   47711721.906,  187231161.597,         44.656,,,,,,,,,,,,,,
I01, 2025-01-19 03:55:30.000,   47728238.723,  187295976.907,         44.500,,,,,,,,,,,,,,
I01, 2025-01-19 03:56:00.000,   47744768.183,  187360841.937,         44.219,,,,,,,,,,,,,,
I01, 2025-01-19 03:56:30.000,   47761312.027,  187425762.535,         44.250,,,,,,,,,,,,,,
I01, 2025-01-19 03:57:00.000,   47777869.626,  187490737.696,         44.219,,,,,,,,,,,,,,
I01, 2025-01-19 03:57:30.000,   47794440.319,  187555764.045,         44.406,,,,,,,,,,,,,,
I01, 2025-01-19 03:58:00.000,   47811024.914,  187620845.687,         44.688,,,,,,,,,,,,,,
I01, 2025-01-19 03:58:30.000,   47827622.683,  187685979.242,         44.906,,,,,,,,,,,,,,
I01, 2025-01-19 03:59:00.000,   47844234.646,  187751167.617,         44.688,,,,,,,,,,,,,,
I01, 2025-01-19 03:59:30.000,   47860860.239,  187816409.627,         44.344,,,,,,,,,,,,,,
I01, 2025-01-19 04:00:00.000,   47877499.478,  187881705.716,         44.281,,,,,,,,,,,,,,
I01, 2025-01-19 04:00:30.000,   47894152.442,  187947054.402,         44.531,,,,,,,,,,,,,,
I01, 2025-01-19 04:01:00.000,   47910818.827,  188012456.460,         44.375,,,,,,,,,,,,,,
I01, 2025-01-19 04:01:30.000,   47927498.821,  188077911.471,         44.594,,,,,,,,,,,,,,
I01, 2025-01-19 04:02:00.000,   47944192.387,  188143421.204,         44.469,,,,,,,,,,,,,,
I01, 2025-01-19 04:02:30.000,   47960900.357,  188208984.285,         44.500,,,,,,,,,,,,,,
I01, 2025-01-19 04:03:00.000,   47977621.141,  188274601.299,         44.500,,,,,,,,,,,,,,
I01, 2025-01-19 04:03:30.000,   47994355.753,  188340270.860,         44.562,,,,,,,,,,,,,,
I01, 2025-01-19 04:04:00.000,   48011104.179,  188405994.853,         44.812,,,,,,,,,,,,,,
I01, 2025-01-19 04:04:30.000,   48027865.956,  188471771.835,         44.625,,,,,,,,,,,,,,
I01, 2025-01-19 04:05:00.000,   48044641.633,  188537603.220,         44.438,,,,,,,,,,,,,,
I01, 2025-01-19 04:05:30.000,   48061431.161,  188603488.120,         44.312,,,,,,,,,,,,,,
I01, 2025-01-19 04:06:00.000,   48078233.967,  188669426.404,         44.594,,,,,,,,,,,,,,
I01, 2025-01-19 04:06:30.000,   48095050.676,  188735418.324,         44.250,,,,,,,,,,,,,,
