> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-01 02:13:30.000,    3910401.761,   15345196.854,         44.812,,,,,,,,,,,,,,
I01, 2025-01-01 02:14:00.000,    3923820.129,   15397853.379,         44.844,,,,,,,,,,,,,,
I01, 2025-01-01 02:14:30.000,    3937239.717,   15450514.612,         44.719,,,,,,,,,,,,,,
I01, 2025-01-01 02:15:00.000,    3950661.268,   15503184.131,         44.750,,,,,,,,,,,,,,
I01, 2025-01-01 02:15:30.000,    3964083.989,   15555855.893,         44.844,,,,,,,,,,,,,,
I01, 2025-01-01 02:16:00.000,    3977508.918,   15608538.042,         44.844,,,,,,,,,,,,,,
I01, 2025-01-01 02:16:30.000,    3990934.802,   15661223.992,         44.719,,,,,,,,,,,,,,
I01, 2025-01-01 02:17:00.000,    4004362.813,   15713917.853,         44.531,,,,,,,,,,,,,,
I01, 2025-01-01 02:17:30.000,    4017792.348,   15766618.574,         44.469,,,,,,,,,,,,,,
I01, 2025-01-01 02:18:00.000,    4031223.774,   15819326.033,         44.375,,,,,,,,,,,,,,
I01, 2025-01-01 02:18:30.000,    4044656.916,   15872040.456,         44.500,,,,,,,,,,,,,,
I01, 2025-01-01 02:19:00.000,    4058092.067,   15924761.999,         44.625,,,,,,,,,,,,,,
I01, 2025-01-01 02:19:30.000,    4071529.108,   15977491.827,         44.812,,,,,,,,,,,,,,
I01, 2025-01-01 02:20:00.000,    4084968.796,   16030230.756,         44.844,,,,,,,,,,,,,,
I01, 2025-01-01 02:20:30.000,    4098409.622,   16082976.111,         44.812,,,,,,,,,,,,,,
I01, 2025-01-01 02:21:00.000,    4111853.111,   16135730.799,         44.688,,,,,,,,,,,,,,
I01, 2025-01-01 02:21:30.000,    4125298.792,   16188494.646,         44.594,,,,,,,,,,,,,,
I01, 2025-01-01 02:22:00.000,    4138746.495,   16241265.664,         44.312,,,,,,,,,,,,,,
I01, 2025-01-01 02:22:30.000,    4152196.388,   16294046.589,         44.219,,,,,,,,,,,,,,
I01, 2025-01-01 02:23:00.000,    4165648.926,   16346836.113,         44.375,,,,,,,,,,,,,,
I01, 2025-01-01 02:23:30.000,    4179102.905,   16399632.161,         44.406,,,,,,,,,,,,,,
I01, 2025-01-01 02:24:00.000,    4192559.940,   16452440.039,         44.531,,,,,,,,,,,,,,
I01, 2025-01-01 02:24:30.000,    4206019.715,   16505258.449,         44.719,,,,,,,,,,,,,,
I01, 2025-01-01 02:25:00.000,    4219481.636,   16558085.965,         44.500,,,,,,,,,,,,,,
I01, 2025-01-01 02:25:30.000,    4232945.827,   16610922.106,         44.844,,,,,,,,,,,,,,
I01, 2025-01-01 02:26:00.000,    4246412.591,   16663768.699,         44.625,,,,,,,,,,,,,,
I01, 2025-01-01 02:26:30.000,    4259882.470,   16716625.943,         44.906,,,,,,,,,,,,,,
I01, 2025-01-01 02:27:00.000,    4273354.647,   16769494.440,         44.969,,,,,,,,,,,,,,
I01, 2025-01-01 02:27:30.000,    4286829.784,   16822373.044,         45.125,,,,,,,,,,,,,,
I01, 2025-01-01 02:28:00.000,    4300307.783,   16875262.786,         45.062,,,,,,,,,,,,,,
I01, 2025-01-01 02:28:30.000,    4313788.338,   16928164.002,         45.062,,,,,,,,,,,,,,
I01, 2025-01-01 02:29:00.000,    4327271.910,   16981076.004,         45.406,,,,,,,,,,,,,,
I01, 2025-01-01 02:29:30.000,    4340758.600,   17033999.417,         45.312,,,,,,,,,,,,,,
I01, 2025-01-01 02:30:00.000,    4354248.258,   17086935.399,         45.156,,,,,,,,,,,,,,
I01, 2025-01-01 02:30:30.000,    4367740.563,   17139882.050,         45.125,,,,,,,,,,,,,,
I01, 2025-01-01 02:31:00.000,    4381236.390,   17192841.923,         45.188,,,,,,,,,,,,,,
I01, 2025-01-01 02:31:30.000,    4394735.021,   17245813.455,         45.281,,,,,,,,,,,,,,
I01, 2025-01-01 02:32:00.000,    4408237.322,   17298799.305,         45.188,,,,,,,,,,,,,,
I01, 2025-01-01 02:32:30.000,    4421742.571,   17351795.915,         45.375,,,,,,,,,,,,,,
I01, 2025-01-01 02:33:00.000,    4435250.971,   17404805.231,         44.906,,,,,,,,,,,,,,
I01, 2025-01-01 02:33:30.000,    4448762.640,   17457828.005,         45.031,,,,,,,,,,,,,,
I01, 2025-01-01 02:34:00.000,    4462278.045,   17510865.430,         44.875,,,,,,,,,,,,,,
I01, 2025-01-01 02:34:30.000,    4475796.430,   17563914.572,         44.844,,,,,,,,,,,,,,
I01, 2025-01-01 02:35:00.000,    4489318.769,   17616978.266,         44.906,,,,,,,,,,,,,,
I01, 2025-01-01 02:35:30.000,    4502844.237,   17670056.172,         44.656,,,,,,,,,,,,,,
I01, 2025-01-01 02:36:00.000,    4516373.200,   17723147.429,         44.594,,,,,,,,,,,,,,
I01, 2025-01-01 02:36:30.000,    4529906.148,   17776253.219,         44.500,,,,,,,,,,,,,,
I01, 2025-01-01 02:37:00.000,    4543443.046,   17829373.737,         44.375,,,,,,,,,,,,,,
I01, 2025-01-01 02:37:30.000,    4556983.272,   17882509.204,         44.625,,,,,,,,,,,,,,
I01, 2025-01-01 02:38:00.000,    4570527.473,   17935658.903,         44.688,,,,,,,,,,,,,,
I01, 2025-01-01 02:38:30.000,    4584075.327,   17988823.397,         44.750,,,,,,,,,,,,,,
I01, 2025-01-01 02:39:00.000,    4597627.486,   18042004.715,         44.750,,,,,,,,,,,,,,
I01, 2025-01-01 02:39:30.000,    4611183.082,   18095200.023,         44.875,,,,,,,,,,,,,,
I01, 2025-01-01 02:40:00.000,    4624742.585,   18148410.522,         44.562,,,,,,,,,,,,,,
I01, 2025-01-01 02:40:30.000,    4638306.482,   18201636.714,         44.406,,,,,,,,,,,,,,
I01, 2025-01-01 02:41:00.000,    4651874.267,   18254879.987,         44.844,,,,,,,,,,,,,,
I01, 2025-01-01 02:41:30.000,    4665446.358,   18308138.880,         44.750,,,,,,,,,,,,,,
I01, 2025-01-01 02:42:00.000,    4679022.424,   18361414.200,         44.500,,,,,,,,,,,,,,
I01, 2025-01-01 02:42:30.000,    4692603.125,   18414706.838,         44.500,,,,,,,,,,,,,,
I01, 2025-01-01 02:43:00.000,    4706187.635,   18468015.482,         44.531,,,,,,,,,,,,,,
I01, 2025-01-01 02:43:30.000,    4719776.338,   18521340.369,         45.094,,,,,,,,,,,,,,
I01, 2025-01-01 02:44:00.000,    4733370.026,   18574683.665,         45.031,,,,,,,,,,,,,,
I01, 2025-01-01 02:44:30.000,    4746967.768,   18628044.103,         45.094,,,,,,,,,,,,,,
I01, 2025-01-01 02:45:00.000,    4760569.932,   18681421.773,         44.875,,,,,,,,,,,,,,
I01, 2025-01-01 02:45:30.000,    4774175.995,   18734815.257,         45.125,,,,,,,,,,,,,,
I01, 2025-01-01 02:46:00.000,    4787787.970,   18788231.188,         45.062,,,,,,,,,,,,,,
I01, 2025-01-01 02:46:30.000,    4801403.859,   18841662.778,         44.906,,,,,,,,,,,,,,
I01, 2025-01-01 02:47:00.000,    4815024.437,   18895113.184,         45.125,,,,,,,,,,,,,,
I01, 2025-01-01 02:47:30.000,    4828649.943,   18948581.736,         45.281,,,,,,,,,,,,,,
I01, 2025-01-01 02:48:00.000,    4842280.256,   19002069.180,         45.156,,,,,,,,,,,,,,
I01, 2025-01-01 02:48:30.000,    4855915.468,   19055576.506,         45.000,,,,,,,,,,,,,,
I01, 2025-01-01 02:49:00.000,    4869554.881,   19109099.971,         44.625,,,,,,,,,,,,,,
I01, 2025-01-01 02:49:30.000,    4883199.411,   19162644.279,         44.969,,,,,,,,,,,,,,
I01, 2025-01-01 02:50:00.000,    4896849.310,   19216208.956,         45.156,,,,,,,,,,,,,,
I01, 2025-01-01 02:50:30.000,    4910504.291,   19269793.963,         44.719,,,,,,,,,,,,,,
I01, 2025-01-01 02:51:00.000,    4924164.272,   19323398.223,         44.469,,,,,,,,,,,,,,
I01, 2025-01-01 02:51:30.000,    4937828.969,   19377020.324,         44.750,,,,,,,,,,,,,,
I01, 2025-01-01 02:52:00.000,    4951498.816,   19430664.082,         44.969,,,,,,,,,,,,,,
I01, 2025-01-01 02:52:30.000,    4965173.813,   19484328.542,         45.000,,,,,,,,,,,,,,
I01, 2025-01-01 02:53:00.000,    4978854.231,   19538013.632,         45.062,,,,,,,,,,,,,,
I01, 2025-01-01 02:53:30.000,    4992540.200,   19591719.507,         45.000,,,,,,,,,,,,,,
I01, 2025-01-01 02:54:00.000,    5006231.370,   19645446.660,         44.938,,,,,,,,,,,,,,
I01, 2025-01-01 02:54:30.000,    5019928.026,   19699194.616,         45.156,,,,,,,,,,,,,,
I01, 2025-01-01 02:55:00.000,    5033630.003,   19752963.382,         45.594,,,,,,,,,,,,,,
I01, 2025-01-01 02:55:30.000,    5047337.797,   19806755.809,         45.469,,,,,,,,,,,,,,
I01, 2025-01-01 02:56:00.000,    5061050.992,   19860568.508,         45.594,,,,,,,,,,,,,,
I01, 2025-01-01 02:56:30.000,    5074769.881,   19914404.208,         45.625,,,,,,,,,,,,,,
I01, 2025-01-01 02:57:00.000,    5088494.281,   19968261.018,         45.125,,,,,,,,,,,,,,
I01, 2025-01-01 02:57:30.000,    5102224.020,   20022139.683,         45.219,,,,,,,,,,,,,,
I01, 2025-01-01 02:58:00.000,    5115960.424,   20076043.413,         45.344,,,,,,,,,,,,,,
I01, 2025-01-01 02:58:30.000,    5129701.542,   20129967.023,         45.125,,,,,,,,,,,,,,
I01, 2025-01-01 02:59:00.000,    5143449.105,   20183915.736,         45.156,,,,,,,,,,,,,,
I01, 2025-01-01 02:59:30.000,    5157202.307,   20237885.789,         45.125,,,,,,,,,,,,,,
I01, 2025-01-01 03:00:00.000,    5170961.169,   20291878.218,         44.812,,,,,,,,,,,,,,
I01, 2025-01-01 03:00:30.000,    5184726.304,   20345895.776,         44.938,,,,,,,,,,,,,,
I01, 2025-01-01 03:01:00.000,    5198497.450,   20399936.948,         45.000,,,,,,,,,,,,,,
I01, 2025-01-01 03:01:30.000,    5212275.139,   20454002.681,         44.688,,,,,,,,,,,,,,
I01, 2025-01-01 03:02:00.000,    5226058.328,   20508091.182,         44.781,,,,,,,,,,,,,,
I01, 2025-01-01 03:02:30.000,    5239847.877,   20562204.238,         44.281,,,,,,,,,,,,,,
I01, 2025-01-01 03:03:00.000,    5253643.642,   20616341.714,         44.406,,,,,,,,,,,,,,
I01, 2025-01-01 03:03:30.000,    5267445.749,   20670504.274,         44.719,,,,,,,,,,,,,,
I01, 2025-01-01 03:04:00.000,    5281254.348,   20724692.859,         44.438,,,,,,,,,,,,,,
I01, 2025-01-01 03:04:30.000,    5295068.873,   20778903.954,         44.562,,,,,,,,,,,,,,
I01, 2025-01-01 03:05:00.000,    5308890.308,   20833141.366,         44.219,,,,,,,,,,,,,,
I01, 2025-01-01 03:05:30.000,    5322717.925,   20887404.463,         44.406,,,,,,,,,,,,,,
I01, 2025-01-01 03:06:00.000,    5336552.530,   20941692.441,         44.500,,,,,,,,,,,,,,
I01, 2025-01-01 03:06:30.000,    5350393.375,   20996007.074,         44.469,,,,,,,,,,,,,,
I01, 2025-01-01 03:07:00.000,    5364240.531,   21050346.429,         44.562,,,,,,,,,,,,,,
I01, 2025-01-01 03:07:30.000,    5378094.723,   21104712.751,         44.812,,,,,,,,,,,,,,
I01, 2025-01-01 03:08:00.000,    5391955.360,   21159104.400,         44.781,,,,,,,,,,,,,,
I01, 2025-01-01 03:08:30.000,    5405822.616,   21213523.397,         44.812,,,,,,,,,,,,,,
I01, 2025-01-01 03:09:00.000,    5419696.983,   21267968.641,         44.625,,,,,,,,,,,,,,
I01, 2025-01-01 03:09:30.000,    5433578.380,   21322441.659,         44.625,,,,,,,,,,,,,,
I01, 2025-01-01 03:10:00.000,    5447465.842,   21376939.903,         44.500,,,,,,,,,,,,,,
I01, 2025-01-01 03:10:30.000,    5461360.450,   21431465.516,         44.438,,,,,,,,,,,,,,
I01, 2025-01-01 03:11:00.000,    5475262.564,   21486019.568,         44.625,,,,,,,,,,,,,,
I01, 2025-01-01 03:11:30.000,    5489170.882,   21540598.097,         44.469,,,,,,,,,,,,,,
I01, 2025-01-01 03:12:00.000,    5503087.206,   21595208.305,         44.812,,,,,,,,,,,,,,
I01, 2025-01-01 03:12:30.000,    5517010.971,   21649846.746,         44.688,,,,,,,,,,,,,,
I01, 2025-01-01 03:13:00.000,    5530941.043,   21704511.731,         44.750,,,,,,,,,,,,,,
I01, 2025-01-01 03:13:30.000,    5544878.191,   21759203.910,         44.562,,,,,,,,,,,,,,
I01, 2025-01-01 03:14:00.000,    5558822.652,   21813925.347,         44.688,,,,,,,,,,,,,,
I01, 2025-01-01 03:14:30.000,    5572774.432,   21868675.160,         44.500,,,,,,,,,,,,,,
I01, 2025-01-01 03:15:00.000,    5586734.016,   21923454.239,         44.469,,,,,,,,,,,,,,
I01, 2025-01-01 03:15:30.000,    5600700.321,   21978261.516,         44.656,,,,,,,,,,,,,,
I01, 2025-01-01 03:16:00.000,    5614674.780,   22033099.750,         44.688,,,,,,,,,,,,,,
I01, 2025-01-01 03:16:30.000,    5628656.176,   22087965.739,         45.062,,,,,,,,,,,,,,
I01, 2025-01-01 03:17:00.000,    5642645.199,   22142861.411,         45.281,,,,,,,,,,,,,,
I01, 2025-01-01 03:17:30.000,    5656641.834,   22197786.769,         45.375,,,,,,,,,,,,,,
I01, 2025-01-01 03:18:00.000,    5670646.354,   22252743.685,         45.281,,,,,,,,,,,,,,
I01, 2025-01-01 03:18:30.000,    5684658.344,   22307729.071,         45.219,,,,,,,,,,,,,,
I01, 2025-01-01 03:19:00.000,    5698678.247,   22362745.740,         45.062,,,,,,,,,,,,,,
I01, 2025-01-01 03:19:30.000,    5712705.624,   22417791.071,         44.656,,,,,,,,,,,,,,
I01, 2025-01-01 03:20:00.000,    5726740.743,   22472868.727,         44.812,,,,,,,,,,,,,,
I01, 2025-01-01 03:20:30.000,    5740783.512,   22527975.884,         44.938,,,,,,,,,,,,,,
I01, 2025-01-01 03:21:00.000,    5754835.698,   22583117.081,         44.875,,,,,,,,,,,,,,
I01, 2025-01-01 03:21:30.000,    5768893.991,   22638284.641,         44.719,,,,,,,,,,,,,,
I01, 2025-01-01 03:22:00.000,    5782960.958,   22693486.088,         45.031,,,,,,,,,,,,,,
I01, 2025-01-01 03:22:30.000,    5797035.952,   22748719.380,         45.188,,,,,,,,,,,,,,
I01, 2025-01-01 03:23:00.000,    5811118.984,   22803984.354,         44.906,,,,,,,,,,,,,,
I01, 2025-01-01 03:23:30.000,    5825209.941,   22859280.369,         44.906,,,,,,,,,,,,,,
I01, 2025-01-01 03:24:00.000,    5839308.630,   22914607.254,         44.906,,,,,,,,,,,,,,
I01, 2025-01-01 03:24:30.000,    5853416.262,   22969967.495,         44.969,,,,,,,,,,,,,,
I01, 2025-01-01 03:25:00.000,    5867532.070,   23025360.280,         44.812,,,,,,,,,,,,,,
I01, 2025-01-01 03:25:30.000,    5881655.856,   23080785.613,         44.875,,,,,,,,,,,,,,
I01, 2025-01-01 03:26:00.000,    5895787.812,   23136242.074,         45.094,,,,,,,,,,,,,,
I01, 2025-01-01 03:26:30.000,    5909928.708,   23191733.514,         44.844,,,,,,,,,,,,,,
I01, 2025-01-01 03:27:00.000,    5924077.299,   23247256.168,         44.969,,,,,,,,,,,,,,
I01, 2025-01-01 03:27:30.000,    5938234.757,   23302814.605,         44.812,,,,,,,,,,,,,,
I01, 2025-01-01 03:28:00.000,    5952401.124,   23358404.409,         44.844,,,,,,,,,,,,,,
I01, 2025-01-01 03:28:30.000,    5966575.515,   23414028.279,         44.781,,,,,,,,,,,,,,
I01, 2025-01-01 03:29:00.000,    5980758.826,   23469685.640,         44.844,,,,,,,,,,,,,,
I01, 2025-01-01 03:29:30.000,    5994950.706,   23525377.060,         45.219,,,,,,,,,,,,,,
I01, 2025-01-01 03:30:00.000,    6009150.913,   23581101.265,         44.969,,,,,,,,,,,,,,
I01, 2025-01-01 03:30:30.000,    6023359.939,   23636859.471,         45.312,,,,,,,,,,,,,,
I01, 2025-01-01 03:31:00.000,    6037578.142,   23692653.769,         45.281,,,,,,,,,,,,,,
I01, 2025-01-01 03:31:30.000,    6051804.761,   23748481.476,         45.344,,,,,,,,,,,,,,
I01, 2025-01-01 03:32:00.000,    6066040.419,   23804345.670,         45.625,,,,,,,,,,,,,,
I01, 2025-01-01 03:32:30.000,    6080284.822,   23860242.618,         45.500,,,,,,,,,,,,,,
I01, 2025-01-01 03:33:00.000,    6094537.991,   23916175.450,         45.500,,,,,,,,,,,,,,
I01, 2025-01-01 03:33:30.000,    6108800.238,   23972144.451,         45.062,,,,,,,,,,,,,,
I01, 2025-01-01 03:34:00.000,    6123071.406,   24028146.335,         44.969,,,,,,,,,,,,,,
I01, 2025-01-01 03:34:30.000,    6137351.929,   24084184.919,         44.656,,,,,,,,,,,,,,
I01, 2025-01-01 03:35:00.000,    6151641.645,   24140260.476,         44.875,,,,,,,,,,,,,,
I01, 2025-01-01 03:35:30.000,    6165940.009,   24196370.391,         44.812,,,,,,,,,,,,,,
I01, 2025-01-01 03:36:00.000,    6180247.749,   24252517.359,         44.688,,,,,,,,,,,,,,
I01, 2025-01-01 03:36:30.000,    6194564.813,   24308699.829,         44.500,,,,,,,,,,,,,,
I01, 2025-01-01 03:37:00.000,    6208890.704,   24364918.294,         44.562,,,,,,,,,,,,,,
I01, 2025-01-01 03:37:30.000,    6223226.239,   24421173.955,         44.594,,,,,,,,,,,,,,
I01, 2025-01-01 03:38:00.000,    6237571.059,   24477465.049,         44.406,,,,,,,,,,,,,,
I01, 2025-01-01 03:38:30.000,    6251924.708,   24533792.070,         45.000,,,,,,,,,,,,,,
I01, 2025-01-01 03:39:00.000,    6266288.602,   24590159.339,         44.719,,,,,,,,,,,,,,
I01, 2025-01-01 03:39:30.000,    6280661.675,   24646561.235,         45.000,,,,,,,,,,,,,,
I01, 2025-01-01 03:40:00.000,    6295043.738,   24703000.435,         45.156,,,,,,,,,,,,,,
I01, 2025-01-01 03:40:30.000,    6309435.820,   24759478.271,         45.312,,,,,,,,,,,,,,
I01, 2025-01-01 03:41:00.000,    6323837.253,   24815992.249,         45.625,,,,,,,,,,,,,,
I01, 2025-01-01 03:41:30.000,    6338249.210,   24872545.867,         45.594,,,,,,,,,,,,,,
I01, 2025-01-01 03:42:00.000,    6352669.658,   24929135.118,         45.344,,,,,,,,,,,,,,
I01, 2025-01-01 03:42:30.000,    6367100.275,   24985764.281,         45.125,,,,,,,,,,,,,,
I01, 2025-01-01 03:43:00.000,    6381540.690,   25042430.440,         45.438,,,,,,,,,,,,,,
I01, 2025-01-01 03:43:30.000,    6395990.930,   25099135.263,         45.188,,,,,,,,,,,,,,
I01, 2025-01-01 03:44:00.000,    6410450.441,   25155879.162,         45.406,,,,,,,,,,,,,,
I01, 2025-01-01 03:44:30.000,    6424920.149,   25212660.766,         45.344,,,,,,,,,,,,,,
I01, 2025-01-01 03:45:00.000,    6439400.018,   25269483.205,         45.594,,,,,,,,,,,,,,
I01, 2025-01-01 03:45:30.000,    6453889.326,   25326342.631,         45.688,,,,,,,,,,,,,,
I01, 2025-01-01 03:46:00.000,    6468389.144,   25383242.705,         45.375,,,,,,,,,,,,,,
I01, 2025-01-01 03:46:30.000,    6482898.946,   25440181.639,         45.125,,,,,,,,,,,,,,
I01, 2025-01-01 03:47:00.000,    6497418.577,   25497159.358,         45.500,,,,,,,,,,,,,,
I01, 2025-01-01 03:47:30.000,    6511948.261,   25554176.889,         45.000,,,,,,,,,,,,,,
I01, 2025-01-01 03:48:00.000,    6526487.785,   25611233.958,         45.000,,,,,,,,,,,,,,
I01, 2025-01-01 03:48:30.000,    6541037.445,   25668329.353,         44.844,,,,,,,,,,,,,,
I01, 2025-01-01 03:49:00.000,    6555598.194,   25725468.433,         45.031,,,,,,,,,,,,,,
I01, 2025-01-01 03:49:30.000,    6570168.140,   25782644.786,         44.812,,,,,,,,,,,,,,
I01, 2025-01-01 03:50:00.000,    6584749.008,   25839861.570,         44.781,,,,,,,,,,,,,,
I01, 2025-01-01 03:50:30.000,    6599339.715,   25897119.547,         44.750,,,,,,,,,,,,,,
I01, 2025-01-01 03:51:00.000,    6613940.985,   25954417.650,         44.750,,,,,,,,,,,,,,
I01, 2025-01-01 03:51:30.000,    6628552.711,   26011757.055,         44.875,,,,,,,,,,,,,,
I01, 2025-01-01 03:52:00.000,    6643174.455,   26069135.960,         45.031,,,,,,,,,,,,,,
I01, 2025-01-01 03:52:30.000,    6657807.548,   26126558.715,         44.969,,,,,,,,,,,,,,
I01, 2025-01-01 03:53:00.000,    6672450.459,   26184020.190,         45.125,,,,,,,,,,,,,,
I01, 2025-01-01 03:53:30.000,    6687104.216,   26241525.104,         44.938,,,,,,,,,,,,,,
I01, 2025-01-01 03:54:00.000,    6701767.771,   26299067.782,         44.906,,,,,,,,,,,,,,
I01, 2025-01-01 03:54:30.000,    6716442.793,   26356655.143,         45.094,,,,,,,,,,,,,,
I01, 2025-01-01 03:55:00.000,    6731128.126,   26414284.216,         44.844,,,,,,,,,,,,,,
I01, 2025-01-01 03:55:30.000,    6745823.831,   26471952.900,         44.906,,,,,,,,,,,,,,
I01, 2025-01-01 03:56:00.000,    6760530.566,   26529665.386,         44.781,,,,,,,,,,,,,,
I01, 2025-01-01 03:56:30.000,    6775248.120,   26587420.164,         45.031,,,,,,,,,,,,,,
I01, 2025-01-01 03:57:00.000,    6789976.438,   26645217.461,         44.625,,,,,,,,,,,,,,
I01, 2025-01-01 03:57:30.000,    6804715.408,   26703056.450,         44.938,,,,,,,,,,,,,,
I01, 2025-01-01 03:58:00.000,    6819465.097,   26760936.893,         44.844,,,,,,,,,,,,,,
I01, 2025-01-01 03:58:30.000,    6834226.398,   26818862.482,         44.875,,,,,,,,,,,,,,
I01, 2025-01-01 03:59:00.000,    6848997.694,   26876829.729,         44.906,,,,,,,,,,,,,,
I01, 2025-01-01 03:59:30.000,    6863780.493,   26934838.869,         45.031,,,,,,,,,,,,,,
I01, 2025-01-01 04:00:00.000,    6878573.878,   26992891.975,         44.625,,,,,,,,,,,,,,
I01, 2025-01-01 04:00:30.000,    6893378.352,   27050986.622,         44.688,,,,,,,,,,,,,,
I01, 2025-01-01 04:01:00.000,    6908194.830,   27109129.500,         44.500,,,,,,,,,,,,,,
I01, 2025-01-01 04:01:30.000,    6923021.262,   27167311.085,         44.719,,,,,,,,,,,,,,
I01, 2025-01-01 04:02:00.000,    6937858.914,   27225538.056,         44.438,,,,,,,,,,,,,,
I01, 2025-01-01 04:02:30.000,    6952708.532,   27283809.784,         44.469,,,,,,,,,,,,,,
I01, 2025-01-01 04:03:00.000,    6967568.751,   27342124.672,         44.250,,,,,,,,,,,,,,
I01, 2025-01-01 04:03:30.000,    6982440.066,   27400484.264,         44.562,,,,,,,,,,,,,,
I01, 2025-01-01 04:04:00.000,    6997322.605,   27458886.584,         44.562,,,,,,,,,,,,,,
I01, 2025-01-01 04:04:30.000,    7012216.716,   27517333.640,         44.719,,,,,,,,,,,,,,
I01, 2025-01-01 04:05:00.000,    7027122.555,   27575826.228,         44.719,,,,,,,,,,,,,,
I01, 2025-01-01 04:05:30.000,    7042038.821,   27634361.754,         44.469,,,,,,,,,,,,,,
I01, 2025-01-01 04:06:00.000,    7056967.617,   27692944.004,         44.719,,,,,,,,,,,,,,
I01, 2025-01-01 04:06:30.000,    7071906.210,   27751567.666,         44.812,,,,,,,,,,,,,,
