> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-27 02:13:00.000,   13662991.164,   53616492.945,         45.188,,,,,,,,,,,,,,
I01, 2025-01-27 02:13:30.000,   13677729.987,   53674331.337,         45.562,,,,,,,,,,,,,,
I01, 2025-01-27 02:14:00.000,   13692480.086,   53732213.395,         45.469,,,,,,,,,,,,,,
I01, 2025-01-27 02:14:30.000,   13707241.498,   53790139.445,         45.375,,,,,,,,,,,,,,
I01, 2025-01-27 02:15:00.000,   13722012.611,   53848105.555,         45.469,,,,,,,,,,,,,,
I01, 2025-01-27 02:15:30.000,   13736795.249,   53906114.305,         45.531,,,,,,,,,,,,,,
I01, 2025-01-27 02:16:00.000,   13751588.950,   53964167.882,         45.688,,,,,,,,,,,,,,
I01, 2025-01-27 02:16:30.000,   13766393.837,   54022264.798,         45.781,,,,,,,,,,,,,,
I01, 2025-01-27 02:17:00.000,   13781209.909,   54080405.399,         45.656,,,,,,,,,,,,,,
I01, 2025-01-27 02:17:30.000,   13796036.555,   54138587.535,         46.031,,,,,,,,,,,,,,
I01, 2025-01-27 02:18:00.000,   13810874.473,   54196814.136,         45.938,,,,,,,,,,,,,,
I01, 2025-01-27 02:18:30.000,   13825723.462,   54255084.242,         45.562,,,,,,,,,,,,,,
I01, 2025-01-27 02:19:00.000,   13840583.525,   54313397.101,         45.844,,,,,,,,,,,,,,
I01, 2025-01-27 02:19:30.000,   13855454.523,   54371754.562,         45.438,,,,,,,,,,,,,,
I01, 2025-01-27 02:20:00.000,   13870337.193,   54430156.375,         45.531,,,,,,,,,,,,,,
I01, 2025-01-27 02:20:30.000,   13885231.311,   54488603.493,         45.531,,,,,,,,,,,,,,
I01, 2025-01-27 02:21:00.000,   13900135.991,   54547093.016,         45.375,,,,,,,,,,,,,,
I01, 2025-01-27 02:21:30.000,   13915052.549,   54605628.318,         45.000,,,,,,,,,,,,,,
I01, 2025-01-27 02:22:00.000,   13929980.025,   54664206.204,         45.156,,,,,,,,,,,,,,
I01, 2025-01-27 02:22:30.000,   13944918.809,   54722830.413,         45.469,,,,,,,,,,,,,,
I01, 2025-01-27 02:23:00.000,   13959869.375,   54781498.588,         45.469,,,,,,,,,,,,,,
I01, 2025-01-27 02:23:30.000,   13974830.750,   54840211.291,         45.250,,,,,,,,,,,,,,
I01, 2025-01-27 02:24:00.000,   13989804.532,   54898970.255,         45.219,,,,,,,,,,,,,,
I01, 2025-01-27 02:24:30.000,   14004789.346,   54957773.429,         45.375,,,,,,,,,,,,,,
I01, 2025-01-27 02:25:00.000,   14019785.179,   55016620.406,         45.125,,,,,,,,,,,,,,
I01, 2025-01-27 02:25:30.000,   14034793.101,   55075513.465,         45.188,,,,,,,,,,,,,,
I01, 2025-01-27 02:26:00.000,   14049812.681,   55134453.241,         45.094,,,,,,,,,,,,,,
I01, 2025-01-27 02:26:30.000,   14064843.864,   55193438.443,         45.031,,,,,,,,,,,,,,
I01, 2025-01-27 02:27:00.000,   14079886.853,   55252468.699,         45.125,,,,,,,,,,,,,,
I01, 2025-01-27 02:27:30.000,   14094940.979,   55311544.483,         45.156,,,,,,,,,,,,,,
I01, 2025-01-27 02:28:00.000,   14110007.637,   55370667.754,         45.281,,,,,,,,,,,,,,
I01, 2025-01-27 02:28:30.000,   14125085.763,   55429837.288,         45.438,,,,,,,,,,,,,,
I01, 2025-01-27 02:29:00.000,   14140175.001,   55489051.112,         45.219,,,,,,,,,,,,,,
I01, 2025-01-27 02:29:30.000,   14155276.561,   55548313.147,         45.438,,,,,,,,,,,,,,
I01, 2025-01-27 02:30:00.000,   14170389.689,   55607619.980,         45.500,,,,,,,,,,,,,,
I01, 2025-01-27 02:30:30.000,   14185514.781,   55666973.522,         45.906,,,,,,,,,,,,,,
I01, 2025-01-27 02:31:00.000,   14200652.207,   55726376.019,         45.594,,,,,,,,,,,,,,
I01, 2025-01-27 02:31:30.000,   14215800.983,   55785823.703,         45.750,,,,,,,,,,,,,,
I01, 2025-01-27 02:32:00.000,   14230962.157,   55845318.595,         45.438,,,,,,,,,,,,,,
I01, 2025-01-27 02:32:30.000,   14246134.842,   55904859.525,         45.438,,,,,,,,,,,,,,
I01, 2025-01-27 02:33:00.000,   14261319.936,   55964448.133,         45.656,,,,,,,,,,,,,,
I01, 2025-01-27 02:33:30.000,   14276517.064,   56024084.050,         45.562,,,,,,,,,,,,,,
I01, 2025-01-27 02:34:00.000,   14291725.968,   56083766.646,         45.656,,,,,,,,,,,,,,
I01, 2025-01-27 02:34:30.000,   14306947.297,   56143498.005,         45.719,,,,,,,,,,,,,,
I01, 2025-01-27 02:35:00.000,   14322180.218,   56203274.660,         45.469,,,,,,,,,,,,,,
I01, 2025-01-27 02:35:30.000,   14337425.511,   56263100.750,         45.375,,,,,,,,,,,,,,
I01, 2025-01-27 02:36:00.000,   14352683.411,   56322975.249,         45.406,,,,,,,,,,,,,,
I01, 2025-01-27 02:36:30.000,   14367952.768,   56382894.692,         45.312,,,,,,,,,,,,,,
I01, 2025-01-27 02:37:00.000,   14383234.308,   56442862.937,         45.438,,,,,,,,,,,,,,
I01, 2025-01-27 02:37:30.000,   14398528.898,   56502880.914,         45.562,,,,,,,,,,,,,,
I01, 2025-01-27 02:38:00.000,   14413834.583,   56562944.278,         45.594,,,,,,,,,,,,,,
I01, 2025-01-27 02:38:30.000,   14429153.470,   56623058.594,         45.562,,,,,,,,,,,,,,
I01, 2025-01-27 02:39:00.000,   14444484.293,   56683218.965,         45.656,,,,,,,,,,,,,,
I01, 2025-01-27 02:39:30.000,   14459828.051,   56743429.849,         45.531,,,,,,,,,,,,,,
I01, 2025-01-27 02:40:00.000,   14475183.312,   56803686.841,         45.562,,,,,,,,,,,,,,
I01, 2025-01-27 02:40:30.000,   14490550.978,   56863993.174,         45.438,,,,,,,,,,,,,,
I01, 2025-01-27 02:41:00.000,   14505931.673,   56924350.582,         45.406,,,,,,,,,,,,,,
I01, 2025-01-27 02:41:30.000,   14521324.822,   56984756.112,         45.219,,,,,,,,,,,,,,
I01, 2025-01-27 02:42:00.000,   14536729.833,   57045208.214,         45.562,,,,,,,,,,,,,,
I01, 2025-01-27 02:42:30.000,   14552147.608,   57105710.861,         45.719,,,,,,,,,,,,,,
I01, 2025-01-27 02:43:00.000,   14567578.113,   57166263.379,         45.344,,,,,,,,,,,,,,
I01, 2025-01-27 02:43:30.000,   14583021.188,   57226863.565,         45.062,,,,,,,,,,,,,,
I01, 2025-01-27 02:44:00.000,   14598476.513,   57287513.235,         45.312,,,,,,,,,,,,,,
I01, 2025-01-27 02:44:30.000,   14613944.804,   57348213.385,         45.250,,,,,,,,,,,,,,
I01, 2025-01-27 02:45:00.000,   14629425.368,   57408962.494,         45.375,,,,,,,,,,,,,,
I01, 2025-01-27 02:45:30.000,   14644918.541,   57469760.716,         45.906,,,,,,,,,,,,,,
I01, 2025-01-27 02:46:00.000,   14660424.831,   57530610.246,         45.906,,,,,,,,,,,,,,
I01, 2025-01-27 02:46:30.000,   14675943.680,   57591508.537,         45.906,,,,,,,,,,,,,,
I01, 2025-01-27 02:47:00.000,   14691474.895,   57652456.310,         45.531,,,,,,,,,,,,,,
I01, 2025-01-27 02:47:30.000,   14707018.785,   57713453.479,         45.719,,,,,,,,,,,,,,
I01, 2025-01-27 02:48:00.000,   14722575.648,   57774501.953,         45.906,,,,,,,,,,,,,,
I01, 2025-01-27 02:48:30.000,   14738145.279,   57835598.969,         45.656,,,,,,,,,,,,,,
I01, 2025-01-27 02:49:00.000,   14753727.250,   57896745.938,         45.469,,,,,,,,,,,,,,
I01, 2025-01-27 02:49:30.000,   14769322.033,   57957942.855,         45.219,,,,,,,,,,,,,,
I01, 2025-01-27 02:50:00.000,   14784930.131,   58019191.700,         45.094,,,,,,,,,,,,,,
I01, 2025-01-27 02:50:30.000,   14800550.899,   58080490.258,         44.969,,,,,,,,,,,,,,
I01, 2025-01-27 02:51:00.000,   14816184.106,   58141838.328,         45.062,,,,,,,,,,,,,,
I01, 2025-01-27 02:51:30.000,   14831830.399,   58203236.957,         45.219,,,,,,,,,,,,,,
I01, 2025-01-27 02:52:00.000,   14847489.269,   58264686.258,         45.281,,,,,,,,,,,,,,
I01, 2025-01-27 02:52:30.000,   14863160.841,   58326185.991,         45.406,,,,,,,,,,,,,,
I01, 2025-01-27 02:53:00.000,   14878846.541,   58387739.868,         45.688,,,,,,,,,,,,,,
I01, 2025-01-27 02:53:30.000,   14894544.234,   58449340.614,         45.750,,,,,,,,,,,,,,
I01, 2025-01-27 02:54:00.000,   14910255.594,   58510994.529,         45.750,,,,,,,,,,,,,,
I01, 2025-01-27 02:54:30.000,   14925979.291,   58572697.323,         45.344,,,,,,,,,,,,,,
I01, 2025-01-27 02:55:00.000,   14941716.370,   58634452.699,         45.281,,,,,,,,,,,,,,
I01, 2025-01-27 02:55:30.000,   14957466.392,   58696257.597,         44.938,,,,,,,,,,,,,,
I01, 2025-01-27 02:56:00.000,   14973229.505,   58758115.263,         45.281,,,,,,,,,,,,,,
I01, 2025-01-27 02:56:30.000,   14989005.490,   58820023.391,         45.688,,,,,,,,,,,,,,
I01, 2025-01-27 02:57:00.000,   15004794.724,   58881983.442,         45.719,,,,,,,,,,,,,,
I01, 2025-01-27 02:57:30.000,   15020596.888,   58943994.689,         45.469,,,,,,,,,,,,,,
I01, 2025-01-27 02:58:00.000,   15036412.109,   59006056.380,         45.375,,,,,,,,,,,,,,
I01, 2025-01-27 02:58:30.000,   15052241.091,   59068172.404,         45.406,,,,,,,,,,,,,,
I01, 2025-01-27 02:59:00.000,   15068082.591,   59130336.442,         45.125,,,,,,,,,,,,,,
I01, 2025-01-27 02:59:30.000,   15083937.340,   59192552.899,         44.938,,,,,,,,,,,,,,
I01, 2025-01-27 03:00:00.000,   15099805.692,   59254822.952,         44.938,,,,,,,,,,,,,,
I01, 2025-01-27 03:00:30.000,   15115686.745,   59317142.839,         45.219,,,,,,,,,,,,,,
I01, 2025-01-27 03:01:00.000,   15131581.332,   59379517.053,         45.656,,,,,,,,,,,,,,
I01, 2025-01-27 03:01:30.000,   15147488.634,   59441940.629,         45.312,,,,,,,,,,,,,,
I01, 2025-01-27 03:02:00.000,   15163409.600,   59504417.494,         45.344,,,,,,,,,,,,,,
I01, 2025-01-27 03:02:30.000,   15179343.449,   59566945.871,         45.562,,,,,,,,,,,,,,
I01, 2025-01-27 03:03:00.000,   15195291.169,   59629527.428,         45.281,,,,,,,,,,,,,,
I01, 2025-01-27 03:03:30.000,   15211251.537,   59692159.308,         45.281,,,,,,,,,,,,,,
I01, 2025-01-27 03:04:00.000,   15227225.728,   59754844.450,         45.031,,,,,,,,,,,,,,
I01, 2025-01-27 03:04:30.000,   15243213.177,   59817581.853,         45.031,,,,,,,,,,,,,,
I01, 2025-01-27 03:05:00.000,   15259213.235,   59880370.038,         44.906,,,,,,,,,,,,,,
I01, 2025-01-27 03:05:30.000,   15275227.074,   59943210.624,         45.312,,,,,,,,,,,,,,
I01, 2025-01-27 03:06:00.000,   15291254.405,   60006105.046,         45.344,,,,,,,,,,,,,,
I01, 2025-01-27 03:06:30.000,   15307295.054,   60069052.490,         45.281,,,,,,,,,,,,,,
I01, 2025-01-27 03:07:00.000,   15323348.756,   60132050.612,         45.406,,,,,,,,,,,,,,
I01, 2025-01-27 03:07:30.000,   15339416.609,   60195103.141,         45.281,,,,,,,,,,,,,,
I01, 2025-01-27 03:08:00.000,   15355496.995,   60258205.804,         44.906,,,,,,,,,,,,,,
I01, 2025-01-27 03:08:30.000,   15371591.416,   60321362.737,         44.906,,,,,,,,,,,,,,
I01, 2025-01-27 03:09:00.000,   15387698.514,   60384570.497,         45.469,,,,,,,,,,,,,,
I01, 2025-01-27 03:09:30.000,   15403819.369,   60447831.259,         45.312,,,,,,,,,,,,,,
I01, 2025-01-27 03:10:00.000,   15419953.432,   60511145.539,         45.219,,,,,,,,,,,,,,
I01, 2025-01-27 03:10:30.000,   15436101.197,   60574512.869,         45.344,,,,,,,,,,,,,,
I01, 2025-01-27 03:11:00.000,   15452262.462,   60637932.472,         45.375,,,,,,,,,,,,,,
I01, 2025-01-27 03:11:30.000,   15468436.620,   60701403.656,         45.156,,,,,,,,,,,,,,
I01, 2025-01-27 03:12:00.000,   15484625.567,   60764931.949,         45.156,,,,,,,,,,,,,,
I01, 2025-01-27 03:12:30.000,   15500827.705,   60828511.058,         44.969,,,,,,,,,,,,,,
I01, 2025-01-27 03:13:00.000,   15517042.391,   60892141.277,         45.219,,,,,,,,,,,,,,
I01, 2025-01-27 03:13:30.000,   15533271.423,   60955826.945,         45.250,,,,,,,,,,,,,,
I01, 2025-01-27 03:14:00.000,   15549513.411,   61019563.648,         45.156,,,,,,,,,,,,,,
I01, 2025-01-27 03:14:30.000,   15565769.918,   61083356.619,         45.281,,,,,,,,,,,,,,
I01, 2025-01-27 03:15:00.000,   15582039.033,   61147199.362,         45.500,,,,,,,,,,,,,,
I01, 2025-01-27 03:15:30.000,   15598321.427,   61211095.864,         45.438,,,,,,,,,,,,,,
I01, 2025-01-27 03:16:00.000,   15614618.043,   61275047.082,         45.438,,,,,,,,,,,,,,
I01, 2025-01-27 03:16:30.000,   15630928.120,   61339050.744,         45.062,,,,,,,,,,,,,,
I01, 2025-01-27 03:17:00.000,   15647251.448,   61403106.720,         44.812,,,,,,,,,,,,,,
I01, 2025-01-27 03:17:30.000,   15663588.736,   61467217.030,         44.875,,,,,,,,,,,,,,
I01, 2025-01-27 03:18:00.000,   15679939.363,   61531380.094,         44.531,,,,,,,,,,,,,,
I01, 2025-01-27 03:18:30.000,   15696303.807,   61595597.645,         44.531,,,,,,,,,,,,,,
I01, 2025-01-27 03:19:00.000,   15712681.523,   61659866.875,         44.719,,,,,,,,,,,,,,
I01, 2025-01-27 03:19:30.000,   15729073.057,   61724189.790,         44.969,,,,,,,,,,,,,,
I01, 2025-01-27 03:20:00.000,   15745477.874,   61788566.120,         45.000,,,,,,,,,,,,,,
I01, 2025-01-27 03:20:30.000,   15761896.961,   61852997.139,         45.156,,,,,,,,,,,,,,
I01, 2025-01-27 03:21:00.000,   15778329.522,   61917480.746,         45.125,,,,,,,,,,,,,,
I01, 2025-01-27 03:21:30.000,   15794775.125,   61982016.655,         45.156,,,,,,,,,,,,,,
I01, 2025-01-27 03:22:00.000,   15811234.583,   62046607.134,         45.188,,,,,,,,,,,,,,
I01, 2025-01-27 03:22:30.000,   15827708.279,   62111252.060,         45.094,,,,,,,,,,,,,,
I01, 2025-01-27 03:23:00.000,   15844194.697,   62175947.636,         45.062,,,,,,,,,,,,,,
I01, 2025-01-27 03:23:30.000,   15860695.010,   62240697.483,         44.812,,,,,,,,,,,,,,
I01, 2025-01-27 03:24:00.000,   15877209.153,   62305502.630,         44.812,,,,,,,,,,,,,,
I01, 2025-01-27 03:24:30.000,   15893736.702,   62370360.856,         44.594,,,,,,,,,,,,,,
I01, 2025-01-27 03:25:00.000,   15910278.597,   62435273.049,         44.812,,,,,,,,,,,,,,
I01, 2025-01-27 03:25:30.000,   15926833.629,   62500238.814,         45.062,,,,,,,,,,,,,,
I01, 2025-01-27 03:26:00.000,   15943402.512,   62565257.685,         44.906,,,,,,,,,,,,,,
I01, 2025-01-27 03:26:30.000,   15959984.669,   62630329.179,         44.812,,,,,,,,,,,,,,
I01, 2025-01-27 03:27:00.000,   15976580.660,   62695455.563,         44.750,,,,,,,,,,,,,,
I01, 2025-01-27 03:27:30.000,   15993190.406,   62760634.854,         44.531,,,,,,,,,,,,,,
I01, 2025-01-27 03:28:00.000,   16009814.031,   62825868.875,         44.625,,,,,,,,,,,,,,
I01, 2025-01-27 03:28:30.000,   16026451.172,   62891155.717,         44.656,,,,,,,,,,,,,,
I01, 2025-01-27 03:29:00.000,   16043101.743,   62956495.897,         44.875,,,,,,,,,,,,,,
I01, 2025-01-27 03:29:30.000,   16059765.673,   63021889.049,         44.750,,,,,,,,,,,,,,
I01, 2025-01-27 03:30:00.000,   16076442.915,   63087335.105,         44.906,,,,,,,,,,,,,,
I01, 2025-01-27 03:30:30.000,   16093134.376,   63152835.139,         44.594,,,,,,,,,,,,,,
I01, 2025-01-27 03:31:00.000,   16109839.976,   63218390.311,         45.062,,,,,,,,,,,,,,
I01, 2025-01-27 03:31:30.000,   16126558.818,   63283999.111,         44.844,,,,,,,,,,,,,,
I01, 2025-01-27 03:32:00.000,   16143291.183,   63349659.758,         45.250,,,,,,,,,,,,,,
I01, 2025-01-27 03:32:30.000,   16160037.883,   63415377.501,         45.219,,,,,,,,,,,,,,
I01, 2025-01-27 03:33:00.000,   16176798.066,   63481146.078,         44.938,,,,,,,,,,,,,,
I01, 2025-01-27 03:33:30.000,   16193571.283,   63546968.094,         45.188,,,,,,,,,,,,,,
I01, 2025-01-27 03:34:00.000,   16210358.337,   63612843.684,         44.938,,,,,,,,,,,,,,
I01, 2025-01-27 03:34:30.000,   16227159.568,   63678774.853,         45.031,,,,,,,,,,,,,,
I01, 2025-01-27 03:35:00.000,   16243974.120,   63744758.320,         44.906,,,,,,,,,,,,,,
I01, 2025-01-27 03:35:30.000,   16260802.302,   63810795.526,         44.719,,,,,,,,,,,,,,
I01, 2025-01-27 03:36:00.000,   16277644.295,   63876886.492,         44.625,,,,,,,,,,,,,,
I01, 2025-01-27 03:36:30.000,   16294499.903,   63943030.875,         44.375,,,,,,,,,,,,,,
I01, 2025-01-27 03:37:00.000,   16311368.721,   64009227.434,         44.656,,,,,,,,,,,,,,
I01, 2025-01-27 03:37:30.000,   16328251.127,   64075478.323,         44.656,,,,,,,,,,,,,,
I01, 2025-01-27 03:38:00.000,   16345148.313,   64141784.711,         44.625,,,,,,,,,,,,,,
I01, 2025-01-27 03:38:30.000,   16362057.845,   64208141.711,         44.750,,,,,,,,,,,,,,
I01, 2025-01-27 03:39:00.000,   16378981.746,   64274553.793,         45.094,,,,,,,,,,,,,,
I01, 2025-01-27 03:39:30.000,   16395919.203,   64341019.036,         44.812,,,,,,,,,,,,,,
I01, 2025-01-27 03:40:00.000,   16412870.016,   64407537.019,         44.812,,,,,,,,,,,,,,
I01, 2025-01-27 03:40:30.000,   16429834.984,   64474111.074,         45.094,,,,,,,,,,,,,,
I01, 2025-01-27 03:41:00.000,   16446812.777,   64540735.795,         44.781,,,,,,,,,,,,,,
I01, 2025-01-27 03:41:30.000,   16463805.148,   64607417.000,         44.719,,,,,,,,,,,,,,
I01, 2025-01-27 03:42:00.000,   16480810.354,   64674149.387,         44.875,,,,,,,,,,,,,,
I01, 2025-01-27 03:42:30.000,   16497829.469,   64740934.889,         44.844,,,,,,,,,,,,,,
I01, 2025-01-27 03:43:00.000,   16514862.119,   64807774.656,         44.750,,,,,,,,,,,,,,
I01, 2025-01-27 03:43:30.000,   16531908.441,   64874668.113,         44.688,,,,,,,,,,,,,,
I01, 2025-01-27 03:44:00.000,   16548968.218,   64941614.002,         44.594,,,,,,,,,,,,,,
I01, 2025-01-27 03:44:30.000,   16566041.490,   65008612.729,         44.500,,,,,,,,,,,,,,
I01, 2025-01-27 03:45:00.000,   16583128.642,   65075665.985,         44.312,,,,,,,,,,,,,,
I01, 2025-01-27 03:45:30.000,   16600228.854,   65142769.853,         44.500,,,,,,,,,,,,,,
I01, 2025-01-27 03:46:00.000,   16617343.486,   65209930.651,         44.406,,,,,,,,,,,,,,
I01, 2025-01-27 03:46:30.000,   16634471.636,   65277143.901,         44.375,,,,,,,,,,,,,,
I01, 2025-01-27 03:47:00.000,   16651612.865,   65344409.917,         44.281,,,,,,,,,,,,,,
I01, 2025-01-27 03:47:30.000,   16668767.706,   65411728.543,         44.438,,,,,,,,,,,,,,
I01, 2025-01-27 03:48:00.000,   16685936.075,   65479101.022,         44.438,,,,,,,,,,,,,,
I01, 2025-01-27 03:48:30.000,   16703117.822,   65546525.474,         44.312,,,,,,,,,,,,,,
I01, 2025-01-27 03:49:00.000,   16720313.199,   65614002.379,         44.406,,,,,,,,,,,,,,
I01, 2025-01-27 03:49:30.000,   16737521.807,   65681534.696,         44.125,,,,,,,,,,,,,,
I01, 2025-01-27 03:50:00.000,   16754744.057,   65749117.964,         44.438,,,,,,,,,,,,,,
I01, 2025-01-27 03:50:30.000,   16771979.591,   65816753.708,         44.469,,,,,,,,,,,,,,
I01, 2025-01-27 03:51:00.000,   16789229.104,   65884443.600,         44.500,,,,,,,,,,,,,,
I01, 2025-01-27 03:51:30.000,   16806492.259,   65952186.455,         44.312,,,,,,,,,,,,,,
I01, 2025-01-27 03:52:00.000,   16823768.196,   66019981.605,         44.188,,,,,,,,,,,,,,
I01, 2025-01-27 03:52:30.000,   16841058.241,   66087830.043,         44.219,,,,,,,,,,,,,,
I01, 2025-01-27 03:53:00.000,   16858361.890,   66155732.380,         44.125,,,,,,,,,,,,,,
I01, 2025-01-27 03:53:30.000,   16875678.657,   66223686.273,         43.938,,,,,,,,,,,,,,
I01, 2025-01-27 03:54:00.000,   16893007.759,   66291690.634,         44.312,,,,,,,,,,,,,,
I01, 2025-01-27 03:54:30.000,   16910351.215,   66359749.579,         44.219,,,,,,,,,,,,,,
I01, 2025-01-27 03:55:00.000,   16927707.996,   66427861.526,         44.188,,,,,,,,,,,,,,
I01, 2025-01-27 03:55:30.000,   16945077.859,   66496025.326,         44.438,,,,,,,,,,,,,,
I01, 2025-01-27 03:56:00.000,   16962461.175,   66564242.395,         44.562,,,,,,,,,,,,,,
I01, 2025-01-27 03:56:30.000,   16979858.013,   66632509.815,         44.625,,,,,,,,,,,,,,
I01, 2025-01-27 03:57:00.000,   16997268.184,   66700830.508,         44.500,,,,,,,,,,,,,,
I01, 2025-01-27 03:57:30.000,   17014691.896,   66769204.805,         44.500,,,,,,,,,,,,,,
I01, 2025-01-27 03:58:00.000,   17032129.009,   66837630.511,         44.312,,,,,,,,,,,,,,
I01, 2025-01-27 03:58:30.000,   17049579.230,   66906109.191,         44.125,,,,,,,,,,,,,,
I01, 2025-01-27 03:59:00.000,   17067043.084,   66974640.314,         43.938,,,,,,,,,,,,,,
I01, 2025-01-27 03:59:30.000,   17084519.752,   67043222.926,         44.250,,,,,,,,,,,,,,
I01, 2025-01-27 04:00:00.000,   17102010.271,   67111858.709,         44.531,,,,,,,,,,,,,,
I01, 2025-01-27 04:00:30.000,   17119513.093,   67180542.749,         44.250,,,,,,,,,,,,,,
I01, 2025-01-27 04:01:00.000,   17137030.225,   67249284.764,         44.438,,,,,,,,,,,,,,
I01, 2025-01-27 04:01:30.000,   17154559.947,   67318074.405,         44.281,,,,,,,,,,,,,,
I01, 2025-01-27 04:02:00.000,   17172103.124,   67386916.840,         43.938,,,,,,,,,,,,,,
I01, 2025-01-27 04:02:30.000,   17189659.727,   67455811.001,         43.719,,,,,,,,,,,,,,
I01, 2025-01-27 04:03:00.000,   17207229.063,   67524757.137,         44.000,,,,,,,,,,,,,,
I01, 2025-01-27 04:03:30.000,   17224811.209,   67593754.645,         44.156,,,,,,,,,,,,,,
I01, 2025-01-27 04:04:00.000,   17242406.490,   67662802.509,         44.031,,,,,,,,,,,,,,
I01, 2025-01-27 04:04:30.000,   17260015.231,   67731901.961,         44.094,,,,,,,,,,,,,,
I01, 2025-01-27 04:05:00.000,   17277637.194,   67801054.459,         44.156,,,,,,,,,,,,,,
I01, 2025-01-27 04:05:30.000,   17295271.850,   67870256.265,         43.719,,,,,,,,,,,,,,
I01, 2025-01-27 04:06:00.000,   17312919.910,   67939510.469,         43.344,,,,,,,,,,,,,,
I01, 2025-01-27 04:06:30.000,   17330580.581,   68008814.339,         43.594,,,,,,,,,,,,,,
