> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-02 02:13:00.000,   48152509.078,  188960739.194,         44.625,,,,,,,,,,,,,,
I01, 2025-01-02 02:13:30.000,   48165939.265,  189013441.706,         44.594,,,,,,,,,,,,,,
I01, 2025-01-02 02:14:00.000,   48179371.081,  189066151.367,         44.625,,,,,,,,,,,,,,
I01, 2025-01-02 02:14:30.000,   48192804.677,  189118867.583,         44.906,,,,,,,,,,,,,,
I01, 2025-01-02 02:15:00.000,   48206240.001,  189171590.569,         44.906,,,,,,,,,,,,,,
I01, 2025-01-02 02:15:30.000,   48219677.779,  189224322.060,         44.844,,,,,,,,,,,,,,
I01, 2025-01-02 02:16:00.000,   48233117.613,  189277063.446,         44.594,,,,,,,,,,,,,,
I01, 2025-01-02 02:16:30.000,   48246559.471,  189329811.415,         44.531,,,,,,,,,,,,,,
I01, 2025-01-02 02:17:00.000,   48260003.458,  189382567.718,         44.625,,,,,,,,,,,,,,
I01, 2025-01-02 02:17:30.000,   48273449.192,  189435332.195,         44.625,,,,,,,,,,,,,,
I01, 2025-01-02 02:18:00.000,   48286897.272,  189488105.413,         44.469,,,,,,,,,,,,,,
I01, 2025-01-02 02:18:30.000,   48300347.848,  189540887.436,         44.500,,,,,,,,,,,,,,
I01, 2025-01-02 02:19:00.000,   48313800.558,  189593678.717,         44.562,,,,,,,,,,,,,,
I01, 2025-01-02 02:19:30.000,   48327255.560,  189646478.698,         44.969,,,,,,,,,,,,,,
I01, 2025-01-02 02:20:00.000,   48340712.792,  189699287.364,         44.625,,,,,,,,,,,,,,
I01, 2025-01-02 02:20:30.000,   48354173.197,  189752108.281,         44.844,,,,,,,,,,,,,,
I01, 2025-01-02 02:21:00.000,   48367635.358,  189804936.161,         45.094,,,,,,,,,,,,,,
I01, 2025-01-02 02:21:30.000,   48381100.349,  189857775.612,         45.156,,,,,,,,,,,,,,
I01, 2025-01-02 02:22:00.000,   48394567.860,  189910624.180,         45.219,,,,,,,,,,,,,,
I01, 2025-01-02 02:22:30.000,   48408038.329,  189963485.288,         45.219,,,,,,,,,,,,,,
I01, 2025-01-02 02:23:00.000,   48421511.482,  190016354.729,         45.188,,,,,,,,,,,,,,
I01, 2025-01-02 02:23:30.000,   48434986.830,  190069235.416,         45.469,,,,,,,,,,,,,,
I01, 2025-01-02 02:24:00.000,   48448465.681,  190122129.385,         45.188,,,,,,,,,,,,,,
I01, 2025-01-02 02:24:30.000,   48461946.547,  190175030.573,         45.438,,,,,,,,,,,,,,
I01, 2025-01-02 02:25:00.000,   48475430.738,  190227944.768,         45.062,,,,,,,,,,,,,,
I01, 2025-01-02 02:25:30.000,   48488917.551,  190280870.953,         45.500,,,,,,,,,,,,,,
I01, 2025-01-02 02:26:00.000,   48502408.211,  190333809.440,         45.500,,,,,,,,,,,,,,
I01, 2025-01-02 02:26:30.000,   48515901.490,  190386759.448,         45.375,,,,,,,,,,,,,,
I01, 2025-01-02 02:27:00.000,   48529397.469,  190439720.954,         45.281,,,,,,,,,,,,,,
I01, 2025-01-02 02:27:30.000,   48542897.173,  190492696.022,         45.469,,,,,,,,,,,,,,
I01, 2025-01-02 02:28:00.000,   48556400.119,  190545683.939,         45.219,,,,,,,,,,,,,,
I01, 2025-01-02 02:28:30.000,   48569905.497,  190598682.630,         44.938,,,,,,,,,,,,,,
I01, 2025-01-02 02:29:00.000,   48583414.602,  190651694.533,         44.906,,,,,,,,,,,,,,
I01, 2025-01-02 02:29:30.000,   48596927.384,  190704720.952,         44.750,,,,,,,,,,,,,,
I01, 2025-01-02 02:30:00.000,   48610443.088,  190757759.475,         44.781,,,,,,,,,,,,,,
I01, 2025-01-02 02:30:30.000,   48623962.162,  190810810.805,         44.781,,,,,,,,,,,,,,
I01, 2025-01-02 02:31:00.000,   48637485.148,  190863877.831,         44.812,,,,,,,,,,,,,,
I01, 2025-01-02 02:31:30.000,   48651011.081,  190916957.055,         44.594,,,,,,,,,,,,,,
I01, 2025-01-02 02:32:00.000,   48664541.365,  190970052.948,         44.812,,,,,,,,,,,,,,
I01, 2025-01-02 02:32:30.000,   48678074.724,  191023160.535,         45.125,,,,,,,,,,,,,,
I01, 2025-01-02 02:33:00.000,   48691612.075,  191076283.560,         44.469,,,,,,,,,,,,,,
I01, 2025-01-02 02:33:30.000,   48705153.428,  191129422.525,         44.812,,,,,,,,,,,,,,
I01, 2025-01-02 02:34:00.000,   48718698.609,  191182575.324,         44.625,,,,,,,,,,,,,,
I01, 2025-01-02 02:34:30.000,   48732247.065,  191235743.265,         44.438,,,,,,,,,,,,,,
I01, 2025-01-02 02:35:00.000,   48745799.692,  191288925.514,         44.688,,,,,,,,,,,,,,
I01, 2025-01-02 02:35:30.000,   48759356.058,  191342124.416,         44.562,,,,,,,,,,,,,,
I01, 2025-01-02 02:36:00.000,   48772916.576,  191395337.737,         44.625,,,,,,,,,,,,,,
I01, 2025-01-02 02:36:30.000,   48786480.868,  191448567.220,         44.688,,,,,,,,,,,,,,
I01, 2025-01-02 02:37:00.000,   48800050.449,  191501815.033,         44.375,,,,,,,,,,,,,,
I01, 2025-01-02 02:37:30.000,   48813623.249,  191555077.199,         44.562,,,,,,,,,,,,,,
I01, 2025-01-02 02:38:00.000,   48827200.186,  191608356.084,         44.594,,,,,,,,,,,,,,
I01, 2025-01-02 02:38:30.000,   48840781.370,  191661651.002,         44.750,,,,,,,,,,,,,,
I01, 2025-01-02 02:39:00.000,   48854366.704,  191714962.847,         44.750,,,,,,,,,,,,,,
I01, 2025-01-02 02:39:30.000,   48867956.690,  191768291.646,         44.781,,,,,,,,,,,,,,
I01, 2025-01-02 02:40:00.000,   48881550.862,  191821639.187,         44.906,,,,,,,,,,,,,,
I01, 2025-01-02 02:40:30.000,   48895149.420,  191875002.158,         45.156,,,,,,,,,,,,,,
I01, 2025-01-02 02:41:00.000,   48908752.818,  191928383.952,         44.750,,,,,,,,,,,,,,
I01, 2025-01-02 02:41:30.000,   48922360.206,  191981782.527,         44.969,,,,,,,,,,,,,,
I01, 2025-01-02 02:42:00.000,   48935972.610,  192035200.778,         44.750,,,,,,,,,,,,,,
I01, 2025-01-02 02:42:30.000,   48949589.144,  192088635.297,         44.844,,,,,,,,,,,,,,
I01, 2025-01-02 02:43:00.000,   48963210.975,  192142088.536,         45.094,,,,,,,,,,,,,,
I01, 2025-01-02 02:43:30.000,   48976836.968,  192195560.560,         45.000,,,,,,,,,,,,,,
I01, 2025-01-02 02:44:00.000,   48990467.859,  192249050.177,         44.750,,,,,,,,,,,,,,
I01, 2025-01-02 02:44:30.000,   49004104.078,  192302560.742,         44.844,,,,,,,,,,,,,,
I01, 2025-01-02 02:45:00.000,   49017744.843,  192356090.044,         44.781,,,,,,,,,,,,,,
I01, 2025-01-02 02:45:30.000,   49031390.089,  192409637.194,         44.719,,,,,,,,,,,,,,
I01, 2025-01-02 02:46:00.000,   49045040.974,  192463205.991,         44.750,,,,,,,,,,,,,,
I01, 2025-01-02 02:46:30.000,   49058696.963,  192516793.579,         44.469,,,,,,,,,,,,,,
I01, 2025-01-02 02:47:00.000,   49072357.307,  192570399.946,         44.625,,,,,,,,,,,,,,
I01, 2025-01-02 02:47:30.000,   49086022.989,  192624027.478,         44.688,,,,,,,,,,,,,,
I01, 2025-01-02 02:48:00.000,   49099693.972,  192677674.392,         44.844,,,,,,,,,,,,,,
I01, 2025-01-02 02:48:30.000,   49113370.156,  192731342.052,         44.719,,,,,,,,,,,,,,
I01, 2025-01-02 02:49:00.000,   49127051.215,  192785029.949,         45.219,,,,,,,,,,,,,,
I01, 2025-01-02 02:49:30.000,   49140738.373,  192838741.114,         45.219,,,,,,,,,,,,,,
I01, 2025-01-02 02:50:00.000,   49154430.091,  192892469.992,         45.125,,,,,,,,,,,,,,
I01, 2025-01-02 02:50:30.000,   49168127.642,  192946221.367,         45.344,,,,,,,,,,,,,,
I01, 2025-01-02 02:51:00.000,   49181830.730,  192999994.503,         45.438,,,,,,,,,,,,,,
I01, 2025-01-02 02:51:30.000,   49195539.190,  193053788.953,         45.219,,,,,,,,,,,,,,
I01, 2025-01-02 02:52:00.000,   49209252.986,  193107604.694,         45.438,,,,,,,,,,,,,,
I01, 2025-01-02 02:52:30.000,   49222972.032,  193161441.689,         45.562,,,,,,,,,,,,,,
I01, 2025-01-02 02:53:00.000,   49236697.786,  193215303.444,         45.625,,,,,,,,,,,,,,
I01, 2025-01-02 02:53:30.000,   49250428.363,  193269184.571,         45.469,,,,,,,,,,,,,,
I01, 2025-01-02 02:54:00.000,   49264165.005,  193323090.537,         45.219,,,,,,,,,,,,,,
I01, 2025-01-02 02:54:30.000,   49277907.560,  193377019.181,         45.031,,,,,,,,,,,,,,
I01, 2025-01-02 02:55:00.000,   49291655.469,  193430968.688,         45.125,,,,,,,,,,,,,,
I01, 2025-01-02 02:55:30.000,   49305409.797,  193484943.164,         45.312,,,,,,,,,,,,,,
I01, 2025-01-02 02:56:00.000,   49319169.680,  193538939.353,         45.281,,,,,,,,,,,,,,
I01, 2025-01-02 02:56:30.000,   49332936.020,  193592961.513,         45.031,,,,,,,,,,,,,,
I01, 2025-01-02 02:57:00.000,   49346707.951,  193647005.548,         45.031,,,,,,,,,,,,,,
I01, 2025-01-02 02:57:30.000,   49360486.505,  193701075.240,         44.625,,,,,,,,,,,,,,
I01, 2025-01-02 02:58:00.000,   49374270.263,  193755165.616,         44.750,,,,,,,,,,,,,,
I01, 2025-01-02 02:58:30.000,   49388061.013,  193809283.527,         44.812,,,,,,,,,,,,,,
I01, 2025-01-02 02:59:00.000,   49401857.636,  193863424.177,         44.719,,,,,,,,,,,,,,
I01, 2025-01-02 02:59:30.000,   49415660.695,  193917589.382,         44.688,,,,,,,,,,,,,,
I01, 2025-01-02 03:00:00.000,   49429470.171,  193971781.614,         44.406,,,,,,,,,,,,,,
I01, 2025-01-02 03:00:30.000,   49443285.540,  194025995.460,         44.656,,,,,,,,,,,,,,
I01, 2025-01-02 03:01:00.000,   49457107.943,  194080236.181,         44.438,,,,,,,,,,,,,,
I01, 2025-01-02 03:01:30.000,   49470936.219,  194134501.649,         44.469,,,,,,,,,,,,,,
I01, 2025-01-02 03:02:00.000,   49484771.919,  194188794.615,         44.531,,,,,,,,,,,,,,
I01, 2025-01-02 03:02:30.000,   49498613.097,  194243110.771,         44.219,,,,,,,,,,,,,,
I01, 2025-01-02 03:03:00.000,   49512461.512,  194297453.818,         44.375,,,,,,,,,,,,,,
I01, 2025-01-02 03:03:30.000,   49526316.256,  194351822.960,         44.562,,,,,,,,,,,,,,
I01, 2025-01-02 03:04:00.000,   49540177.958,  194406219.364,         44.812,,,,,,,,,,,,,,
I01, 2025-01-02 03:04:30.000,   49554046.230,  194460641.047,         44.719,,,,,,,,,,,,,,
I01, 2025-01-02 03:05:00.000,   49567921.269,  194515089.573,         44.469,,,,,,,,,,,,,,
I01, 2025-01-02 03:05:30.000,   49581803.035,  194569564.707,         44.594,,,,,,,,,,,,,,
I01, 2025-01-02 03:06:00.000,   49595691.518,  194624066.610,         45.031,,,,,,,,,,,,,,
I01, 2025-01-02 03:06:30.000,   49609587.269,  194678595.761,         44.844,,,,,,,,,,,,,,
I01, 2025-01-02 03:07:00.000,   49623490.033,  194733153.393,         44.719,,,,,,,,,,,,,,
I01, 2025-01-02 03:07:30.000,   49637399.463,  194787737.162,         45.000,,,,,,,,,,,,,,
I01, 2025-01-02 03:08:00.000,   49651316.946,  194842350.908,         44.781,,,,,,,,,,,,,,
I01, 2025-01-02 03:08:30.000,   49665240.480,  194896990.946,         44.781,,,,,,,,,,,,,,
I01, 2025-01-02 03:09:00.000,   49679171.568,  194951659.046,         44.438,,,,,,,,,,,,,,
I01, 2025-01-02 03:09:30.000,   49693110.253,  195006356.826,         44.562,,,,,,,,,,,,,,
I01, 2025-01-02 03:10:00.000,   49707055.793,  195061081.826,         44.531,,,,,,,,,,,,,,
I01, 2025-01-02 03:10:30.000,   49721008.790,  195115836.057,         44.688,,,,,,,,,,,,,,
I01, 2025-01-02 03:11:00.000,   49734968.877,  195170618.463,         44.625,,,,,,,,,,,,,,
I01, 2025-01-02 03:11:30.000,   49748937.053,  195225432.214,         44.688,,,,,,,,,,,,,,
I01, 2025-01-02 03:12:00.000,   49762911.866,  195280271.811,         44.625,,,,,,,,,,,,,,
I01, 2025-01-02 03:12:30.000,   49776894.735,  195335143.015,         44.875,,,,,,,,,,,,,,
I01, 2025-01-02 03:13:00.000,   49790884.110,  195390041.086,         44.875,,,,,,,,,,,,,,
I01, 2025-01-02 03:13:30.000,   49804882.150,  195444971.499,         45.188,,,,,,,,,,,,,,
I01, 2025-01-02 03:14:00.000,   49818886.507,  195499929.520,         45.406,,,,,,,,,,,,,,
I01, 2025-01-02 03:14:30.000,   49832900.436,  195554920.503,         45.281,,,,,,,,,,,,,,
I01, 2025-01-02 03:15:00.000,   49846920.900,  195609939.795,         44.938,,,,,,,,,,,,,,
I01, 2025-01-02 03:15:30.000,   49860949.262,  195664988.786,         44.969,,,,,,,,,,,,,,
I01, 2025-01-02 03:16:00.000,   49874985.476,  195720070.586,         44.969,,,,,,,,,,,,,,
I01, 2025-01-02 03:16:30.000,   49889030.217,  195775184.356,         45.000,,,,,,,,,,,,,,
I01, 2025-01-02 03:17:00.000,   49903082.667,  195830328.174,         45.250,,,,,,,,,,,,,,
I01, 2025-01-02 03:17:30.000,   49917142.454,  195885500.866,         44.750,,,,,,,,,,,,,,
I01, 2025-01-02 03:18:00.000,   49931210.605,  195940707.915,         44.594,,,,,,,,,,,,,,
I01, 2025-01-02 03:18:30.000,   49945286.067,  195995942.761,         44.781,,,,,,,,,,,,,,
I01, 2025-01-02 03:19:00.000,   49959369.527,  196051210.968,         44.781,,,,,,,,,,,,,,
I01, 2025-01-02 03:19:30.000,   49973461.880,  196106511.206,         44.875,,,,,,,,,,,,,,
I01, 2025-01-02 03:20:00.000,   49987561.772,  196161842.374,         44.500,,,,,,,,,,,,,,
I01, 2025-01-02 03:20:30.000,   50001670.857,  196217208.736,         45.000,,,,,,,,,,,,,,
I01, 2025-01-02 03:21:00.000,   50015786.952,  196272603.806,         44.688,,,,,,,,,,,,,,
I01, 2025-01-02 03:21:30.000,   50029911.952,  196328032.637,         44.750,,,,,,,,,,,,,,
I01, 2025-01-02 03:22:00.000,   50044045.120,  196383494.128,         44.562,,,,,,,,,,,,,,
I01, 2025-01-02 03:22:30.000,   50058186.868,  196438989.370,         44.531,,,,,,,,,,,,,,
I01, 2025-01-02 03:23:00.000,   50072336.311,  196494516.066,         45.031,,,,,,,,,,,,,,
I01, 2025-01-02 03:23:30.000,   50086494.841,  196550076.722,         45.031,,,,,,,,,,,,,,
I01, 2025-01-02 03:24:00.000,   50100662.238,  196605671.631,         45.156,,,,,,,,,,,,,,
I01, 2025-01-02 03:24:30.000,   50114837.979,  196661299.735,         44.875,,,,,,,,,,,,,,
I01, 2025-01-02 03:25:00.000,   50129022.155,  196716961.279,         44.906,,,,,,,,,,,,,,
I01, 2025-01-02 03:25:30.000,   50143214.565,  196772655.651,         45.281,,,,,,,,,,,,,,
I01, 2025-01-02 03:26:00.000,   50157416.518,  196828385.852,         45.188,,,,,,,,,,,,,,
I01, 2025-01-02 03:26:30.000,   50171626.497,  196884148.629,         45.531,,,,,,,,,,,,,,
I01, 2025-01-02 03:27:00.000,   50185845.283,  196939946.355,         45.531,,,,,,,,,,,,,,
I01, 2025-01-02 03:27:30.000,   50200073.550,  196995780.131,         45.344,,,,,,,,,,,,,,
I01, 2025-01-02 03:28:00.000,   50214309.930,  197051646.377,         45.406,,,,,,,,,,,,,,
I01, 2025-01-02 03:28:30.000,   50228555.486,  197107548.454,         45.375,,,,,,,,,,,,,,
I01, 2025-01-02 03:29:00.000,   50242809.781,  197163485.021,         45.375,,,,,,,,,,,,,,
I01, 2025-01-02 03:29:30.000,   50257073.496,  197219458.766,         45.062,,,,,,,,,,,,,,
I01, 2025-01-02 03:30:00.000,   50271346.041,  197275466.591,         45.062,,,,,,,,,,,,,,
I01, 2025-01-02 03:30:30.000,   50285627.088,  197331509.180,         44.938,,,,,,,,,,,,,,
I01, 2025-01-02 03:31:00.000,   50299917.874,  197387589.607,         44.938,,,,,,,,,,,,,,
I01, 2025-01-02 03:31:30.000,   50314217.387,  197443703.245,         44.531,,,,,,,,,,,,,,
I01, 2025-01-02 03:32:00.000,   50328526.469,  197499855.940,         44.875,,,,,,,,,,,,,,
I01, 2025-01-02 03:32:30.000,   50342844.517,  197556041.903,         44.969,,,,,,,,,,,,,,
I01, 2025-01-02 03:33:00.000,   50357171.816,  197612265.682,         44.625,,,,,,,,,,,,,,
I01, 2025-01-02 03:33:30.000,   50371508.642,  197668526.727,         44.844,,,,,,,,,,,,,,
I01, 2025-01-02 03:34:00.000,   50385855.036,  197724823.316,         44.406,,,,,,,,,,,,,,
I01, 2025-01-02 03:34:30.000,   50400210.407,  197781157.380,         44.625,,,,,,,,,,,,,,
I01, 2025-01-02 03:35:00.000,   50414575.413,  197837527.711,         44.938,,,,,,,,,,,,,,
I01, 2025-01-02 03:35:30.000,   50428949.356,  197893934.904,         45.000,,,,,,,,,,,,,,
I01, 2025-01-02 03:36:00.000,   50443332.957,  197950379.013,         45.344,,,,,,,,,,,,,,
I01, 2025-01-02 03:36:30.000,   50457726.020,  198006860.691,         45.250,,,,,,,,,,,,,,
I01, 2025-01-02 03:37:00.000,   50472129.291,  198063381.481,         45.656,,,,,,,,,,,,,,
I01, 2025-01-02 03:37:30.000,   50486541.845,  198119938.935,         45.344,,,,,,,,,,,,,,
I01, 2025-01-02 03:38:00.000,   50500964.497,  198176536.411,         45.375,,,,,,,,,,,,,,
I01, 2025-01-02 03:38:30.000,   50515396.134,  198233168.829,         45.469,,,,,,,,,,,,,,
I01, 2025-01-02 03:39:00.000,   50529838.075,  198289841.679,         45.094,,,,,,,,,,,,,,
I01, 2025-01-02 03:39:30.000,   50544288.985,  198346550.004,         45.094,,,,,,,,,,,,,,
I01, 2025-01-02 03:40:00.000,   50558750.299,  198403300.004,         45.344,,,,,,,,,,,,,,
I01, 2025-01-02 03:40:30.000,   50573221.817,  198460089.018,         45.750,,,,,,,,,,,,,,
I01, 2025-01-02 03:41:00.000,   50587702.978,  198516915.969,         45.625,,,,,,,,,,,,,,
I01, 2025-01-02 03:41:30.000,   50602193.586,  198573780.686,         45.312,,,,,,,,,,,,,,
I01, 2025-01-02 03:42:00.000,   50616694.762,  198630686.301,         45.312,,,,,,,,,,,,,,
I01, 2025-01-02 03:42:30.000,   50631205.576,  198687628.994,         45.312,,,,,,,,,,,,,,
I01, 2025-01-02 03:43:00.000,   50645727.000,  198744613.765,         45.500,,,,,,,,,,,,,,
I01, 2025-01-02 03:43:30.000,   50660257.814,  198801636.027,         45.219,,,,,,,,,,,,,,
I01, 2025-01-02 03:44:00.000,   50674799.554,  198858700.623,         45.406,,,,,,,,,,,,,,
I01, 2025-01-02 03:44:30.000,   50689350.855,  198915802.234,         45.375,,,,,,,,,,,,,,
I01, 2025-01-02 03:45:00.000,   50703912.601,  198972945.884,         45.188,,,,,,,,,,,,,,
I01, 2025-01-02 03:45:30.000,   50718484.157,  199030127.543,         45.156,,,,,,,,,,,,,,
I01, 2025-01-02 03:46:00.000,   50733067.131,  199087353.890,         44.938,,,,,,,,,,,,,,
I01, 2025-01-02 03:46:30.000,   50747659.280,  199144615.770,         44.812,,,,,,,,,,,,,,
I01, 2025-01-02 03:47:00.000,   50762262.182,  199201921.530,         44.812,,,,,,,,,,,,,,
I01, 2025-01-02 03:47:30.000,   50776876.394,  199259270.478,         44.938,,,,,,,,,,,,,,
I01, 2025-01-02 03:48:00.000,   50791499.894,  199316655.493,         44.906,,,,,,,,,,,,,,
I01, 2025-01-02 03:48:30.000,   50806134.035,  199374083.405,         45.062,,,,,,,,,,,,,,
I01, 2025-01-02 03:49:00.000,   50820778.314,  199431550.730,         45.062,,,,,,,,,,,,,,
I01, 2025-01-02 03:49:30.000,   50835433.757,  199489061.375,         45.250,,,,,,,,,,,,,,
I01, 2025-01-02 03:50:00.000,   50850099.294,  199546612.088,         45.250,,,,,,,,,,,,,,
I01, 2025-01-02 03:50:30.000,   50864775.808,  199604205.918,         44.719,,,,,,,,,,,,,,
I01, 2025-01-02 03:51:00.000,   50879462.868,  199661840.791,         44.969,,,,,,,,,,,,,,
I01, 2025-01-02 03:51:30.000,   50894160.557,  199719516.698,         44.406,,,,,,,,,,,,,,
I01, 2025-01-02 03:52:00.000,   50908868.829,  199777236.874,         45.031,,,,,,,,,,,,,,
I01, 2025-01-02 03:52:30.000,   50923588.118,  199834998.505,         44.969,,,,,,,,,,,,,,
I01, 2025-01-02 03:53:00.000,   50938317.996,  199892801.138,         45.188,,,,,,,,,,,,,,
I01, 2025-01-02 03:53:30.000,   50953058.143,  199950645.704,         45.312,,,,,,,,,,,,,,
I01, 2025-01-02 03:54:00.000,   50967809.832,  200008534.089,         44.906,,,,,,,,,,,,,,
I01, 2025-01-02 03:54:30.000,   50982572.606,  200066466.009,         44.812,,,,,,,,,,,,,,
I01, 2025-01-02 03:55:00.000,   50997346.136,  200124439.517,         44.906,,,,,,,,,,,,,,
I01, 2025-01-02 03:55:30.000,   51012130.175,  200182454.587,         44.812,,,,,,,,,,,,,,
I01, 2025-01-02 03:56:00.000,   51026925.729,  200240514.948,         45.031,,,,,,,,,,,,,,
I01, 2025-01-02 03:56:30.000,   51041731.708,  200298617.221,         44.812,,,,,,,,,,,,,,
I01, 2025-01-02 03:57:00.000,   51056549.309,  200356764.175,         44.656,,,,,,,,,,,,,,
I01, 2025-01-02 03:57:30.000,   51071377.455,  200414952.459,         44.875,,,,,,,,,,,,,,
I01, 2025-01-02 03:58:00.000,   51086217.557,  200473187.950,         44.594,,,,,,,,,,,,,,
I01, 2025-01-02 03:58:30.000,   51101067.803,  200531462.938,         44.719,,,,,,,,,,,,,,
I01, 2025-01-02 03:59:00.000,   51115929.644,  200589785.013,         44.625,,,,,,,,,,,,,,
I01, 2025-01-02 03:59:30.000,   51130802.743,  200648150.046,         44.562,,,,,,,,,,,,,,
I01, 2025-01-02 04:00:00.000,   51145687.302,  200706560.574,         44.656,,,,,,,,,,,,,,
I01, 2025-01-02 04:00:30.000,   51160582.942,  200765013.302,         44.938,,,,,,,,,,,,,,
I01, 2025-01-02 04:01:00.000,   51175490.139,  200823512.252,         44.719,,,,,,,,,,,,,,
I01, 2025-01-02 04:01:30.000,   51190408.241,  200882054.751,         45.031,,,,,,,,,,,,,,
I01, 2025-01-02 04:02:00.000,   51205337.746,  200940642.112,         44.719,,,,,,,,,,,,,,
I01, 2025-01-02 04:02:30.000,   51220278.902,  200999273.482,         44.656,,,,,,,,,,,,,,
I01, 2025-01-02 04:03:00.000,   51235231.236,  201057950.053,         44.656,,,,,,,,,,,,,,
I01, 2025-01-02 04:03:30.000,   51250195.738,  201116672.702,         44.312,,,,,,,,,,,,,,
I01, 2025-01-02 04:04:00.000,   51265171.391,  201175439.965,         44.281,,,,,,,,,,,,,,
I01, 2025-01-02 04:04:30.000,   51280157.976,  201234251.643,         44.281,,,,,,,,,,,,,,
I01, 2025-01-02 04:05:00.000,   51295156.962,  201293109.954,         44.219,,,,,,,,,,,,,,
I01, 2025-01-02 04:05:30.000,   51310167.543,  201352014.173,         44.219,,,,,,,,,,,,,,
I01, 2025-01-02 04:06:00.000,   51325189.625,  201410962.941,         44.281,,,,,,,,,,,,,,
I01, 2025-01-02 04:06:30.000,   51340223.251,  201469958.473,         44.375,,,,,,,,,,,,,,
