> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-31 02:13:00.000,   53293946.047,  209136871.071,         44.719,,,,,,,,,,,,,,
I01, 2025-01-31 02:13:30.000,   53309047.225,  209196131.739,         45.125,,,,,,,,,,,,,,
I01, 2025-01-31 02:14:00.000,   53324160.780,  209255439.945,         45.156,,,,,,,,,,,,,,
I01, 2025-01-31 02:14:30.000,   53339286.145,  209314796.065,         45.344,,,,,,,,,,,,,,
I01, 2025-01-31 02:15:00.000,   53354423.864,  209374197.180,         45.438,,,,,,,,,,,,,,
I01, 2025-01-31 02:15:30.000,   53369572.337,  209433644.166,         45.219,,,,,,,,,,,,,,
I01, 2025-01-31 02:16:00.000,   53384733.494,  209493140.912,         45.188,,,,,,,,,,,,,,
I01, 2025-01-31 02:16:30.000,   53399906.403,  209552682.092,         45.531,,,,,,,,,,,,,,
I01, 2025-01-31 02:17:00.000,   53415091.475,  209612270.987,         45.656,,,,,,,,,,,,,,
I01, 2025-01-31 02:17:30.000,   53430288.585,  209671906.872,         45.344,,,,,,,,,,,,,,
I01, 2025-01-31 02:18:00.000,   53445497.904,  209731591.449,         45.406,,,,,,,,,,,,,,
I01, 2025-01-31 02:18:30.000,   53460718.911,  209791322.238,         45.375,,,,,,,,,,,,,,
I01, 2025-01-31 02:19:00.000,   53475952.750,  209851102.404,         45.438,,,,,,,,,,,,,,
I01, 2025-01-31 02:19:30.000,   53491198.407,  209910928.249,         45.406,,,,,,,,,,,,,,
I01, 2025-01-31 02:20:00.000,   53506455.726,  209970800.900,         44.938,,,,,,,,,,,,,,
I01, 2025-01-31 02:20:30.000,   53521725.016,  210030721.501,         45.156,,,,,,,,,,,,,,
I01, 2025-01-31 02:21:00.000,   53537007.719,  210090692.800,         45.094,,,,,,,,,,,,,,
I01, 2025-01-31 02:21:30.000,   53552301.609,  210150709.919,         45.188,,,,,,,,,,,,,,
I01, 2025-01-31 02:22:00.000,   53567607.576,  210210772.703,         45.062,,,,,,,,,,,,,,
I01, 2025-01-31 02:22:30.000,   53582926.530,  210270887.779,         45.000,,,,,,,,,,,,,,
I01, 2025-01-31 02:23:00.000,   53598257.810,  210331051.227,         45.094,,,,,,,,,,,,,,
I01, 2025-01-31 02:23:30.000,   53613601.029,  210391261.322,         45.062,,,,,,,,,,,,,,
I01, 2025-01-31 02:24:00.000,   53628956.940,  210451519.986,         45.219,,,,,,,,,,,,,,
I01, 2025-01-31 02:24:30.000,   53644325.636,  210511829.466,         45.281,,,,,,,,,,,,,,
I01, 2025-01-31 02:25:00.000,   53659705.725,  210572184.171,         45.188,,,,,,,,,,,,,,
I01, 2025-01-31 02:25:30.000,   53675099.287,  210632591.415,         45.281,,,,,,,,,,,,,,
I01, 2025-01-31 02:26:00.000,   53690504.402,  210693044.254,         45.625,,,,,,,,,,,,,,
I01, 2025-01-31 02:26:30.000,   53705922.889,  210753549.445,         45.469,,,,,,,,,,,,,,
I01, 2025-01-31 02:27:00.000,   53721353.268,  210814100.634,         45.250,,,,,,,,,,,,,,
I01, 2025-01-31 02:27:30.000,   53736796.409,  210874701.661,         44.750,,,,,,,,,,,,,,
I01, 2025-01-31 02:28:00.000,   53752252.337,  210935353.779,         44.562,,,,,,,,,,,,,,
I01, 2025-01-31 02:28:30.000,   53767720.838,  210996053.945,         44.719,,,,,,,,,,,,,,
I01, 2025-01-31 02:29:00.000,   53783201.640,  211056804.117,         45.156,,,,,,,,,,,,,,
I01, 2025-01-31 02:29:30.000,   53798694.847,  211117602.891,         45.438,,,,,,,,,,,,,,
I01, 2025-01-31 02:30:00.000,   53814201.386,  211178453.616,         45.094,,,,,,,,,,,,,,
I01, 2025-01-31 02:30:30.000,   53829719.984,  211239351.533,         45.312,,,,,,,,,,,,,,
I01, 2025-01-31 02:31:00.000,   53845251.578,  211300299.275,         45.594,,,,,,,,,,,,,,
I01, 2025-01-31 02:31:30.000,   53860795.395,  211361297.577,         45.469,,,,,,,,,,,,,,
I01, 2025-01-31 02:32:00.000,   53876352.545,  211422346.263,         45.469,,,,,,,,,,,,,,
I01, 2025-01-31 02:32:30.000,   53891922.489,  211483444.949,         45.281,,,,,,,,,,,,,,
I01, 2025-01-31 02:33:00.000,   53907504.820,  211544593.216,         45.344,,,,,,,,,,,,,,
I01, 2025-01-31 02:33:30.000,   53923100.032,  211605791.194,         45.375,,,,,,,,,,,,,,
I01, 2025-01-31 02:34:00.000,   53938707.791,  211667039.485,         45.000,,,,,,,,,,,,,,
I01, 2025-01-31 02:34:30.000,   53954328.278,  211728337.897,         44.969,,,,,,,,,,,,,,
I01, 2025-01-31 02:35:00.000,   53969962.051,  211789687.401,         44.812,,,,,,,,,,,,,,
I01, 2025-01-31 02:35:30.000,   53985608.343,  211851088.044,         45.031,,,,,,,,,,,,,,
I01, 2025-01-31 02:36:00.000,   54001267.485,  211912537.483,         45.156,,,,,,,,,,,,,,
I01, 2025-01-31 02:36:30.000,   54016939.898,  211974039.034,         45.562,,,,,,,,,,,,,,
I01, 2025-01-31 02:37:00.000,   54032624.624,  212035591.088,         45.844,,,,,,,,,,,,,,
I01, 2025-01-31 02:37:30.000,   54048323.366,  212097194.644,         45.594,,,,,,,,,,,,,,
I01, 2025-01-31 02:38:00.000,   54064034.342,  212158848.646,         45.406,,,,,,,,,,,,,,
I01, 2025-01-31 02:38:30.000,   54079758.536,  212220552.629,         45.219,,,,,,,,,,,,,,
I01, 2025-01-31 02:39:00.000,   54095495.635,  212282308.252,         45.188,,,,,,,,,,,,,,
I01, 2025-01-31 02:39:30.000,   54111245.973,  212344114.707,         45.156,,,,,,,,,,,,,,
I01, 2025-01-31 02:40:00.000,   54127009.366,  212405973.509,         45.312,,,,,,,,,,,,,,
I01, 2025-01-31 02:40:30.000,   54142785.313,  212467881.099,         45.500,,,,,,,,,,,,,,
I01, 2025-01-31 02:41:00.000,   54158574.698,  212529841.854,         45.219,,,,,,,,,,,,,,
I01, 2025-01-31 02:41:30.000,   54174377.424,  212591854.457,         45.312,,,,,,,,,,,,,,
I01, 2025-01-31 02:42:00.000,   54190192.983,  212653918.663,         45.188,,,,,,,,,,,,,,
I01, 2025-01-31 02:42:30.000,   54206021.337,  212716032.609,         45.031,,,,,,,,,,,,,,
I01, 2025-01-31 02:43:00.000,   54221863.658,  212778199.871,         44.938,,,,,,,,,,,,,,
I01, 2025-01-31 02:43:30.000,   54237718.437,  212840416.863,         44.812,,,,,,,,,,,,,,
I01, 2025-01-31 02:44:00.000,   54253586.815,  212902687.138,         44.594,,,,,,,,,,,,,,
I01, 2025-01-31 02:44:30.000,   54269468.569,  212965009.370,         44.844,,,,,,,,,,,,,,
I01, 2025-01-31 02:45:00.000,   54285362.808,  213027382.490,         45.281,,,,,,,,,,,,,,
I01, 2025-01-31 02:45:30.000,   54301270.482,  213089806.931,         44.875,,,,,,,,,,,,,,
I01, 2025-01-31 02:46:00.000,   54317191.560,  213152284.204,         45.031,,,,,,,,,,,,,,
I01, 2025-01-31 02:46:30.000,   54333125.816,  213214813.688,         45.344,,,,,,,,,,,,,,
I01, 2025-01-31 02:47:00.000,   54349073.340,  213277395.099,         45.188,,,,,,,,,,,,,,
I01, 2025-01-31 02:47:30.000,   54365034.167,  213340028.540,         44.906,,,,,,,,,,,,,,
I01, 2025-01-31 02:48:00.000,   54381008.355,  213402713.933,         44.656,,,,,,,,,,,,,,
I01, 2025-01-31 02:48:30.000,   54396995.842,  213465451.500,         44.406,,,,,,,,,,,,,,
I01, 2025-01-31 02:49:00.000,   54412996.806,  213528241.169,         44.562,,,,,,,,,,,,,,
I01, 2025-01-31 02:49:30.000,   54429010.958,  213591083.802,         44.688,,,,,,,,,,,,,,
I01, 2025-01-31 02:50:00.000,   54445038.037,  213653978.007,         44.844,,,,,,,,,,,,,,
I01, 2025-01-31 02:50:30.000,   54461078.636,  213716925.323,         45.062,,,,,,,,,,,,,,
I01, 2025-01-31 02:51:00.000,   54477132.785,  213779924.993,         45.156,,,,,,,,,,,,,,
I01, 2025-01-31 02:51:30.000,   54493199.957,  213842975.582,         45.188,,,,,,,,,,,,,,
I01, 2025-01-31 02:52:00.000,   54509280.894,  213906079.595,         45.000,,,,,,,,,,,,,,
I01, 2025-01-31 02:52:30.000,   54525375.242,  213969237.261,         45.000,,,,,,,,,,,,,,
I01, 2025-01-31 02:53:00.000,   54541483.267,  214032447.489,         45.219,,,,,,,,,,,,,,
I01, 2025-01-31 02:53:30.000,   54557604.249,  214095709.192,         45.250,,,,,,,,,,,,,,
I01, 2025-01-31 02:54:00.000,   54573738.591,  214159024.774,         45.312,,,,,,,,,,,,,,
I01, 2025-01-31 02:54:30.000,   54589886.611,  214222392.242,         45.344,,,,,,,,,,,,,,
I01, 2025-01-31 02:55:00.000,   54606047.885,  214285811.935,         45.188,,,,,,,,,,,,,,
I01, 2025-01-31 02:55:30.000,   54622223.116,  214349286.105,         45.188,,,,,,,,,,,,,,
I01, 2025-01-31 02:56:00.000,   54638411.225,  214412812.129,         45.094,,,,,,,,,,,,,,
I01, 2025-01-31 02:56:30.000,   54654613.437,  214476391.896,         44.656,,,,,,,,,,,,,,
I01, 2025-01-31 02:57:00.000,   54670828.713,  214540022.588,         44.812,,,,,,,,,,,,,,
I01, 2025-01-31 02:57:30.000,   54687057.537,  214603708.452,         44.844,,,,,,,,,,,,,,
I01, 2025-01-31 02:58:00.000,   54703300.088,  214667447.274,         45.000,,,,,,,,,,,,,,
I01, 2025-01-31 02:58:30.000,   54719555.840,  214731237.479,         45.156,,,,,,,,,,,,,,
I01, 2025-01-31 02:59:00.000,   54735825.113,  214795081.807,         45.094,,,,,,,,,,,,,,
I01, 2025-01-31 02:59:30.000,   54752107.919,  214858978.707,         45.125,,,,,,,,,,,,,,
I01, 2025-01-31 03:00:00.000,   54768404.373,  214922929.931,         45.094,,,,,,,,,,,,,,
I01, 2025-01-31 03:00:30.000,   54784714.476,  214986933.080,         44.688,,,,,,,,,,,,,,
I01, 2025-01-31 03:01:00.000,   54801038.062,  215050990.252,         44.531,,,,,,,,,,,,,,
I01, 2025-01-31 03:01:30.000,   54817374.952,  215115100.263,         44.188,,,,,,,,,,,,,,
I01, 2025-01-31 03:02:00.000,   54833725.889,  215179263.773,         44.344,,,,,,,,,,,,,,
I01, 2025-01-31 03:02:30.000,   54850090.026,  215243480.679,         44.219,,,,,,,,,,,,,,
I01, 2025-01-31 03:03:00.000,   54866467.951,  215307750.091,         44.875,,,,,,,,,,,,,,
I01, 2025-01-31 03:03:30.000,   54882859.413,  215372073.385,         44.875,,,,,,,,,,,,,,
I01, 2025-01-31 03:04:00.000,   54899264.308,  215436448.929,         44.812,,,,,,,,,,,,,,
I01, 2025-01-31 03:04:30.000,   54915682.988,  215500878.546,         44.812,,,,,,,,,,,,,,
I01, 2025-01-31 03:05:00.000,   54932114.883,  215565361.096,         44.656,,,,,,,,,,,,,,
I01, 2025-01-31 03:05:30.000,   54948561.361,  215629898.470,         44.500,,,,,,,,,,,,,,
I01, 2025-01-31 03:06:00.000,   54965020.384,  215694487.789,         44.719,,,,,,,,,,,,,,
I01, 2025-01-31 03:06:30.000,   54981493.216,  215759131.293,         44.562,,,,,,,,,,,,,,
I01, 2025-01-31 03:07:00.000,   54997980.046,  215823828.604,         44.656,,,,,,,,,,,,,,
I01, 2025-01-31 03:07:30.000,   55014480.251,  215888578.058,         44.531,,,,,,,,,,,,,,
I01, 2025-01-31 03:08:00.000,   55030994.085,  215953382.512,         44.594,,,,,,,,,,,,,,
I01, 2025-01-31 03:08:30.000,   55047522.026,  216018240.605,         44.750,,,,,,,,,,,,,,
I01, 2025-01-31 03:09:00.000,   55064063.699,  216083153.267,         45.188,,,,,,,,,,,,,,
I01, 2025-01-31 03:09:30.000,   55080618.414,  216148116.711,         45.031,,,,,,,,,,,,,,
I01, 2025-01-31 03:10:00.000,   55097187.343,  216213135.759,         45.188,,,,,,,,,,,,,,
I01, 2025-01-31 03:10:30.000,   55113769.490,  216278207.303,         44.875,,,,,,,,,,,,,,
I01, 2025-01-31 03:11:00.000,   55130365.296,  216343332.408,         45.062,,,,,,,,,,,,,,
I01, 2025-01-31 03:11:30.000,   55146974.498,  216408511.273,         45.125,,,,,,,,,,,,,,
I01, 2025-01-31 03:12:00.000,   55163597.805,  216473743.476,         44.938,,,,,,,,,,,,,,
I01, 2025-01-31 03:12:30.000,   55180235.033,  216539029.658,         44.562,,,,,,,,,,,,,,
I01, 2025-01-31 03:13:00.000,   55196885.581,  216604369.975,         44.719,,,,,,,,,,,,,,
I01, 2025-01-31 03:13:30.000,   55213549.297,  216669762.435,         44.438,,,,,,,,,,,,,,
I01, 2025-01-31 03:14:00.000,   55230226.870,  216735208.550,         44.594,,,,,,,,,,,,,,
I01, 2025-01-31 03:14:30.000,   55246918.443,  216800709.427,         44.250,,,,,,,,,,,,,,
I01, 2025-01-31 03:15:00.000,   55263623.851,  216866264.064,         44.281,,,,,,,,,,,,,,
I01, 2025-01-31 03:15:30.000,   55280342.221,  216931870.865,         44.656,,,,,,,,,,,,,,
I01, 2025-01-31 03:16:00.000,   55297074.752,  216997532.635,         44.875,,,,,,,,,,,,,,
I01, 2025-01-31 03:16:30.000,   55313820.860,  217063247.814,         44.969,,,,,,,,,,,,,,
I01, 2025-01-31 03:17:00.000,   55330580.700,  217129015.973,         44.812,,,,,,,,,,,,,,
I01, 2025-01-31 03:17:30.000,   55347354.434,  217194838.730,         44.969,,,,,,,,,,,,,,
I01, 2025-01-31 03:18:00.000,   55364141.147,  217260714.115,         45.125,,,,,,,,,,,,,,
I01, 2025-01-31 03:18:30.000,   55380942.241,  217326644.393,         45.156,,,,,,,,,,,,,,
I01, 2025-01-31 03:19:00.000,   55397756.666,  217392626.109,         44.688,,,,,,,,,,,,,,
I01, 2025-01-31 03:19:30.000,   55414584.389,  217458662.193,         44.281,,,,,,,,,,,,,,
I01, 2025-01-31 03:20:00.000,   55431426.056,  217524752.381,         44.250,,,,,,,,,,,,,,
I01, 2025-01-31 03:20:30.000,   55448281.374,  217590895.821,         44.188,,,,,,,,,,,,,,
I01, 2025-01-31 03:21:00.000,   55465150.519,  217657093.849,         44.125,,,,,,,,,,,,,,
I01, 2025-01-31 03:21:30.000,   55482033.252,  217723343.964,         44.375,,,,,,,,,,,,,,
I01, 2025-01-31 03:22:00.000,   55498929.331,  217789648.695,         44.469,,,,,,,,,,,,,,
I01, 2025-01-31 03:22:30.000,   55515839.640,  217856007.391,         44.500,,,,,,,,,,,,,,
I01, 2025-01-31 03:23:00.000,   55532763.042,  217922418.449,         44.500,,,,,,,,,,,,,,
I01, 2025-01-31 03:23:30.000,   55549700.412,  217988883.840,         44.625,,,,,,,,,,,,,,
I01, 2025-01-31 03:24:00.000,   55566651.292,  218055401.897,         44.781,,,,,,,,,,,,,,
I01, 2025-01-31 03:24:30.000,   55583615.396,  218121973.592,         45.094,,,,,,,,,,,,,,
I01, 2025-01-31 03:25:00.000,   55600593.452,  218188598.430,         44.656,,,,,,,,,,,,,,
I01, 2025-01-31 03:25:30.000,   55617585.453,  218255277.198,         44.625,,,,,,,,,,,,,,
I01, 2025-01-31 03:26:00.000,   55634590.211,  218322008.247,         44.531,,,,,,,,,,,,,,
I01, 2025-01-31 03:26:30.000,   55651609.093,  218388793.748,         44.594,,,,,,,,,,,,,,
I01, 2025-01-31 03:27:00.000,   55668641.595,  218455632.485,         44.781,,,,,,,,,,,,,,
I01, 2025-01-31 03:27:30.000,   55685687.496,  218522524.267,         44.594,,,,,,,,,,,,,,
I01, 2025-01-31 03:28:00.000,   55702746.924,  218589467.946,         44.625,,,,,,,,,,,,,,
I01, 2025-01-31 03:28:30.000,   55719820.026,  218656465.849,         44.312,,,,,,,,,,,,,,
I01, 2025-01-31 03:29:00.000,   55736906.671,  218723516.611,         44.188,,,,,,,,,,,,,,
I01, 2025-01-31 03:29:30.000,   55754007.258,  218790622.844,         44.188,,,,,,,,,,,,,,
I01, 2025-01-31 03:30:00.000,   55771121.243,  218857781.229,         44.219,,,,,,,,,,,,,,
I01, 2025-01-31 03:30:30.000,   55788248.328,  218924991.415,         44.406,,,,,,,,,,,,,,
I01, 2025-01-31 03:31:00.000,   55805389.976,  218992256.171,         44.469,,,,,,,,,,,,,,
I01, 2025-01-31 03:31:30.000,   55822544.429,  219059573.640,         44.438,,,,,,,,,,,,,,
I01, 2025-01-31 03:32:00.000,   55839711.996,  219126944.169,         44.562,,,,,,,,,,,,,,
I01, 2025-01-31 03:32:30.000,   55856893.360,  219194367.381,         44.594,,,,,,,,,,,,,,
I01, 2025-01-31 03:33:00.000,   55874088.123,  219261842.753,         44.531,,,,,,,,,,,,,,
I01, 2025-01-31 03:33:30.000,   55891296.813,  219329372.450,         44.531,,,,,,,,,,,,,,
I01, 2025-01-31 03:34:00.000,   55908518.320,  219396953.901,         44.469,,,,,,,,,,,,,,
I01, 2025-01-31 03:34:30.000,   55925753.281,  219464587.752,         44.719,,,,,,,,,,,,,,
I01, 2025-01-31 03:35:00.000,   55943002.874,  219532278.105,         44.656,,,,,,,,,,,,,,
I01, 2025-01-31 03:35:30.000,   55960265.240,  219600018.046,         44.719,,,,,,,,,,,,,,
I01, 2025-01-31 03:36:00.000,   55977541.218,  219667811.989,         44.656,,,,,,,,,,,,,,
I01, 2025-01-31 03:36:30.000,   55994830.094,  219735657.226,         44.656,,,,,,,,,,,,,,
I01, 2025-01-31 03:37:00.000,   56012133.269,  219803558.123,         44.625,,,,,,,,,,,,,,
I01, 2025-01-31 03:37:30.000,   56029449.121,  219871507.940,         44.219,,,,,,,,,,,,,,
I01, 2025-01-31 03:38:00.000,   56046778.865,  219939513.568,         44.281,,,,,,,,,,,,,,
I01, 2025-01-31 03:38:30.000,   56064121.920,  220007570.629,         44.094,,,,,,,,,,,,,,
I01, 2025-01-31 03:39:00.000,   56081477.942,  220075680.170,         43.969,,,,,,,,,,,,,,
I01, 2025-01-31 03:39:30.000,   56098847.202,  220143841.240,         44.500,,,,,,,,,,,,,,
I01, 2025-01-31 03:40:00.000,   56116230.164,  220212055.161,         44.719,,,,,,,,,,,,,,
I01, 2025-01-31 03:40:30.000,   56133626.525,  220280322.078,         44.562,,,,,,,,,,,,,,
I01, 2025-01-31 03:41:00.000,   56151036.429,  220348641.469,         44.406,,,,,,,,,,,,,,
I01, 2025-01-31 03:41:30.000,   56168459.477,  220417013.010,         44.406,,,,,,,,,,,,,,
I01, 2025-01-31 03:42:00.000,   56185895.959,  220485436.148,         44.188,,,,,,,,,,,,,,
I01, 2025-01-31 03:42:30.000,   56203345.323,  220553911.220,         44.031,,,,,,,,,,,,,,
I01, 2025-01-31 03:43:00.000,   56220808.387,  220622439.753,         44.219,,,,,,,,,,,,,,
I01, 2025-01-31 03:43:30.000,   56238284.012,  220691018.201,         44.031,,,,,,,,,,,,,,
I01, 2025-01-31 03:44:00.000,   56255773.737,  220759650.343,         43.969,,,,,,,,,,,,,,
I01, 2025-01-31 03:44:30.000,   56273276.136,  220828333.532,         44.281,,,,,,,,,,,,,,
I01, 2025-01-31 03:45:00.000,   56290792.241,  220897069.980,         44.094,,,,,,,,,,,,,,
I01, 2025-01-31 03:45:30.000,   56308321.106,  220965855.650,         44.031,,,,,,,,,,,,,,
I01, 2025-01-31 03:46:00.000,   56325863.731,  221034695.431,         43.812,,,,,,,,,,,,,,
I01, 2025-01-31 03:46:30.000,   56343418.799,  221103585.454,         43.688,,,,,,,,,,,,,,
I01, 2025-01-31 03:47:00.000,   56360987.505,  221172528.107,         43.812,,,,,,,,,,,,,,
I01, 2025-01-31 03:47:30.000,   56378569.042,  221241521.475,         43.812,,,,,,,,,,,,,,
I01, 2025-01-31 03:48:00.000,   56396163.169,  221310565.478,         44.219,,,,,,,,,,,,,,
I01, 2025-01-31 03:48:30.000,   56413771.038,  221379662.924,         44.000,,,,,,,,,,,,,,
I01, 2025-01-31 03:49:00.000,   56431392.104,  221448811.993,         44.000,,,,,,,,,,,,,,
I01, 2025-01-31 03:49:30.000,   56449026.005,  221518010.330,         43.938,,,,,,,,,,,,,,
I01, 2025-01-31 03:50:00.000,   56466673.401,  221587262.460,         44.031,,,,,,,,,,,,,,
I01, 2025-01-31 03:50:30.000,   56484333.756,  221656564.653,         43.469,,,,,,,,,,,,,,
I01, 2025-01-31 03:51:00.000,   56502006.902,  221725917.736,         43.438,,,,,,,,,,,,,,
I01, 2025-01-31 03:51:30.000,   56519693.044,  221795321.553,         43.688,,,,,,,,,,,,,,
I01, 2025-01-31 03:52:00.000,   56537392.619,  221864777.492,         44.188,,,,,,,,,,,,,,
I01, 2025-01-31 03:52:30.000,   56555104.453,  221934281.143,         44.375,,,,,,,,,,,,,,
I01, 2025-01-31 03:53:00.000,   56572829.655,  222003837.769,         44.469,,,,,,,,,,,,,,
I01, 2025-01-31 03:53:30.000,   56590567.632,  222073444.862,         44.312,,,,,,,,,,,,,,
I01, 2025-01-31 03:54:00.000,   56608318.610,  222143103.897,         44.031,,,,,,,,,,,,,,
I01, 2025-01-31 03:54:30.000,   56626082.081,  222212811.048,         43.688,,,,,,,,,,,,,,
I01, 2025-01-31 03:55:00.000,   56643858.452,  222282569.011,         43.750,,,,,,,,,,,,,,
I01, 2025-01-31 03:55:30.000,   56661647.698,  222352377.857,         44.094,,,,,,,,,,,,,,
I01, 2025-01-31 03:56:00.000,   56679449.883,  222422236.859,         44.312,,,,,,,,,,,,,,
I01, 2025-01-31 03:56:30.000,   56697264.178,  222492145.363,         44.188,,,,,,,,,,,,,,
I01, 2025-01-31 03:57:00.000,   56715092.750,  222562106.053,         44.094,,,,,,,,,,,,,,
I01, 2025-01-31 03:57:30.000,   56732933.007,  222632114.664,         44.406,,,,,,,,,,,,,,
I01, 2025-01-31 03:58:00.000,   56750785.925,  222702174.040,         44.125,,,,,,,,,,,,,,
I01, 2025-01-31 03:58:30.000,   56768652.006,  222772283.264,         43.906,,,,,,,,,,,,,,
I01, 2025-01-31 03:59:00.000,   56786530.695,  222842443.438,         43.531,,,,,,,,,,,,,,
I01, 2025-01-31 03:59:30.000,   56804421.783,  222912650.051,         43.562,,,,,,,,,,,,,,
I01, 2025-01-31 04:00:00.000,   56822326.165,  222982909.564,         43.938,,,,,,,,,,,,,,
I01, 2025-01-31 04:00:30.000,   56840242.278,  223053217.215,         43.438,,,,,,,,,,,,,,
I01, 2025-01-31 04:01:00.000,   56858171.694,  223123574.628,         43.719,,,,,,,,,,,,,,
I01, 2025-01-31 04:01:30.000,   56876113.108,  223193980.757,         43.188,,,,,,,,,,,,,,
I01, 2025-01-31 04:02:00.000,   56894067.366,  223264437.211,         43.469,,,,,,,,,,,,,,
I01, 2025-01-31 04:02:30.000,   56912033.785,  223334941.478,         43.500,,,,,,,,,,,,,,
I01, 2025-01-31 04:03:00.000,   56930012.929,  223405494.804,         43.844,,,,,,,,,,,,,,
I01, 2025-01-31 04:03:30.000,   56948004.247,  223476097.781,         44.031,,,,,,,,,,,,,,
I01, 2025-01-31 04:04:00.000,   56966008.672,  223546750.244,         44.250,,,,,,,,,,,,,,
I01, 2025-01-31 04:04:30.000,   56984025.456,  223617451.656,         44.562,,,,,,,,,,,,,,
I01, 2025-01-31 04:05:00.000,   57002054.642,  223688200.438,         44.344,,,,,,,,,,,,,,
I01, 2025-01-31 04:05:30.000,   57020095.888,  223758998.840,         44.438,,,,,,,,,,,,,,
I01, 2025-01-31 04:06:00.000,   57038150.093,  223829846.253,         44.188,,,,,,,,,,,,,,
I01, 2025-01-31 04:06:30.000,   57056216.204,  223900741.926,         43.719,,,,,,,,,,,,,,
