> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-21 02:13:00.000,   22949237.242,   90057967.238,         45.531,,,,,,,,,,,,,,
I01, 2025-01-21 02:13:30.000,   22963507.677,   90113967.326,         45.500,,,,,,,,,,,,,,
I01, 2025-01-21 02:14:00.000,   22977787.696,   90170005.157,         45.562,,,,,,,,,,,,,,
I01, 2025-01-21 02:14:30.000,   22992075.781,   90226074.519,         45.719,,,,,,,,,,,,,,
I01, 2025-01-21 02:15:00.000,   23006373.749,   90282182.185,         45.656,,,,,,,,,,,,,,
I01, 2025-01-21 02:15:30.000,   23020679.956,   90338322.648,         45.656,,,,,,,,,,,,,,
I01, 2025-01-21 02:16:00.000,   23034996.403,   90394503.571,         45.531,,,,,,,,,,,,,,
I01, 2025-01-21 02:16:30.000,   23049321.853,   90450719.422,         45.531,,,,,,,,,,,,,,
I01, 2025-01-21 02:17:00.000,   23063655.805,   90506968.865,         45.125,,,,,,,,,,,,,,
I01, 2025-01-21 02:17:30.000,   23078000.586,   90563259.556,         45.188,,,,,,,,,,,,,,
I01, 2025-01-21 02:18:00.000,   23092353.699,   90619583.832,         44.812,,,,,,,,,,,,,,
I01, 2025-01-21 02:18:30.000,   23106715.958,   90675944.453,         44.844,,,,,,,,,,,,,,
I01, 2025-01-21 02:19:00.000,   23121087.767,   90732343.069,         45.281,,,,,,,,,,,,,,
I01, 2025-01-21 02:19:30.000,   23135468.971,   90788778.011,         45.219,,,,,,,,,,,,,,
I01, 2025-01-21 02:20:00.000,   23149860.167,   90845251.600,         45.031,,,,,,,,,,,,,,
I01, 2025-01-21 02:20:30.000,   23164259.803,   90901759.896,         45.125,,,,,,,,,,,,,,
I01, 2025-01-21 02:21:00.000,   23178670.455,   90958309.861,         45.281,,,,,,,,,,,,,,
I01, 2025-01-21 02:21:30.000,   23193089.751,   91014893.848,         45.469,,,,,,,,,,,,,,
I01, 2025-01-21 02:22:00.000,   23207518.990,   91071516.809,         45.062,,,,,,,,,,,,,,
I01, 2025-01-21 02:22:30.000,   23221958.000,   91128177.923,         45.469,,,,,,,,,,,,,,
I01, 2025-01-21 02:23:00.000,   23236406.931,   91184878.250,         45.406,,,,,,,,,,,,,,
I01, 2025-01-21 02:23:30.000,   23250865.134,   91241616.353,         45.719,,,,,,,,,,,,,,
I01, 2025-01-21 02:24:00.000,   23265333.508,   91298392.684,         46.031,,,,,,,,,,,,,,
I01, 2025-01-21 02:24:30.000,   23279811.426,   91355206.818,         45.938,,,,,,,,,,,,,,
I01, 2025-01-21 02:25:00.000,   23294299.108,   91412059.877,         46.062,,,,,,,,,,,,,,
I01, 2025-01-21 02:25:30.000,   23308797.784,   91468954.360,         46.000,,,,,,,,,,,,,,
I01, 2025-01-21 02:26:00.000,   23323304.918,   91525884.509,         45.656,,,,,,,,,,,,,,
I01, 2025-01-21 02:26:30.000,   23337823.797,   91582858.060,         46.000,,,,,,,,,,,,,,
I01, 2025-01-21 02:27:00.000,   23352351.707,   91639867.515,         45.688,,,,,,,,,,,,,,
I01, 2025-01-21 02:27:30.000,   23366889.727,   91696918.373,         45.812,,,,,,,,,,,,,,
I01, 2025-01-21 02:28:00.000,   23381438.154,   91754008.713,         45.656,,,,,,,,,,,,,,
I01, 2025-01-21 02:28:30.000,   23395997.175,   91811140.480,         45.625,,,,,,,,,,,,,,
I01, 2025-01-21 02:29:00.000,   23410565.550,   91868310.096,         45.688,,,,,,,,,,,,,,
I01, 2025-01-21 02:29:30.000,   23425144.537,   91925520.642,         45.500,,,,,,,,,,,,,,
I01, 2025-01-21 02:30:00.000,   23439733.338,   91982770.589,         45.219,,,,,,,,,,,,,,
I01, 2025-01-21 02:30:30.000,   23454332.474,   92040060.952,         45.281,,,,,,,,,,,,,,
I01, 2025-01-21 02:31:00.000,   23468943.157,   92097394.611,         45.344,,,,,,,,,,,,,,
I01, 2025-01-21 02:31:30.000,   23483563.372,   92154767.417,         45.500,,,,,,,,,,,,,,
I01, 2025-01-21 02:32:00.000,   23498194.059,   92212181.210,         45.594,,,,,,,,,,,,,,
I01, 2025-01-21 02:32:30.000,   23512835.102,   92269636.701,         45.562,,,,,,,,,,,,,,
I01, 2025-01-21 02:33:00.000,   23527486.729,   92327131.912,         45.625,,,,,,,,,,,,,,
I01, 2025-01-21 02:33:30.000,   23542149.084,   92384669.555,         45.688,,,,,,,,,,,,,,
I01, 2025-01-21 02:34:00.000,   23556821.408,   92442247.396,         45.688,,,,,,,,,,,,,,
I01, 2025-01-21 02:34:30.000,   23571505.014,   92499868.042,         45.656,,,,,,,,,,,,,,
I01, 2025-01-21 02:35:00.000,   23586199.199,   92557531.160,         45.750,,,,,,,,,,,,,,
I01, 2025-01-21 02:35:30.000,   23600903.869,   92615234.606,         45.594,,,,,,,,,,,,,,
I01, 2025-01-21 02:36:00.000,   23615619.436,   92672981.503,         45.594,,,,,,,,,,,,,,
I01, 2025-01-21 02:36:30.000,   23630345.402,   92730769.827,         45.094,,,,,,,,,,,,,,
I01, 2025-01-21 02:37:00.000,   23645082.181,   92788599.372,         45.344,,,,,,,,,,,,,,
I01, 2025-01-21 02:37:30.000,   23659829.846,   92846472.836,         45.406,,,,,,,,,,,,,,
I01, 2025-01-21 02:38:00.000,   23674588.128,   92904388.366,         45.156,,,,,,,,,,,,,,
I01, 2025-01-21 02:38:30.000,   23689358.035,   92962346.822,         45.219,,,,,,,,,,,,,,
I01, 2025-01-21 02:39:00.000,   23704137.923,   93020347.615,         45.375,,,,,,,,,,,,,,
I01, 2025-01-21 02:39:30.000,   23718930.139,   93078394.523,         45.344,,,,,,,,,,,,,,
I01, 2025-01-21 02:40:00.000,   23733732.387,   93136481.370,         45.344,,,,,,,,,,,,,,
I01, 2025-01-21 02:40:30.000,   23748545.799,   93194612.190,         45.250,,,,,,,,,,,,,,
I01, 2025-01-21 02:41:00.000,   23763369.855,   93252785.107,         45.375,,,,,,,,,,,,,,
I01, 2025-01-21 02:41:30.000,   23778205.641,   93311002.419,         45.562,,,,,,,,,,,,,,
I01, 2025-01-21 02:42:00.000,   23793052.147,   93369263.445,         45.156,,,,,,,,,,,,,,
I01, 2025-01-21 02:42:30.000,   23807909.863,   93427567.647,         45.562,,,,,,,,,,,,,,
I01, 2025-01-21 02:43:00.000,   23822778.971,   93485917.684,         45.656,,,,,,,,,,,,,,
I01, 2025-01-21 02:43:30.000,   23837659.447,   93544310.639,         45.844,,,,,,,,,,,,,,
I01, 2025-01-21 02:44:00.000,   23852550.945,   93602747.906,         45.156,,,,,,,,,,,,,,
I01, 2025-01-21 02:44:30.000,   23867453.578,   93661229.128,         45.312,,,,,,,,,,,,,,
I01, 2025-01-21 02:45:00.000,   23882368.137,   93719756.839,         45.219,,,,,,,,,,,,,,
I01, 2025-01-21 02:45:30.000,   23897293.314,   93778326.037,         45.188,,,,,,,,,,,,,,
I01, 2025-01-21 02:46:00.000,   23912230.614,   93836942.690,         45.094,,,,,,,,,,,,,,
I01, 2025-01-21 02:46:30.000,   23927178.933,   93895603.133,         45.625,,,,,,,,,,,,,,
I01, 2025-01-21 02:47:00.000,   23942138.208,   93954306.299,         45.406,,,,,,,,,,,,,,
I01, 2025-01-21 02:47:30.000,   23957109.209,   94013056.670,         45.062,,,,,,,,,,,,,,
I01, 2025-01-21 02:48:00.000,   23972091.961,   94071851.554,         45.250,,,,,,,,,,,,,,
I01, 2025-01-21 02:48:30.000,   23987086.512,   94130692.957,         45.344,,,,,,,,,,,,,,
I01, 2025-01-21 02:49:00.000,   24002092.025,   94189577.286,         45.156,,,,,,,,,,,,,,
I01, 2025-01-21 02:49:30.000,   24017109.452,   94248508.308,         45.156,,,,,,,,,,,,,,
I01, 2025-01-21 02:50:00.000,   24032138.943,   94307486.761,         44.781,,,,,,,,,,,,,,
I01, 2025-01-21 02:50:30.000,   24047179.426,   94366508.675,         45.469,,,,,,,,,,,,,,
I01, 2025-01-21 02:51:00.000,   24062231.901,   94425577.277,         45.688,,,,,,,,,,,,,,
I01, 2025-01-21 02:51:30.000,   24077296.024,   94484691.750,         45.594,,,,,,,,,,,,,,
I01, 2025-01-21 02:52:00.000,   24092372.291,   94543852.773,         45.812,,,,,,,,,,,,,,
I01, 2025-01-21 02:52:30.000,   24107459.835,   94603059.628,         45.750,,,,,,,,,,,,,,
I01, 2025-01-21 02:53:00.000,   24122559.117,   94662312.238,         46.125,,,,,,,,,,,,,,
I01, 2025-01-21 02:53:30.000,   24137670.130,   94721611.810,         46.156,,,,,,,,,,,,,,
I01, 2025-01-21 02:54:00.000,   24152793.632,   94780959.230,         45.906,,,,,,,,,,,,,,
I01, 2025-01-21 02:54:30.000,   24167928.758,   94840351.532,         45.812,,,,,,,,,,,,,,
I01, 2025-01-21 02:55:00.000,   24183075.388,   94899791.394,         45.844,,,,,,,,,,,,,,
I01, 2025-01-21 02:55:30.000,   24198234.173,   94959277.256,         45.688,,,,,,,,,,,,,,
I01, 2025-01-21 02:56:00.000,   24213405.428,   95018811.318,         45.344,,,,,,,,,,,,,,
I01, 2025-01-21 02:56:30.000,   24228588.256,   95078392.372,         45.281,,,,,,,,,,,,,,
I01, 2025-01-21 02:57:00.000,   24243782.989,   95138019.350,         45.062,,,,,,,,,,,,,,
I01, 2025-01-21 02:57:30.000,   24258990.272,   95197695.236,         45.188,,,,,,,,,,,,,,
I01, 2025-01-21 02:58:00.000,   24274208.924,   95257417.071,         45.062,,,,,,,,,,,,,,
I01, 2025-01-21 02:58:30.000,   24289440.481,   95317187.585,         45.031,,,,,,,,,,,,,,
I01, 2025-01-21 02:59:00.000,   24304683.309,   95377003.913,         45.094,,,,,,,,,,,,,,
I01, 2025-01-21 02:59:30.000,   24319939.252,   95436870.978,         45.281,,,,,,,,,,,,,,
I01, 2025-01-21 03:00:00.000,   24335206.319,   95496782.432,         45.031,,,,,,,,,,,,,,
I01, 2025-01-21 03:00:30.000,   24350486.545,   95556744.217,         45.188,,,,,,,,,,,,,,
I01, 2025-01-21 03:01:00.000,   24365778.670,   95616753.537,         44.969,,,,,,,,,,,,,,
I01, 2025-01-21 03:01:30.000,   24381083.328,   95676811.860,         45.125,,,,,,,,,,,,,,
I01, 2025-01-21 03:02:00.000,   24396399.929,   95736917.248,         45.094,,,,,,,,,,,,,,
I01, 2025-01-21 03:02:30.000,   24411728.561,   95797069.575,         45.250,,,,,,,,,,,,,,
I01, 2025-01-21 03:03:00.000,   24427069.990,   95857273.138,         45.156,,,,,,,,,,,,,,
I01, 2025-01-21 03:03:30.000,   24442424.224,   95917524.633,         45.156,,,,,,,,,,,,,,
I01, 2025-01-21 03:04:00.000,   24457789.610,   95977822.568,         45.312,,,,,,,,,,,,,,
I01, 2025-01-21 03:04:30.000,   24473168.283,   96038171.155,         45.250,,,,,,,,,,,,,,
I01, 2025-01-21 03:05:00.000,   24488559.440,   96098569.496,         45.375,,,,,,,,,,,,,,
I01, 2025-01-21 03:05:30.000,   24503962.870,   96159015.080,         45.500,,,,,,,,,,,,,,
I01, 2025-01-21 03:06:00.000,   24519378.818,   96219510.209,         45.562,,,,,,,,,,,,,,
I01, 2025-01-21 03:06:30.000,   24534807.322,   96280055.263,         45.688,,,,,,,,,,,,,,
I01, 2025-01-21 03:07:00.000,   24550248.319,   96340648.181,         45.125,,,,,,,,,,,,,,
I01, 2025-01-21 03:07:30.000,   24565701.922,   96401292.236,         45.156,,,,,,,,,,,,,,
I01, 2025-01-21 03:08:00.000,   24581168.356,   96461983.462,         45.406,,,,,,,,,,,,,,
I01, 2025-01-21 03:08:30.000,   24596648.011,   96522727.409,         45.250,,,,,,,,,,,,,,
I01, 2025-01-21 03:09:00.000,   24612138.758,   96583516.699,         45.438,,,,,,,,,,,,,,
I01, 2025-01-21 03:09:30.000,   24627642.886,   96644358.742,         45.719,,,,,,,,,,,,,,
I01, 2025-01-21 03:10:00.000,   24643159.915,   96705250.031,         45.438,,,,,,,,,,,,,,
I01, 2025-01-21 03:10:30.000,   24658689.217,   96766189.462,         45.531,,,,,,,,,,,,,,
I01, 2025-01-21 03:11:00.000,   24674231.156,   96827179.059,         45.750,,,,,,,,,,,,,,
I01, 2025-01-21 03:11:30.000,   24689785.658,   96888219.376,         46.156,,,,,,,,,,,,,,
I01, 2025-01-21 03:12:00.000,   24705353.770,   96949311.071,         45.750,,,,,,,,,,,,,,
I01, 2025-01-21 03:12:30.000,   24720933.706,   97010450.668,         45.375,,,,,,,,,,,,,,
I01, 2025-01-21 03:13:00.000,   24736527.122,   97071640.740,         45.094,,,,,,,,,,,,,,
I01, 2025-01-21 03:13:30.000,   24752133.204,   97132881.706,         44.750,,,,,,,,,,,,,,
I01, 2025-01-21 03:14:00.000,   24767751.750,   97194172.750,         45.062,,,,,,,,,,,,,,
I01, 2025-01-21 03:14:30.000,   24783383.773,   97255514.884,         45.000,,,,,,,,,,,,,,
I01, 2025-01-21 03:15:00.000,   24799028.562,   97316908.009,         45.281,,,,,,,,,,,,,,
I01, 2025-01-21 03:15:30.000,   24814685.280,   97378348.479,         45.219,,,,,,,,,,,,,,
I01, 2025-01-21 03:16:00.000,   24830356.152,   97439844.272,         45.375,,,,,,,,,,,,,,
I01, 2025-01-21 03:16:30.000,   24846039.571,   97501389.886,         45.562,,,,,,,,,,,,,,
I01, 2025-01-21 03:17:00.000,   24861735.735,   97562984.803,         45.500,,,,,,,,,,,,,,
I01, 2025-01-21 03:17:30.000,   24877445.164,   97624630.544,         45.875,,,,,,,,,,,,,,
I01, 2025-01-21 03:18:00.000,   24893166.979,   97686326.756,         45.438,,,,,,,,,,,,,,
I01, 2025-01-21 03:18:30.000,   24908902.080,   97748073.034,         44.938,,,,,,,,,,,,,,
I01, 2025-01-21 03:19:00.000,   24924650.578,   97809872.873,         44.875,,,,,,,,,,,,,,
I01, 2025-01-21 03:19:30.000,   24940411.699,   97871724.106,         45.219,,,,,,,,,,,,,,
I01, 2025-01-21 03:20:00.000,   24956186.320,   97933625.066,         45.156,,,,,,,,,,,,,,
I01, 2025-01-21 03:20:30.000,   24971973.882,   97995578.162,         45.281,,,,,,,,,,,,,,
I01, 2025-01-21 03:21:00.000,   24987774.199,   98057582.513,         45.188,,,,,,,,,,,,,,
I01, 2025-01-21 03:21:30.000,   25003587.588,   98119637.787,         45.250,,,,,,,,,,,,,,
I01, 2025-01-21 03:22:00.000,   25019414.131,   98181744.959,         45.219,,,,,,,,,,,,,,
I01, 2025-01-21 03:22:30.000,   25035254.357,   98243904.055,         45.000,,,,,,,,,,,,,,
I01, 2025-01-21 03:23:00.000,   25051107.557,   98306114.029,         44.688,,,,,,,,,,,,,,
I01, 2025-01-21 03:23:30.000,   25066973.763,   98368376.604,         44.688,,,,,,,,,,,,,,
I01, 2025-01-21 03:24:00.000,   25082853.657,   98430690.848,         44.531,,,,,,,,,,,,,,
I01, 2025-01-21 03:24:30.000,   25098745.992,   98493056.536,         44.656,,,,,,,,,,,,,,
I01, 2025-01-21 03:25:00.000,   25114651.353,   98555471.781,         45.000,,,,,,,,,,,,,,
I01, 2025-01-21 03:25:30.000,   25130570.836,   98617942.890,         45.125,,,,,,,,,,,,,,
I01, 2025-01-21 03:26:00.000,   25146503.077,   98680464.346,         44.969,,,,,,,,,,,,,,
I01, 2025-01-21 03:26:30.000,   25162448.721,   98743037.931,         44.656,,,,,,,,,,,,,,
I01, 2025-01-21 03:27:00.000,   25178407.502,   98805663.089,         44.312,,,,,,,,,,,,,,
I01, 2025-01-21 03:27:30.000,   25194379.156,   98868340.565,         44.438,,,,,,,,,,,,,,
I01, 2025-01-21 03:28:00.000,   25210364.907,   98931070.653,         44.406,,,,,,,,,,,,,,
I01, 2025-01-21 03:28:30.000,   25226364.023,   98993853.855,         45.000,,,,,,,,,,,,,,
I01, 2025-01-21 03:29:00.000,   25242375.693,   99056688.042,         44.938,,,,,,,,,,,,,,
I01, 2025-01-21 03:29:30.000,   25258401.272,   99119575.019,         45.625,,,,,,,,,,,,,,
I01, 2025-01-21 03:30:00.000,   25274440.282,   99182516.012,         45.781,,,,,,,,,,,,,,
I01, 2025-01-21 03:30:30.000,   25290492.384,   99245507.340,         45.375,,,,,,,,,,,,,,
I01, 2025-01-21 03:31:00.000,   25306558.243,   99308552.896,         45.438,,,,,,,,,,,,,,
I01, 2025-01-21 03:31:30.000,   25322636.960,   99371649.201,         45.312,,,,,,,,,,,,,,
I01, 2025-01-21 03:32:00.000,   25338729.945,   99434800.202,         45.219,,,,,,,,,,,,,,
I01, 2025-01-21 03:32:30.000,   25354835.503,   99498001.404,         45.438,,,,,,,,,,,,,,
I01, 2025-01-21 03:33:00.000,   25370955.070,   99561257.116,         45.250,,,,,,,,,,,,,,
I01, 2025-01-21 03:33:30.000,   25387087.712,   99624564.903,         45.500,,,,,,,,,,,,,,
I01, 2025-01-21 03:34:00.000,   25403233.789,   99687924.014,         45.250,,,,,,,,,,,,,,
I01, 2025-01-21 03:34:30.000,   25419393.976,   99751339.270,         45.625,,,,,,,,,,,,,,
I01, 2025-01-21 03:35:00.000,   25435566.474,   99814804.321,         45.406,,,,,,,,,,,,,,
I01, 2025-01-21 03:35:30.000,   25451753.243,   99878324.365,         45.375,,,,,,,,,,,,,,
I01, 2025-01-21 03:36:00.000,   25467952.913,   99941895.684,         45.125,,,,,,,,,,,,,,
I01, 2025-01-21 03:36:30.000,   25484166.749,  100005520.561,         44.938,,,,,,,,,,,,,,
I01, 2025-01-21 03:37:00.000,   25500393.401,  100069196.829,         44.594,,,,,,,,,,,,,,
I01, 2025-01-21 03:37:30.000,   25516634.108,  100132928.822,         45.000,,,,,,,,,,,,,,
I01, 2025-01-21 03:38:00.000,   25532888.529,  100196713.165,         44.906,,,,,,,,,,,,,,
I01, 2025-01-21 03:38:30.000,   25549156.203,  100260550.465,         44.750,,,,,,,,,,,,,,
I01, 2025-01-21 03:39:00.000,   25565437.146,  100324440.439,         45.188,,,,,,,,,,,,,,
I01, 2025-01-21 03:39:30.000,   25581731.785,  100388383.777,         45.312,,,,,,,,,,,,,,
I01, 2025-01-21 03:40:00.000,   25598039.875,  100452380.672,         45.500,,,,,,,,,,,,,,
I01, 2025-01-21 03:40:30.000,   25614362.262,  100516431.500,         45.031,,,,,,,,,,,,,,
I01, 2025-01-21 03:41:00.000,   25630697.475,  100580534.409,         44.812,,,,,,,,,,,,,,
I01, 2025-01-21 03:41:30.000,   25647046.549,  100644691.781,         44.781,,,,,,,,,,,,,,
I01, 2025-01-21 03:42:00.000,   25663409.174,  100708901.391,         44.688,,,,,,,,,,,,,,
I01, 2025-01-21 03:42:30.000,   25679785.849,  100773165.563,         44.312,,,,,,,,,,,,,,
I01, 2025-01-21 03:43:00.000,   25696175.306,  100837482.065,         44.594,,,,,,,,,,,,,,
I01, 2025-01-21 03:43:30.000,   25712579.116,  100901853.586,         44.938,,,,,,,,,,,,,,
I01, 2025-01-21 03:44:00.000,   25728996.218,  100966276.759,         45.250,,,,,,,,,,,,,,
I01, 2025-01-21 03:44:30.000,   25745426.501,  101030752.876,         45.219,,,,,,,,,,,,,,
I01, 2025-01-21 03:45:00.000,   25761870.873,  101095283.583,         45.156,,,,,,,,,,,,,,
I01, 2025-01-21 03:45:30.000,   25778328.972,  101159867.131,         45.094,,,,,,,,,,,,,,
I01, 2025-01-21 03:46:00.000,   25794800.640,  101224505.600,         45.156,,,,,,,,,,,,,,
I01, 2025-01-21 03:46:30.000,   25811286.188,  101289196.670,         44.625,,,,,,,,,,,,,,
I01, 2025-01-21 03:47:00.000,   25827784.957,  101353941.442,         44.500,,,,,,,,,,,,,,
I01, 2025-01-21 03:47:30.000,   25844297.292,  101418739.038,         44.062,,,,,,,,,,,,,,
I01, 2025-01-21 03:48:00.000,   25860823.491,  101483590.937,         44.438,,,,,,,,,,,,,,
I01, 2025-01-21 03:48:30.000,   25877363.422,  101548496.489,         44.594,,,,,,,,,,,,,,
I01, 2025-01-21 03:49:00.000,   25893916.758,  101613454.388,         44.500,,,,,,,,,,,,,,
I01, 2025-01-21 03:49:30.000,   25910483.766,  101678467.085,         45.000,,,,,,,,,,,,,,
I01, 2025-01-21 03:50:00.000,   25927064.547,  101743533.504,         44.719,,,,,,,,,,,,,,
I01, 2025-01-21 03:50:30.000,   25943659.371,  101808653.165,         44.781,,,,,,,,,,,,,,
I01, 2025-01-21 03:51:00.000,   25960267.151,  101873825.647,         44.938,,,,,,,,,,,,,,
I01, 2025-01-21 03:51:30.000,   25976888.553,  101939051.745,         44.562,,,,,,,,,,,,,,
I01, 2025-01-21 03:52:00.000,   25993524.166,  102004332.362,         44.250,,,,,,,,,,,,,,
I01, 2025-01-21 03:52:30.000,   26010173.250,  102069666.615,         44.188,,,,,,,,,,,,,,
I01, 2025-01-21 03:53:00.000,   26026835.901,  102135053.792,         44.406,,,,,,,,,,,,,,
I01, 2025-01-21 03:53:30.000,   26043512.236,  102200494.724,         44.188,,,,,,,,,,,,,,
I01, 2025-01-21 03:54:00.000,   26060201.708,  102265988.927,         44.625,,,,,,,,,,,,,,
I01, 2025-01-21 03:54:30.000,   26076905.639,  102331537.256,         44.406,,,,,,,,,,,,,,
I01, 2025-01-21 03:55:00.000,   26093623.021,  102397139.318,         44.281,,,,,,,,,,,,,,
I01, 2025-01-21 03:55:30.000,   26110354.049,  102462794.358,         44.375,,,,,,,,,,,,,,
I01, 2025-01-21 03:56:00.000,   26127099.181,  102528504.457,         44.781,,,,,,,,,,,,,,
I01, 2025-01-21 03:56:30.000,   26143857.165,  102594267.969,         44.719,,,,,,,,,,,,,,
I01, 2025-01-21 03:57:00.000,   26160629.456,  102660084.210,         44.594,,,,,,,,,,,,,,
I01, 2025-01-21 03:57:30.000,   26177415.152,  102725954.496,         44.531,,,,,,,,,,,,,,
I01, 2025-01-21 03:58:00.000,   26194214.787,  102791879.372,         44.594,,,,,,,,,,,,,,
I01, 2025-01-21 03:58:30.000,   26211027.773,  102857857.778,         44.562,,,,,,,,,,,,,,
I01, 2025-01-21 03:59:00.000,   26227854.131,  102923887.746,         44.062,,,,,,,,,,,,,,
I01, 2025-01-21 03:59:30.000,   26244695.199,  102989974.228,         44.156,,,,,,,,,,,,,,
I01, 2025-01-21 04:00:00.000,   26261549.021,  103056112.527,         44.250,,,,,,,,,,,,,,
I01, 2025-01-21 04:00:30.000,   26278416.743,  103122304.049,         44.062,,,,,,,,,,,,,,
I01, 2025-01-21 04:01:00.000,   26295298.079,  103188549.006,         44.062,,,,,,,,,,,,,,
I01, 2025-01-21 04:01:30.000,   26312193.177,  103254849.617,         44.250,,,,,,,,,,,,,,
I01, 2025-01-21 04:02:00.000,   26329101.399,  103321200.625,         44.500,,,,,,,,,,,,,,
I01, 2025-01-21 04:02:30.000,   26346023.707,  103387607.357,         44.250,,,,,,,,,,,,,,
I01, 2025-01-21 04:03:00.000,   26362959.905,  103454067.612,         44.562,,,,,,,,,,,,,,
I01, 2025-01-21 04:03:30.000,   26379909.236,  103520580.969,         44.562,,,,,,,,,,,,,,
I01, 2025-01-21 04:04:00.000,   26396872.595,  103587148.346,         44.562,,,,,,,,,,,,,,
I01, 2025-01-21 04:04:30.000,   26413849.725,  103653768.879,         44.781,,,,,,,,,,,,,,
I01, 2025-01-21 04:05:00.000,   26430839.752,  103720441.403,         44.750,,,,,,,,,,,,,,
I01, 2025-01-21 04:05:30.000,   26447844.271,  103787169.562,         44.812,,,,,,,,,,,,,,
I01, 2025-01-21 04:06:00.000,   26464862.046,  103853950.955,         44.844,,,,,,,,,,,,,,
I01, 2025-01-21 04:06:30.000,   26481892.809,  103920782.926,         44.312,,,,,,,,,,,,,,
