> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-15 02:13:00.000,    5010805.816,   19663523.749,         44.344,,,,,,,,,,,,,,
I01, 2025-01-15 02:13:30.000,    5024702.062,   19718056.013,         44.406,,,,,,,,,,,,,,
I01, 2025-01-15 02:14:00.000,    5038605.478,   19772615.753,         44.406,,,,,,,,,,,,,,
I01, 2025-01-15 02:14:30.000,    5052515.359,   19827201.090,         44.469,,,,,,,,,,,,,,
I01, 2025-01-15 02:15:00.000,    5066433.179,   19881816.870,         44.531,,,,,,,,,,,,,,
I01, 2025-01-15 02:15:30.000,    5080357.004,   19936457.434,         44.594,,,,,,,,,,,,,,
I01, 2025-01-15 02:16:00.000,    5094288.805,   19991127.658,         44.531,,,,,,,,,,,,,,
I01, 2025-01-15 02:16:30.000,    5108227.449,   20045826.042,         44.344,,,,,,,,,,,,,,
I01, 2025-01-15 02:17:00.000,    5122173.144,   20100552.096,         44.344,,,,,,,,,,,,,,
I01, 2025-01-15 02:17:30.000,    5136125.710,   20155305.437,         44.156,,,,,,,,,,,,,,
I01, 2025-01-15 02:18:00.000,    5150086.419,   20210088.167,         44.469,,,,,,,,,,,,,,
I01, 2025-01-15 02:18:30.000,    5164054.040,   20264900.623,         44.188,,,,,,,,,,,,,,
I01, 2025-01-15 02:19:00.000,    5178028.957,   20319740.591,         44.375,,,,,,,,,,,,,,
I01, 2025-01-15 02:19:30.000,    5192011.268,   20374610.253,         44.781,,,,,,,,,,,,,,
I01, 2025-01-15 02:20:00.000,    5206001.228,   20429509.778,         44.469,,,,,,,,,,,,,,
I01, 2025-01-15 02:20:30.000,    5219998.595,   20484438.108,         44.094,,,,,,,,,,,,,,
I01, 2025-01-15 02:21:00.000,    5234003.512,   20539395.450,         44.375,,,,,,,,,,,,,,
I01, 2025-01-15 02:21:30.000,    5248016.235,   20594384.246,         44.344,,,,,,,,,,,,,,
I01, 2025-01-15 02:22:00.000,    5262035.964,   20649400.660,         44.531,,,,,,,,,,,,,,
I01, 2025-01-15 02:22:30.000,    5276063.870,   20704449.925,         44.094,,,,,,,,,,,,,,
I01, 2025-01-15 02:23:00.000,    5290099.510,   20759527.695,         44.281,,,,,,,,,,,,,,
I01, 2025-01-15 02:23:30.000,    5304143.680,   20814638.211,         44.625,,,,,,,,,,,,,,
I01, 2025-01-15 02:24:00.000,    5318194.162,   20869776.289,         44.250,,,,,,,,,,,,,,
I01, 2025-01-15 02:24:30.000,    5332252.887,   20924945.280,         44.312,,,,,,,,,,,,,,
I01, 2025-01-15 02:25:00.000,    5346319.958,   20980147.600,         44.344,,,,,,,,,,,,,,
I01, 2025-01-15 02:25:30.000,    5360394.413,   21035379.018,         44.406,,,,,,,,,,,,,,
I01, 2025-01-15 02:26:00.000,    5374477.589,   21090643.947,         44.812,,,,,,,,,,,,,,
I01, 2025-01-15 02:26:30.000,    5388567.779,   21145937.521,         44.594,,,,,,,,,,,,,,
I01, 2025-01-15 02:27:00.000,    5402666.676,   21201264.502,         44.812,,,,,,,,,,,,,,
I01, 2025-01-15 02:27:30.000,    5416773.802,   21256624.152,         44.500,,,,,,,,,,,,,,
I01, 2025-01-15 02:28:00.000,    5430888.966,   21312014.196,         44.375,,,,,,,,,,,,,,
I01, 2025-01-15 02:28:30.000,    5445012.423,   21367437.190,         44.844,,,,,,,,,,,,,,
I01, 2025-01-15 02:29:00.000,    5459144.829,   21422894.105,         44.844,,,,,,,,,,,,,,
I01, 2025-01-15 02:29:30.000,    5473285.067,   21478384.025,         44.469,,,,,,,,,,,,,,
I01, 2025-01-15 02:30:00.000,    5487432.999,   21533903.434,         44.594,,,,,,,,,,,,,,
I01, 2025-01-15 02:30:30.000,    5501589.367,   21589456.855,         44.719,,,,,,,,,,,,,,
I01, 2025-01-15 02:31:00.000,    5515755.137,   21645046.126,         44.562,,,,,,,,,,,,,,
I01, 2025-01-15 02:31:30.000,    5529928.866,   21700666.093,         44.781,,,,,,,,,,,,,,
I01, 2025-01-15 02:32:00.000,    5544110.940,   21756319.689,         44.781,,,,,,,,,,,,,,
I01, 2025-01-15 02:32:30.000,    5558301.894,   21812007.803,         44.938,,,,,,,,,,,,,,
I01, 2025-01-15 02:33:00.000,    5572501.062,   21867727.687,         44.656,,,,,,,,,,,,,,
I01, 2025-01-15 02:33:30.000,    5586709.138,   21923483.715,         44.938,,,,,,,,,,,,,,
I01, 2025-01-15 02:34:00.000,    5600925.426,   21979270.742,         44.750,,,,,,,,,,,,,,
I01, 2025-01-15 02:34:30.000,    5615151.185,   22035095.839,         45.094,,,,,,,,,,,,,,
I01, 2025-01-15 02:35:00.000,    5629385.587,   22090954.818,         45.094,,,,,,,,,,,,,,
I01, 2025-01-15 02:35:30.000,    5643628.807,   22146847.418,         45.094,,,,,,,,,,,,,,
I01, 2025-01-15 02:36:00.000,    5657880.347,   22202773.543,         45.156,,,,,,,,,,,,,,
I01, 2025-01-15 02:36:30.000,    5672141.069,   22258735.088,         45.125,,,,,,,,,,,,,,
I01, 2025-01-15 02:37:00.000,    5686410.862,   22314733.049,         45.438,,,,,,,,,,,,,,
I01, 2025-01-15 02:37:30.000,    5700689.702,   22370765.299,         45.719,,,,,,,,,,,,,,
I01, 2025-01-15 02:38:00.000,    5714977.891,   22426835.259,         45.312,,,,,,,,,,,,,,
I01, 2025-01-15 02:38:30.000,    5729274.358,   22482936.205,         45.531,,,,,,,,,,,,,,
I01, 2025-01-15 02:39:00.000,    5743580.211,   22539075.461,         45.344,,,,,,,,,,,,,,
I01, 2025-01-15 02:39:30.000,    5757895.330,   22595249.963,         45.125,,,,,,,,,,,,,,
I01, 2025-01-15 02:40:00.000,    5772219.852,   22651461.666,         44.906,,,,,,,,,,,,,,
I01, 2025-01-15 02:40:30.000,    5786553.031,   22707707.907,         44.938,,,,,,,,,,,,,,
I01, 2025-01-15 02:41:00.000,    5800895.466,   22763991.201,         44.469,,,,,,,,,,,,,,
I01, 2025-01-15 02:41:30.000,    5815248.084,   22820311.895,         44.312,,,,,,,,,,,,,,
I01, 2025-01-15 02:42:00.000,    5829609.364,   22876668.467,         44.469,,,,,,,,,,,,,,
I01, 2025-01-15 02:42:30.000,    5843980.132,   22933062.293,         44.562,,,,,,,,,,,,,,
I01, 2025-01-15 02:43:00.000,    5858360.137,   22989491.996,         44.750,,,,,,,,,,,,,,
I01, 2025-01-15 02:43:30.000,    5872749.851,   23045960.859,         44.938,,,,,,,,,,,,,,
I01, 2025-01-15 02:44:00.000,    5887148.947,   23102466.161,         44.688,,,,,,,,,,,,,,
I01, 2025-01-15 02:44:30.000,    5901557.794,   23159008.986,         44.844,,,,,,,,,,,,,,
I01, 2025-01-15 02:45:00.000,    5915976.190,   23215588.980,         44.656,,,,,,,,,,,,,,
I01, 2025-01-15 02:45:30.000,    5930403.379,   23272204.908,         44.469,,,,,,,,,,,,,,
I01, 2025-01-15 02:46:00.000,    5944841.293,   23328862.125,         44.594,,,,,,,,,,,,,,
I01, 2025-01-15 02:46:30.000,    5959289.096,   23385557.727,         44.906,,,,,,,,,,,,,,
I01, 2025-01-15 02:47:00.000,    5973745.855,   23442289.422,         44.938,,,,,,,,,,,,,,
I01, 2025-01-15 02:47:30.000,    5988212.498,   23499060.110,         45.062,,,,,,,,,,,,,,
I01, 2025-01-15 02:48:00.000,    6002689.183,   23555868.509,         45.312,,,,,,,,,,,,,,
I01, 2025-01-15 02:48:30.000,    6017175.877,   23612717.395,         45.344,,,,,,,,,,,,,,
I01, 2025-01-15 02:49:00.000,    6031672.028,   23669603.320,         45.625,,,,,,,,,,,,,,
I01, 2025-01-15 02:49:30.000,    6046178.372,   23726528.706,         45.625,,,,,,,,,,,,,,
I01, 2025-01-15 02:50:00.000,    6060694.335,   23783493.428,         45.625,,,,,,,,,,,,,,
I01, 2025-01-15 02:50:30.000,    6075220.891,   23840497.160,         45.281,,,,,,,,,,,,,,
I01, 2025-01-15 02:51:00.000,    6089757.296,   23897540.510,         45.469,,,,,,,,,,,,,,
I01, 2025-01-15 02:51:30.000,    6104303.868,   23954623.835,         45.188,,,,,,,,,,,,,,
I01, 2025-01-15 02:52:00.000,    6118860.382,   24011746.026,         44.906,,,,,,,,,,,,,,
I01, 2025-01-15 02:52:30.000,    6133427.452,   24068909.785,         44.969,,,,,,,,,,,,,,
I01, 2025-01-15 02:53:00.000,    6148004.222,   24126111.490,         44.688,,,,,,,,,,,,,,
I01, 2025-01-15 02:53:30.000,    6162591.666,   24183355.923,         44.656,,,,,,,,,,,,,,
I01, 2025-01-15 02:54:00.000,    6177188.803,   24240638.299,         44.625,,,,,,,,,,,,,,
I01, 2025-01-15 02:54:30.000,    6191796.673,   24297962.724,         44.719,,,,,,,,,,,,,,
I01, 2025-01-15 02:55:00.000,    6206414.874,   24355326.724,         44.969,,,,,,,,,,,,,,
I01, 2025-01-15 02:55:30.000,    6221043.991,   24412733.554,         45.312,,,,,,,,,,,,,,
I01, 2025-01-15 02:56:00.000,    6235682.256,   24470178.426,         45.156,,,,,,,,,,,,,,
I01, 2025-01-15 02:56:30.000,    6250331.766,   24527665.968,         45.375,,,,,,,,,,,,,,
I01, 2025-01-15 02:57:00.000,    6264991.752,   24585193.401,         45.312,,,,,,,,,,,,,,
I01, 2025-01-15 02:57:30.000,    6279662.249,   24642763.682,         45.281,,,,,,,,,,,,,,
I01, 2025-01-15 02:58:00.000,    6294343.764,   24700376.227,         45.406,,,,,,,,,,,,,,
I01, 2025-01-15 02:58:30.000,    6309035.610,   24758029.247,         45.500,,,,,,,,,,,,,,
I01, 2025-01-15 02:59:00.000,    6323737.685,   24815724.066,         45.562,,,,,,,,,,,,,,
I01, 2025-01-15 02:59:30.000,    6338450.912,   24873460.745,         45.500,,,,,,,,,,,,,,
I01, 2025-01-15 03:00:00.000,    6353174.697,   24931239.198,         45.062,,,,,,,,,,,,,,
I01, 2025-01-15 03:00:30.000,    6367908.076,   24989057.763,         44.844,,,,,,,,,,,,,,
I01, 2025-01-15 03:01:00.000,    6382653.984,   25046923.398,         44.875,,,,,,,,,,,,,,
I01, 2025-01-15 03:01:30.000,    6397410.304,   25104830.186,         44.750,,,,,,,,,,,,,,
I01, 2025-01-15 03:02:00.000,    6412176.982,   25162777.723,         45.125,,,,,,,,,,,,,,
I01, 2025-01-15 03:02:30.000,    6426954.901,   25220768.340,         44.875,,,,,,,,,,,,,,
I01, 2025-01-15 03:03:00.000,    6441743.872,   25278804.042,         44.781,,,,,,,,,,,,,,
I01, 2025-01-15 03:03:30.000,    6456544.038,   25336882.684,         44.750,,,,,,,,,,,,,,
I01, 2025-01-15 03:04:00.000,    6471354.556,   25395002.936,         44.625,,,,,,,,,,,,,,
I01, 2025-01-15 03:04:30.000,    6486176.131,   25453165.026,         44.594,,,,,,,,,,,,,,
I01, 2025-01-15 03:05:00.000,    6501009.424,   25511373.570,         44.844,,,,,,,,,,,,,,
I01, 2025-01-15 03:05:30.000,    6515853.150,   25569623.037,         44.906,,,,,,,,,,,,,,
I01, 2025-01-15 03:06:00.000,    6530708.278,   25627917.611,         44.906,,,,,,,,,,,,,,
I01, 2025-01-15 03:06:30.000,    6545574.369,   25686255.058,         44.969,,,,,,,,,,,,,,
I01, 2025-01-15 03:07:00.000,    6560451.872,   25744638.459,         45.438,,,,,,,,,,,,,,
I01, 2025-01-15 03:07:30.000,    6575340.992,   25803065.441,         45.281,,,,,,,,,,,,,,
I01, 2025-01-15 03:08:00.000,    6590240.630,   25861534.638,         45.188,,,,,,,,,,,,,,
I01, 2025-01-15 03:08:30.000,    6605151.610,   25920048.376,         45.031,,,,,,,,,,,,,,
I01, 2025-01-15 03:09:00.000,    6620074.052,   25978606.744,         45.156,,,,,,,,,,,,,,
I01, 2025-01-15 03:09:30.000,    6635007.712,   26037209.754,         45.031,,,,,,,,,,,,,,
I01, 2025-01-15 03:10:00.000,    6649953.558,   26095858.894,         44.656,,,,,,,,,,,,,,
I01, 2025-01-15 03:10:30.000,    6664909.597,   26154550.906,         45.062,,,,,,,,,,,,,,
I01, 2025-01-15 03:11:00.000,    6679878.084,   26213289.122,         44.938,,,,,,,,,,,,,,
I01, 2025-01-15 03:11:30.000,    6694857.108,   26272070.455,         44.906,,,,,,,,,,,,,,
I01, 2025-01-15 03:12:00.000,    6709848.196,   26330898.366,         44.938,,,,,,,,,,,,,,
I01, 2025-01-15 03:12:30.000,    6724850.701,   26389771.941,         44.906,,,,,,,,,,,,,,
I01, 2025-01-15 03:13:00.000,    6739864.655,   26448689.039,         45.000,,,,,,,,,,,,,,
I01, 2025-01-15 03:13:30.000,    6754890.440,   26507653.526,         45.125,,,,,,,,,,,,,,
I01, 2025-01-15 03:14:00.000,    6769927.538,   26566662.087,         45.219,,,,,,,,,,,,,,
I01, 2025-01-15 03:14:30.000,    6784976.593,   26625718.064,         45.031,,,,,,,,,,,,,,
I01, 2025-01-15 03:15:00.000,    6800037.931,   26684819.837,         45.156,,,,,,,,,,,,,,
I01, 2025-01-15 03:15:30.000,    6815109.692,   26743965.164,         45.375,,,,,,,,,,,,,,
I01, 2025-01-15 03:16:00.000,    6830194.039,   26803158.652,         45.000,,,,,,,,,,,,,,
I01, 2025-01-15 03:16:30.000,    6845290.277,   26862399.035,         45.531,,,,,,,,,,,,,,
I01, 2025-01-15 03:17:00.000,    6860397.493,   26921683.840,         45.250,,,,,,,,,,,,,,
I01, 2025-01-15 03:17:30.000,    6875516.915,   26981014.716,         45.375,,,,,,,,,,,,,,
I01, 2025-01-15 03:18:00.000,    6890648.082,   27040393.965,         45.375,,,,,,,,,,,,,,
I01, 2025-01-15 03:18:30.000,    6905791.395,   27099819.501,         45.125,,,,,,,,,,,,,,
I01, 2025-01-15 03:19:00.000,    6920946.359,   27159290.699,         44.625,,,,,,,,,,,,,,
I01, 2025-01-15 03:19:30.000,    6936113.986,   27218810.544,         44.594,,,,,,,,,,,,,,
I01, 2025-01-15 03:20:00.000,    6951292.764,   27278375.951,         44.656,,,,,,,,,,,,,,
I01, 2025-01-15 03:20:30.000,    6966483.396,   27337987.261,         44.656,,,,,,,,,,,,,,
I01, 2025-01-15 03:21:00.000,    6981686.704,   27397647.424,         44.656,,,,,,,,,,,,,,
I01, 2025-01-15 03:21:30.000,    6996902.291,   27457356.335,         44.562,,,,,,,,,,,,,,
I01, 2025-01-15 03:22:00.000,    7012129.170,   27517109.524,         44.719,,,,,,,,,,,,,,
I01, 2025-01-15 03:22:30.000,    7027368.322,   27576910.659,         44.781,,,,,,,,,,,,,,
I01, 2025-01-15 03:23:00.000,    7042619.814,   27636760.819,         45.094,,,,,,,,,,,,,,
I01, 2025-01-15 03:23:30.000,    7057883.857,   27696658.445,         44.688,,,,,,,,,,,,,,
I01, 2025-01-15 03:24:00.000,    7073159.479,   27756603.860,         44.906,,,,,,,,,,,,,,
I01, 2025-01-15 03:24:30.000,    7088446.540,   27816594.288,         44.781,,,,,,,,,,,,,,
I01, 2025-01-15 03:25:00.000,    7103747.154,   27876636.857,         45.094,,,,,,,,,,,,,,
I01, 2025-01-15 03:25:30.000,    7119060.040,   27936726.739,         44.656,,,,,,,,,,,,,,
I01, 2025-01-15 03:26:00.000,    7134384.265,   27996863.711,         44.719,,,,,,,,,,,,,,
I01, 2025-01-15 03:26:30.000,    7149721.354,   28057048.835,         44.469,,,,,,,,,,,,,,
I01, 2025-01-15 03:27:00.000,    7165071.609,   28117285.075,         44.625,,,,,,,,,,,,,,
I01, 2025-01-15 03:27:30.000,    7180432.978,   28177566.388,         44.250,,,,,,,,,,,,,,
I01, 2025-01-15 03:28:00.000,    7195807.353,   28237897.784,         44.625,,,,,,,,,,,,,,
I01, 2025-01-15 03:28:30.000,    7211194.208,   28298279.820,         44.531,,,,,,,,,,,,,,
I01, 2025-01-15 03:29:00.000,    7226592.839,   28358707.026,         44.844,,,,,,,,,,,,,,
I01, 2025-01-15 03:29:30.000,    7242003.840,   28419184.344,         44.969,,,,,,,,,,,,,,
I01, 2025-01-15 03:30:00.000,    7257428.278,   28479711.919,         44.969,,,,,,,,,,,,,,
I01, 2025-01-15 03:30:30.000,    7272864.580,   28540286.458,         44.719,,,,,,,,,,,,,,
I01, 2025-01-15 03:31:00.000,    7288313.778,   28600911.925,         44.656,,,,,,,,,,,,,,
I01, 2025-01-15 03:31:30.000,    7303775.296,   28661586.123,         44.688,,,,,,,,,,,,,,
I01, 2025-01-15 03:32:00.000,    7319249.721,   28722309.321,         44.812,,,,,,,,,,,,,,
I01, 2025-01-15 03:32:30.000,    7334736.787,   28783083.141,         44.688,,,,,,,,,,,,,,
I01, 2025-01-15 03:33:00.000,    7350236.166,   28843906.368,         45.000,,,,,,,,,,,,,,
I01, 2025-01-15 03:33:30.000,    7365748.209,   28904778.037,         44.750,,,,,,,,,,,,,,
I01, 2025-01-15 03:34:00.000,    7381272.714,   28965699.725,         44.688,,,,,,,,,,,,,,
I01, 2025-01-15 03:34:30.000,    7396809.794,   29026672.092,         44.781,,,,,,,,,,,,,,
I01, 2025-01-15 03:35:00.000,    7412359.997,   29087692.803,         45.219,,,,,,,,,,,,,,
I01, 2025-01-15 03:35:30.000,    7427922.887,   29148764.580,         45.344,,,,,,,,,,,,,,
I01, 2025-01-15 03:36:00.000,    7443498.212,   29209886.225,         44.969,,,,,,,,,,,,,,
I01, 2025-01-15 03:36:30.000,    7459086.802,   29271058.087,         44.969,,,,,,,,,,,,,,
I01, 2025-01-15 03:37:00.000,    7474687.968,   29332279.506,         44.906,,,,,,,,,,,,,,
I01, 2025-01-15 03:37:30.000,    7490302.078,   29393552.144,         44.625,,,,,,,,,,,,,,
I01, 2025-01-15 03:38:00.000,    7505928.972,   29454874.472,         44.562,,,,,,,,,,,,,,
I01, 2025-01-15 03:38:30.000,    7521568.418,   29516247.228,         44.625,,,,,,,,,,,,,,
I01, 2025-01-15 03:39:00.000,    7537220.846,   29577671.142,         44.688,,,,,,,,,,,,,,
I01, 2025-01-15 03:39:30.000,    7552886.216,   29639143.975,         44.781,,,,,,,,,,,,,,
I01, 2025-01-15 03:40:00.000,    7568563.837,   29700666.896,         44.688,,,,,,,,,,,,,,
I01, 2025-01-15 03:40:30.000,    7584254.899,   29762242.888,         44.969,,,,,,,,,,,,,,
I01, 2025-01-15 03:41:00.000,    7599959.082,   29823869.158,         45.062,,,,,,,,,,,,,,
I01, 2025-01-15 03:41:30.000,    7615676.043,   29885545.636,         44.750,,,,,,,,,,,,,,
I01, 2025-01-15 03:42:00.000,    7631406.145,   29947273.313,         44.781,,,,,,,,,,,,,,
I01, 2025-01-15 03:42:30.000,    7647149.000,   30009052.687,         44.750,,,,,,,,,,,,,,
I01, 2025-01-15 03:43:00.000,    7662905.651,   30070883.098,         44.500,,,,,,,,,,,,,,
I01, 2025-01-15 03:43:30.000,    7678674.737,   30132764.701,         44.625,,,,,,,,,,,,,,
I01, 2025-01-15 03:44:00.000,    7694456.898,   30194696.661,         44.438,,,,,,,,,,,,,,
I01, 2025-01-15 03:44:30.000,    7710251.759,   30256679.685,         44.406,,,,,,,,,,,,,,
I01, 2025-01-15 03:45:00.000,    7726059.895,   30318714.804,         44.500,,,,,,,,,,,,,,
I01, 2025-01-15 03:45:30.000,    7741881.139,   30380799.579,         44.438,,,,,,,,,,,,,,
I01, 2025-01-15 03:46:00.000,    7757715.969,   30442938.728,         44.500,,,,,,,,,,,,,,
I01, 2025-01-15 03:46:30.000,    7773563.355,   30505127.691,         44.812,,,,,,,,,,,,,,
I01, 2025-01-15 03:47:00.000,    7789424.315,   30567369.747,         44.594,,,,,,,,,,,,,,
I01, 2025-01-15 03:47:30.000,    7805298.267,   30629661.865,         44.281,,,,,,,,,,,,,,
I01, 2025-01-15 03:48:00.000,    7821185.449,   30692005.823,         44.312,,,,,,,,,,,,,,
I01, 2025-01-15 03:48:30.000,    7837085.656,   30754401.496,         44.469,,,,,,,,,,,,,,
I01, 2025-01-15 03:49:00.000,    7852999.136,   30816848.994,         44.562,,,,,,,,,,,,,,
I01, 2025-01-15 03:49:30.000,    7868926.023,   30879348.823,         44.906,,,,,,,,,,,,,,
I01, 2025-01-15 03:50:00.000,    7884865.811,   30941900.634,         44.531,,,,,,,,,,,,,,
I01, 2025-01-15 03:50:30.000,    7900819.225,   31004504.241,         44.312,,,,,,,,,,,,,,
I01, 2025-01-15 03:51:00.000,    7916785.398,   31067159.066,         44.156,,,,,,,,,,,,,,
I01, 2025-01-15 03:51:30.000,    7932765.347,   31129867.316,         44.188,,,,,,,,,,,,,,
I01, 2025-01-15 03:52:00.000,    7948759.025,   31192628.477,         44.594,,,,,,,,,,,,,,
I01, 2025-01-15 03:52:30.000,    7964764.813,   31255439.960,         44.625,,,,,,,,,,,,,,
I01, 2025-01-15 03:53:00.000,    7980784.028,   31318303.754,         45.031,,,,,,,,,,,,,,
I01, 2025-01-15 03:53:30.000,    7996817.370,   31381221.641,         45.188,,,,,,,,,,,,,,
I01, 2025-01-15 03:54:00.000,    8012863.606,   31444190.224,         45.156,,,,,,,,,,,,,,
I01, 2025-01-15 03:54:30.000,    8028923.764,   31507212.454,         44.969,,,,,,,,,,,,,,
I01, 2025-01-15 03:55:00.000,    8044996.865,   31570286.043,         44.938,,,,,,,,,,,,,,
I01, 2025-01-15 03:55:30.000,    8061083.742,   31633413.068,         44.875,,,,,,,,,,,,,,
I01, 2025-01-15 03:56:00.000,    8077183.915,   31696592.779,         44.656,,,,,,,,,,,,,,
I01, 2025-01-15 03:56:30.000,    8093297.158,   31759824.324,         44.594,,,,,,,,,,,,,,
I01, 2025-01-15 03:57:00.000,    8109424.230,   31823109.945,         44.594,,,,,,,,,,,,,,
I01, 2025-01-15 03:57:30.000,    8125563.933,   31886446.188,         44.625,,,,,,,,,,,,,,
I01, 2025-01-15 03:58:00.000,    8141717.843,   31949835.943,         44.656,,,,,,,,,,,,,,
I01, 2025-01-15 03:58:30.000,    8157884.532,   32013277.880,         44.781,,,,,,,,,,,,,,
I01, 2025-01-15 03:59:00.000,    8174065.384,   32076775.370,         44.562,,,,,,,,,,,,,,
I01, 2025-01-15 03:59:30.000,    8190259.100,   32140323.382,         44.406,,,,,,,,,,,,,,
I01, 2025-01-15 04:00:00.000,    8206467.001,   32203925.655,         44.312,,,,,,,,,,,,,,
I01, 2025-01-15 04:00:30.000,    8222687.306,   32267577.466,         44.312,,,,,,,,,,,,,,
I01, 2025-01-15 04:01:00.000,    8238922.281,   32331285.886,         44.500,,,,,,,,,,,,,,
I01, 2025-01-15 04:01:30.000,    8255170.378,   32395045.733,         44.312,,,,,,,,,,,,,,
I01, 2025-01-15 04:02:00.000,    8271431.854,   32458860.366,         44.500,,,,,,,,,,,,,,
I01, 2025-01-15 04:02:30.000,    8287707.293,   32522729.233,         44.375,,,,,,,,,,,,,,
I01, 2025-01-15 04:03:00.000,    8303995.601,   32586646.881,         44.406,,,,,,,,,,,,,,
I01, 2025-01-15 04:03:30.000,    8320297.437,   32650621.319,         44.469,,,,,,,,,,,,,,
I01, 2025-01-15 04:04:00.000,    8336613.276,   32714646.276,         44.656,,,,,,,,,,,,,,
I01, 2025-01-15 04:04:30.000,    8352942.216,   32778725.334,         44.656,,,,,,,,,,,,,,
I01, 2025-01-15 04:05:00.000,    8369285.086,   32842858.671,         44.719,,,,,,,,,,,,,,
I01, 2025-01-15 04:05:30.000,    8385641.389,   32907043.154,         44.906,,,,,,,,,,,,,,
I01, 2025-01-15 04:06:00.000,    8402011.591,   32971283.011,         44.625,,,,,,,,,,,,,,
I01, 2025-01-15 04:06:30.000,    8418394.918,   33035574.804,         44.438,,,,,,,,,,,,,,
