> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-03 02:13:00.000,   23688502.928,   92958768.136,         44.594,,,,,,,,,,,,,,
I01, 2025-01-03 02:13:30.000,   23701948.995,   93011532.988,         44.719,,,,,,,,,,,,,,
I01, 2025-01-03 02:14:00.000,   23715396.861,   93064305.647,         44.531,,,,,,,,,,,,,,
I01, 2025-01-03 02:14:30.000,   23728847.626,   93117088.800,         44.594,,,,,,,,,,,,,,
I01, 2025-01-03 02:15:00.000,   23742300.264,   93169879.018,         44.438,,,,,,,,,,,,,,
I01, 2025-01-03 02:15:30.000,   23755755.482,   93222679.132,         44.688,,,,,,,,,,,,,,
I01, 2025-01-03 02:16:00.000,   23769213.335,   93275490.212,         44.812,,,,,,,,,,,,,,
I01, 2025-01-03 02:16:30.000,   23782673.420,   93328310.651,         44.719,,,,,,,,,,,,,,
I01, 2025-01-03 02:17:00.000,   23796135.893,   93381140.315,         44.969,,,,,,,,,,,,,,
I01, 2025-01-03 02:17:30.000,   23809600.895,   93433978.943,         45.125,,,,,,,,,,,,,,
I01, 2025-01-03 02:18:00.000,   23823068.168,   93486827.649,         45.156,,,,,,,,,,,,,,
I01, 2025-01-03 02:18:30.000,   23836538.754,   93539688.671,         45.125,,,,,,,,,,,,,,
I01, 2025-01-03 02:19:00.000,   23850011.963,   93592559.545,         45.219,,,,,,,,,,,,,,
I01, 2025-01-03 02:19:30.000,   23863487.612,   93645440.801,         45.188,,,,,,,,,,,,,,
I01, 2025-01-03 02:20:00.000,   23876966.239,   93698333.037,         45.188,,,,,,,,,,,,,,
I01, 2025-01-03 02:20:30.000,   23890447.476,   93751237.231,         45.188,,,,,,,,,,,,,,
I01, 2025-01-03 02:21:00.000,   23903931.695,   93804151.632,         45.344,,,,,,,,,,,,,,
I01, 2025-01-03 02:21:30.000,   23917419.016,   93857078.689,         45.375,,,,,,,,,,,,,,
I01, 2025-01-03 02:22:00.000,   23930909.092,   93910016.650,         45.594,,,,,,,,,,,,,,
I01, 2025-01-03 02:22:30.000,   23944402.250,   93962966.385,         45.188,,,,,,,,,,,,,,
I01, 2025-01-03 02:23:00.000,   23957898.962,   94015929.285,         45.000,,,,,,,,,,,,,,
I01, 2025-01-03 02:23:30.000,   23971398.729,   94068904.712,         45.094,,,,,,,,,,,,,,
I01, 2025-01-03 02:24:00.000,   23984901.415,   94121892.623,         45.000,,,,,,,,,,,,,,
I01, 2025-01-03 02:24:30.000,   23998407.266,   94174891.770,         44.969,,,,,,,,,,,,,,
I01, 2025-01-03 02:25:00.000,   24011916.602,   94227905.652,         44.812,,,,,,,,,,,,,,
I01, 2025-01-03 02:25:30.000,   24025428.588,   94280929.988,         44.812,,,,,,,,,,,,,,
I01, 2025-01-03 02:26:00.000,   24038945.438,   94333972.501,         44.531,,,,,,,,,,,,,,
I01, 2025-01-03 02:26:30.000,   24052464.209,   94387023.604,         44.562,,,,,,,,,,,,,,
I01, 2025-01-03 02:27:00.000,   24065987.412,   94440091.720,         44.812,,,,,,,,,,,,,,
I01, 2025-01-03 02:27:30.000,   24079513.835,   94493171.824,         44.625,,,,,,,,,,,,,,
I01, 2025-01-03 02:28:00.000,   24093043.580,   94546265.822,         44.719,,,,,,,,,,,,,,
I01, 2025-01-03 02:28:30.000,   24106577.075,   94599374.550,         44.562,,,,,,,,,,,,,,
I01, 2025-01-03 02:29:00.000,   24120115.036,   94652499.264,         44.938,,,,,,,,,,,,,,
I01, 2025-01-03 02:29:30.000,   24133656.049,   94705637.480,         45.000,,,,,,,,,,,,,,
I01, 2025-01-03 02:30:00.000,   24147201.057,   94758791.697,         44.812,,,,,,,,,,,,,,
I01, 2025-01-03 02:30:30.000,   24160749.978,   94811958.861,         44.844,,,,,,,,,,,,,,
I01, 2025-01-03 02:31:00.000,   24174302.785,   94865143.480,         44.688,,,,,,,,,,,,,,
I01, 2025-01-03 02:31:30.000,   24187859.712,   94918343.178,         44.719,,,,,,,,,,,,,,
I01, 2025-01-03 02:32:00.000,   24201419.972,   94971556.696,         44.656,,,,,,,,,,,,,,
I01, 2025-01-03 02:32:30.000,   24214984.975,   95024787.506,         44.656,,,,,,,,,,,,,,
I01, 2025-01-03 02:33:00.000,   24228553.960,   95078034.561,         44.844,,,,,,,,,,,,,,
I01, 2025-01-03 02:33:30.000,   24242127.231,   95131298.150,         44.719,,,,,,,,,,,,,,
I01, 2025-01-03 02:34:00.000,   24255703.934,   95184576.496,         44.469,,,,,,,,,,,,,,
I01, 2025-01-03 02:34:30.000,   24269285.389,   95237871.928,         44.688,,,,,,,,,,,,,,
I01, 2025-01-03 02:35:00.000,   24282871.099,   95291185.179,         44.719,,,,,,,,,,,,,,
I01, 2025-01-03 02:35:30.000,   24296460.894,   95344514.206,         44.719,,,,,,,,,,,,,,
I01, 2025-01-03 02:36:00.000,   24310055.274,   95397860.242,         44.875,,,,,,,,,,,,,,
I01, 2025-01-03 02:36:30.000,   24323654.173,   95451224.847,         44.969,,,,,,,,,,,,,,
I01, 2025-01-03 02:37:00.000,   24337257.564,   95504606.127,         44.969,,,,,,,,,,,,,,
I01, 2025-01-03 02:37:30.000,   24350864.833,   95558005.732,         44.969,,,,,,,,,,,,,,
I01, 2025-01-03 02:38:00.000,   24364477.682,   95611424.731,         44.812,,,,,,,,,,,,,,
I01, 2025-01-03 02:38:30.000,   24378095.023,   95664861.223,         44.812,,,,,,,,,,,,,,
I01, 2025-01-03 02:39:00.000,   24391716.691,   95718315.997,         44.812,,,,,,,,,,,,,,
I01, 2025-01-03 02:39:30.000,   24405342.862,   95771788.143,         44.625,,,,,,,,,,,,,,
I01, 2025-01-03 02:40:00.000,   24418974.371,   95825279.372,         44.344,,,,,,,,,,,,,,
I01, 2025-01-03 02:40:30.000,   24432610.393,   95878790.367,         44.500,,,,,,,,,,,,,,
I01, 2025-01-03 02:41:00.000,   24446251.784,   95932321.633,         44.812,,,,,,,,,,,,,,
I01, 2025-01-03 02:41:30.000,   24459897.444,   95985869.816,         44.562,,,,,,,,,,,,,,
I01, 2025-01-03 02:42:00.000,   24473548.264,   96039438.406,         44.438,,,,,,,,,,,,,,
I01, 2025-01-03 02:42:30.000,   24487204.335,   96093026.982,         44.281,,,,,,,,,,,,,,
I01, 2025-01-03 02:43:00.000,   24500864.912,   96146634.685,         44.250,,,,,,,,,,,,,,
I01, 2025-01-03 02:43:30.000,   24514531.214,   96200263.396,         44.406,,,,,,,,,,,,,,
I01, 2025-01-03 02:44:00.000,   24528202.649,   96253912.538,         44.438,,,,,,,,,,,,,,
I01, 2025-01-03 02:44:30.000,   24541878.860,   96307582.016,         44.906,,,,,,,,,,,,,,
I01, 2025-01-03 02:45:00.000,   24555560.531,   96361271.858,         44.781,,,,,,,,,,,,,,
I01, 2025-01-03 02:45:30.000,   24569246.970,   96414980.511,         44.750,,,,,,,,,,,,,,
I01, 2025-01-03 02:46:00.000,   24582940.062,   96468714.699,         45.125,,,,,,,,,,,,,,
I01, 2025-01-03 02:46:30.000,   24596637.854,   96522467.496,         45.031,,,,,,,,,,,,,,
I01, 2025-01-03 02:47:00.000,   24610340.965,   96576240.717,         45.281,,,,,,,,,,,,,,
I01, 2025-01-03 02:47:30.000,   24624050.130,   96630037.208,         45.594,,,,,,,,,,,,,,
I01, 2025-01-03 02:48:00.000,   24637764.282,   96683855.255,         45.438,,,,,,,,,,,,,,
I01, 2025-01-03 02:48:30.000,   24651484.443,   96737695.744,         45.375,,,,,,,,,,,,,,
I01, 2025-01-03 02:49:00.000,   24665210.031,   96791556.691,         45.375,,,,,,,,,,,,,,
I01, 2025-01-03 02:49:30.000,   24678941.411,   96845441.246,         45.188,,,,,,,,,,,,,,
I01, 2025-01-03 02:50:00.000,   24692677.986,   96899347.588,         45.156,,,,,,,,,,,,,,
I01, 2025-01-03 02:50:30.000,   24706420.993,   96953277.288,         45.406,,,,,,,,,,,,,,
I01, 2025-01-03 02:51:00.000,   24720169.593,   97007229.641,         45.312,,,,,,,,,,,,,,
I01, 2025-01-03 02:51:30.000,   24733924.163,   97061205.904,         45.125,,,,,,,,,,,,,,
I01, 2025-01-03 02:52:00.000,   24747684.897,   97115205.528,         44.875,,,,,,,,,,,,,,
I01, 2025-01-03 02:52:30.000,   24761451.387,   97169227.826,         44.750,,,,,,,,,,,,,,
I01, 2025-01-03 02:53:00.000,   24775223.737,   97223272.426,         44.844,,,,,,,,,,,,,,
I01, 2025-01-03 02:53:30.000,   24789002.323,   97277342.985,         44.500,,,,,,,,,,,,,,
I01, 2025-01-03 02:54:00.000,   24802786.674,   97331436.827,         44.562,,,,,,,,,,,,,,
I01, 2025-01-03 02:54:30.000,   24816577.619,   97385554.908,         44.375,,,,,,,,,,,,,,
I01, 2025-01-03 02:55:00.000,   24830374.672,   97439696.904,         44.688,,,,,,,,,,,,,,
I01, 2025-01-03 02:55:30.000,   24844177.977,   97493864.032,         44.969,,,,,,,,,,,,,,
I01, 2025-01-03 02:56:00.000,   24857987.709,   97548055.676,         44.500,,,,,,,,,,,,,,
I01, 2025-01-03 02:56:30.000,   24871803.582,   97602272.005,         44.438,,,,,,,,,,,,,,
I01, 2025-01-03 02:57:00.000,   24885626.268,   97656514.579,         44.719,,,,,,,,,,,,,,
I01, 2025-01-03 02:57:30.000,   24899455.148,   97710781.888,         44.625,,,,,,,,,,,,,,
I01, 2025-01-03 02:58:00.000,   24913290.717,   97765075.628,         44.219,,,,,,,,,,,,,,
I01, 2025-01-03 02:58:30.000,   24927133.104,   97819394.818,         44.125,,,,,,,,,,,,,,
I01, 2025-01-03 02:59:00.000,   24940981.812,   97873739.513,         44.156,,,,,,,,,,,,,,
I01, 2025-01-03 02:59:30.000,   24954836.865,   97928110.533,         44.219,,,,,,,,,,,,,,
I01, 2025-01-03 03:00:00.000,   24968699.101,   97982508.311,         44.344,,,,,,,,,,,,,,
I01, 2025-01-03 03:00:30.000,   24982567.619,   98036931.743,         44.688,,,,,,,,,,,,,,
I01, 2025-01-03 03:01:00.000,   24996443.241,   98091382.711,         44.812,,,,,,,,,,,,,,
I01, 2025-01-03 03:01:30.000,   25010325.556,   98145860.799,         44.656,,,,,,,,,,,,,,
I01, 2025-01-03 03:02:00.000,   25024215.270,   98200365.373,         44.844,,,,,,,,,,,,,,
I01, 2025-01-03 03:02:30.000,   25038111.061,   98254896.276,         44.906,,,,,,,,,,,,,,
I01, 2025-01-03 03:03:00.000,   25052014.426,   98309456.166,         45.000,,,,,,,,,,,,,,
I01, 2025-01-03 03:03:30.000,   25065924.728,   98364042.890,         44.938,,,,,,,,,,,,,,
I01, 2025-01-03 03:04:00.000,   25079842.917,   98418659.330,         44.688,,,,,,,,,,,,,,
I01, 2025-01-03 03:04:30.000,   25093766.491,   98473298.946,         44.656,,,,,,,,,,,,,,
I01, 2025-01-03 03:05:00.000,   25107698.530,   98527969.858,         44.625,,,,,,,,,,,,,,
I01, 2025-01-03 03:05:30.000,   25121637.357,   98582668.567,         44.562,,,,,,,,,,,,,,
I01, 2025-01-03 03:06:00.000,   25135583.690,   98637396.902,         44.875,,,,,,,,,,,,,,
I01, 2025-01-03 03:06:30.000,   25149536.944,   98692152.787,         44.500,,,,,,,,,,,,,,
I01, 2025-01-03 03:07:00.000,   25163498.154,   98746938.660,         44.844,,,,,,,,,,,,,,
I01, 2025-01-03 03:07:30.000,   25177466.402,   98801752.342,         44.688,,,,,,,,,,,,,,
I01, 2025-01-03 03:08:00.000,   25191441.718,   98856595.003,         44.594,,,,,,,,,,,,,,
I01, 2025-01-03 03:08:30.000,   25205425.252,   98911468.888,         44.844,,,,,,,,,,,,,,
I01, 2025-01-03 03:09:00.000,   25219415.939,   98966371.070,         45.125,,,,,,,,,,,,,,
I01, 2025-01-03 03:09:30.000,   25233414.023,   99021302.350,         44.938,,,,,,,,,,,,,,
I01, 2025-01-03 03:10:00.000,   25247419.889,   99076264.487,         45.125,,,,,,,,,,,,,,
I01, 2025-01-03 03:10:30.000,   25261433.596,   99131256.792,         44.875,,,,,,,,,,,,,,
I01, 2025-01-03 03:11:00.000,   25275454.958,   99186278.972,         44.812,,,,,,,,,,,,,,
I01, 2025-01-03 03:11:30.000,   25289484.360,   99241332.918,         44.906,,,,,,,,,,,,,,
I01, 2025-01-03 03:12:00.000,   25303521.278,   99296416.663,         44.688,,,,,,,,,,,,,,
I01, 2025-01-03 03:12:30.000,   25317566.303,   99351532.162,         44.781,,,,,,,,,,,,,,
I01, 2025-01-03 03:13:00.000,   25331618.856,   99406676.185,         44.656,,,,,,,,,,,,,,
I01, 2025-01-03 03:13:30.000,   25345679.753,   99461853.782,         44.625,,,,,,,,,,,,,,
I01, 2025-01-03 03:14:00.000,   25359748.025,   99517061.393,         45.188,,,,,,,,,,,,,,
I01, 2025-01-03 03:14:30.000,   25373824.328,   99572300.569,         44.906,,,,,,,,,,,,,,
I01, 2025-01-03 03:15:00.000,   25387909.136,   99627571.200,         45.031,,,,,,,,,,,,,,
I01, 2025-01-03 03:15:30.000,   25402001.290,   99682872.460,         44.875,,,,,,,,,,,,,,
I01, 2025-01-03 03:16:00.000,   25416102.762,   99738209.293,         44.969,,,,,,,,,,,,,,
I01, 2025-01-03 03:16:30.000,   25430211.911,   99793575.754,         44.719,,,,,,,,,,,,,,
I01, 2025-01-03 03:17:00.000,   25444328.713,   99848973.469,         45.125,,,,,,,,,,,,,,
I01, 2025-01-03 03:17:30.000,   25458454.761,   99904406.948,         44.812,,,,,,,,,,,,,,
I01, 2025-01-03 03:18:00.000,   25472588.441,   99959870.621,         44.594,,,,,,,,,,,,,,
I01, 2025-01-03 03:18:30.000,   25486730.750,  100015367.242,         44.531,,,,,,,,,,,,,,
I01, 2025-01-03 03:19:00.000,   25500881.938,  100070899.934,         44.719,,,,,,,,,,,,,,
I01, 2025-01-03 03:19:30.000,   25515040.649,  100126462.925,         44.938,,,,,,,,,,,,,,
I01, 2025-01-03 03:20:00.000,   25529209.005,  100182061.415,         45.000,,,,,,,,,,,,,,
I01, 2025-01-03 03:20:30.000,   25543385.300,  100237691.741,         45.000,,,,,,,,,,,,,,
I01, 2025-01-03 03:21:00.000,   25557570.632,  100293357.688,         45.188,,,,,,,,,,,,,,
I01, 2025-01-03 03:21:30.000,   25571764.486,  100349056.755,         45.156,,,,,,,,,,,,,,
I01, 2025-01-03 03:22:00.000,   25585966.847,  100404789.997,         44.844,,,,,,,,,,,,,,
I01, 2025-01-03 03:22:30.000,   25600178.155,  100460557.377,         45.188,,,,,,,,,,,,,,
I01, 2025-01-03 03:23:00.000,   25614398.102,  100516360.055,         45.125,,,,,,,,,,,,,,
I01, 2025-01-03 03:23:30.000,   25628626.857,  100572195.057,         45.312,,,,,,,,,,,,,,
I01, 2025-01-03 03:24:00.000,   25642864.073,  100628065.552,         45.406,,,,,,,,,,,,,,
I01, 2025-01-03 03:24:30.000,   25657110.912,  100683972.338,         45.344,,,,,,,,,,,,,,
I01, 2025-01-03 03:25:00.000,   25671366.186,  100739912.929,         44.875,,,,,,,,,,,,,,
I01, 2025-01-03 03:25:30.000,   25685630.773,  100795889.838,         45.375,,,,,,,,,,,,,,
I01, 2025-01-03 03:26:00.000,   25699904.113,  100851900.640,         45.062,,,,,,,,,,,,,,
I01, 2025-01-03 03:26:30.000,   25714186.857,  100907948.928,         44.781,,,,,,,,,,,,,,
I01, 2025-01-03 03:27:00.000,   25728478.284,  100964032.219,         44.438,,,,,,,,,,,,,,
I01, 2025-01-03 03:27:30.000,   25742778.930,  101020150.235,         44.781,,,,,,,,,,,,,,
I01, 2025-01-03 03:28:00.000,   25757088.739,  101076305.553,         44.469,,,,,,,,,,,,,,
I01, 2025-01-03 03:28:30.000,   25771407.633,  101132495.553,         44.750,,,,,,,,,,,,,,
I01, 2025-01-03 03:29:00.000,   25785736.636,  101188724.428,         44.562,,,,,,,,,,,,,,
I01, 2025-01-03 03:29:30.000,   25800074.343,  101244989.899,         44.438,,,,,,,,,,,,,,
I01, 2025-01-03 03:30:00.000,   25814420.847,  101301288.680,         44.344,,,,,,,,,,,,,,
I01, 2025-01-03 03:30:30.000,   25828777.414,  101357625.202,         44.688,,,,,,,,,,,,,,
I01, 2025-01-03 03:31:00.000,   25843143.442,  101414000.971,         44.688,,,,,,,,,,,,,,
I01, 2025-01-03 03:31:30.000,   25857518.891,  101470412.419,         44.906,,,,,,,,,,,,,,
I01, 2025-01-03 03:32:00.000,   25871903.483,  101526861.827,         45.188,,,,,,,,,,,,,,
I01, 2025-01-03 03:32:30.000,   25886297.516,  101583346.124,         45.438,,,,,,,,,,,,,,
I01, 2025-01-03 03:33:00.000,   25900701.490,  101639871.039,         45.625,,,,,,,,,,,,,,
I01, 2025-01-03 03:33:30.000,   25915115.382,  101696432.879,         45.500,,,,,,,,,,,,,,
I01, 2025-01-03 03:34:00.000,   25929538.710,  101753033.320,         45.219,,,,,,,,,,,,,,
I01, 2025-01-03 03:34:30.000,   25943971.611,  101809670.314,         45.062,,,,,,,,,,,,,,
I01, 2025-01-03 03:35:00.000,   25958414.800,  101866348.187,         44.969,,,,,,,,,,,,,,
I01, 2025-01-03 03:35:30.000,   25972866.924,  101923060.924,         45.062,,,,,,,,,,,,,,
I01, 2025-01-03 03:36:00.000,   25987329.159,  101979813.475,         44.938,,,,,,,,,,,,,,
I01, 2025-01-03 03:36:30.000,   26001801.548,  102036606.638,         45.094,,,,,,,,,,,,,,
I01, 2025-01-03 03:37:00.000,   26016283.569,  102093437.582,         45.031,,,,,,,,,,,,,,
I01, 2025-01-03 03:37:30.000,   26030775.719,  102150306.339,         45.219,,,,,,,,,,,,,,
I01, 2025-01-03 03:38:00.000,   26045278.063,  102207217.227,         45.094,,,,,,,,,,,,,,
I01, 2025-01-03 03:38:30.000,   26059789.849,  102264165.019,         45.406,,,,,,,,,,,,,,
I01, 2025-01-03 03:39:00.000,   26074312.213,  102321152.793,         45.125,,,,,,,,,,,,,,
I01, 2025-01-03 03:39:30.000,   26088844.422,  102378180.345,         45.031,,,,,,,,,,,,,,
I01, 2025-01-03 03:40:00.000,   26103386.542,  102435247.610,         45.031,,,,,,,,,,,,,,
I01, 2025-01-03 03:40:30.000,   26117939.274,  102492354.340,         44.875,,,,,,,,,,,,,,
I01, 2025-01-03 03:41:00.000,   26132502.168,  102549501.202,         45.031,,,,,,,,,,,,,,
I01, 2025-01-03 03:41:30.000,   26147075.109,  102606689.250,         44.875,,,,,,,,,,,,,,
I01, 2025-01-03 03:42:00.000,   26161658.231,  102663915.707,         44.812,,,,,,,,,,,,,,
I01, 2025-01-03 03:42:30.000,   26176251.607,  102721183.156,         45.000,,,,,,,,,,,,,,
I01, 2025-01-03 03:43:00.000,   26190855.275,  102778491.225,         44.875,,,,,,,,,,,,,,
I01, 2025-01-03 03:43:30.000,   26205469.922,  102835842.168,         44.750,,,,,,,,,,,,,,
I01, 2025-01-03 03:44:00.000,   26220094.620,  102893231.771,         45.062,,,,,,,,,,,,,,
I01, 2025-01-03 03:44:30.000,   26234729.905,  102950662.756,         45.156,,,,,,,,,,,,,,
I01, 2025-01-03 03:45:00.000,   26249375.513,  103008135.389,         45.156,,,,,,,,,,,,,,
I01, 2025-01-03 03:45:30.000,   26264031.226,  103065647.695,         45.219,,,,,,,,,,,,,,
I01, 2025-01-03 03:46:00.000,   26278698.234,  103123204.159,         45.094,,,,,,,,,,,,,,
I01, 2025-01-03 03:46:30.000,   26293375.567,  103180801.306,         44.875,,,,,,,,,,,,,,
I01, 2025-01-03 03:47:00.000,   26308064.004,  103238441.648,         44.969,,,,,,,,,,,,,,
I01, 2025-01-03 03:47:30.000,   26322762.936,  103296121.983,         44.875,,,,,,,,,,,,,,
I01, 2025-01-03 03:48:00.000,   26337472.008,  103353844.312,         44.844,,,,,,,,,,,,,,
I01, 2025-01-03 03:48:30.000,   26352191.778,  103411608.658,         45.062,,,,,,,,,,,,,,
I01, 2025-01-03 03:49:00.000,   26366922.612,  103469416.079,         44.875,,,,,,,,,,,,,,
I01, 2025-01-03 03:49:30.000,   26381664.728,  103527267.015,         44.719,,,,,,,,,,,,,,
I01, 2025-01-03 03:50:00.000,   26396416.866,  103585157.097,         44.781,,,,,,,,,,,,,,
I01, 2025-01-03 03:50:30.000,   26411180.847,  103643093.821,         44.531,,,,,,,,,,,,,,
I01, 2025-01-03 03:51:00.000,   26425955.728,  103701072.853,         44.812,,,,,,,,,,,,,,
I01, 2025-01-03 03:51:30.000,   26440740.943,  103759093.255,         44.812,,,,,,,,,,,,,,
I01, 2025-01-03 03:52:00.000,   26455537.755,  103817158.408,         44.844,,,,,,,,,,,,,,
I01, 2025-01-03 03:52:30.000,   26470345.387,  103875266.411,         44.406,,,,,,,,,,,,,,
I01, 2025-01-03 03:53:00.000,   26485164.250,  103933418.031,         44.406,,,,,,,,,,,,,,
I01, 2025-01-03 03:53:30.000,   26499993.979,  103991613.278,         44.281,,,,,,,,,,,,,,
I01, 2025-01-03 03:54:00.000,   26514834.883,  104049851.861,         44.125,,,,,,,,,,,,,,
I01, 2025-01-03 03:54:30.000,   26529686.373,  104108132.579,         44.438,,,,,,,,,,,,,,
I01, 2025-01-03 03:55:00.000,   26544549.561,  104166458.535,         44.500,,,,,,,,,,,,,,
I01, 2025-01-03 03:55:30.000,   26559423.518,  104224827.387,         44.625,,,,,,,,,,,,,,
I01, 2025-01-03 03:56:00.000,   26574309.325,  104283242.652,         44.875,,,,,,,,,,,,,,
I01, 2025-01-03 03:56:30.000,   26589205.659,  104341699.344,         44.844,,,,,,,,,,,,,,
I01, 2025-01-03 03:57:00.000,   26604113.858,  104400200.644,         45.000,,,,,,,,,,,,,,
I01, 2025-01-03 03:57:30.000,   26619033.089,  104458746.544,         44.781,,,,,,,,,,,,,,
I01, 2025-01-03 03:58:00.000,   26633963.507,  104517337.850,         45.062,,,,,,,,,,,,,,
I01, 2025-01-03 03:58:30.000,   26648906.022,  104575974.530,         44.906,,,,,,,,,,,,,,
I01, 2025-01-03 03:59:00.000,   26663859.610,  104634655.135,         44.469,,,,,,,,,,,,,,
I01, 2025-01-03 03:59:30.000,   26678824.707,  104693380.532,         44.250,,,,,,,,,,,,,,
I01, 2025-01-03 04:00:00.000,   26693800.899,  104752149.975,         44.312,,,,,,,,,,,,,,
I01, 2025-01-03 04:00:30.000,   26708788.634,  104810965.046,         44.375,,,,,,,,,,,,,,
I01, 2025-01-03 04:01:00.000,   26723788.371,  104869828.226,         44.281,,,,,,,,,,,,,,
I01, 2025-01-03 04:01:30.000,   26738800.310,  104928736.328,         44.188,,,,,,,,,,,,,,
I01, 2025-01-03 04:02:00.000,   26753822.868,  104987688.847,         44.062,,,,,,,,,,,,,,
I01, 2025-01-03 04:02:30.000,   26768857.621,  105046687.591,         44.281,,,,,,,,,,,,,,
I01, 2025-01-03 04:03:00.000,   26783903.654,  105105731.647,         44.156,,,,,,,,,,,,,,
I01, 2025-01-03 04:03:30.000,   26798961.368,  105164821.619,         44.406,,,,,,,,,,,,,,
I01, 2025-01-03 04:04:00.000,   26814031.276,  105223958.071,         45.125,,,,,,,,,,,,,,
I01, 2025-01-03 04:04:30.000,   26829112.833,  105283141.430,         45.062,,,,,,,,,,,,,,
I01, 2025-01-03 04:05:00.000,   26844205.841,  105342370.379,         45.281,,,,,,,,,,,,,,
I01, 2025-01-03 04:05:30.000,   26859311.088,  105401646.623,         45.156,,,,,,,,,,,,,,
I01, 2025-01-03 04:06:00.000,   26874427.967,  105460968.219,         45.156,,,,,,,,,,,,,,
I01, 2025-01-03 04:06:30.000,   26889556.925,  105520337.706,         44.844,,,,,,,,,,,,,,
