> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-07 02:13:00.000,   63270035.271,  248285250.556,         44.969,,,,,,,,,,,,,,
I01, 2025-01-07 02:13:30.000,   63283574.064,  248338379.582,         45.281,,,,,,,,,,,,,,
I01, 2025-01-07 02:14:00.000,   63297116.771,  248391523.891,         45.312,,,,,,,,,,,,,,
I01, 2025-01-07 02:14:30.000,   63310663.536,  248444684.102,         44.906,,,,,,,,,,,,,,
I01, 2025-01-07 02:15:00.000,   63324214.179,  248497859.975,         44.875,,,,,,,,,,,,,,
I01, 2025-01-07 02:15:30.000,   63337768.741,  248551049.260,         44.812,,,,,,,,,,,,,,
I01, 2025-01-07 02:16:00.000,   63351327.512,  248604256.576,         44.750,,,,,,,,,,,,,,
I01, 2025-01-07 02:16:30.000,   63364890.043,  248657478.436,         44.656,,,,,,,,,,,,,,
I01, 2025-01-07 02:17:00.000,   63378457.533,  248710719.371,         44.562,,,,,,,,,,,,,,
I01, 2025-01-07 02:17:30.000,   63392028.210,  248763973.663,         44.750,,,,,,,,,,,,,,
I01, 2025-01-07 02:18:00.000,   63405603.332,  248817245.440,         44.562,,,,,,,,,,,,,,
I01, 2025-01-07 02:18:30.000,   63419182.629,  248870532.782,         44.625,,,,,,,,,,,,,,
I01, 2025-01-07 02:19:00.000,   63432766.605,  248923837.871,         44.625,,,,,,,,,,,,,,
I01, 2025-01-07 02:19:30.000,   63446354.287,  248977160.209,         44.656,,,,,,,,,,,,,,
I01, 2025-01-07 02:20:00.000,   63459946.618,  249030498.463,         44.844,,,,,,,,,,,,,,
I01, 2025-01-07 02:20:30.000,   63473543.811,  249083856.121,         44.844,,,,,,,,,,,,,,
I01, 2025-01-07 02:21:00.000,   63487144.903,  249137229.813,         44.844,,,,,,,,,,,,,,
I01, 2025-01-07 02:21:30.000,   63500751.242,  249190623.058,         45.000,,,,,,,,,,,,,,
I01, 2025-01-07 02:22:00.000,   63514361.603,  249244032.478,         44.625,,,,,,,,,,,,,,
I01, 2025-01-07 02:22:30.000,   63527976.664,  249297461.319,         44.562,,,,,,,,,,,,,,
I01, 2025-01-07 02:23:00.000,   63541596.637,  249350908.783,         44.688,,,,,,,,,,,,,,
I01, 2025-01-07 02:23:30.000,   63555221.287,  249404375.178,         44.688,,,,,,,,,,,,,,
I01, 2025-01-07 02:24:00.000,   63568850.977,  249457860.186,         44.656,,,,,,,,,,,,,,
I01, 2025-01-07 02:24:30.000,   63582485.479,  249511364.631,         44.469,,,,,,,,,,,,,,
I01, 2025-01-07 02:25:00.000,   63596124.408,  249564887.504,         44.938,,,,,,,,,,,,,,
I01, 2025-01-07 02:25:30.000,   63609768.658,  249618429.383,         45.094,,,,,,,,,,,,,,
I01, 2025-01-07 02:26:00.000,   63623417.664,  249671990.929,         45.000,,,,,,,,,,,,,,
I01, 2025-01-07 02:26:30.000,   63637071.878,  249725572.842,         44.781,,,,,,,,,,,,,,
I01, 2025-01-07 02:27:00.000,   63650731.392,  249779175.865,         44.844,,,,,,,,,,,,,,
I01, 2025-01-07 02:27:30.000,   63664396.043,  249832799.281,         45.094,,,,,,,,,,,,,,
I01, 2025-01-07 02:28:00.000,   63678065.670,  249886440.995,         44.906,,,,,,,,,,,,,,
I01, 2025-01-07 02:28:30.000,   63691740.494,  249940104.528,         45.062,,,,,,,,,,,,,,
I01, 2025-01-07 02:29:00.000,   63705420.916,  249993788.977,         45.062,,,,,,,,,,,,,,
I01, 2025-01-07 02:29:30.000,   63719106.451,  250047493.905,         45.125,,,,,,,,,,,,,,
I01, 2025-01-07 02:30:00.000,   63732797.458,  250101220.377,         45.188,,,,,,,,,,,,,,
I01, 2025-01-07 02:30:30.000,   63746493.634,  250154966.576,         45.344,,,,,,,,,,,,,,
I01, 2025-01-07 02:31:00.000,   63760195.729,  250208735.933,         45.188,,,,,,,,,,,,,,
I01, 2025-01-07 02:31:30.000,   63773903.215,  250262526.419,         45.406,,,,,,,,,,,,,,
I01, 2025-01-07 02:32:00.000,   63787616.216,  250316338.896,         45.312,,,,,,,,,,,,,,
I01, 2025-01-07 02:32:30.000,   63801335.064,  250370172.953,         45.219,,,,,,,,,,,,,,
I01, 2025-01-07 02:33:00.000,   63815059.129,  250424030.433,         45.250,,,,,,,,,,,,,,
I01, 2025-01-07 02:33:30.000,   63828789.814,  250477911.766,         45.156,,,,,,,,,,,,,,
I01, 2025-01-07 02:34:00.000,   63842524.964,  250531812.371,         44.844,,,,,,,,,,,,,,
I01, 2025-01-07 02:34:30.000,   63856266.827,  250585737.113,         44.875,,,,,,,,,,,,,,
I01, 2025-01-07 02:35:00.000,   63870013.679,  250639684.619,         44.875,,,,,,,,,,,,,,
I01, 2025-01-07 02:35:30.000,   63883767.831,  250693657.539,         44.719,,,,,,,,,,,,,,
I01, 2025-01-07 02:36:00.000,   63897526.406,  250747649.479,         44.688,,,,,,,,,,,,,,
I01, 2025-01-07 02:36:30.000,   63911291.884,  250801668.706,         44.500,,,,,,,,,,,,,,
I01, 2025-01-07 02:37:00.000,   63925063.467,  250855710.685,         44.562,,,,,,,,,,,,,,
I01, 2025-01-07 02:37:30.000,   63938841.197,  250909776.934,         44.781,,,,,,,,,,,,,,
I01, 2025-01-07 02:38:00.000,   63952624.564,  250963866.533,         44.812,,,,,,,,,,,,,,
I01, 2025-01-07 02:38:30.000,   63966414.583,  251017980.551,         44.625,,,,,,,,,,,,,,
I01, 2025-01-07 02:39:00.000,   63980210.628,  251072119.747,         44.406,,,,,,,,,,,,,,
I01, 2025-01-07 02:39:30.000,   63994013.494,  251126285.160,         44.625,,,,,,,,,,,,,,
I01, 2025-01-07 02:40:00.000,   64007822.532,  251180474.555,         44.500,,,,,,,,,,,,,,
I01, 2025-01-07 02:40:30.000,   64021637.469,  251234686.206,         44.188,,,,,,,,,,,,,,
I01, 2025-01-07 02:41:00.000,   64035459.243,  251288926.589,         44.219,,,,,,,,,,,,,,
I01, 2025-01-07 02:41:30.000,   64049287.596,  251343192.131,         44.094,,,,,,,,,,,,,,
I01, 2025-01-07 02:42:00.000,   64063122.217,  251397481.186,         44.250,,,,,,,,,,,,,,
I01, 2025-01-07 02:42:30.000,   64076963.748,  251451798.008,         44.219,,,,,,,,,,,,,,
I01, 2025-01-07 02:43:00.000,   64090811.705,  251506140.793,         44.219,,,,,,,,,,,,,,
I01, 2025-01-07 02:43:30.000,   64104665.995,  251560507.629,         44.219,,,,,,,,,,,,,,
I01, 2025-01-07 02:44:00.000,   64118527.886,  251614904.614,         44.188,,,,,,,,,,,,,,
I01, 2025-01-07 02:44:30.000,   64132395.890,  251669325.223,         44.344,,,,,,,,,,,,,,
I01, 2025-01-07 02:45:00.000,   64146270.611,  251723772.684,         44.219,,,,,,,,,,,,,,
I01, 2025-01-07 02:45:30.000,   64160152.198,  251778247.636,         44.531,,,,,,,,,,,,,,
I01, 2025-01-07 02:46:00.000,   64174041.324,  251832750.804,         44.562,,,,,,,,,,,,,,
I01, 2025-01-07 02:46:30.000,   64187936.757,  251887279.296,         44.781,,,,,,,,,,,,,,
I01, 2025-01-07 02:47:00.000,   64201839.766,  251941837.708,         44.844,,,,,,,,,,,,,,
I01, 2025-01-07 02:47:30.000,   64215749.652,  251996422.380,         44.688,,,,,,,,,,,,,,
I01, 2025-01-07 02:48:00.000,   64229666.251,  252051033.821,         44.625,,,,,,,,,,,,,,
I01, 2025-01-07 02:48:30.000,   64243590.707,  252105675.676,         44.312,,,,,,,,,,,,,,
I01, 2025-01-07 02:49:00.000,   64257521.394,  252160343.731,         44.562,,,,,,,,,,,,,,
I01, 2025-01-07 02:49:30.000,   64271460.077,  252215040.360,         44.438,,,,,,,,,,,,,,
I01, 2025-01-07 02:50:00.000,   64285405.900,  252269767.177,         44.438,,,,,,,,,,,,,,
I01, 2025-01-07 02:50:30.000,   64299358.868,  252324521.766,         44.594,,,,,,,,,,,,,,
I01, 2025-01-07 02:51:00.000,   64313319.010,  252379304.309,         44.781,,,,,,,,,,,,,,
I01, 2025-01-07 02:51:30.000,   64327286.688,  252434116.896,         44.781,,,,,,,,,,,,,,
I01, 2025-01-07 02:52:00.000,   64341262.126,  252488958.827,         44.906,,,,,,,,,,,,,,
I01, 2025-01-07 02:52:30.000,   64355244.874,  252543830.009,         45.125,,,,,,,,,,,,,,
I01, 2025-01-07 02:53:00.000,   64369235.187,  252598731.342,         44.812,,,,,,,,,,,,,,
I01, 2025-01-07 02:53:30.000,   64383233.506,  252653662.467,         44.688,,,,,,,,,,,,,,
I01, 2025-01-07 02:54:00.000,   64397238.750,  252708622.918,         44.938,,,,,,,,,,,,,,
I01, 2025-01-07 02:54:30.000,   64411252.004,  252763613.917,         44.938,,,,,,,,,,,,,,
I01, 2025-01-07 02:55:00.000,   64425273.485,  252818635.356,         45.031,,,,,,,,,,,,,,
I01, 2025-01-07 02:55:30.000,   64439301.792,  252873686.329,         44.750,,,,,,,,,,,,,,
I01, 2025-01-07 02:56:00.000,   64453338.788,  252928769.298,         44.625,,,,,,,,,,,,,,
I01, 2025-01-07 02:56:30.000,   64467383.715,  252983884.032,         44.938,,,,,,,,,,,,,,
I01, 2025-01-07 02:57:00.000,   64481436.026,  253039028.310,         44.906,,,,,,,,,,,,,,
I01, 2025-01-07 02:57:30.000,   64495496.765,  253094205.100,         45.125,,,,,,,,,,,,,,
I01, 2025-01-07 02:58:00.000,   64509564.783,  253149411.255,         45.000,,,,,,,,,,,,,,
I01, 2025-01-07 02:58:30.000,   64523640.866,  253204649.960,         45.062,,,,,,,,,,,,,,
I01, 2025-01-07 02:59:00.000,   64537725.365,  253259920.746,         45.344,,,,,,,,,,,,,,
I01, 2025-01-07 02:59:30.000,   64551818.217,  253315223.938,         45.219,,,,,,,,,,,,,,
I01, 2025-01-07 03:00:00.000,   64565918.990,  253370557.489,         44.688,,,,,,,,,,,,,,
I01, 2025-01-07 03:00:30.000,   64580028.031,  253425923.756,         44.656,,,,,,,,,,,,,,
I01, 2025-01-07 03:01:00.000,   64594145.641,  253481324.533,         44.938,,,,,,,,,,,,,,
I01, 2025-01-07 03:01:30.000,   64608271.326,  253536756.940,         44.938,,,,,,,,,,,,,,
I01, 2025-01-07 03:02:00.000,   64622405.257,  253592221.670,         44.719,,,,,,,,,,,,,,
I01, 2025-01-07 03:02:30.000,   64636547.736,  253647719.797,         44.688,,,,,,,,,,,,,,
I01, 2025-01-07 03:03:00.000,   64650698.604,  253703251.644,         44.781,,,,,,,,,,,,,,
I01, 2025-01-07 03:03:30.000,   64664858.545,  253758817.055,         44.844,,,,,,,,,,,,,,
I01, 2025-01-07 03:04:00.000,   64679026.541,  253814415.747,         44.750,,,,,,,,,,,,,,
I01, 2025-01-07 03:04:30.000,   64693203.016,  253870047.385,         45.031,,,,,,,,,,,,,,
I01, 2025-01-07 03:05:00.000,   64707388.065,  253925712.027,         44.844,,,,,,,,,,,,,,
I01, 2025-01-07 03:05:30.000,   64721582.221,  253981412.432,         44.969,,,,,,,,,,,,,,
I01, 2025-01-07 03:06:00.000,   64735785.246,  254037147.523,         45.438,,,,,,,,,,,,,,
I01, 2025-01-07 03:06:30.000,   64749996.643,  254092915.792,         45.312,,,,,,,,,,,,,,
I01, 2025-01-07 03:07:00.000,   64764216.484,  254148718.039,         45.469,,,,,,,,,,,,,,
I01, 2025-01-07 03:07:30.000,   64778445.554,  254204555.164,         45.406,,,,,,,,,,,,,,
I01, 2025-01-07 03:08:00.000,   64792683.198,  254260426.469,         45.250,,,,,,,,,,,,,,
I01, 2025-01-07 03:08:30.000,   64806929.916,  254316333.737,         45.250,,,,,,,,,,,,,,
I01, 2025-01-07 03:09:00.000,   64821185.674,  254372276.352,         45.312,,,,,,,,,,,,,,
I01, 2025-01-07 03:09:30.000,   64835450.392,  254428253.193,         44.969,,,,,,,,,,,,,,
I01, 2025-01-07 03:10:00.000,   64849723.936,  254484266.641,         44.969,,,,,,,,,,,,,,
I01, 2025-01-07 03:10:30.000,   64864006.441,  254540314.661,         44.844,,,,,,,,,,,,,,
I01, 2025-01-07 03:11:00.000,   64878298.741,  254596399.191,         44.594,,,,,,,,,,,,,,
I01, 2025-01-07 03:11:30.000,   64892599.556,  254652519.398,         44.531,,,,,,,,,,,,,,
I01, 2025-01-07 03:12:00.000,   64906910.068,  254708676.266,         44.812,,,,,,,,,,,,,,
I01, 2025-01-07 03:12:30.000,   64921229.541,  254764869.969,         44.688,,,,,,,,,,,,,,
I01, 2025-01-07 03:13:00.000,   64935558.872,  254821099.887,         44.688,,,,,,,,,,,,,,
I01, 2025-01-07 03:13:30.000,   64949896.846,  254877365.946,         44.469,,,,,,,,,,,,,,
I01, 2025-01-07 03:14:00.000,   64964244.116,  254933667.254,         44.625,,,,,,,,,,,,,,
I01, 2025-01-07 03:14:30.000,   64978601.296,  254990007.533,         44.938,,,,,,,,,,,,,,
I01, 2025-01-07 03:15:00.000,   64992967.408,  255046383.563,         44.625,,,,,,,,,,,,,,
I01, 2025-01-07 03:15:30.000,   65007343.141,  255102796.605,         45.062,,,,,,,,,,,,,,
I01, 2025-01-07 03:16:00.000,   65021728.587,  255159249.407,         45.375,,,,,,,,,,,,,,
I01, 2025-01-07 03:16:30.000,   65036123.695,  255215737.800,         45.594,,,,,,,,,,,,,,
I01, 2025-01-07 03:17:00.000,   65050528.227,  255272264.833,         45.375,,,,,,,,,,,,,,
I01, 2025-01-07 03:17:30.000,   65064942.539,  255328829.435,         44.969,,,,,,,,,,,,,,
I01, 2025-01-07 03:18:00.000,   65079367.251,  255385433.476,         45.312,,,,,,,,,,,,,,
I01, 2025-01-07 03:18:30.000,   65093800.888,  255442074.722,         45.281,,,,,,,,,,,,,,
I01, 2025-01-07 03:19:00.000,   65108244.272,  255498753.604,         45.406,,,,,,,,,,,,,,
I01, 2025-01-07 03:19:30.000,   65122697.834,  255555471.574,         45.656,,,,,,,,,,,,,,
I01, 2025-01-07 03:20:00.000,   65137160.821,  255612227.290,         45.594,,,,,,,,,,,,,,
I01, 2025-01-07 03:20:30.000,   65151633.903,  255669022.915,         45.250,,,,,,,,,,,,,,
I01, 2025-01-07 03:21:00.000,   65166117.076,  255725857.113,         45.469,,,,,,,,,,,,,,
I01, 2025-01-07 03:21:30.000,   65180609.696,  255782729.900,         45.125,,,,,,,,,,,,,,
I01, 2025-01-07 03:22:00.000,   65195112.699,  255839642.503,         45.375,,,,,,,,,,,,,,
I01, 2025-01-07 03:22:30.000,   65209625.624,  255896593.466,         45.312,,,,,,,,,,,,,,
I01, 2025-01-07 03:23:00.000,   65224148.782,  255953585.401,         45.312,,,,,,,,,,,,,,
I01, 2025-01-07 03:23:30.000,   65238681.822,  256010616.577,         45.031,,,,,,,,,,,,,,
I01, 2025-01-07 03:24:00.000,   65253225.656,  256067689.271,         45.000,,,,,,,,,,,,,,
I01, 2025-01-07 03:24:30.000,   65267778.972,  256124799.218,         45.062,,,,,,,,,,,,,,
I01, 2025-01-07 03:25:00.000,   65282342.755,  256181950.173,         45.062,,,,,,,,,,,,,,
I01, 2025-01-07 03:25:30.000,   65296917.020,  256239142.458,         44.844,,,,,,,,,,,,,,
I01, 2025-01-07 03:26:00.000,   65311501.148,  256296373.666,         45.000,,,,,,,,,,,,,,
I01, 2025-01-07 03:26:30.000,   65326095.771,  256353645.655,         45.031,,,,,,,,,,,,,,
I01, 2025-01-07 03:27:00.000,   65340701.338,  256410960.203,         45.000,,,,,,,,,,,,,,
I01, 2025-01-07 03:27:30.000,   65355316.751,  256468314.413,         45.219,,,,,,,,,,,,,,
I01, 2025-01-07 03:28:00.000,   65369942.566,  256525708.963,         45.375,,,,,,,,,,,,,,
I01, 2025-01-07 03:28:30.000,   65384578.989,  256583145.341,         45.312,,,,,,,,,,,,,,
I01, 2025-01-07 03:29:00.000,   65399226.236,  256640623.538,         45.281,,,,,,,,,,,,,,
I01, 2025-01-07 03:29:30.000,   65413883.883,  256698143.209,         45.250,,,,,,,,,,,,,,
I01, 2025-01-07 03:30:00.000,   65428551.894,  256755703.511,         45.406,,,,,,,,,,,,,,
I01, 2025-01-07 03:30:30.000,   65443230.996,  256813307.314,         45.406,,,,,,,,,,,,,,
I01, 2025-01-07 03:31:00.000,   65457920.393,  256870952.276,         45.219,,,,,,,,,,,,,,
I01, 2025-01-07 03:31:30.000,   65472621.084,  256928640.079,         44.906,,,,,,,,,,,,,,
I01, 2025-01-07 03:32:00.000,   65487332.023,  256986368.158,         45.156,,,,,,,,,,,,,,
I01, 2025-01-07 03:32:30.000,   65502053.548,  257044139.689,         45.406,,,,,,,,,,,,,,
I01, 2025-01-07 03:33:00.000,   65516785.605,  257101951.534,         45.875,,,,,,,,,,,,,,
I01, 2025-01-07 03:33:30.000,   65531528.866,  257159807.655,         45.594,,,,,,,,,,,,,,
I01, 2025-01-07 03:34:00.000,   65546283.284,  257217706.847,         45.344,,,,,,,,,,,,,,
I01, 2025-01-07 03:34:30.000,   65561048.977,  257275649.669,         45.500,,,,,,,,,,,,,,
I01, 2025-01-07 03:35:00.000,   65575825.021,  257333634.056,         45.312,,,,,,,,,,,,,,
I01, 2025-01-07 03:35:30.000,   65590612.086,  257391661.303,         45.125,,,,,,,,,,,,,,
I01, 2025-01-07 03:36:00.000,   65605410.336,  257449731.967,         45.156,,,,,,,,,,,,,,
I01, 2025-01-07 03:36:30.000,   65620219.577,  257507846.037,         44.906,,,,,,,,,,,,,,
I01, 2025-01-07 03:37:00.000,   65635039.489,  257566002.887,         45.219,,,,,,,,,,,,,,
I01, 2025-01-07 03:37:30.000,   65649871.296,  257624205.249,         45.250,,,,,,,,,,,,,,
I01, 2025-01-07 03:38:00.000,   65664713.550,  257682449.318,         44.781,,,,,,,,,,,,,,
I01, 2025-01-07 03:38:30.000,   65679567.320,  257740738.549,         45.000,,,,,,,,,,,,,,
I01, 2025-01-07 03:39:00.000,   65694432.063,  257799071.397,         45.219,,,,,,,,,,,,,,
I01, 2025-01-07 03:39:30.000,   65709308.305,  257857448.855,         45.000,,,,,,,,,,,,,,
I01, 2025-01-07 03:40:00.000,   65724196.037,  257915869.876,         45.250,,,,,,,,,,,,,,
I01, 2025-01-07 03:40:30.000,   65739094.816,  257974336.167,         45.281,,,,,,,,,,,,,,
I01, 2025-01-07 03:41:00.000,   65754004.706,  258032845.346,         45.219,,,,,,,,,,,,,,
I01, 2025-01-07 03:41:30.000,   65768926.611,  258091402.111,         45.156,,,,,,,,,,,,,,
I01, 2025-01-07 03:42:00.000,   65783858.998,  258149999.446,         44.812,,,,,,,,,,,,,,
I01, 2025-01-07 03:42:30.000,   65798803.689,  258208644.939,         44.938,,,,,,,,,,,,,,
I01, 2025-01-07 03:43:00.000,   65813759.611,  258267334.320,         44.656,,,,,,,,,,,,,,
I01, 2025-01-07 03:43:30.000,   65828726.544,  258326068.913,         44.625,,,,,,,,,,,,,,
I01, 2025-01-07 03:44:00.000,   65843705.754,  258384849.712,         44.438,,,,,,,,,,,,,,
I01, 2025-01-07 03:44:30.000,   65858696.078,  258443675.123,         44.594,,,,,,,,,,,,,,
I01, 2025-01-07 03:45:00.000,   65873698.222,  258502546.431,         44.656,,,,,,,,,,,,,,
I01, 2025-01-07 03:45:30.000,   65888711.267,  258561461.020,         44.625,,,,,,,,,,,,,,
I01, 2025-01-07 03:46:00.000,   65903736.816,  258620423.989,         44.562,,,,,,,,,,,,,,
I01, 2025-01-07 03:46:30.000,   65918774.207,  258679433.976,         44.781,,,,,,,,,,,,,,
I01, 2025-01-07 03:47:00.000,   65933823.328,  258738488.287,         44.531,,,,,,,,,,,,,,
I01, 2025-01-07 03:47:30.000,   65948883.170,  258797587.618,         44.625,,,,,,,,,,,,,,
I01, 2025-01-07 03:48:00.000,   65963956.141,  258856735.868,         44.969,,,,,,,,,,,,,,
I01, 2025-01-07 03:48:30.000,   65979040.289,  258915928.856,         44.906,,,,,,,,,,,,,,
I01, 2025-01-07 03:49:00.000,   65994135.601,  258975167.040,         45.156,,,,,,,,,,,,,,
I01, 2025-01-07 03:49:30.000,   66009243.293,  259034452.660,         45.219,,,,,,,,,,,,,,
I01, 2025-01-07 03:50:00.000,   66024363.199,  259093786.374,         45.156,,,,,,,,,,,,,,
I01, 2025-01-07 03:50:30.000,   66039494.636,  259153165.117,         45.375,,,,,,,,,,,,,,
I01, 2025-01-07 03:51:00.000,   66054638.332,  259212591.163,         45.094,,,,,,,,,,,,,,
I01, 2025-01-07 03:51:30.000,   66069793.900,  259272065.467,         44.750,,,,,,,,,,,,,,
I01, 2025-01-07 03:52:00.000,   66084961.206,  259331585.371,         44.812,,,,,,,,,,,,,,
I01, 2025-01-07 03:52:30.000,   66100141.171,  259391153.406,         44.844,,,,,,,,,,,,,,
I01, 2025-01-07 03:53:00.000,   66115332.660,  259450767.926,         44.844,,,,,,,,,,,,,,
I01, 2025-01-07 03:53:30.000,   66130535.900,  259510428.941,         44.781,,,,,,,,,,,,,,
I01, 2025-01-07 03:54:00.000,   66145751.845,  259570139.156,         45.094,,,,,,,,,,,,,,
I01, 2025-01-07 03:54:30.000,   66160979.930,  259629896.218,         44.719,,,,,,,,,,,,,,
I01, 2025-01-07 03:55:00.000,   66176219.922,  259689701.901,         44.625,,,,,,,,,,,,,,
I01, 2025-01-07 03:55:30.000,   66191472.566,  259749555.410,         44.875,,,,,,,,,,,,,,
I01, 2025-01-07 03:56:00.000,   66206737.056,  259809456.671,         44.688,,,,,,,,,,,,,,
I01, 2025-01-07 03:56:30.000,   66222013.611,  259869405.407,         44.531,,,,,,,,,,,,,,
I01, 2025-01-07 03:57:00.000,   66237302.355,  259929401.861,         44.750,,,,,,,,,,,,,,
I01, 2025-01-07 03:57:30.000,   66252603.923,  259989448.031,         44.594,,,,,,,,,,,,,,
I01, 2025-01-07 03:58:00.000,   66267917.341,  260049540.189,         44.656,,,,,,,,,,,,,,
I01, 2025-01-07 03:58:30.000,   66283243.242,  260109682.533,         44.938,,,,,,,,,,,,,,
I01, 2025-01-07 03:59:00.000,   66298581.905,  260169873.736,         45.031,,,,,,,,,,,,,,
I01, 2025-01-07 03:59:30.000,   66313932.587,  260230112.932,         45.156,,,,,,,,,,,,,,
I01, 2025-01-07 04:00:00.000,   66329295.758,  260290399.666,         45.219,,,,,,,,,,,,,,
I01, 2025-01-07 04:00:30.000,   66344670.647,  260350735.208,         44.875,,,,,,,,,,,,,,
I01, 2025-01-07 04:01:00.000,   66360059.160,  260411122.283,         44.938,,,,,,,,,,,,,,
I01, 2025-01-07 04:01:30.000,   66375458.951,  260471555.553,         44.812,,,,,,,,,,,,,,
I01, 2025-01-07 04:02:00.000,   66390872.333,  260532040.143,         44.375,,,,,,,,,,,,,,
I01, 2025-01-07 04:02:30.000,   66406297.659,  260592572.291,         44.656,,,,,,,,,,,,,,
I01, 2025-01-07 04:03:00.000,   66421735.645,  260653154.723,         44.531,,,,,,,,,,,,,,
I01, 2025-01-07 04:03:30.000,   66437186.345,  260713785.876,         44.562,,,,,,,,,,,,,,
I01, 2025-01-07 04:04:00.000,   66452649.872,  260774466.779,         44.750,,,,,,,,,,,,,,
I01, 2025-01-07 04:04:30.000,   66468125.724,  260835197.695,         44.781,,,,,,,,,,,,,,
I01, 2025-01-07 04:05:00.000,   66483614.811,  260895979.327,         45.062,,,,,,,,,,,,,,
I01, 2025-01-07 04:05:30.000,   66499115.856,  260956808.909,         44.844,,,,,,,,,,,,,,
I01, 2025-01-07 04:06:00.000,   66514629.744,  261017688.513,         44.906,,,,,,,,,,,,,,
I01, 2025-01-07 04:06:30.000,   66530156.428,  261078619.144,         45.000,,,,,,,,,,,,,,
