> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-04 02:13:00.000,   67944412.393,  266628455.669,         45.156,,,,,,,,,,,,,,
I01, 2025-01-04 02:13:30.000,   67957876.360,  266681291.361,         44.969,,,,,,,,,,,,,,
I01, 2025-01-04 02:14:00.000,   67971342.717,  266734135.814,         45.250,,,,,,,,,,,,,,
I01, 2025-01-04 02:14:30.000,   67984812.204,  266786992.647,         45.094,,,,,,,,,,,,,,
I01, 2025-01-04 02:15:00.000,   67998284.488,  266839859.778,         45.094,,,,,,,,,,,,,,
I01, 2025-01-04 02:15:30.000,   68011759.011,  266892737.017,         45.094,,,,,,,,,,,,,,
I01, 2025-01-04 02:16:00.000,   68025237.504,  266945628.436,         44.875,,,,,,,,,,,,,,
I01, 2025-01-04 02:16:30.000,   68038717.804,  266998528.378,         44.906,,,,,,,,,,,,,,
I01, 2025-01-04 02:17:00.000,   68052201.297,  267051440.153,         44.969,,,,,,,,,,,,,,
I01, 2025-01-04 02:17:30.000,   68065687.852,  267104363.180,         45.188,,,,,,,,,,,,,,
I01, 2025-01-04 02:18:00.000,   68079177.314,  267157298.026,         45.656,,,,,,,,,,,,,,
I01, 2025-01-04 02:18:30.000,   68092669.503,  267210245.014,         45.125,,,,,,,,,,,,,,
I01, 2025-01-04 02:19:00.000,   68106165.146,  267263204.372,         45.562,,,,,,,,,,,,,,
I01, 2025-01-04 02:19:30.000,   68119663.777,  267316175.300,         45.219,,,,,,,,,,,,,,
I01, 2025-01-04 02:20:00.000,   68133165.841,  267369159.231,         45.281,,,,,,,,,,,,,,
I01, 2025-01-04 02:20:30.000,   68146670.685,  267422155.346,         45.219,,,,,,,,,,,,,,
I01, 2025-01-04 02:21:00.000,   68160179.021,  267475165.194,         45.125,,,,,,,,,,,,,,
I01, 2025-01-04 02:21:30.000,   68173690.632,  267528187.785,         44.906,,,,,,,,,,,,,,
I01, 2025-01-04 02:22:00.000,   68187205.963,  267581224.215,         44.531,,,,,,,,,,,,,,
I01, 2025-01-04 02:22:30.000,   68200724.497,  267634274.289,         44.750,,,,,,,,,,,,,,
I01, 2025-01-04 02:23:00.000,   68214246.372,  267687337.041,         45.031,,,,,,,,,,,,,,
I01, 2025-01-04 02:23:30.000,   68227772.381,  267740415.439,         44.594,,,,,,,,,,,,,,
I01, 2025-01-04 02:24:00.000,   68241301.599,  267793507.555,         44.688,,,,,,,,,,,,,,
I01, 2025-01-04 02:24:30.000,   68254834.933,  267846615.125,         44.562,,,,,,,,,,,,,,
I01, 2025-01-04 02:25:00.000,   68268371.770,  267899735.042,         44.594,,,,,,,,,,,,,,
I01, 2025-01-04 02:25:30.000,   68281912.034,  267952871.148,         45.156,,,,,,,,,,,,,,
I01, 2025-01-04 02:26:00.000,   68295456.423,  268006021.526,         45.062,,,,,,,,,,,,,,
I01, 2025-01-04 02:26:30.000,   68309004.778,  268059187.927,         44.938,,,,,,,,,,,,,,
I01, 2025-01-04 02:27:00.000,   68322556.526,  268112367.499,         44.938,,,,,,,,,,,,,,
I01, 2025-01-04 02:27:30.000,   68336112.648,  268165564.282,         44.781,,,,,,,,,,,,,,
I01, 2025-01-04 02:28:00.000,   68349672.901,  268218777.055,         44.844,,,,,,,,,,,,,,
I01, 2025-01-04 02:28:30.000,   68363236.965,  268272004.356,         44.688,,,,,,,,,,,,,,
I01, 2025-01-04 02:29:00.000,   68376805.271,  268325249.095,         44.500,,,,,,,,,,,,,,
I01, 2025-01-04 02:29:30.000,   68390377.973,  268378510.461,         44.531,,,,,,,,,,,,,,
I01, 2025-01-04 02:30:00.000,   68403954.218,  268431786.237,         44.500,,,,,,,,,,,,,,
I01, 2025-01-04 02:30:30.000,   68417534.996,  268485079.619,         44.781,,,,,,,,,,,,,,
I01, 2025-01-04 02:31:00.000,   68431120.094,  268538390.103,         44.844,,,,,,,,,,,,,,
I01, 2025-01-04 02:31:30.000,   68444709.652,  268591717.323,         44.875,,,,,,,,,,,,,,
I01, 2025-01-04 02:32:00.000,   68458303.108,  268645061.087,         45.125,,,,,,,,,,,,,,
I01, 2025-01-04 02:32:30.000,   68471901.700,  268698424.691,         45.125,,,,,,,,,,,,,,
I01, 2025-01-04 02:33:00.000,   68485504.088,  268751803.757,         45.062,,,,,,,,,,,,,,
I01, 2025-01-04 02:33:30.000,   68499111.064,  268805200.285,         45.000,,,,,,,,,,,,,,
I01, 2025-01-04 02:34:00.000,   68512723.676,  268858618.141,         44.938,,,,,,,,,,,,,,
I01, 2025-01-04 02:34:30.000,   68526340.382,  268912052.770,         45.031,,,,,,,,,,,,,,
I01, 2025-01-04 02:35:00.000,   68539961.693,  268965506.015,         45.062,,,,,,,,,,,,,,
I01, 2025-01-04 02:35:30.000,   68553587.504,  269018976.223,         45.125,,,,,,,,,,,,,,
I01, 2025-01-04 02:36:00.000,   68567218.199,  269072465.475,         44.969,,,,,,,,,,,,,,
I01, 2025-01-04 02:36:30.000,   68580854.303,  269125975.323,         45.031,,,,,,,,,,,,,,
I01, 2025-01-04 02:37:00.000,   68594494.567,  269179502.586,         45.031,,,,,,,,,,,,,,
I01, 2025-01-04 02:37:30.000,   68608139.843,  269233049.873,         44.906,,,,,,,,,,,,,,
I01, 2025-01-04 02:38:00.000,   68621790.594,  269286616.487,         44.750,,,,,,,,,,,,,,
I01, 2025-01-04 02:38:30.000,   68635445.647,  269340202.644,         44.781,,,,,,,,,,,,,,
I01, 2025-01-04 02:39:00.000,   68649106.003,  269393809.315,         44.406,,,,,,,,,,,,,,
I01, 2025-01-04 02:39:30.000,   68662771.563,  269447435.336,         44.281,,,,,,,,,,,,,,
I01, 2025-01-04 02:40:00.000,   68676442.599,  269501083.175,         44.688,,,,,,,,,,,,,,
I01, 2025-01-04 02:40:30.000,   68690119.034,  269554752.152,         45.062,,,,,,,,,,,,,,
I01, 2025-01-04 02:41:00.000,   68703800.009,  269608439.703,         45.375,,,,,,,,,,,,,,
I01, 2025-01-04 02:41:30.000,   68717486.805,  269662149.153,         45.156,,,,,,,,,,,,,,
I01, 2025-01-04 02:42:00.000,      11702.080,      45891.960,         45.062,,,,,,,,,,,,,,
I01, 2025-01-04 02:42:30.000,      25399.688,      99643.821,         45.375,,,,,,,,,,,,,,
I01, 2025-01-04 02:43:00.000,      39102.636,     153416.064,         45.375,,,,,,,,,,,,,,
I01, 2025-01-04 02:43:30.000,      52811.236,     207210.970,         45.469,,,,,,,,,,,,,,
I01, 2025-01-04 02:44:00.000,      66525.023,     261026.697,         45.625,,,,,,,,,,,,,,
I01, 2025-01-04 02:44:30.000,      80244.565,     314864.967,         45.656,,,,,,,,,,,,,,
I01, 2025-01-04 02:45:00.000,      93969.798,     368725.122,         45.344,,,,,,,,,,,,,,
I01, 2025-01-04 02:45:30.000,     107700.135,     422606.440,         45.469,,,,,,,,,,,,,,
I01, 2025-01-04 02:46:00.000,     121437.885,     476514.704,         45.625,,,,,,,,,,,,,,
I01, 2025-01-04 02:46:30.000,     135180.102,     530441.724,         45.125,,,,,,,,,,,,,,
I01, 2025-01-04 02:47:00.000,     148928.673,     584394.212,         45.000,,,,,,,,,,,,,,
I01, 2025-01-04 02:47:30.000,     162682.953,     638369.389,         44.562,,,,,,,,,,,,,,
I01, 2025-01-04 02:48:00.000,     176442.930,     692365.826,         44.406,,,,,,,,,,,,,,
I01, 2025-01-04 02:48:30.000,     190208.838,     746387.428,         44.531,,,,,,,,,,,,,,
I01, 2025-01-04 02:49:00.000,     203981.253,     800433.023,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 02:49:30.000,     217759.540,     854501.006,         44.562,,,,,,,,,,,,,,
I01, 2025-01-04 02:50:00.000,     231543.717,     908594.535,         44.656,,,,,,,,,,,,,,
I01, 2025-01-04 02:50:30.000,     245334.934,     962712.498,         44.688,,,,,,,,,,,,,,
I01, 2025-01-04 02:51:00.000,     259131.255,    1016852.155,         44.844,,,,,,,,,,,,,,
I01, 2025-01-04 02:51:30.000,     272934.554,    1071019.134,         44.719,,,,,,,,,,,,,,
I01, 2025-01-04 02:52:00.000,     286744.043,    1125210.818,         44.688,,,,,,,,,,,,,,
I01, 2025-01-04 02:52:30.000,     300559.944,    1179426.531,         44.250,,,,,,,,,,,,,,
I01, 2025-01-04 02:53:00.000,     314382.483,    1233668.109,         44.594,,,,,,,,,,,,,,
I01, 2025-01-04 02:53:30.000,     328211.512,    1287936.310,         44.250,,,,,,,,,,,,,,
I01, 2025-01-04 02:54:00.000,     342046.418,    1342227.651,         44.312,,,,,,,,,,,,,,
I01, 2025-01-04 02:54:30.000,     355888.835,    1396548.154,         44.312,,,,,,,,,,,,,,
I01, 2025-01-04 02:55:00.000,     369737.385,    1450892.093,         44.500,,,,,,,,,,,,,,
I01, 2025-01-04 02:55:30.000,     383592.007,    1505260.787,         44.562,,,,,,,,,,,,,,
I01, 2025-01-04 02:56:00.000,     397454.391,    1559658.674,         44.562,,,,,,,,,,,,,,
I01, 2025-01-04 02:56:30.000,     411323.038,    1614082.549,         44.719,,,,,,,,,,,,,,
I01, 2025-01-04 02:57:00.000,     425198.101,    1668531.486,         44.781,,,,,,,,,,,,,,
I01, 2025-01-04 02:57:30.000,     439080.163,    1723007.355,         45.062,,,,,,,,,,,,,,
I01, 2025-01-04 02:58:00.000,     452969.870,    1777512.892,         45.000,,,,,,,,,,,,,,
I01, 2025-01-04 02:58:30.000,     466865.904,    1832044.073,         45.031,,,,,,,,,,,,,,
I01, 2025-01-04 02:59:00.000,     480769.548,    1886604.153,         44.594,,,,,,,,,,,,,,
I01, 2025-01-04 02:59:30.000,     494680.154,    1941191.167,         44.719,,,,,,,,,,,,,,
I01, 2025-01-04 03:00:00.000,     508597.355,    1995805.027,         44.594,,,,,,,,,,,,,,
I01, 2025-01-04 03:00:30.000,     522522.021,    2050448.126,         44.875,,,,,,,,,,,,,,
I01, 2025-01-04 03:01:00.000,     536453.650,    2105117.971,         44.531,,,,,,,,,,,,,,
I01, 2025-01-04 03:01:30.000,     550393.283,    2159820.387,         44.531,,,,,,,,,,,,,,
I01, 2025-01-04 03:02:00.000,     564339.270,    2214547.060,         44.719,,,,,,,,,,,,,,
I01, 2025-01-04 03:02:30.000,     578292.934,    2269303.435,         44.719,,,,,,,,,,,,,,
I01, 2025-01-04 03:03:00.000,     592253.913,    2324089.026,         44.875,,,,,,,,,,,,,,
I01, 2025-01-04 03:03:30.000,     606222.395,    2378905.433,         44.875,,,,,,,,,,,,,,
I01, 2025-01-04 03:04:00.000,     620198.399,    2433748.623,         45.031,,,,,,,,,,,,,,
I01, 2025-01-04 03:04:30.000,     634181.165,    2488620.999,         45.125,,,,,,,,,,,,,,
I01, 2025-01-04 03:05:00.000,     648172.616,    2543525.584,         44.844,,,,,,,,,,,,,,
I01, 2025-01-04 03:05:30.000,     662170.802,    2598457.213,         45.094,,,,,,,,,,,,,,
I01, 2025-01-04 03:06:00.000,     676177.070,    2653420.469,         45.062,,,,,,,,,,,,,,
I01, 2025-01-04 03:06:30.000,     690191.125,    2708413.968,         45.000,,,,,,,,,,,,,,
I01, 2025-01-04 03:07:00.000,     704212.580,    2763437.503,         45.000,,,,,,,,,,,,,,
I01, 2025-01-04 03:07:30.000,     718241.826,    2818490.584,         45.062,,,,,,,,,,,,,,
I01, 2025-01-04 03:08:00.000,     732278.854,    2873574.604,         44.844,,,,,,,,,,,,,,
I01, 2025-01-04 03:08:30.000,     746324.546,    2928691.441,         44.594,,,,,,,,,,,,,,
I01, 2025-01-04 03:09:00.000,     760377.093,    2983836.656,         44.688,,,,,,,,,,,,,,
I01, 2025-01-04 03:09:30.000,     774438.061,    3039014.467,         44.906,,,,,,,,,,,,,,
I01, 2025-01-04 03:10:00.000,     788506.469,    3094222.467,         45.062,,,,,,,,,,,,,,
I01, 2025-01-04 03:10:30.000,     802583.329,    3149462.872,         45.156,,,,,,,,,,,,,,
I01, 2025-01-04 03:11:00.000,     816667.869,    3204734.052,         45.031,,,,,,,,,,,,,,
I01, 2025-01-04 03:11:30.000,     830760.473,    3260036.678,         44.938,,,,,,,,,,,,,,
I01, 2025-01-04 03:12:00.000,     844861.842,    3315373.127,         44.844,,,,,,,,,,,,,,
I01, 2025-01-04 03:12:30.000,     858971.272,    3370741.521,         44.938,,,,,,,,,,,,,,
I01, 2025-01-04 03:13:00.000,     873089.061,    3426142.789,         45.031,,,,,,,,,,,,,,
I01, 2025-01-04 03:13:30.000,     887215.386,    3481576.350,         45.000,,,,,,,,,,,,,,
I01, 2025-01-04 03:14:00.000,     901349.417,    3537041.543,         44.812,,,,,,,,,,,,,,
I01, 2025-01-04 03:14:30.000,     915491.962,    3592540.004,         45.094,,,,,,,,,,,,,,
I01, 2025-01-04 03:15:00.000,     929643.079,    3648071.585,         44.875,,,,,,,,,,,,,,
I01, 2025-01-04 03:15:30.000,     943802.167,    3703635.002,         44.844,,,,,,,,,,,,,,
I01, 2025-01-04 03:16:00.000,     957970.715,    3759235.269,         45.031,,,,,,,,,,,,,,
I01, 2025-01-04 03:16:30.000,     972147.643,    3814868.313,         45.031,,,,,,,,,,,,,,
I01, 2025-01-04 03:17:00.000,     986332.915,    3870534.247,         45.094,,,,,,,,,,,,,,
I01, 2025-01-04 03:17:30.000,    1000526.925,    3926233.491,         44.844,,,,,,,,,,,,,,
I01, 2025-01-04 03:18:00.000,    1014730.152,    3981968.315,         45.125,,,,,,,,,,,,,,
I01, 2025-01-04 03:18:30.000,    1028941.353,    4037735.781,         45.312,,,,,,,,,,,,,,
I01, 2025-01-04 03:19:00.000,    1043161.641,    4093538.729,         45.375,,,,,,,,,,,,,,
I01, 2025-01-04 03:19:30.000,    1057390.121,    4149375.635,         45.469,,,,,,,,,,,,,,
I01, 2025-01-04 03:20:00.000,    1071628.356,    4205246.859,         45.062,,,,,,,,,,,,,,
I01, 2025-01-04 03:20:30.000,    1085875.401,    4261155.752,         45.438,,,,,,,,,,,,,,
I01, 2025-01-04 03:21:00.000,    1100131.133,    4317097.554,         45.062,,,,,,,,,,,,,,
I01, 2025-01-04 03:21:30.000,    1114395.958,    4373075.243,         44.938,,,,,,,,,,,,,,
I01, 2025-01-04 03:22:00.000,    1128669.704,    4429089.293,         44.938,,,,,,,,,,,,,,
I01, 2025-01-04 03:22:30.000,    1142952.377,    4485136.892,         44.938,,,,,,,,,,,,,,
I01, 2025-01-04 03:23:00.000,    1157244.448,    4541221.814,         45.000,,,,,,,,,,,,,,
I01, 2025-01-04 03:23:30.000,    1171545.284,    4597340.923,         45.000,,,,,,,,,,,,,,
I01, 2025-01-04 03:24:00.000,    1185855.763,    4653497.638,         45.219,,,,,,,,,,,,,,
I01, 2025-01-04 03:24:30.000,    1200174.997,    4709689.162,         44.688,,,,,,,,,,,,,,
I01, 2025-01-04 03:25:00.000,    1214503.617,    4765918.300,         44.781,,,,,,,,,,,,,,
I01, 2025-01-04 03:25:30.000,    1228841.773,    4822183.333,         45.062,,,,,,,,,,,,,,
I01, 2025-01-04 03:26:00.000,    1243188.747,    4878484.266,         44.781,,,,,,,,,,,,,,
I01, 2025-01-04 03:26:30.000,    1257545.848,    4934823.271,         44.938,,,,,,,,,,,,,,
I01, 2025-01-04 03:27:00.000,    1271912.346,    4991200.943,         45.094,,,,,,,,,,,,,,
I01, 2025-01-04 03:27:30.000,    1286288.296,    5047615.124,         45.719,,,,,,,,,,,,,,
I01, 2025-01-04 03:28:00.000,    1300672.701,    5104062.933,         45.469,,,,,,,,,,,,,,
I01, 2025-01-04 03:28:30.000,    1315067.868,    5160551.370,         45.594,,,,,,,,,,,,,,
I01, 2025-01-04 03:29:00.000,    1329471.776,    5217075.573,         45.594,,,,,,,,,,,,,,
I01, 2025-01-04 03:29:30.000,    1343886.311,    5273640.051,         45.625,,,,,,,,,,,,,,
I01, 2025-01-04 03:30:00.000,    1358309.921,    5330241.381,         45.594,,,,,,,,,,,,,,
I01, 2025-01-04 03:30:30.000,    1372743.146,    5386880.125,         45.531,,,,,,,,,,,,,,
I01, 2025-01-04 03:31:00.000,    1387186.353,    5443557.961,         45.344,,,,,,,,,,,,,,
I01, 2025-01-04 03:31:30.000,    1401639.044,    5500273.055,         45.344,,,,,,,,,,,,,,
I01, 2025-01-04 03:32:00.000,    1416102.151,    5557029.627,         45.406,,,,,,,,,,,,,,
I01, 2025-01-04 03:32:30.000,    1430574.524,    5613822.331,         45.406,,,,,,,,,,,,,,
I01, 2025-01-04 03:33:00.000,    1445057.314,    5670655.876,         45.344,,,,,,,,,,,,,,
I01, 2025-01-04 03:33:30.000,    1459550.217,    5727528.843,         45.438,,,,,,,,,,,,,,
I01, 2025-01-04 03:34:00.000,    1474052.615,    5784438.894,         45.562,,,,,,,,,,,,,,
I01, 2025-01-04 03:34:30.000,    1488565.170,    5841388.470,         45.750,,,,,,,,,,,,,,
I01, 2025-01-04 03:35:00.000,    1503087.797,    5898377.720,         45.500,,,,,,,,,,,,,,
I01, 2025-01-04 03:35:30.000,    1517620.459,    5955407.401,         45.469,,,,,,,,,,,,,,
I01, 2025-01-04 03:36:00.000,    1532163.511,    6012476.277,         45.531,,,,,,,,,,,,,,
I01, 2025-01-04 03:36:30.000,    1546716.560,    6069585.152,         45.188,,,,,,,,,,,,,,
I01, 2025-01-04 03:37:00.000,    1561279.552,    6126733.229,         45.062,,,,,,,,,,,,,,
I01, 2025-01-04 03:37:30.000,    1575852.975,    6183922.282,         44.969,,,,,,,,,,,,,,
I01, 2025-01-04 03:38:00.000,    1590436.928,    6241152.314,         44.562,,,,,,,,,,,,,,
I01, 2025-01-04 03:38:30.000,    1605031.012,    6298422.326,         44.844,,,,,,,,,,,,,,
I01, 2025-01-04 03:39:00.000,    1619635.373,    6355732.118,         44.969,,,,,,,,,,,,,,
I01, 2025-01-04 03:39:30.000,    1634250.280,    6413083.322,         45.031,,,,,,,,,,,,,,
I01, 2025-01-04 03:40:00.000,    1648875.655,    6470476.223,         45.062,,,,,,,,,,,,,,
I01, 2025-01-04 03:40:30.000,    1663511.595,    6527909.463,         44.938,,,,,,,,,,,,,,
I01, 2025-01-04 03:41:00.000,    1678157.637,    6585383.755,         45.000,,,,,,,,,,,,,,
I01, 2025-01-04 03:41:30.000,    1692814.258,    6642899.262,         45.344,,,,,,,,,,,,,,
I01, 2025-01-04 03:42:00.000,    1707481.433,    6700456.394,         45.312,,,,,,,,,,,,,,
I01, 2025-01-04 03:42:30.000,    1722159.341,    6758056.103,         45.000,,,,,,,,,,,,,,
I01, 2025-01-04 03:43:00.000,    1736848.427,    6815698.331,         45.250,,,,,,,,,,,,,,
I01, 2025-01-04 03:43:30.000,    1751547.800,    6873381.758,         45.094,,,,,,,,,,,,,,
I01, 2025-01-04 03:44:00.000,    1766257.985,    6931107.371,         45.312,,,,,,,,,,,,,,
I01, 2025-01-04 03:44:30.000,    1780978.454,    6988873.853,         45.156,,,,,,,,,,,,,,
I01, 2025-01-04 03:45:00.000,    1795709.748,    7046681.758,         45.125,,,,,,,,,,,,,,
I01, 2025-01-04 03:45:30.000,    1810452.457,    7104535.234,         44.969,,,,,,,,,,,,,,
I01, 2025-01-04 03:46:00.000,    1825205.788,    7162430.166,         45.188,,,,,,,,,,,,,,
I01, 2025-01-04 03:46:30.000,    1839970.064,    7220367.690,         45.312,,,,,,,,,,,,,,
I01, 2025-01-04 03:47:00.000,    1854745.225,    7278348.230,         45.281,,,,,,,,,,,,,,
I01, 2025-01-04 03:47:30.000,    1869531.086,    7336370.398,         45.125,,,,,,,,,,,,,,
I01, 2025-01-04 03:48:00.000,    1884328.232,    7394436.593,         45.281,,,,,,,,,,,,,,
I01, 2025-01-04 03:48:30.000,    1899136.794,    7452547.905,         44.969,,,,,,,,,,,,,,
I01, 2025-01-04 03:49:00.000,    1913956.072,    7510701.130,         44.781,,,,,,,,,,,,,,
I01, 2025-01-04 03:49:30.000,    1928786.264,    7568897.510,         44.562,,,,,,,,,,,,,,
I01, 2025-01-04 03:50:00.000,    1943627.718,    7627138.605,         44.656,,,,,,,,,,,,,,
I01, 2025-01-04 03:50:30.000,    1958480.269,    7685422.716,         44.750,,,,,,,,,,,,,,
I01, 2025-01-04 03:51:00.000,    1973343.957,    7743751.386,         44.719,,,,,,,,,,,,,,
I01, 2025-01-04 03:51:30.000,    1988219.260,    7802124.743,         44.781,,,,,,,,,,,,,,
I01, 2025-01-04 03:52:00.000,    2003105.193,    7860541.107,         44.781,,,,,,,,,,,,,,
I01, 2025-01-04 03:52:30.000,    2018002.978,    7919001.884,         44.938,,,,,,,,,,,,,,
I01, 2025-01-04 03:53:00.000,    2032912.044,    7977508.343,         45.062,,,,,,,,,,,,,,
I01, 2025-01-04 03:53:30.000,    2047832.216,    8036058.686,         45.250,,,,,,,,,,,,,,
I01, 2025-01-04 03:54:00.000,    2062763.492,    8094651.986,         45.188,,,,,,,,,,,,,,
I01, 2025-01-04 03:54:30.000,    2077706.829,    8153292.582,         45.094,,,,,,,,,,,,,,
I01, 2025-01-04 03:55:00.000,    2092661.156,    8211976.725,         44.844,,,,,,,,,,,,,,
I01, 2025-01-04 03:55:30.000,    2107627.488,    8270706.923,         44.594,,,,,,,,,,,,,,
I01, 2025-01-04 03:56:00.000,    2122604.824,    8329480.490,         44.344,,,,,,,,,,,,,,
I01, 2025-01-04 03:56:30.000,    2137593.948,    8388301.310,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 03:57:00.000,    2152594.341,    8447166.670,         44.344,,,,,,,,,,,,,,
I01, 2025-01-04 03:57:30.000,    2167606.912,    8506078.044,         44.500,,,,,,,,,,,,,,
I01, 2025-01-04 03:58:00.000,    2182630.817,    8565034.940,         44.656,,,,,,,,,,,,,,
I01, 2025-01-04 03:58:30.000,    2197666.566,    8624038.747,         44.406,,,,,,,,,,,,,,
I01, 2025-01-04 03:59:00.000,    2212713.970,    8683086.998,         44.500,,,,,,,,,,,,,,
I01, 2025-01-04 03:59:30.000,    2227772.945,    8742181.864,         45.281,,,,,,,,,,,,,,
I01, 2025-01-04 04:00:00.000,    2242843.585,    8801322.560,         45.250,,,,,,,,,,,,,,
I01, 2025-01-04 04:00:30.000,    2257926.205,    8860509.150,         45.312,,,,,,,,,,,,,,
I01, 2025-01-04 04:01:00.000,    2273020.812,    8919744.005,         45.500,,,,,,,,,,,,,,
I01, 2025-01-04 04:01:30.000,    2288126.951,    8979024.130,         45.406,,,,,,,,,,,,,,
I01, 2025-01-04 04:02:00.000,    2303245.013,    9038350.061,         45.188,,,,,,,,,,,,,,
I01, 2025-01-04 04:02:30.000,    2318375.142,    9097723.016,         45.438,,,,,,,,,,,,,,
I01, 2025-01-04 04:03:00.000,    2333517.228,    9157142.683,         45.344,,,,,,,,,,,,,,
I01, 2025-01-04 04:03:30.000,    2348670.815,    9216609.623,         45.000,,,,,,,,,,,,,,
I01, 2025-01-04 04:04:00.000,    2363836.209,    9276121.642,         44.750,,,,,,,,,,,,,,
I01, 2025-01-04 04:04:30.000,    2379014.612,    9335684.224,         44.906,,,,,,,,,,,,,,
I01, 2025-01-04 04:05:00.000,    2394204.927,    9395292.207,         44.781,,,,,,,,,,,,,,
I01, 2025-01-04 04:05:30.000,    2409406.325,    9454947.064,         44.750,,,,,,,,,,,,,,
I01, 2025-01-04 04:06:00.000,    2424620.829,    9514651.361,         44.469,,,,,,,,,,,,,,
I01, 2025-01-04 04:06:30.000,    2439847.213,    9574401.938,         44.781,,,,,,,,,,,,,,
