> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-17 02:13:00.000,   24807258.635,   97349207.164,         44.219,,,,,,,,,,,,,,
I01, 2025-01-17 02:13:30.000,   24821270.804,   97404192.410,         44.406,,,,,,,,,,,,,,
I01, 2025-01-17 02:14:00.000,   24835290.334,   97459208.102,         44.469,,,,,,,,,,,,,,
I01, 2025-01-17 02:14:30.000,   24849317.327,   97514252.416,         44.781,,,,,,,,,,,,,,
I01, 2025-01-17 02:15:00.000,   24863352.171,   97569328.352,         44.594,,,,,,,,,,,,,,
I01, 2025-01-17 02:15:30.000,   24877394.509,   97624433.860,         44.469,,,,,,,,,,,,,,
I01, 2025-01-17 02:16:00.000,   24891445.600,   97679571.750,         44.625,,,,,,,,,,,,,,
I01, 2025-01-17 02:16:30.000,   24905504.015,   97734739.742,         44.438,,,,,,,,,,,,,,
I01, 2025-01-17 02:17:00.000,   24919569.822,   97789936.804,         44.500,,,,,,,,,,,,,,
I01, 2025-01-17 02:17:30.000,   24933643.985,   97845166.889,         44.844,,,,,,,,,,,,,,
I01, 2025-01-17 02:18:00.000,   24947726.447,   97900428.585,         44.969,,,,,,,,,,,,,,
I01, 2025-01-17 02:18:30.000,   24961816.319,   97955719.812,         45.188,,,,,,,,,,,,,,
I01, 2025-01-17 02:19:00.000,   24975914.440,   98011044.016,         45.219,,,,,,,,,,,,,,
I01, 2025-01-17 02:19:30.000,   24990020.795,   98066400.696,         44.969,,,,,,,,,,,,,,
I01, 2025-01-17 02:20:00.000,   25004135.697,   98121790.283,         44.906,,,,,,,,,,,,,,
I01, 2025-01-17 02:20:30.000,   25018258.653,   98177209.904,         44.844,,,,,,,,,,,,,,
I01, 2025-01-17 02:21:00.000,   25032389.577,   98232663.071,         45.031,,,,,,,,,,,,,,
I01, 2025-01-17 02:21:30.000,   25046529.216,   98288149.355,         45.156,,,,,,,,,,,,,,
I01, 2025-01-17 02:22:00.000,   25060677.261,   98343668.778,         45.250,,,,,,,,,,,,,,
I01, 2025-01-17 02:22:30.000,   25074832.987,   98399219.067,         45.281,,,,,,,,,,,,,,
I01, 2025-01-17 02:23:00.000,   25088997.976,   98454805.083,         45.000,,,,,,,,,,,,,,
I01, 2025-01-17 02:23:30.000,   25103170.799,   98510422.066,         45.094,,,,,,,,,,,,,,
I01, 2025-01-17 02:24:00.000,   25117352.719,   98566074.774,         44.625,,,,,,,,,,,,,,
I01, 2025-01-17 02:24:30.000,   25131542.495,   98621758.888,         44.719,,,,,,,,,,,,,,
I01, 2025-01-17 02:25:00.000,   25145741.821,   98677478.219,         44.625,,,,,,,,,,,,,,
I01, 2025-01-17 02:25:30.000,   25159948.825,   98733230.530,         44.781,,,,,,,,,,,,,,
I01, 2025-01-17 02:26:00.000,   25174165.048,   98789017.075,         44.844,,,,,,,,,,,,,,
I01, 2025-01-17 02:26:30.000,   25188390.068,   98844838.659,         45.156,,,,,,,,,,,,,,
I01, 2025-01-17 02:27:00.000,   25202623.677,   98900693.438,         45.250,,,,,,,,,,,,,,
I01, 2025-01-17 02:27:30.000,   25216866.144,   98956584.130,         45.281,,,,,,,,,,,,,,
I01, 2025-01-17 02:28:00.000,   25231117.223,   99012508.297,         45.156,,,,,,,,,,,,,,
I01, 2025-01-17 02:28:30.000,   25245377.409,   99068466.940,         45.375,,,,,,,,,,,,,,
I01, 2025-01-17 02:29:00.000,   25259646.143,   99124461.271,         45.625,,,,,,,,,,,,,,
I01, 2025-01-17 02:29:30.000,   25273924.517,   99180491.459,         45.875,,,,,,,,,,,,,,
I01, 2025-01-17 02:30:00.000,   25288211.235,   99236556.115,         45.875,,,,,,,,,,,,,,
I01, 2025-01-17 02:30:30.000,   25302507.152,   99292655.020,         45.656,,,,,,,,,,,,,,
I01, 2025-01-17 02:31:00.000,   25316812.663,   99348792.525,         45.500,,,,,,,,,,,,,,
I01, 2025-01-17 02:31:30.000,   25331126.790,   99404964.714,         45.125,,,,,,,,,,,,,,
I01, 2025-01-17 02:32:00.000,   25345450.227,   99461172.033,         45.062,,,,,,,,,,,,,,
I01, 2025-01-17 02:32:30.000,   25359783.184,   99517416.958,         45.000,,,,,,,,,,,,,,
I01, 2025-01-17 02:33:00.000,   25374124.819,   99573696.475,         45.281,,,,,,,,,,,,,,
I01, 2025-01-17 02:33:30.000,   25388476.184,   99630014.839,         44.781,,,,,,,,,,,,,,
I01, 2025-01-17 02:34:00.000,   25402836.823,   99686367.210,         44.562,,,,,,,,,,,,,,
I01, 2025-01-17 02:34:30.000,   25417206.803,   99742759.382,         45.219,,,,,,,,,,,,,,
I01, 2025-01-17 02:35:00.000,   25431586.315,   99799185.711,         45.094,,,,,,,,,,,,,,
I01, 2025-01-17 02:35:30.000,   25445974.522,   99855649.686,         45.156,,,,,,,,,,,,,,
I01, 2025-01-17 02:36:00.000,   25460373.193,   99912151.819,         44.938,,,,,,,,,,,,,,
I01, 2025-01-17 02:36:30.000,   25474781.010,   99968691.427,         45.094,,,,,,,,,,,,,,
I01, 2025-01-17 02:37:00.000,   25489198.329,  100025268.386,         45.125,,,,,,,,,,,,,,
I01, 2025-01-17 02:37:30.000,   25503625.876,  100081884.215,         44.969,,,,,,,,,,,,,,
I01, 2025-01-17 02:38:00.000,   25518062.362,  100138535.893,         44.969,,,,,,,,,,,,,,
I01, 2025-01-17 02:38:30.000,   25532508.721,  100195226.415,         45.219,,,,,,,,,,,,,,
I01, 2025-01-17 02:39:00.000,   25546964.814,  100251954.836,         45.094,,,,,,,,,,,,,,
I01, 2025-01-17 02:39:30.000,   25561430.797,  100308722.197,         45.656,,,,,,,,,,,,,,
I01, 2025-01-17 02:40:00.000,   25575906.351,  100365527.547,         45.562,,,,,,,,,,,,,,
I01, 2025-01-17 02:40:30.000,   25590392.242,  100422373.063,         45.594,,,,,,,,,,,,,,
I01, 2025-01-17 02:41:00.000,   25604888.077,  100479257.316,         45.656,,,,,,,,,,,,,,
I01, 2025-01-17 02:41:30.000,   25619393.483,  100536180.172,         45.750,,,,,,,,,,,,,,
I01, 2025-01-17 02:42:00.000,   25633909.430,  100593143.521,         45.719,,,,,,,,,,,,,,
I01, 2025-01-17 02:42:30.000,   25648434.939,  100650144.000,         45.656,,,,,,,,,,,,,,
I01, 2025-01-17 02:43:00.000,   25662970.249,  100707182.433,         45.781,,,,,,,,,,,,,,
I01, 2025-01-17 02:43:30.000,   25677516.409,  100764264.203,         45.312,,,,,,,,,,,,,,
I01, 2025-01-17 02:44:00.000,   25692072.406,  100821384.407,         45.312,,,,,,,,,,,,,,
I01, 2025-01-17 02:44:30.000,   25706638.095,  100878542.924,         44.938,,,,,,,,,,,,,,
I01, 2025-01-17 02:45:00.000,   25721214.578,  100935743.529,         45.281,,,,,,,,,,,,,,
I01, 2025-01-17 02:45:30.000,   25735800.451,  100992982.896,         45.062,,,,,,,,,,,,,,
I01, 2025-01-17 02:46:00.000,   25750397.462,  101050264.209,         44.906,,,,,,,,,,,,,,
I01, 2025-01-17 02:46:30.000,   25765004.356,  101107584.027,         45.031,,,,,,,,,,,,,,
I01, 2025-01-17 02:47:00.000,   25779621.711,  101164944.999,         44.906,,,,,,,,,,,,,,
I01, 2025-01-17 02:47:30.000,   25794249.255,  101222346.361,         45.250,,,,,,,,,,,,,,
I01, 2025-01-17 02:48:00.000,   25808887.505,  101279789.808,         45.000,,,,,,,,,,,,,,
I01, 2025-01-17 02:48:30.000,   25823535.903,  101337272.794,         45.250,,,,,,,,,,,,,,
I01, 2025-01-17 02:49:00.000,   25838194.893,  101394798.245,         45.312,,,,,,,,,,,,,,
I01, 2025-01-17 02:49:30.000,   25852864.777,  101452365.045,         45.188,,,,,,,,,,,,,,
I01, 2025-01-17 02:50:00.000,   25867545.334,  101509973.843,         45.312,,,,,,,,,,,,,,
I01, 2025-01-17 02:50:30.000,   25882236.057,  101567623.123,         45.375,,,,,,,,,,,,,,
I01, 2025-01-17 02:51:00.000,   25896937.063,  101625313.278,         45.406,,,,,,,,,,,,,,
I01, 2025-01-17 02:51:30.000,   25911649.157,  101683046.905,         45.531,,,,,,,,,,,,,,
I01, 2025-01-17 02:52:00.000,   25926371.755,  101740820.759,         45.375,,,,,,,,,,,,,,
I01, 2025-01-17 02:52:30.000,   25941105.527,  101798639.000,         45.281,,,,,,,,,,,,,,
I01, 2025-01-17 02:53:00.000,   25955849.281,  101856497.571,         45.188,,,,,,,,,,,,,,
I01, 2025-01-17 02:53:30.000,   25970604.620,  101914400.433,         45.500,,,,,,,,,,,,,,
I01, 2025-01-17 02:54:00.000,   25985370.308,  101972344.353,         45.031,,,,,,,,,,,,,,
I01, 2025-01-17 02:54:30.000,   26000147.310,  102030332.221,         45.531,,,,,,,,,,,,,,
I01, 2025-01-17 02:55:00.000,   26014934.974,  102088361.181,         45.312,,,,,,,,,,,,,,
I01, 2025-01-17 02:55:30.000,   26029734.300,  102146435.960,         45.281,,,,,,,,,,,,,,
I01, 2025-01-17 02:56:00.000,   26044543.531,  102204552.027,         44.844,,,,,,,,,,,,,,
I01, 2025-01-17 02:56:30.000,   26059364.629,  102262711.497,         44.844,,,,,,,,,,,,,,
I01, 2025-01-17 02:57:00.000,   26074196.617,  102320915.636,         45.094,,,,,,,,,,,,,,
I01, 2025-01-17 02:57:30.000,   26089039.506,  102379162.190,         45.094,,,,,,,,,,,,,,
I01, 2025-01-17 02:58:00.000,   26103893.378,  102437452.111,         45.031,,,,,,,,,,,,,,
I01, 2025-01-17 02:58:30.000,   26118758.819,  102495786.848,         45.344,,,,,,,,,,,,,,
I01, 2025-01-17 02:59:00.000,   26133634.998,  102554164.480,         45.094,,,,,,,,,,,,,,
I01, 2025-01-17 02:59:30.000,   26148522.939,  102612586.182,         45.344,,,,,,,,,,,,,,
I01, 2025-01-17 03:00:00.000,   26163421.334,  102671051.042,         45.375,,,,,,,,,,,,,,
I01, 2025-01-17 03:00:30.000,   26178331.639,  102729561.832,         45.438,,,,,,,,,,,,,,
I01, 2025-01-17 03:01:00.000,   26193253.320,  102788117.771,         45.406,,,,,,,,,,,,,,
I01, 2025-01-17 03:01:30.000,   26208185.760,  102846715.768,         45.312,,,,,,,,,,,,,,
I01, 2025-01-17 03:02:00.000,   26223130.076,  102905360.818,         45.250,,,,,,,,,,,,,,
I01, 2025-01-17 03:02:30.000,   26238085.552,  102964048.570,         45.188,,,,,,,,,,,,,,
I01, 2025-01-17 03:03:00.000,   26253052.559,  103022782.622,         45.156,,,,,,,,,,,,,,
I01, 2025-01-17 03:03:30.000,   26268030.408,  103081558.425,         44.781,,,,,,,,,,,,,,
I01, 2025-01-17 03:04:00.000,   26283020.530,  103140382.527,         45.188,,,,,,,,,,,,,,
I01, 2025-01-17 03:04:30.000,   26298021.619,  103199249.596,         45.094,,,,,,,,,,,,,,
I01, 2025-01-17 03:05:00.000,   26313034.724,  103258164.043,         44.969,,,,,,,,,,,,,,
I01, 2025-01-17 03:05:30.000,   26328058.983,  103317122.913,         45.156,,,,,,,,,,,,,,
I01, 2025-01-17 03:06:00.000,   26343095.259,  103376128.130,         45.344,,,,,,,,,,,,,,
I01, 2025-01-17 03:06:30.000,   26358143.164,  103435178.016,         45.250,,,,,,,,,,,,,,
I01, 2025-01-17 03:07:00.000,   26373202.956,  103494275.710,         45.375,,,,,,,,,,,,,,
I01, 2025-01-17 03:07:30.000,   26388274.192,  103553418.088,         45.250,,,,,,,,,,,,,,
I01, 2025-01-17 03:08:00.000,   26403357.135,  103612606.218,         45.375,,,,,,,,,,,,,,
I01, 2025-01-17 03:08:30.000,   26418451.568,  103671840.061,         45.531,,,,,,,,,,,,,,
I01, 2025-01-17 03:09:00.000,   26433558.532,  103731122.847,         45.469,,,,,,,,,,,,,,
I01, 2025-01-17 03:09:30.000,   26448676.900,  103790449.590,         45.500,,,,,,,,,,,,,,
I01, 2025-01-17 03:10:00.000,   26463807.077,  103849823.459,         45.531,,,,,,,,,,,,,,
I01, 2025-01-17 03:10:30.000,   26478948.778,  103909244.307,         45.125,,,,,,,,,,,,,,
I01, 2025-01-17 03:11:00.000,   26494103.180,  103968712.160,         44.844,,,,,,,,,,,,,,
I01, 2025-01-17 03:11:30.000,   26509269.304,  104028226.644,         44.812,,,,,,,,,,,,,,
I01, 2025-01-17 03:12:00.000,   26524447.528,  104087788.533,         44.719,,,,,,,,,,,,,,
I01, 2025-01-17 03:12:30.000,   26539637.195,  104147396.269,         44.719,,,,,,,,,,,,,,
I01, 2025-01-17 03:13:00.000,   26554839.376,  104207052.661,         44.719,,,,,,,,,,,,,,
I01, 2025-01-17 03:13:30.000,   26570053.387,  104266754.797,         45.000,,,,,,,,,,,,,,
I01, 2025-01-17 03:14:00.000,   26585279.875,  104326506.617,         44.625,,,,,,,,,,,,,,
I01, 2025-01-17 03:14:30.000,   26600518.334,  104386305.118,         45.125,,,,,,,,,,,,,,
I01, 2025-01-17 03:15:00.000,   26615768.933,  104446151.315,         44.719,,,,,,,,,,,,,,
I01, 2025-01-17 03:15:30.000,   26631031.198,  104506043.137,         44.969,,,,,,,,,,,,,,
I01, 2025-01-17 03:16:00.000,   26646306.593,  104565986.682,         45.062,,,,,,,,,,,,,,
I01, 2025-01-17 03:16:30.000,   26661593.623,  104625975.358,         45.000,,,,,,,,,,,,,,
I01, 2025-01-17 03:17:00.000,   26676892.572,  104686012.100,         44.781,,,,,,,,,,,,,,
I01, 2025-01-17 03:17:30.000,   26692204.508,  104746098.491,         44.812,,,,,,,,,,,,,,
I01, 2025-01-17 03:18:00.000,   26707528.272,  104806232.319,         45.688,,,,,,,,,,,,,,
I01, 2025-01-17 03:18:30.000,   26722864.609,  104866414.441,         44.812,,,,,,,,,,,,,,
I01, 2025-01-17 03:19:00.000,   26738213.199,  104926644.953,         44.469,,,,,,,,,,,,,,
I01, 2025-01-17 03:19:30.000,   26753574.134,  104986923.753,         44.594,,,,,,,,,,,,,,
I01, 2025-01-17 03:20:00.000,   26768947.268,  105047251.356,         44.969,,,,,,,,,,,,,,
I01, 2025-01-17 03:20:30.000,   26784333.056,  105107627.618,         44.906,,,,,,,,,,,,,,
I01, 2025-01-17 03:21:00.000,   26799731.232,  105168053.027,         45.094,,,,,,,,,,,,,,
I01, 2025-01-17 03:21:30.000,   26815141.523,  105228527.220,         45.125,,,,,,,,,,,,,,
I01, 2025-01-17 03:22:00.000,   26830564.496,  105289050.703,         44.812,,,,,,,,,,,,,,
I01, 2025-01-17 03:22:30.000,   26845999.607,  105349620.101,         44.906,,,,,,,,,,,,,,
I01, 2025-01-17 03:23:00.000,   26861447.895,  105410241.244,         45.062,,,,,,,,,,,,,,
I01, 2025-01-17 03:23:30.000,   26876908.600,  105470911.865,         44.812,,,,,,,,,,,,,,
I01, 2025-01-17 03:24:00.000,   26892381.990,  105531632.472,         44.938,,,,,,,,,,,,,,
I01, 2025-01-17 03:24:30.000,   26907867.763,  105592400.611,         45.031,,,,,,,,,,,,,,
I01, 2025-01-17 03:25:00.000,   26923365.579,  105653217.828,         45.000,,,,,,,,,,,,,,
I01, 2025-01-17 03:25:30.000,   26938876.564,  105714085.394,         45.000,,,,,,,,,,,,,,
I01, 2025-01-17 03:26:00.000,   26954400.027,  105775003.782,         44.812,,,,,,,,,,,,,,
I01, 2025-01-17 03:26:30.000,   26969936.840,  105835972.025,         45.094,,,,,,,,,,,,,,
I01, 2025-01-17 03:27:00.000,   26985485.716,  105896989.751,         45.312,,,,,,,,,,,,,,
I01, 2025-01-17 03:27:30.000,   27001047.669,  105958057.874,         45.219,,,,,,,,,,,,,,
I01, 2025-01-17 03:28:00.000,   27016622.159,  106019175.356,         45.219,,,,,,,,,,,,,,
I01, 2025-01-17 03:28:30.000,   27032209.853,  106080343.788,         45.062,,,,,,,,,,,,,,
I01, 2025-01-17 03:29:00.000,   27047809.765,  106141561.093,         45.062,,,,,,,,,,,,,,
I01, 2025-01-17 03:29:30.000,   27063422.527,  106202828.227,         44.875,,,,,,,,,,,,,,
I01, 2025-01-17 03:30:00.000,   27079048.360,  106264147.260,         44.844,,,,,,,,,,,,,,
I01, 2025-01-17 03:30:30.000,   27094686.518,  106325514.022,         45.125,,,,,,,,,,,,,,
I01, 2025-01-17 03:31:00.000,   27110338.199,  106386934.520,         44.938,,,,,,,,,,,,,,
I01, 2025-01-17 03:31:30.000,   27126001.811,  106448401.901,         44.906,,,,,,,,,,,,,,
I01, 2025-01-17 03:32:00.000,   27141679.444,  106509923.424,         44.844,,,,,,,,,,,,,,
I01, 2025-01-17 03:32:30.000,   27157369.087,  106571494.410,         45.062,,,,,,,,,,,,,,
I01, 2025-01-17 03:33:00.000,   27173072.006,  106633115.668,         45.125,,,,,,,,,,,,,,
I01, 2025-01-17 03:33:30.000,   27188788.310,  106694788.938,         45.031,,,,,,,,,,,,,,
I01, 2025-01-17 03:34:00.000,   27204517.031,  106756511.707,         44.719,,,,,,,,,,,,,,
I01, 2025-01-17 03:34:30.000,   27220259.052,  106818286.337,         44.750,,,,,,,,,,,,,,
I01, 2025-01-17 03:35:00.000,   27236014.511,  106880112.221,         45.125,,,,,,,,,,,,,,
I01, 2025-01-17 03:35:30.000,   27251781.826,  106941987.228,         44.781,,,,,,,,,,,,,,
I01, 2025-01-17 03:36:00.000,   27267563.303,  107003916.359,         44.688,,,,,,,,,,,,,,
I01, 2025-01-17 03:36:30.000,   27283357.520,  107065895.289,         44.906,,,,,,,,,,,,,,
I01, 2025-01-17 03:37:00.000,   27299164.716,  107127926.618,         44.688,,,,,,,,,,,,,,
I01, 2025-01-17 03:37:30.000,   27314984.615,  107190007.499,         44.875,,,,,,,,,,,,,,
I01, 2025-01-17 03:38:00.000,   27330818.083,  107252141.241,         45.031,,,,,,,,,,,,,,
I01, 2025-01-17 03:38:30.000,   27346664.714,  107314326.097,         45.094,,,,,,,,,,,,,,
I01, 2025-01-17 03:39:00.000,   27362524.576,  107376562.938,         44.438,,,,,,,,,,,,,,
I01, 2025-01-17 03:39:30.000,   27378397.736,  107438850.807,         44.656,,,,,,,,,,,,,,
I01, 2025-01-17 03:40:00.000,   27394283.909,  107501191.832,         44.719,,,,,,,,,,,,,,
I01, 2025-01-17 03:40:30.000,   27410182.602,  107563581.769,         44.656,,,,,,,,,,,,,,
I01, 2025-01-17 03:41:00.000,   27426095.430,  107626026.588,         45.156,,,,,,,,,,,,,,
I01, 2025-01-17 03:41:30.000,   27442020.544,  107688520.434,         45.000,,,,,,,,,,,,,,
I01, 2025-01-17 03:42:00.000,   27457959.448,  107751068.562,         44.844,,,,,,,,,,,,,,
I01, 2025-01-17 03:42:30.000,   27473911.557,  107813666.704,         44.812,,,,,,,,,,,,,,
I01, 2025-01-17 03:43:00.000,   27489877.186,  107876319.055,         44.719,,,,,,,,,,,,,,
I01, 2025-01-17 03:43:30.000,   27505855.661,  107939021.622,         44.656,,,,,,,,,,,,,,
I01, 2025-01-17 03:44:00.000,   27521847.330,  108001776.218,         44.469,,,,,,,,,,,,,,
I01, 2025-01-17 03:44:30.000,   27537852.613,  108064584.590,         45.000,,,,,,,,,,,,,,
I01, 2025-01-17 03:45:00.000,   27553871.398,  108127445.562,         45.312,,,,,,,,,,,,,,
I01, 2025-01-17 03:45:30.000,   27569902.685,  108190355.964,         45.594,,,,,,,,,,,,,,
I01, 2025-01-17 03:46:00.000,   27585948.365,  108253321.971,         45.438,,,,,,,,,,,,,,
I01, 2025-01-17 03:46:30.000,   27602007.156,  108316339.824,         45.594,,,,,,,,,,,,,,
I01, 2025-01-17 03:47:00.000,   27618079.485,  108379409.624,         45.344,,,,,,,,,,,,,,
I01, 2025-01-17 03:47:30.000,   27634165.191,  108442532.780,         44.844,,,,,,,,,,,,,,
I01, 2025-01-17 03:48:00.000,   27650263.686,  108505706.911,         44.844,,,,,,,,,,,,,,
I01, 2025-01-17 03:48:30.000,   27666376.698,  108568935.886,         45.125,,,,,,,,,,,,,,
I01, 2025-01-17 03:49:00.000,   27682501.737,  108632214.361,         45.375,,,,,,,,,,,,,,
I01, 2025-01-17 03:49:30.000,   27698640.947,  108695546.887,         45.000,,,,,,,,,,,,,,
I01, 2025-01-17 03:50:00.000,   27714793.426,  108758932.630,         45.094,,,,,,,,,,,,,,
I01, 2025-01-17 03:50:30.000,   27730958.919,  108822369.846,         45.250,,,,,,,,,,,,,,
I01, 2025-01-17 03:51:00.000,   27747138.196,  108885861.462,         45.312,,,,,,,,,,,,,,
I01, 2025-01-17 03:51:30.000,   27763331.104,  108949405.558,         45.125,,,,,,,,,,,,,,
I01, 2025-01-17 03:52:00.000,   27779537.731,  109013002.801,         44.750,,,,,,,,,,,,,,
I01, 2025-01-17 03:52:30.000,   27795757.565,  109076652.389,         44.688,,,,,,,,,,,,,,
I01, 2025-01-17 03:53:00.000,   27811991.024,  109140355.343,         44.656,,,,,,,,,,,,,,
I01, 2025-01-17 03:53:30.000,   27828237.737,  109204110.620,         44.406,,,,,,,,,,,,,,
I01, 2025-01-17 03:54:00.000,   27844497.924,  109267918.052,         44.344,,,,,,,,,,,,,,
I01, 2025-01-17 03:54:30.000,   27860771.755,  109331780.595,         44.688,,,,,,,,,,,,,,
I01, 2025-01-17 03:55:00.000,   27877058.828,  109395695.013,         44.969,,,,,,,,,,,,,,
I01, 2025-01-17 03:55:30.000,   27893359.628,  109459662.741,         45.312,,,,,,,,,,,,,,
I01, 2025-01-17 03:56:00.000,   27909673.856,  109523683.969,         44.719,,,,,,,,,,,,,,
I01, 2025-01-17 03:56:30.000,   27926001.933,  109587758.118,         44.750,,,,,,,,,,,,,,
I01, 2025-01-17 03:57:00.000,   27942343.401,  109651886.397,         44.906,,,,,,,,,,,,,,
I01, 2025-01-17 03:57:30.000,   27958698.455,  109716066.979,         44.750,,,,,,,,,,,,,,
I01, 2025-01-17 03:58:00.000,   27975067.339,  109780301.172,         44.656,,,,,,,,,,,,,,
I01, 2025-01-17 03:58:30.000,   27991449.568,  109844588.919,         44.750,,,,,,,,,,,,,,
I01, 2025-01-17 03:59:00.000,   28007845.659,  109908929.143,         45.031,,,,,,,,,,,,,,
I01, 2025-01-17 03:59:30.000,   28024254.922,  109973322.675,         44.875,,,,,,,,,,,,,,
I01, 2025-01-17 04:00:00.000,   28040677.678,  110037769.642,         44.906,,,,,,,,,,,,,,
I01, 2025-01-17 04:00:30.000,   28057114.040,  110102268.496,         44.812,,,,,,,,,,,,,,
I01, 2025-01-17 04:01:00.000,   28073564.477,  110166823.657,         44.906,,,,,,,,,,,,,,
I01, 2025-01-17 04:01:30.000,   28090028.437,  110231431.344,         44.562,,,,,,,,,,,,,,
I01, 2025-01-17 04:02:00.000,   28106505.725,  110296093.086,         44.562,,,,,,,,,,,,,,
I01, 2025-01-17 04:02:30.000,   28122996.724,  110360806.063,         44.531,,,,,,,,,,,,,,
I01, 2025-01-17 04:03:00.000,   28139501.681,  110425574.751,         44.312,,,,,,,,,,,,,,
I01, 2025-01-17 04:03:30.000,   28156019.674,  110490394.412,         44.250,,,,,,,,,,,,,,
I01, 2025-01-17 04:04:00.000,   28172551.602,  110555269.780,         43.969,,,,,,,,,,,,,,
I01, 2025-01-17 04:04:30.000,   28189096.925,  110620196.485,         44.156,,,,,,,,,,,,,,
I01, 2025-01-17 04:05:00.000,   28205656.381,  110685179.957,         44.562,,,,,,,,,,,,,,
I01, 2025-01-17 04:05:30.000,   28222229.339,  110750214.560,         44.750,,,,,,,,,,,,,,
I01, 2025-01-17 04:06:00.000,   28238815.507,  110815304.086,         44.531,,,,,,,,,,,,,,
I01, 2025-01-17 04:06:30.000,   28255415.637,  110880445.627,         44.656,,,,,,,,,,,,,,
