> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-14 02:13:00.000,   29471928.096,  115654218.155,         44.125,,,,,,,,,,,,,,
I01, 2025-01-14 02:13:30.000,   29485771.718,  115708542.610,         44.188,,,,,,,,,,,,,,
I01, 2025-01-14 02:14:00.000,   29499621.392,  115762890.849,         44.156,,,,,,,,,,,,,,
I01, 2025-01-14 02:14:30.000,   29513477.949,  115817267.423,         43.719,,,,,,,,,,,,,,
I01, 2025-01-14 02:15:00.000,   29527341.395,  115871669.309,         44.156,,,,,,,,,,,,,,
I01, 2025-01-14 02:15:30.000,   29541210.554,  115926095.374,         44.156,,,,,,,,,,,,,,
I01, 2025-01-14 02:16:00.000,   29555087.622,  115980550.491,         44.000,,,,,,,,,,,,,,
I01, 2025-01-14 02:16:30.000,   29568970.989,  116035031.858,         43.938,,,,,,,,,,,,,,
I01, 2025-01-14 02:17:00.000,   29582860.831,  116089537.730,         44.500,,,,,,,,,,,,,,
I01, 2025-01-14 02:17:30.000,   29596757.999,  116144073.362,         44.250,,,,,,,,,,,,,,
I01, 2025-01-14 02:18:00.000,   29610661.511,  116198634.035,         44.312,,,,,,,,,,,,,,
I01, 2025-01-14 02:18:30.000,   29624572.537,  116253223.490,         44.438,,,,,,,,,,,,,,
I01, 2025-01-14 02:19:00.000,   29638490.531,  116307839.350,         44.312,,,,,,,,,,,,,,
I01, 2025-01-14 02:19:30.000,   29652415.035,  116362483.079,         44.000,,,,,,,,,,,,,,
I01, 2025-01-14 02:20:00.000,   29666346.943,  116417154.366,         44.125,,,,,,,,,,,,,,
I01, 2025-01-14 02:20:30.000,   29680285.950,  116471853.497,         44.281,,,,,,,,,,,,,,
I01, 2025-01-14 02:21:00.000,   29694232.497,  116526582.623,         44.188,,,,,,,,,,,,,,
I01, 2025-01-14 02:21:30.000,   29708185.875,  116581337.905,         44.062,,,,,,,,,,,,,,
I01, 2025-01-14 02:22:00.000,   29722146.501,  116636122.237,         44.344,,,,,,,,,,,,,,
I01, 2025-01-14 02:22:30.000,   29736114.848,  116690936.431,         44.375,,,,,,,,,,,,,,
I01, 2025-01-14 02:23:00.000,   29750090.263,  116745779.101,         44.094,,,,,,,,,,,,,,
I01, 2025-01-14 02:23:30.000,   29764073.522,  116800651.310,         44.188,,,,,,,,,,,,,,
I01, 2025-01-14 02:24:00.000,   29778063.427,  116855550.726,         44.031,,,,,,,,,,,,,,
I01, 2025-01-14 02:24:30.000,   29792061.690,  116910481.865,         44.031,,,,,,,,,,,,,,
I01, 2025-01-14 02:25:00.000,   29806067.028,  116965441.252,         44.469,,,,,,,,,,,,,,
I01, 2025-01-14 02:25:30.000,   29820080.285,  117020431.806,         44.344,,,,,,,,,,,,,,
I01, 2025-01-14 02:26:00.000,   29834101.094,  117075451.772,         44.344,,,,,,,,,,,,,,
I01, 2025-01-14 02:26:30.000,   29848129.175,  117130501.419,         44.219,,,,,,,,,,,,,,
I01, 2025-01-14 02:27:00.000,   29862165.494,  117185581.676,         44.188,,,,,,,,,,,,,,
I01, 2025-01-14 02:27:30.000,   29876209.537,  117240692.862,         44.438,,,,,,,,,,,,,,
I01, 2025-01-14 02:28:00.000,   29890261.326,  117295835.279,         44.344,,,,,,,,,,,,,,
I01, 2025-01-14 02:28:30.000,   29904320.707,  117351006.806,         44.281,,,,,,,,,,,,,,
I01, 2025-01-14 02:29:00.000,   29918388.063,  117406210.352,         44.312,,,,,,,,,,,,,,
I01, 2025-01-14 02:29:30.000,   29932463.285,  117461444.890,         43.906,,,,,,,,,,,,,,
I01, 2025-01-14 02:30:00.000,   29946546.461,  117516709.278,         44.188,,,,,,,,,,,,,,
I01, 2025-01-14 02:30:30.000,   29960637.303,  117572005.533,         44.562,,,,,,,,,,,,,,
I01, 2025-01-14 02:31:00.000,   29974737.321,  117627336.562,         44.594,,,,,,,,,,,,,,
I01, 2025-01-14 02:31:30.000,   29988844.743,  117682696.748,         44.500,,,,,,,,,,,,,,
I01, 2025-01-14 02:32:00.000,   30002961.127,  117738090.924,         44.562,,,,,,,,,,,,,,
I01, 2025-01-14 02:32:30.000,   30017085.174,  117793516.514,         44.812,,,,,,,,,,,,,,
I01, 2025-01-14 02:33:00.000,   30031217.386,  117848974.486,         44.500,,,,,,,,,,,,,,
I01, 2025-01-14 02:33:30.000,   30045358.234,  117904465.120,         44.875,,,,,,,,,,,,,,
I01, 2025-01-14 02:34:00.000,   30059506.983,  117959987.596,         45.094,,,,,,,,,,,,,,
I01, 2025-01-14 02:34:30.000,   30073663.921,  118015542.606,         45.000,,,,,,,,,,,,,,
I01, 2025-01-14 02:35:00.000,   30087830.376,  118071133.522,         44.969,,,,,,,,,,,,,,
I01, 2025-01-14 02:35:30.000,   30102004.566,  118126756.064,         44.938,,,,,,,,,,,,,,
I01, 2025-01-14 02:36:00.000,   30116186.923,  118182410.373,         44.625,,,,,,,,,,,,,,
I01, 2025-01-14 02:36:30.000,   30130378.831,  118238102.037,         44.781,,,,,,,,,,,,,,
I01, 2025-01-14 02:37:00.000,   30144578.941,  118293825.691,         45.000,,,,,,,,,,,,,,
I01, 2025-01-14 02:37:30.000,   30158787.478,  118349582.213,         45.000,,,,,,,,,,,,,,
I01, 2025-01-14 02:38:00.000,   30173004.661,  118405373.877,         44.625,,,,,,,,,,,,,,
I01, 2025-01-14 02:38:30.000,   30187230.767,  118461199.792,         44.906,,,,,,,,,,,,,,
I01, 2025-01-14 02:39:00.000,   30201465.222,  118517057.770,         44.906,,,,,,,,,,,,,,
I01, 2025-01-14 02:39:30.000,   30215709.183,  118572953.472,         45.188,,,,,,,,,,,,,,
I01, 2025-01-14 02:40:00.000,   30229961.336,  118628882.561,         45.062,,,,,,,,,,,,,,
I01, 2025-01-14 02:40:30.000,   30244222.738,  118684846.159,         45.188,,,,,,,,,,,,,,
I01, 2025-01-14 02:41:00.000,   30258492.710,  118740844.933,         45.344,,,,,,,,,,,,,,
I01, 2025-01-14 02:41:30.000,   30272772.122,  118796880.207,         45.594,,,,,,,,,,,,,,
I01, 2025-01-14 02:42:00.000,   30287060.468,  118852950.893,         45.344,,,,,,,,,,,,,,
I01, 2025-01-14 02:42:30.000,   30301358.248,  118909056.485,         45.250,,,,,,,,,,,,,,
I01, 2025-01-14 02:43:00.000,   30315664.272,  118965196.199,         44.906,,,,,,,,,,,,,,
I01, 2025-01-14 02:43:30.000,   30329979.914,  119021373.914,         45.000,,,,,,,,,,,,,,
I01, 2025-01-14 02:44:00.000,   30344304.865,  119077587.701,         44.812,,,,,,,,,,,,,,
I01, 2025-01-14 02:44:30.000,   30358638.946,  119133836.695,         44.594,,,,,,,,,,,,,,
I01, 2025-01-14 02:45:00.000,   30372982.385,  119190123.097,         44.594,,,,,,,,,,,,,,
I01, 2025-01-14 02:45:30.000,   30387334.372,  119246443.307,         44.688,,,,,,,,,,,,,,
I01, 2025-01-14 02:46:00.000,   30401697.025,  119302805.085,         44.750,,,,,,,,,,,,,,
I01, 2025-01-14 02:46:30.000,   30416068.698,  119359201.036,         44.688,,,,,,,,,,,,,,
I01, 2025-01-14 02:47:00.000,   30430449.221,  119415634.079,         44.844,,,,,,,,,,,,,,
I01, 2025-01-14 02:47:30.000,   30444839.315,  119472103.194,         44.812,,,,,,,,,,,,,,
I01, 2025-01-14 02:48:00.000,   30459239.457,  119528612.480,         44.719,,,,,,,,,,,,,,
I01, 2025-01-14 02:48:30.000,   30473648.881,  119585157.708,         44.594,,,,,,,,,,,,,,
I01, 2025-01-14 02:49:00.000,   30488068.301,  119641741.623,         44.469,,,,,,,,,,,,,,
I01, 2025-01-14 02:49:30.000,   30502496.832,  119698362.018,         44.594,,,,,,,,,,,,,,
I01, 2025-01-14 02:50:00.000,   30516934.939,  119755019.961,         44.438,,,,,,,,,,,,,,
I01, 2025-01-14 02:50:30.000,   30531383.018,  119811717.060,         45.031,,,,,,,,,,,,,,
I01, 2025-01-14 02:51:00.000,   30545840.838,  119868452.591,         45.156,,,,,,,,,,,,,,
I01, 2025-01-14 02:51:30.000,   30560308.291,  119925225.704,         45.062,,,,,,,,,,,,,,
I01, 2025-01-14 02:52:00.000,   30574785.991,  119982038.798,         45.281,,,,,,,,,,,,,,
I01, 2025-01-14 02:52:30.000,   30589273.046,  120038889.137,         45.469,,,,,,,,,,,,,,
I01, 2025-01-14 02:53:00.000,   30603770.558,  120095779.750,         45.094,,,,,,,,,,,,,,
I01, 2025-01-14 02:53:30.000,   30618277.588,  120152707.815,         45.469,,,,,,,,,,,,,,
I01, 2025-01-14 02:54:00.000,   30632794.747,  120209675.742,         45.594,,,,,,,,,,,,,,
I01, 2025-01-14 02:54:30.000,   30647322.003,  120266682.907,         45.406,,,,,,,,,,,,,,
I01, 2025-01-14 02:55:00.000,   30661859.457,  120323729.960,         45.219,,,,,,,,,,,,,,
I01, 2025-01-14 02:55:30.000,   30676407.134,  120380818.106,         45.250,,,,,,,,,,,,,,
I01, 2025-01-14 02:56:00.000,   30690964.674,  120437943.231,         44.781,,,,,,,,,,,,,,
I01, 2025-01-14 02:56:30.000,   30705532.295,  120495109.947,         44.500,,,,,,,,,,,,,,
I01, 2025-01-14 02:57:00.000,   30720110.679,  120552319.119,         44.688,,,,,,,,,,,,,,
I01, 2025-01-14 02:57:30.000,   30734698.895,  120609564.528,         44.625,,,,,,,,,,,,,,
I01, 2025-01-14 02:58:00.000,   30749297.106,  120666851.541,         44.656,,,,,,,,,,,,,,
I01, 2025-01-14 02:58:30.000,   30763905.785,  120724179.352,         44.969,,,,,,,,,,,,,,
I01, 2025-01-14 02:59:00.000,   30778524.866,  120781547.279,         45.125,,,,,,,,,,,,,,
I01, 2025-01-14 02:59:30.000,   30793154.881,  120838957.857,         44.906,,,,,,,,,,,,,,
I01, 2025-01-14 03:00:00.000,   30807794.569,  120896407.352,         45.250,,,,,,,,,,,,,,
I01, 2025-01-14 03:00:30.000,   30822444.643,  120953897.239,         45.719,,,,,,,,,,,,,,
I01, 2025-01-14 03:01:00.000,   30837106.206,  121011432.025,         45.625,,,,,,,,,,,,,,
I01, 2025-01-14 03:01:30.000,   30851778.148,  121069007.082,         45.250,,,,,,,,,,,,,,
I01, 2025-01-14 03:02:00.000,   30866460.243,  121126622.047,         45.406,,,,,,,,,,,,,,
I01, 2025-01-14 03:02:30.000,   30881153.435,  121184279.709,         45.562,,,,,,,,,,,,,,
I01, 2025-01-14 03:03:00.000,   30895856.304,  121241978.095,         45.531,,,,,,,,,,,,,,
I01, 2025-01-14 03:03:30.000,   30910570.532,  121299718.823,         45.375,,,,,,,,,,,,,,
I01, 2025-01-14 03:04:00.000,   30925295.286,  121357502.126,         45.125,,,,,,,,,,,,,,
I01, 2025-01-14 03:04:30.000,   30940031.156,  121415327.827,         45.250,,,,,,,,,,,,,,
I01, 2025-01-14 03:05:00.000,   30954777.266,  121473195.663,         44.875,,,,,,,,,,,,,,
I01, 2025-01-14 03:05:30.000,   30969534.443,  121531105.975,         44.781,,,,,,,,,,,,,,
I01, 2025-01-14 03:06:00.000,   30984302.517,  121589059.114,         44.844,,,,,,,,,,,,,,
I01, 2025-01-14 03:06:30.000,   30999081.489,  121647053.992,         44.969,,,,,,,,,,,,,,
I01, 2025-01-14 03:07:00.000,   31013871.474,  121705092.463,         44.812,,,,,,,,,,,,,,
I01, 2025-01-14 03:07:30.000,   31028672.363,  121763174.040,         44.625,,,,,,,,,,,,,,
I01, 2025-01-14 03:08:00.000,   31043484.617,  121821299.505,         44.531,,,,,,,,,,,,,,
I01, 2025-01-14 03:08:30.000,   31058307.404,  121879467.282,         44.375,,,,,,,,,,,,,,
I01, 2025-01-14 03:09:00.000,   31073141.653,  121937679.783,         44.656,,,,,,,,,,,,,,
I01, 2025-01-14 03:09:30.000,   31087986.669,  121995934.685,         44.562,,,,,,,,,,,,,,
I01, 2025-01-14 03:10:00.000,   31102843.148,  122054233.456,         44.875,,,,,,,,,,,,,,
I01, 2025-01-14 03:10:30.000,   31117710.706,  122112576.125,         45.000,,,,,,,,,,,,,,
I01, 2025-01-14 03:11:00.000,   31132589.998,  122170964.776,         44.938,,,,,,,,,,,,,,
I01, 2025-01-14 03:11:30.000,   31147479.376,  122229394.385,         45.219,,,,,,,,,,,,,,
I01, 2025-01-14 03:12:00.000,   31162380.929,  122287869.130,         45.031,,,,,,,,,,,,,,
I01, 2025-01-14 03:12:30.000,   31177293.066,  122346387.826,         44.875,,,,,,,,,,,,,,
I01, 2025-01-14 03:13:00.000,   31192216.594,  122404951.467,         44.875,,,,,,,,,,,,,,
I01, 2025-01-14 03:13:30.000,   31207151.504,  122463558.158,         44.875,,,,,,,,,,,,,,
I01, 2025-01-14 03:14:00.000,   31222097.999,  122522211.980,         44.750,,,,,,,,,,,,,,
I01, 2025-01-14 03:14:30.000,   31237055.938,  122580908.715,         44.688,,,,,,,,,,,,,,
I01, 2025-01-14 03:15:00.000,   31252024.940,  122639650.937,         45.031,,,,,,,,,,,,,,
I01, 2025-01-14 03:15:30.000,   31267005.618,  122698438.522,         44.875,,,,,,,,,,,,,,
I01, 2025-01-14 03:16:00.000,   31281998.141,  122757272.619,         44.906,,,,,,,,,,,,,,
I01, 2025-01-14 03:16:30.000,   31297002.248,  122816151.144,         44.969,,,,,,,,,,,,,,
I01, 2025-01-14 03:17:00.000,   31312017.152,  122875073.672,         44.969,,,,,,,,,,,,,,
I01, 2025-01-14 03:17:30.000,   31327044.150,  122934041.662,         45.188,,,,,,,,,,,,,,
I01, 2025-01-14 03:18:00.000,   31342082.515,  122993056.288,         45.250,,,,,,,,,,,,,,
I01, 2025-01-14 03:18:30.000,   31357133.027,  123052116.192,         45.375,,,,,,,,,,,,,,
I01, 2025-01-14 03:19:00.000,   31372195.058,  123111222.236,         45.312,,,,,,,,,,,,,,
I01, 2025-01-14 03:19:30.000,   31387268.636,  123170373.635,         45.156,,,,,,,,,,,,,,
I01, 2025-01-14 03:20:00.000,   31402353.807,  123229570.363,         45.250,,,,,,,,,,,,,,
I01, 2025-01-14 03:20:30.000,   31417451.342,  123288816.811,         45.219,,,,,,,,,,,,,,
I01, 2025-01-14 03:21:00.000,   31432560.126,  123348107.491,         45.156,,,,,,,,,,,,,,
I01, 2025-01-14 03:21:30.000,   31447680.987,  123407444.182,         45.188,,,,,,,,,,,,,,
I01, 2025-01-14 03:22:00.000,   31462814.843,  123466829.294,         45.281,,,,,,,,,,,,,,
I01, 2025-01-14 03:22:30.000,   31477958.519,  123526259.324,         44.844,,,,,,,,,,,,,,
I01, 2025-01-14 03:23:00.000,   31493114.917,  123585735.598,         44.781,,,,,,,,,,,,,,
I01, 2025-01-14 03:23:30.000,   31508284.247,  123645262.860,         44.688,,,,,,,,,,,,,,
I01, 2025-01-14 03:24:00.000,   31523464.056,  123704832.076,         44.438,,,,,,,,,,,,,,
I01, 2025-01-14 03:24:30.000,   31538656.700,  123764451.270,         44.500,,,,,,,,,,,,,,
I01, 2025-01-14 03:25:00.000,   31553861.176,  123824116.538,         44.500,,,,,,,,,,,,,,
I01, 2025-01-14 03:25:30.000,   31569077.549,  123883827.618,         44.812,,,,,,,,,,,,,,
I01, 2025-01-14 03:26:00.000,   31584306.478,  123943588.913,         45.000,,,,,,,,,,,,,,
I01, 2025-01-14 03:26:30.000,   31599547.567,  124003397.493,         44.875,,,,,,,,,,,,,,
I01, 2025-01-14 03:27:00.000,   31614800.452,  124063253.161,         44.688,,,,,,,,,,,,,,
I01, 2025-01-14 03:27:30.000,   31630065.491,  124123156.929,         44.938,,,,,,,,,,,,,,
I01, 2025-01-14 03:28:00.000,   31645342.850,  124183107.689,         45.062,,,,,,,,,,,,,,
I01, 2025-01-14 03:28:30.000,   31660632.157,  124243106.191,         44.500,,,,,,,,,,,,,,
I01, 2025-01-14 03:29:00.000,   31675933.959,  124303154.155,         44.938,,,,,,,,,,,,,,
I01, 2025-01-14 03:29:30.000,   31691248.094,  124363248.450,         44.781,,,,,,,,,,,,,,
I01, 2025-01-14 03:30:00.000,   31706574.785,  124423393.433,         44.938,,,,,,,,,,,,,,
I01, 2025-01-14 03:30:30.000,   31721913.116,  124483583.446,         44.938,,,,,,,,,,,,,,
I01, 2025-01-14 03:31:00.000,   31737264.711,  124543825.910,         44.375,,,,,,,,,,,,,,
I01, 2025-01-14 03:31:30.000,   31752627.312,  124604112.145,         44.281,,,,,,,,,,,,,,
I01, 2025-01-14 03:32:00.000,   31768003.791,  124664451.862,         44.406,,,,,,,,,,,,,,
I01, 2025-01-14 03:32:30.000,   31783391.567,  124724837.067,         44.750,,,,,,,,,,,,,,
I01, 2025-01-14 03:33:00.000,   31798792.304,  124785273.216,         45.031,,,,,,,,,,,,,,
I01, 2025-01-14 03:33:30.000,   31814205.285,  124845757.140,         44.969,,,,,,,,,,,,,,
I01, 2025-01-14 03:34:00.000,   31829630.564,  124906289.717,         44.938,,,,,,,,,,,,,,
I01, 2025-01-14 03:34:30.000,   31845068.921,  124966871.792,         45.094,,,,,,,,,,,,,,
I01, 2025-01-14 03:35:00.000,   31860519.636,  125027503.091,         45.125,,,,,,,,,,,,,,
I01, 2025-01-14 03:35:30.000,   31875982.861,  125088183.350,         44.750,,,,,,,,,,,,,,
I01, 2025-01-14 03:36:00.000,   31891458.249,  125148912.332,         44.906,,,,,,,,,,,,,,
I01, 2025-01-14 03:36:30.000,   31906947.177,  125209693.155,         44.688,,,,,,,,,,,,,,
I01, 2025-01-14 03:37:00.000,   31922448.130,  125270523.273,         44.688,,,,,,,,,,,,,,
I01, 2025-01-14 03:37:30.000,   31937961.723,  125331401.602,         44.688,,,,,,,,,,,,,,
I01, 2025-01-14 03:38:00.000,   31953488.506,  125392331.589,         44.656,,,,,,,,,,,,,,
I01, 2025-01-14 03:38:30.000,   31969027.517,  125453309.918,         44.656,,,,,,,,,,,,,,
I01, 2025-01-14 03:39:00.000,   31984579.037,  125514337.687,         44.969,,,,,,,,,,,,,,
I01, 2025-01-14 03:39:30.000,   32000143.664,  125575416.768,         45.219,,,,,,,,,,,,,,
I01, 2025-01-14 03:40:00.000,   32015721.098,  125636545.378,         45.156,,,,,,,,,,,,,,
I01, 2025-01-14 03:40:30.000,   32031311.057,  125697724.232,         45.062,,,,,,,,,,,,,,
I01, 2025-01-14 03:41:00.000,   32046914.170,  125758953.092,         44.688,,,,,,,,,,,,,,
I01, 2025-01-14 03:41:30.000,   32062530.066,  125820232.693,         44.625,,,,,,,,,,,,,,
I01, 2025-01-14 03:42:00.000,   32078158.617,  125881561.244,         44.719,,,,,,,,,,,,,,
I01, 2025-01-14 03:42:30.000,   32093799.829,  125942940.941,         44.906,,,,,,,,,,,,,,
I01, 2025-01-14 03:43:00.000,   32109454.487,  126004371.789,         44.969,,,,,,,,,,,,,,
I01, 2025-01-14 03:43:30.000,   32125121.105,  126065852.188,         45.031,,,,,,,,,,,,,,
I01, 2025-01-14 03:44:00.000,   32140801.108,  126127383.126,         44.969,,,,,,,,,,,,,,
I01, 2025-01-14 03:44:30.000,   32156494.044,  126188966.454,         45.156,,,,,,,,,,,,,,
I01, 2025-01-14 03:45:00.000,   32172199.782,  126250599.490,         45.031,,,,,,,,,,,,,,
I01, 2025-01-14 03:45:30.000,   32187917.991,  126312281.062,         44.969,,,,,,,,,,,,,,
I01, 2025-01-14 03:46:00.000,   32203650.323,  126374017.529,         44.594,,,,,,,,,,,,,,
I01, 2025-01-14 03:46:30.000,   32219395.298,  126435802.885,         44.656,,,,,,,,,,,,,,
I01, 2025-01-14 03:47:00.000,   32235153.451,  126497640.973,         44.719,,,,,,,,,,,,,,
I01, 2025-01-14 03:47:30.000,   32250924.113,  126559528.022,         44.562,,,,,,,,,,,,,,
I01, 2025-01-14 03:48:00.000,   32266708.376,  126621467.729,         44.562,,,,,,,,,,,,,,
I01, 2025-01-14 03:48:30.000,   32282505.024,  126683458.243,         44.812,,,,,,,,,,,,,,
I01, 2025-01-14 03:49:00.000,   32298314.992,  126745500.051,         45.000,,,,,,,,,,,,,,
I01, 2025-01-14 03:49:30.000,   32314138.081,  126807593.503,         44.562,,,,,,,,,,,,,,
I01, 2025-01-14 03:50:00.000,   32329974.336,  126869739.097,         44.625,,,,,,,,,,,,,,
I01, 2025-01-14 03:50:30.000,   32345824.113,  126931935.559,         44.375,,,,,,,,,,,,,,
I01, 2025-01-14 03:51:00.000,   32361686.821,  126994185.078,         44.531,,,,,,,,,,,,,,
I01, 2025-01-14 03:51:30.000,   32377562.937,  127056485.431,         44.531,,,,,,,,,,,,,,
I01, 2025-01-14 03:52:00.000,   32393452.181,  127118838.040,         44.781,,,,,,,,,,,,,,
I01, 2025-01-14 03:52:30.000,   32409354.482,  127181241.391,         44.719,,,,,,,,,,,,,,
I01, 2025-01-14 03:53:00.000,   32425269.786,  127243696.463,         45.031,,,,,,,,,,,,,,
I01, 2025-01-14 03:53:30.000,   32441198.156,  127306203.680,         44.906,,,,,,,,,,,,,,
I01, 2025-01-14 03:54:00.000,   32457140.482,  127368763.638,         44.656,,,,,,,,,,,,,,
I01, 2025-01-14 03:54:30.000,   32473096.169,  127431376.740,         44.844,,,,,,,,,,,,,,
I01, 2025-01-14 03:55:00.000,   32489064.652,  127494039.548,         44.906,,,,,,,,,,,,,,
I01, 2025-01-14 03:55:30.000,   32505046.215,  127556755.115,         44.844,,,,,,,,,,,,,,
I01, 2025-01-14 03:56:00.000,   32521041.509,  127619523.810,         44.812,,,,,,,,,,,,,,
I01, 2025-01-14 03:56:30.000,   32537049.825,  127682344.892,         44.938,,,,,,,,,,,,,,
I01, 2025-01-14 03:57:00.000,   32553071.720,  127745217.982,         45.125,,,,,,,,,,,,,,
I01, 2025-01-14 03:57:30.000,   32569106.404,  127808140.989,         45.625,,,,,,,,,,,,,,
I01, 2025-01-14 03:58:00.000,   32585155.353,  127871120.180,         45.500,,,,,,,,,,,,,,
I01, 2025-01-14 03:58:30.000,   32601217.090,  127934149.844,         45.281,,,,,,,,,,,,,,
I01, 2025-01-14 03:59:00.000,   32617292.078,  127997230.402,         45.062,,,,,,,,,,,,,,
I01, 2025-01-14 03:59:30.000,   32633380.988,  128060365.936,         44.750,,,,,,,,,,,,,,
I01, 2025-01-14 04:00:00.000,   32649482.777,  128123552.092,         44.906,,,,,,,,,,,,,,
I01, 2025-01-14 04:00:30.000,   32665597.708,  128186790.721,         44.875,,,,,,,,,,,,,,
I01, 2025-01-14 04:01:00.000,   32681726.844,  128250084.699,         44.969,,,,,,,,,,,,,,
I01, 2025-01-14 04:01:30.000,   32697869.096,  128313429.403,         45.000,,,,,,,,,,,,,,
I01, 2025-01-14 04:02:00.000,   32714023.951,  128376825.577,         45.125,,,,,,,,,,,,,,
I01, 2025-01-14 04:02:30.000,   32730193.084,  128440277.340,         44.906,,,,,,,,,,,,,,
I01, 2025-01-14 04:03:00.000,   32746375.070,  128503778.931,         44.812,,,,,,,,,,,,,,
I01, 2025-01-14 04:03:30.000,   32762571.633,  128567337.218,         44.656,,,,,,,,,,,,,,
I01, 2025-01-14 04:04:00.000,   32778781.211,  128630947.070,         44.875,,,,,,,,,,,,,,
I01, 2025-01-14 04:04:30.000,   32795004.157,  128694609.150,         44.656,,,,,,,,,,,,,,
I01, 2025-01-14 04:05:00.000,   32811240.538,  128758323.295,         44.875,,,,,,,,,,,,,,
I01, 2025-01-14 04:05:30.000,   32827490.724,  128822092.079,         44.562,,,,,,,,,,,,,,
I01, 2025-01-14 04:06:00.000,   32843754.343,  128885913.772,         44.844,,,,,,,,,,,,,,
I01, 2025-01-14 04:06:30.000,   32860031.081,  128949787.865,         44.906,,,,,,,,,,,,,,
