> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-05 02:13:00.000,   43479886.973,  170624448.956,         45.156,,,,,,,,,,,,,,
I01, 2025-01-05 02:13:30.000,   43493372.766,  170677369.120,         44.719,,,,,,,,,,,,,,
I01, 2025-01-05 02:14:00.000,   43506861.843,  170730303.288,         45.031,,,,,,,,,,,,,,
I01, 2025-01-05 02:14:30.000,   43520353.747,  170783247.979,         45.375,,,,,,,,,,,,,,
I01, 2025-01-05 02:15:00.000,   43533847.760,  170836201.986,         45.375,,,,,,,,,,,,,,
I01, 2025-01-05 02:15:30.000,   43547345.941,  170889170.443,         45.062,,,,,,,,,,,,,,
I01, 2025-01-05 02:16:00.000,   43560847.651,  170942154.040,         44.906,,,,,,,,,,,,,,
I01, 2025-01-05 02:16:30.000,   43574352.450,  170995148.785,         44.688,,,,,,,,,,,,,,
I01, 2025-01-05 02:17:00.000,   43587860.358,  171048157.275,         44.312,,,,,,,,,,,,,,
I01, 2025-01-05 02:17:30.000,   43601371.811,  171101178.689,         44.375,,,,,,,,,,,,,,
I01, 2025-01-05 02:18:00.000,   43614886.483,  171154213.712,         44.219,,,,,,,,,,,,,,
I01, 2025-01-05 02:18:30.000,   43628404.083,  171207259.948,         44.469,,,,,,,,,,,,,,
I01, 2025-01-05 02:19:00.000,   43641926.089,  171260323.000,         44.594,,,,,,,,,,,,,,
I01, 2025-01-05 02:19:30.000,   43655451.067,  171313398.028,         44.750,,,,,,,,,,,,,,
I01, 2025-01-05 02:20:00.000,   43668980.229,  171366489.177,         44.688,,,,,,,,,,,,,,
I01, 2025-01-05 02:20:30.000,   43682512.332,  171419592.376,         44.875,,,,,,,,,,,,,,
I01, 2025-01-05 02:21:00.000,   43696048.735,  171472711.484,         45.000,,,,,,,,,,,,,,
I01, 2025-01-05 02:21:30.000,   43709588.797,  171525845.105,         44.844,,,,,,,,,,,,,,
I01, 2025-01-05 02:22:00.000,   43723132.798,  171578993.755,         45.188,,,,,,,,,,,,,,
I01, 2025-01-05 02:22:30.000,   43736680.030,  171632156.144,         44.844,,,,,,,,,,,,,,
I01, 2025-01-05 02:23:00.000,   43750230.734,  171685332.467,         44.844,,,,,,,,,,,,,,
I01, 2025-01-05 02:23:30.000,   43763786.677,  171738527.001,         44.906,,,,,,,,,,,,,,
I01, 2025-01-05 02:24:00.000,   43777345.761,  171791735.722,         44.938,,,,,,,,,,,,,,
I01, 2025-01-05 02:24:30.000,   43790909.393,  171844961.916,         44.562,,,,,,,,,,,,,,
I01, 2025-01-05 02:25:00.000,   43804477.058,  171898203.708,         44.406,,,,,,,,,,,,,,
I01, 2025-01-05 02:25:30.000,   43818048.629,  171951461.224,         44.438,,,,,,,,,,,,,,
I01, 2025-01-05 02:26:00.000,   43831624.659,  172004735.552,         44.438,,,,,,,,,,,,,,
I01, 2025-01-05 02:26:30.000,   43845204.848,  172058027.176,         44.406,,,,,,,,,,,,,,
I01, 2025-01-05 02:27:00.000,   43858788.984,  172111334.103,         44.594,,,,,,,,,,,,,,
I01, 2025-01-05 02:27:30.000,   43872377.750,  172164660.110,         44.719,,,,,,,,,,,,,,
I01, 2025-01-05 02:28:00.000,   43885970.543,  172218000.597,         45.094,,,,,,,,,,,,,,
I01, 2025-01-05 02:28:30.000,   43899568.483,  172271361.078,         45.094,,,,,,,,,,,,,,
I01, 2025-01-05 02:29:00.000,   43913170.899,  172324739.225,         44.969,,,,,,,,,,,,,,
I01, 2025-01-05 02:29:30.000,   43926777.706,  172378134.969,         44.719,,,,,,,,,,,,,,
I01, 2025-01-05 02:30:00.000,   43940388.894,  172431549.146,         44.500,,,,,,,,,,,,,,
I01, 2025-01-05 02:30:30.000,   43954004.419,  172484978.073,         44.344,,,,,,,,,,,,,,
I01, 2025-01-05 02:31:00.000,   43967625.455,  172538430.291,         44.531,,,,,,,,,,,,,,
I01, 2025-01-05 02:31:30.000,   43981250.536,  172591897.940,         44.906,,,,,,,,,,,,,,
I01, 2025-01-05 02:32:00.000,   43994880.623,  172645384.367,         44.688,,,,,,,,,,,,,,
I01, 2025-01-05 02:32:30.000,   44008515.692,  172698891.447,         44.562,,,,,,,,,,,,,,
I01, 2025-01-05 02:33:00.000,   44022156.170,  172752419.508,         44.781,,,,,,,,,,,,,,
I01, 2025-01-05 02:33:30.000,   44035800.742,  172805962.872,         44.469,,,,,,,,,,,,,,
I01, 2025-01-05 02:34:00.000,   44049450.652,  172859528.472,         44.844,,,,,,,,,,,,,,
I01, 2025-01-05 02:34:30.000,   44063105.298,  172913112.800,         44.500,,,,,,,,,,,,,,
I01, 2025-01-05 02:35:00.000,   44076764.846,  172966716.091,         44.344,,,,,,,,,,,,,,
I01, 2025-01-05 02:35:30.000,   44090430.355,  173020341.368,         44.625,,,,,,,,,,,,,,
I01, 2025-01-05 02:36:00.000,   44104100.318,  173073985.927,         44.969,,,,,,,,,,,,,,
I01, 2025-01-05 02:36:30.000,   44117776.291,  173127652.771,         45.281,,,,,,,,,,,,,,
I01, 2025-01-05 02:37:00.000,   44131456.619,  173181337.304,         45.406,,,,,,,,,,,,,,
I01, 2025-01-05 02:37:30.000,   44145143.050,  173235045.702,         45.344,,,,,,,,,,,,,,
I01, 2025-01-05 02:38:00.000,   44158834.087,  173288772.257,         45.594,,,,,,,,,,,,,,
I01, 2025-01-05 02:38:30.000,   44172532.018,  173342524.089,         45.469,,,,,,,,,,,,,,
I01, 2025-01-05 02:39:00.000,   44186234.261,  173396295.159,         45.688,,,,,,,,,,,,,,
I01, 2025-01-05 02:39:30.000,   44199942.225,  173450087.024,         45.688,,,,,,,,,,,,,,
I01, 2025-01-05 02:40:00.000,   44213655.695,  173503902.353,         45.781,,,,,,,,,,,,,,
I01, 2025-01-05 02:40:30.000,   44227375.134,  173557739.610,         45.625,,,,,,,,,,,,,,
I01, 2025-01-05 02:41:00.000,   44241099.854,  173611597.724,         45.469,,,,,,,,,,,,,,
I01, 2025-01-05 02:41:30.000,   44254830.226,  173665478.587,         45.125,,,,,,,,,,,,,,
I01, 2025-01-05 02:42:00.000,   44268566.595,  173719382.688,         44.938,,,,,,,,,,,,,,
I01, 2025-01-05 02:42:30.000,   44282308.414,  173773309.231,         45.031,,,,,,,,,,,,,,
I01, 2025-01-05 02:43:00.000,   44296056.505,  173827259.329,         45.062,,,,,,,,,,,,,,
I01, 2025-01-05 02:43:30.000,   44309809.624,  173881230.622,         44.875,,,,,,,,,,,,,,
I01, 2025-01-05 02:44:00.000,   44323569.650,  173935226.485,         44.750,,,,,,,,,,,,,,
I01, 2025-01-05 02:44:30.000,   44337335.408,  173989246.245,         44.812,,,,,,,,,,,,,,
I01, 2025-01-05 02:45:00.000,   44351107.259,  174043290.088,         44.719,,,,,,,,,,,,,,
I01, 2025-01-05 02:45:30.000,   44364884.899,  174097355.760,         44.812,,,,,,,,,,,,,,
I01, 2025-01-05 02:46:00.000,   44378669.217,  174151448.201,         44.938,,,,,,,,,,,,,,
I01, 2025-01-05 02:46:30.000,   44392459.350,  174205564.460,         44.938,,,,,,,,,,,,,,
I01, 2025-01-05 02:47:00.000,   44406255.848,  174259703.811,         44.844,,,,,,,,,,,,,,
I01, 2025-01-05 02:47:30.000,   44420058.315,  174313868.002,         44.531,,,,,,,,,,,,,,
I01, 2025-01-05 02:48:00.000,   44433868.005,  174368059.886,         44.500,,,,,,,,,,,,,,
I01, 2025-01-05 02:48:30.000,   44447683.212,  174422273.669,         44.562,,,,,,,,,,,,,,
I01, 2025-01-05 02:49:00.000,   44461505.328,  174476514.134,         44.344,,,,,,,,,,,,,,
I01, 2025-01-05 02:49:30.000,   44475334.122,  174530780.854,         44.625,,,,,,,,,,,,,,
I01, 2025-01-05 02:50:00.000,   44489168.609,  174585070.150,         44.344,,,,,,,,,,,,,,
I01, 2025-01-05 02:50:30.000,   44503010.475,  174639387.264,         44.312,,,,,,,,,,,,,,
I01, 2025-01-05 02:51:00.000,   44516858.680,  174693730.310,         44.156,,,,,,,,,,,,,,
I01, 2025-01-05 02:51:30.000,   44530713.421,  174748099.134,         44.250,,,,,,,,,,,,,,
I01, 2025-01-05 02:52:00.000,   44544574.744,  174802494.023,         44.344,,,,,,,,,,,,,,
I01, 2025-01-05 02:52:30.000,   44558442.797,  174856915.247,         44.438,,,,,,,,,,,,,,
I01, 2025-01-05 02:53:00.000,   44572318.039,  174911365.103,         44.844,,,,,,,,,,,,,,
I01, 2025-01-05 02:53:30.000,   44586200.159,  174965841.135,         44.719,,,,,,,,,,,,,,
I01, 2025-01-05 02:54:00.000,   44600088.552,  175020342.729,         44.969,,,,,,,,,,,,,,
I01, 2025-01-05 02:54:30.000,   44613984.422,  175074873.535,         44.844,,,,,,,,,,,,,,
I01, 2025-01-05 02:55:00.000,   44627887.162,  175129430.336,         44.656,,,,,,,,,,,,,,
I01, 2025-01-05 02:55:30.000,   44641796.724,  175184015.170,         44.500,,,,,,,,,,,,,,
I01, 2025-01-05 02:56:00.000,   44655714.136,  175238629.244,         44.281,,,,,,,,,,,,,,
I01, 2025-01-05 02:56:30.000,   44669638.111,  175293269.309,         44.625,,,,,,,,,,,,,,
I01, 2025-01-05 02:57:00.000,   44683569.447,  175347938.242,         44.531,,,,,,,,,,,,,,
I01, 2025-01-05 02:57:30.000,   44697508.247,  175402637.253,         44.594,,,,,,,,,,,,,,
I01, 2025-01-05 02:58:00.000,   44711453.595,  175457362.976,         44.656,,,,,,,,,,,,,,
I01, 2025-01-05 02:58:30.000,   44725407.417,  175512118.966,         44.688,,,,,,,,,,,,,,
I01, 2025-01-05 02:59:00.000,   44739367.560,  175566901.603,         44.938,,,,,,,,,,,,,,
I01, 2025-01-05 02:59:30.000,   44753335.304,  175621714.642,         44.781,,,,,,,,,,,,,,
I01, 2025-01-05 03:00:00.000,   44767310.519,  175676556.493,         44.844,,,,,,,,,,,,,,
I01, 2025-01-05 03:00:30.000,   44781293.195,  175731427.482,         44.719,,,,,,,,,,,,,,
I01, 2025-01-05 03:01:00.000,   44795283.900,  175786328.801,         44.938,,,,,,,,,,,,,,
I01, 2025-01-05 03:01:30.000,   44809281.887,  175841259.995,         45.062,,,,,,,,,,,,,,
I01, 2025-01-05 03:02:00.000,   44823287.681,  175896222.256,         44.906,,,,,,,,,,,,,,
I01, 2025-01-05 03:02:30.000,   44837301.206,  175951213.186,         44.875,,,,,,,,,,,,,,
I01, 2025-01-05 03:03:00.000,   44851322.389,  176006234.830,         44.812,,,,,,,,,,,,,,
I01, 2025-01-05 03:03:30.000,   44865351.239,  176061287.185,         44.719,,,,,,,,,,,,,,
I01, 2025-01-05 03:04:00.000,   44879387.964,  176116369.402,         44.719,,,,,,,,,,,,,,
I01, 2025-01-05 03:04:30.000,   44893432.938,  176171483.639,         44.656,,,,,,,,,,,,,,
I01, 2025-01-05 03:05:00.000,   44907485.162,  176226627.952,         44.594,,,,,,,,,,,,,,
I01, 2025-01-05 03:05:30.000,   44921546.021,  176281805.599,         44.844,,,,,,,,,,,,,,
I01, 2025-01-05 03:06:00.000,   44935613.878,  176337010.663,         45.062,,,,,,,,,,,,,,
I01, 2025-01-05 03:06:30.000,   44949690.381,  176392249.766,         44.875,,,,,,,,,,,,,,
I01, 2025-01-05 03:07:00.000,   44963774.396,  176447518.775,         44.938,,,,,,,,,,,,,,
I01, 2025-01-05 03:07:30.000,   44977866.824,  176502821.192,         44.906,,,,,,,,,,,,,,
I01, 2025-01-05 03:08:00.000,   44991967.777,  176558155.856,         44.969,,,,,,,,,,,,,,
I01, 2025-01-05 03:08:30.000,   45006076.624,  176613521.898,         45.281,,,,,,,,,,,,,,
I01, 2025-01-05 03:09:00.000,   45020194.332,  176668921.214,         44.938,,,,,,,,,,,,,,
I01, 2025-01-05 03:09:30.000,   45034319.255,  176724351.822,         44.750,,,,,,,,,,,,,,
I01, 2025-01-05 03:10:00.000,   45048453.243,  176779816.607,         44.781,,,,,,,,,,,,,,
I01, 2025-01-05 03:10:30.000,   45062595.946,  176835315.113,         45.250,,,,,,,,,,,,,,
I01, 2025-01-05 03:11:00.000,   45076746.458,  176890845.021,         45.062,,,,,,,,,,,,,,
I01, 2025-01-05 03:11:30.000,   45090905.696,  176946408.388,         45.000,,,,,,,,,,,,,,
I01, 2025-01-05 03:12:00.000,   45105073.483,  177002007.338,         44.781,,,,,,,,,,,,,,
I01, 2025-01-05 03:12:30.000,   45119250.035,  177057638.033,         44.875,,,,,,,,,,,,,,
I01, 2025-01-05 03:13:00.000,   45133435.515,  177113304.595,         45.125,,,,,,,,,,,,,,
I01, 2025-01-05 03:13:30.000,   45147628.462,  177169000.928,         45.375,,,,,,,,,,,,,,
I01, 2025-01-05 03:14:00.000,   45161831.345,  177224734.558,         45.500,,,,,,,,,,,,,,
I01, 2025-01-05 03:14:30.000,   45176042.606,  177280503.088,         45.625,,,,,,,,,,,,,,
I01, 2025-01-05 03:15:00.000,   45190262.548,  177336304.345,         45.406,,,,,,,,,,,,,,
I01, 2025-01-05 03:15:30.000,   45204491.101,  177392139.287,         45.281,,,,,,,,,,,,,,
I01, 2025-01-05 03:16:00.000,   45218728.686,  177448010.960,         45.094,,,,,,,,,,,,,,
I01, 2025-01-05 03:16:30.000,   45232975.702,  177503918.949,         44.938,,,,,,,,,,,,,,
I01, 2025-01-05 03:17:00.000,   45247231.319,  177559860.605,         44.875,,,,,,,,,,,,,,
I01, 2025-01-05 03:17:30.000,   45261495.604,  177615836.871,         44.750,,,,,,,,,,,,,,
I01, 2025-01-05 03:18:00.000,   45275768.777,  177671848.480,         44.875,,,,,,,,,,,,,,
I01, 2025-01-05 03:18:30.000,   45290051.803,  177727897.611,         44.750,,,,,,,,,,,,,,
I01, 2025-01-05 03:19:00.000,   45304343.977,  177783982.015,         44.781,,,,,,,,,,,,,,
I01, 2025-01-05 03:19:30.000,   45318644.562,  177840101.863,         44.844,,,,,,,,,,,,,,
I01, 2025-01-05 03:20:00.000,   45332954.292,  177896256.756,         44.875,,,,,,,,,,,,,,
I01, 2025-01-05 03:20:30.000,   45347273.683,  177952449.008,         44.531,,,,,,,,,,,,,,
I01, 2025-01-05 03:21:00.000,   45361602.274,  178008676.758,         44.656,,,,,,,,,,,,,,
I01, 2025-01-05 03:21:30.000,   45375940.472,  178064943.019,         44.750,,,,,,,,,,,,,,
I01, 2025-01-05 03:22:00.000,   45390288.085,  178121245.174,         44.469,,,,,,,,,,,,,,
I01, 2025-01-05 03:22:30.000,   45404644.697,  178177583.359,         44.969,,,,,,,,,,,,,,
I01, 2025-01-05 03:23:00.000,   45419010.330,  178233958.094,         44.906,,,,,,,,,,,,,,
I01, 2025-01-05 03:23:30.000,   45433386.229,  178290370.909,         45.031,,,,,,,,,,,,,,
I01, 2025-01-05 03:24:00.000,   45447771.182,  178346820.779,         45.562,,,,,,,,,,,,,,
I01, 2025-01-05 03:24:30.000,   45462165.669,  178403308.507,         45.000,,,,,,,,,,,,,,
I01, 2025-01-05 03:25:00.000,   45476570.518,  178459835.101,         45.469,,,,,,,,,,,,,,
I01, 2025-01-05 03:25:30.000,   45490984.257,  178516398.160,         45.188,,,,,,,,,,,,,,
I01, 2025-01-05 03:26:00.000,   45505408.075,  178572999.585,         45.094,,,,,,,,,,,,,,
I01, 2025-01-05 03:26:30.000,   45519841.675,  178629639.471,         45.062,,,,,,,,,,,,,,
I01, 2025-01-05 03:27:00.000,   45534284.469,  178686315.679,         44.969,,,,,,,,,,,,,,
I01, 2025-01-05 03:27:30.000,   45548737.524,  178743032.594,         45.188,,,,,,,,,,,,,,
I01, 2025-01-05 03:28:00.000,   45563199.991,  178799786.521,         45.250,,,,,,,,,,,,,,
I01, 2025-01-05 03:28:30.000,   45577672.598,  178856580.569,         45.125,,,,,,,,,,,,,,
I01, 2025-01-05 03:29:00.000,   45592154.910,  178913412.248,         45.094,,,,,,,,,,,,,,
I01, 2025-01-05 03:29:30.000,   45606647.395,  178970283.432,         45.062,,,,,,,,,,,,,,
I01, 2025-01-05 03:30:00.000,   45621149.739,  179027195.025,         45.344,,,,,,,,,,,,,,
I01, 2025-01-05 03:30:30.000,   45635661.967,  179084143.617,         45.281,,,,,,,,,,,,,,
I01, 2025-01-05 03:31:00.000,   45650185.088,  179141134.644,         45.312,,,,,,,,,,,,,,
I01, 2025-01-05 03:31:30.000,   45664717.972,  179198165.118,         45.375,,,,,,,,,,,,,,
I01, 2025-01-05 03:32:00.000,   45679260.534,  179255234.030,         45.281,,,,,,,,,,,,,,
I01, 2025-01-05 03:32:30.000,   45693813.499,  179312342.827,         45.156,,,,,,,,,,,,,,
I01, 2025-01-05 03:33:00.000,   45708377.185,  179369493.052,         44.844,,,,,,,,,,,,,,
I01, 2025-01-05 03:33:30.000,   45722950.541,  179426682.026,         44.906,,,,,,,,,,,,,,
I01, 2025-01-05 03:34:00.000,   45737534.251,  179483911.305,         44.688,,,,,,,,,,,,,,
I01, 2025-01-05 03:34:30.000,   45752128.130,  179541181.645,         44.594,,,,,,,,,,,,,,
I01, 2025-01-05 03:35:00.000,   45766732.540,  179598492.519,         44.750,,,,,,,,,,,,,,
I01, 2025-01-05 03:35:30.000,   45781347.712,  179655845.447,         44.969,,,,,,,,,,,,,,
I01, 2025-01-05 03:36:00.000,   45795973.275,  179713238.603,         45.000,,,,,,,,,,,,,,
I01, 2025-01-05 03:36:30.000,   45810609.278,  179770673.092,         45.125,,,,,,,,,,,,,,
I01, 2025-01-05 03:37:00.000,   45825255.268,  179828146.717,         45.219,,,,,,,,,,,,,,
I01, 2025-01-05 03:37:30.000,   45839912.399,  179885664.367,         45.062,,,,,,,,,,,,,,
I01, 2025-01-05 03:38:00.000,   45854579.893,  179943222.400,         45.312,,,,,,,,,,,,,,
I01, 2025-01-05 03:38:30.000,   45869258.268,  180000823.792,         45.219,,,,,,,,,,,,,,
I01, 2025-01-05 03:39:00.000,   45883947.251,  180058465.895,         45.031,,,,,,,,,,,,,,
I01, 2025-01-05 03:39:30.000,   45898646.792,  180116150.592,         44.969,,,,,,,,,,,,,,
I01, 2025-01-05 03:40:00.000,   45913356.429,  180173874.803,         45.156,,,,,,,,,,,,,,
I01, 2025-01-05 03:40:30.000,   45928077.252,  180231642.598,         44.938,,,,,,,,,,,,,,
I01, 2025-01-05 03:41:00.000,   45942808.764,  180289452.007,         45.281,,,,,,,,,,,,,,
I01, 2025-01-05 03:41:30.000,   45957551.288,  180347305.029,         45.156,,,,,,,,,,,,,,
I01, 2025-01-05 03:42:00.000,   45972304.898,  180405200.833,         45.312,,,,,,,,,,,,,,
I01, 2025-01-05 03:42:30.000,   45987069.400,  180463139.978,         45.531,,,,,,,,,,,,,,
I01, 2025-01-05 03:43:00.000,   46001844.529,  180521120.390,         45.188,,,,,,,,,,,,,,
I01, 2025-01-05 03:43:30.000,   46016630.935,  180579145.259,         45.094,,,,,,,,,,,,,,
I01, 2025-01-05 03:44:00.000,   46031428.317,  180637212.759,         44.938,,,,,,,,,,,,,,
I01, 2025-01-05 03:44:30.000,   46046236.306,  180695322.154,         44.906,,,,,,,,,,,,,,
I01, 2025-01-05 03:45:00.000,   46061056.145,  180753478.535,         44.844,,,,,,,,,,,,,,
I01, 2025-01-05 03:45:30.000,   46075886.050,  180811674.284,         44.562,,,,,,,,,,,,,,
I01, 2025-01-05 03:46:00.000,   46090727.994,  180869917.027,         44.719,,,,,,,,,,,,,,
I01, 2025-01-05 03:46:30.000,   46105580.656,  180928201.352,         45.094,,,,,,,,,,,,,,
I01, 2025-01-05 03:47:00.000,   46120444.871,  180986532.315,         44.594,,,,,,,,,,,,,,
I01, 2025-01-05 03:47:30.000,   46135319.888,  181044904.605,         44.906,,,,,,,,,,,,,,
I01, 2025-01-05 03:48:00.000,   46150206.811,  181103323.255,         44.969,,,,,,,,,,,,,,
I01, 2025-01-05 03:48:30.000,   46165104.860,  181161786.655,         45.062,,,,,,,,,,,,,,
I01, 2025-01-05 03:49:00.000,   46180013.695,  181220293.069,         45.188,,,,,,,,,,,,,,
I01, 2025-01-05 03:49:30.000,   46194934.510,  181278845.060,         45.062,,,,,,,,,,,,,,
I01, 2025-01-05 03:50:00.000,   46209866.546,  181337441.480,         45.312,,,,,,,,,,,,,,
I01, 2025-01-05 03:50:30.000,   46224810.159,  181396082.806,         45.062,,,,,,,,,,,,,,
I01, 2025-01-05 03:51:00.000,   46239764.763,  181454767.779,         44.875,,,,,,,,,,,,,,
I01, 2025-01-05 03:51:30.000,   46254731.090,  181513498.870,         44.562,,,,,,,,,,,,,,
I01, 2025-01-05 03:52:00.000,   46269708.882,  181572274.637,         44.688,,,,,,,,,,,,,,
I01, 2025-01-05 03:52:30.000,   46284698.880,  181631097.314,         44.531,,,,,,,,,,,,,,
I01, 2025-01-05 03:53:00.000,   46299699.541,  181689964.269,         44.531,,,,,,,,,,,,,,
I01, 2025-01-05 03:53:30.000,   46314712.247,  181748876.700,         44.438,,,,,,,,,,,,,,
I01, 2025-01-05 03:54:00.000,   46329736.097,  181807833.126,         44.312,,,,,,,,,,,,,,
I01, 2025-01-05 03:54:30.000,   46344771.892,  181866838.261,         44.562,,,,,,,,,,,,,,
I01, 2025-01-05 03:55:00.000,   46359819.598,  181925888.106,         44.625,,,,,,,,,,,,,,
I01, 2025-01-05 03:55:30.000,   46374879.224,  181984984.509,         44.625,,,,,,,,,,,,,,
I01, 2025-01-05 03:56:00.000,   46389949.891,  182044125.626,         44.719,,,,,,,,,,,,,,
I01, 2025-01-05 03:56:30.000,   46405032.939,  182103313.897,         45.000,,,,,,,,,,,,,,
I01, 2025-01-05 03:57:00.000,   46420127.289,  182162547.901,         45.406,,,,,,,,,,,,,,
I01, 2025-01-05 03:57:30.000,   46435234.089,  182221829.559,         45.031,,,,,,,,,,,,,,
I01, 2025-01-05 03:58:00.000,   46450351.874,  182281156.853,         44.656,,,,,,,,,,,,,,
I01, 2025-01-05 03:58:30.000,   46465482.317,  182340532.863,         45.219,,,,,,,,,,,,,,
I01, 2025-01-05 03:59:00.000,   46480624.687,  182399954.066,         45.094,,,,,,,,,,,,,,
I01, 2025-01-05 03:59:30.000,   46495778.627,  182459421.038,         45.031,,,,,,,,,,,,,,
I01, 2025-01-05 04:00:00.000,   46510945.215,  182518937.408,         44.938,,,,,,,,,,,,,,
I01, 2025-01-05 04:00:30.000,   46526123.147,  182578498.818,         45.000,,,,,,,,,,,,,,
I01, 2025-01-05 04:01:00.000,   46541313.995,  182638109.902,         44.938,,,,,,,,,,,,,,
I01, 2025-01-05 04:01:30.000,   46556516.638,  182697767.985,         44.812,,,,,,,,,,,,,,
I01, 2025-01-05 04:02:00.000,   46571730.776,  182757472.214,         44.750,,,,,,,,,,,,,,
I01, 2025-01-05 04:02:30.000,   46586957.803,  182817225.223,         44.781,,,,,,,,,,,,,,
I01, 2025-01-05 04:03:00.000,   46602195.922,  182877023.462,         44.500,,,,,,,,,,,,,,
I01, 2025-01-05 04:03:30.000,   46617447.163,  182936872.051,         44.750,,,,,,,,,,,,,,
I01, 2025-01-05 04:04:00.000,   46632710.344,  182996766.748,         44.625,,,,,,,,,,,,,,
I01, 2025-01-05 04:04:30.000,   46647985.497,  183056710.997,         44.781,,,,,,,,,,,,,,
I01, 2025-01-05 04:05:00.000,   46663273.211,  183116702.136,         44.594,,,,,,,,,,,,,,
I01, 2025-01-05 04:05:30.000,   46678573.500,  183176743.730,         44.531,,,,,,,,,,,,,,
I01, 2025-01-05 04:06:00.000,   46693885.646,  183236831.648,         44.781,,,,,,,,,,,,,,
I01, 2025-01-05 04:06:30.000,   46709209.921,  183296968.262,         44.594,,,,,,,,,,,,,,
