> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-24 02:13:00.000,   18300550.981,   71815504.978,         45.781,,,,,,,,,,,,,,
I01, 2025-01-24 02:13:30.000,   18315042.575,   71872372.731,         45.781,,,,,,,,,,,,,,
I01, 2025-01-24 02:14:00.000,   18329544.604,   71929281.688,         45.594,,,,,,,,,,,,,,
I01, 2025-01-24 02:14:30.000,   18344056.344,   71986228.423,         45.438,,,,,,,,,,,,,,
I01, 2025-01-24 02:15:00.000,   18358579.381,   72043218.284,         45.562,,,,,,,,,,,,,,
I01, 2025-01-24 02:15:30.000,   18373110.811,   72100243.549,         45.531,,,,,,,,,,,,,,
I01, 2025-01-24 02:16:00.000,   18387653.994,   72157312.772,         45.438,,,,,,,,,,,,,,
I01, 2025-01-24 02:16:30.000,   18402206.351,   72214418.969,         45.562,,,,,,,,,,,,,,
I01, 2025-01-24 02:17:00.000,   18416769.008,   72271566.490,         45.312,,,,,,,,,,,,,,
I01, 2025-01-24 02:17:30.000,   18431341.831,   72328752.298,         45.438,,,,,,,,,,,,,,
I01, 2025-01-24 02:18:00.000,   18445925.261,   72385980.316,         45.156,,,,,,,,,,,,,,
I01, 2025-01-24 02:18:30.000,   18460518.615,   72443246.798,         45.031,,,,,,,,,,,,,,
I01, 2025-01-24 02:19:00.000,   18475122.140,   72500554.915,         45.188,,,,,,,,,,,,,,
I01, 2025-01-24 02:19:30.000,   18489736.670,   72557905.034,         45.250,,,,,,,,,,,,,,
I01, 2025-01-24 02:20:00.000,   18504361.441,   72615294.590,         45.562,,,,,,,,,,,,,,
I01, 2025-01-24 02:20:30.000,   18518996.329,   72672724.954,         45.594,,,,,,,,,,,,,,
I01, 2025-01-24 02:21:00.000,   18533641.805,   72730196.123,         45.594,,,,,,,,,,,,,,
I01, 2025-01-24 02:21:30.000,   18548297.950,   72787709.734,         45.531,,,,,,,,,,,,,,
I01, 2025-01-24 02:22:00.000,   18562964.767,   72845264.611,         45.406,,,,,,,,,,,,,,
I01, 2025-01-24 02:22:30.000,   18577641.772,   72902860.608,         45.719,,,,,,,,,,,,,,
I01, 2025-01-24 02:23:00.000,   18592329.743,   72960499.531,         45.875,,,,,,,,,,,,,,
I01, 2025-01-24 02:23:30.000,   18607028.230,   73018178.772,         45.750,,,,,,,,,,,,,,
I01, 2025-01-24 02:24:00.000,   18621737.587,   73075901.069,         45.781,,,,,,,,,,,,,,
I01, 2025-01-24 02:24:30.000,   18636457.438,   73133665.133,         45.219,,,,,,,,,,,,,,
I01, 2025-01-24 02:25:00.000,   18651187.843,   73191470.737,         45.250,,,,,,,,,,,,,,
I01, 2025-01-24 02:25:30.000,   18665929.416,   73249318.842,         45.438,,,,,,,,,,,,,,
I01, 2025-01-24 02:26:00.000,   18680682.097,   73307211.045,         45.312,,,,,,,,,,,,,,
I01, 2025-01-24 02:26:30.000,   18695444.753,   73365144.514,         45.438,,,,,,,,,,,,,,
I01, 2025-01-24 02:27:00.000,   18710219.530,   73423122.076,         45.438,,,,,,,,,,,,,,
I01, 2025-01-24 02:27:30.000,   18725004.890,   73481141.738,         45.250,,,,,,,,,,,,,,
I01, 2025-01-24 02:28:00.000,   18739800.473,   73539203.786,         45.281,,,,,,,,,,,,,,
I01, 2025-01-24 02:28:30.000,   18754607.829,   73597309.944,         45.656,,,,,,,,,,,,,,
I01, 2025-01-24 02:29:00.000,   18769426.120,   73655460.237,         45.625,,,,,,,,,,,,,,
I01, 2025-01-24 02:29:30.000,   18784255.505,   73713652.746,         45.812,,,,,,,,,,,,,,
I01, 2025-01-24 02:30:00.000,   18799095.888,   73771889.243,         45.500,,,,,,,,,,,,,,
I01, 2025-01-24 02:30:30.000,   18813947.471,   73830168.381,         45.531,,,,,,,,,,,,,,
I01, 2025-01-24 02:31:00.000,   18828810.145,   73888493.193,         45.750,,,,,,,,,,,,,,
I01, 2025-01-24 02:31:30.000,   18843684.263,   73946861.541,         45.812,,,,,,,,,,,,,,
I01, 2025-01-24 02:32:00.000,   18858569.901,   74005274.479,         45.344,,,,,,,,,,,,,,
I01, 2025-01-24 02:32:30.000,   18873466.244,   74063731.309,         45.375,,,,,,,,,,,,,,
I01, 2025-01-24 02:33:00.000,   18888374.098,   74122232.675,         45.312,,,,,,,,,,,,,,
I01, 2025-01-24 02:33:30.000,   18903292.978,   74180777.533,         45.219,,,,,,,,,,,,,,
I01, 2025-01-24 02:34:00.000,   18918223.332,   74239366.955,         45.469,,,,,,,,,,,,,,
I01, 2025-01-24 02:34:30.000,   18933165.383,   74298003.225,         45.375,,,,,,,,,,,,,,
I01, 2025-01-24 02:35:00.000,   18948118.560,   74356682.169,         45.562,,,,,,,,,,,,,,
I01, 2025-01-24 02:35:30.000,   18963082.903,   74415406.144,         45.562,,,,,,,,,,,,,,
I01, 2025-01-24 02:36:00.000,   18978059.395,   74474176.175,         45.344,,,,,,,,,,,,,,
I01, 2025-01-24 02:36:30.000,   18993046.977,   74532990.894,         45.188,,,,,,,,,,,,,,
I01, 2025-01-24 02:37:00.000,   19008046.169,   74591850.389,         44.781,,,,,,,,,,,,,,
I01, 2025-01-24 02:37:30.000,   19023057.288,   74650755.571,         44.844,,,,,,,,,,,,,,
I01, 2025-01-24 02:38:00.000,   19038080.232,   74709708.129,         44.750,,,,,,,,,,,,,,
I01, 2025-01-24 02:38:30.000,   19053114.303,   74768704.401,         45.031,,,,,,,,,,,,,,
I01, 2025-01-24 02:39:00.000,   19068159.960,   74827747.668,         45.406,,,,,,,,,,,,,,
I01, 2025-01-24 02:39:30.000,   19083217.723,   74886836.734,         45.156,,,,,,,,,,,,,,
I01, 2025-01-24 02:40:00.000,   19098287.347,   74945972.233,         45.156,,,,,,,,,,,,,,
I01, 2025-01-24 02:40:30.000,   19113368.114,   75005152.520,         45.250,,,,,,,,,,,,,,
I01, 2025-01-24 02:41:00.000,   19128461.066,   75064379.780,         45.438,,,,,,,,,,,,,,
I01, 2025-01-24 02:41:30.000,   19143565.942,   75123653.875,         45.344,,,,,,,,,,,,,,
I01, 2025-01-24 02:42:00.000,   19158682.227,   75182973.071,         45.250,,,,,,,,,,,,,,
I01, 2025-01-24 02:42:30.000,   19173810.510,   75242341.187,         45.312,,,,,,,,,,,,,,
I01, 2025-01-24 02:43:00.000,   19188951.036,   75301755.350,         45.188,,,,,,,,,,,,,,
I01, 2025-01-24 02:43:30.000,   19204103.309,   75361215.759,         45.281,,,,,,,,,,,,,,
I01, 2025-01-24 02:44:00.000,   19219267.795,   75420723.487,         45.344,,,,,,,,,,,,,,
I01, 2025-01-24 02:44:30.000,   19234443.561,   75480276.942,         45.250,,,,,,,,,,,,,,
I01, 2025-01-24 02:45:00.000,   19249632.358,   75539879.381,         45.344,,,,,,,,,,,,,,
I01, 2025-01-24 02:45:30.000,   19264832.036,   75599526.038,         45.344,,,,,,,,,,,,,,
I01, 2025-01-24 02:46:00.000,   19280044.777,   75659224.025,         45.156,,,,,,,,,,,,,,
I01, 2025-01-24 02:46:30.000,   19295268.917,   75718966.130,         45.094,,,,,,,,,,,,,,
I01, 2025-01-24 02:47:00.000,   19310505.590,   75778756.888,         45.125,,,,,,,,,,,,,,
I01, 2025-01-24 02:47:30.000,   19325754.385,   75838596.404,         45.188,,,,,,,,,,,,,,
I01, 2025-01-24 02:48:00.000,   19341015.029,   75898483.436,         45.281,,,,,,,,,,,,,,
I01, 2025-01-24 02:48:30.000,   19356287.999,   75958416.336,         45.156,,,,,,,,,,,,,,
I01, 2025-01-24 02:49:00.000,   19371573.640,   76018399.801,         45.375,,,,,,,,,,,,,,
I01, 2025-01-24 02:49:30.000,   19386871.076,   76078429.927,         45.406,,,,,,,,,,,,,,
I01, 2025-01-24 02:50:00.000,   19402181.146,   76138509.289,         45.469,,,,,,,,,,,,,,
I01, 2025-01-24 02:50:30.000,   19417503.316,   76198637.229,         45.250,,,,,,,,,,,,,,
I01, 2025-01-24 02:51:00.000,   19432838.105,   76258812.346,         45.281,,,,,,,,,,,,,,
I01, 2025-01-24 02:51:30.000,   19448185.030,   76319037.496,         45.500,,,,,,,,,,,,,,
I01, 2025-01-24 02:52:00.000,   19463544.327,   76379310.134,         45.406,,,,,,,,,,,,,,
I01, 2025-01-24 02:52:30.000,   19478916.008,   76439631.933,         45.688,,,,,,,,,,,,,,
I01, 2025-01-24 02:53:00.000,   19494300.355,   76500002.071,         45.531,,,,,,,,,,,,,,
I01, 2025-01-24 02:53:30.000,   19509697.087,   76560422.496,         45.500,,,,,,,,,,,,,,
I01, 2025-01-24 02:54:00.000,   19525106.034,   76620890.646,         45.344,,,,,,,,,,,,,,
I01, 2025-01-24 02:54:30.000,   19540527.955,   76681408.922,         45.219,,,,,,,,,,,,,,
I01, 2025-01-24 02:55:00.000,   19555961.909,   76741975.427,         45.094,,,,,,,,,,,,,,
I01, 2025-01-24 02:55:30.000,   19571408.993,   76802591.318,         45.062,,,,,,,,,,,,,,
I01, 2025-01-24 02:56:00.000,   19586868.468,   76863257.204,         45.062,,,,,,,,,,,,,,
I01, 2025-01-24 02:56:30.000,   19602340.108,   76923970.284,         45.125,,,,,,,,,,,,,,
I01, 2025-01-24 02:57:00.000,   19617824.939,   76984735.162,         45.531,,,,,,,,,,,,,,
I01, 2025-01-24 02:57:30.000,   19633321.410,   77045547.386,         45.656,,,,,,,,,,,,,,
I01, 2025-01-24 02:58:00.000,   19648831.008,   77106410.138,         45.469,,,,,,,,,,,,,,
I01, 2025-01-24 02:58:30.000,   19664353.731,   77167323.335,         45.625,,,,,,,,,,,,,,
I01, 2025-01-24 02:59:00.000,   19679888.761,   77228285.794,         45.375,,,,,,,,,,,,,,
I01, 2025-01-24 02:59:30.000,   19695436.392,   77289298.622,         45.500,,,,,,,,,,,,,,
I01, 2025-01-24 03:00:00.000,   19710996.969,   77350360.675,         45.438,,,,,,,,,,,,,,
I01, 2025-01-24 03:00:30.000,   19726570.111,   77411472.985,         45.531,,,,,,,,,,,,,,
I01, 2025-01-24 03:01:00.000,   19742156.752,   77472636.768,         45.062,,,,,,,,,,,,,,
I01, 2025-01-24 03:01:30.000,   19757755.473,   77533849.283,         44.625,,,,,,,,,,,,,,
I01, 2025-01-24 03:02:00.000,   19773367.462,   77595113.143,         44.531,,,,,,,,,,,,,,
I01, 2025-01-24 03:02:30.000,   19788991.593,   77656426.479,         44.750,,,,,,,,,,,,,,
I01, 2025-01-24 03:03:00.000,   19804628.948,   77717790.867,         44.844,,,,,,,,,,,,,,
I01, 2025-01-24 03:03:30.000,   19820279.146,   77779204.880,         44.938,,,,,,,,,,,,,,
I01, 2025-01-24 03:04:00.000,   19835941.954,   77840669.471,         45.000,,,,,,,,,,,,,,
I01, 2025-01-24 03:04:30.000,   19851618.252,   77902186.740,         45.250,,,,,,,,,,,,,,
I01, 2025-01-24 03:05:00.000,   19867307.361,   77963753.623,         45.656,,,,,,,,,,,,,,
I01, 2025-01-24 03:05:30.000,   19883008.942,   78025369.256,         45.438,,,,,,,,,,,,,,
I01, 2025-01-24 03:06:00.000,   19898724.128,   78087039.398,         45.375,,,,,,,,,,,,,,
I01, 2025-01-24 03:06:30.000,   19914452.130,   78148758.550,         45.094,,,,,,,,,,,,,,
I01, 2025-01-24 03:07:00.000,   19930193.398,   78210530.879,         44.875,,,,,,,,,,,,,,
I01, 2025-01-24 03:07:30.000,   19945947.859,   78272352.485,         44.781,,,,,,,,,,,,,,
I01, 2025-01-24 03:08:00.000,   19961714.699,   78334225.081,         45.094,,,,,,,,,,,,,,
I01, 2025-01-24 03:08:30.000,   19977495.157,   78396150.459,         45.031,,,,,,,,,,,,,,
I01, 2025-01-24 03:09:00.000,   19993288.551,   78458127.332,         45.406,,,,,,,,,,,,,,
I01, 2025-01-24 03:09:30.000,   20009094.611,   78520153.607,         45.000,,,,,,,,,,,,,,
I01, 2025-01-24 03:10:00.000,   20024913.866,   78582232.480,         45.094,,,,,,,,,,,,,,
I01, 2025-01-24 03:10:30.000,   20040746.335,   78644361.781,         44.875,,,,,,,,,,,,,,
I01, 2025-01-24 03:11:00.000,   20056592.547,   78706544.291,         44.719,,,,,,,,,,,,,,
I01, 2025-01-24 03:11:30.000,   20072451.791,   78768778.555,         44.594,,,,,,,,,,,,,,
I01, 2025-01-24 03:12:00.000,   20088324.117,   78831063.358,         44.625,,,,,,,,,,,,,,
I01, 2025-01-24 03:12:30.000,   20104209.314,   78893399.815,         44.969,,,,,,,,,,,,,,
I01, 2025-01-24 03:13:00.000,   20120107.430,   78955788.546,         44.781,,,,,,,,,,,,,,
I01, 2025-01-24 03:13:30.000,   20136019.561,   79018229.761,         44.969,,,,,,,,,,,,,,
I01, 2025-01-24 03:14:00.000,   20151944.054,   79080722.672,         44.938,,,,,,,,,,,,,,
I01, 2025-01-24 03:14:30.000,   20167882.562,   79143267.629,         44.906,,,,,,,,,,,,,,
I01, 2025-01-24 03:15:00.000,   20183833.985,   79205865.153,         44.750,,,,,,,,,,,,,,
I01, 2025-01-24 03:15:30.000,   20199798.221,   79268511.660,         44.562,,,,,,,,,,,,,,
I01, 2025-01-24 03:16:00.000,   20215776.801,   79331214.122,         44.594,,,,,,,,,,,,,,
I01, 2025-01-24 03:16:30.000,   20231768.436,   79393967.763,         44.438,,,,,,,,,,,,,,
I01, 2025-01-24 03:17:00.000,   20247773.254,   79456774.056,         44.719,,,,,,,,,,,,,,
I01, 2025-01-24 03:17:30.000,   20263791.006,   79519631.692,         44.938,,,,,,,,,,,,,,
I01, 2025-01-24 03:18:00.000,   20279822.344,   79582541.510,         45.156,,,,,,,,,,,,,,
I01, 2025-01-24 03:18:30.000,   20295866.794,   79645504.818,         45.281,,,,,,,,,,,,,,
I01, 2025-01-24 03:19:00.000,   20311924.822,   79708519.858,         45.094,,,,,,,,,,,,,,
I01, 2025-01-24 03:19:30.000,   20327996.705,   79771588.133,         45.156,,,,,,,,,,,,,,
I01, 2025-01-24 03:20:00.000,   20344081.456,   79834707.876,         45.125,,,,,,,,,,,,,,
I01, 2025-01-24 03:20:30.000,   20360179.412,   79897879.233,         45.250,,,,,,,,,,,,,,
I01, 2025-01-24 03:21:00.000,   20376291.529,   79961105.862,         45.375,,,,,,,,,,,,,,
I01, 2025-01-24 03:21:30.000,   20392416.384,   80024383.337,         45.406,,,,,,,,,,,,,,
I01, 2025-01-24 03:22:00.000,   20408554.857,   80087713.587,         45.125,,,,,,,,,,,,,,
I01, 2025-01-24 03:22:30.000,   20424706.947,   80151097.057,         45.094,,,,,,,,,,,,,,
I01, 2025-01-24 03:23:00.000,   20440872.186,   80214533.739,         45.219,,,,,,,,,,,,,,
I01, 2025-01-24 03:23:30.000,   20457051.199,   80278023.057,         45.031,,,,,,,,,,,,,,
I01, 2025-01-24 03:24:00.000,   20473243.867,   80341567.324,         44.781,,,,,,,,,,,,,,
I01, 2025-01-24 03:24:30.000,   20489449.811,   80405161.513,         44.625,,,,,,,,,,,,,,
I01, 2025-01-24 03:25:00.000,   20505669.507,   80468811.593,         44.375,,,,,,,,,,,,,,
I01, 2025-01-24 03:25:30.000,   20521902.651,   80532512.276,         44.938,,,,,,,,,,,,,,
I01, 2025-01-24 03:26:00.000,   20538149.801,   80596267.432,         44.750,,,,,,,,,,,,,,
I01, 2025-01-24 03:26:30.000,   20554409.343,   80660074.439,         44.969,,,,,,,,,,,,,,
I01, 2025-01-24 03:27:00.000,   20570683.194,   80723936.258,         45.281,,,,,,,,,,,,,,
I01, 2025-01-24 03:27:30.000,   20586970.279,   80787850.471,         44.969,,,,,,,,,,,,,,
I01, 2025-01-24 03:28:00.000,   20603271.063,   80851818.118,         45.094,,,,,,,,,,,,,,
I01, 2025-01-24 03:28:30.000,   20619585.285,   80915838.414,         44.656,,,,,,,,,,,,,,
I01, 2025-01-24 03:29:00.000,   20635913.060,   80979911.775,         44.750,,,,,,,,,,,,,,
I01, 2025-01-24 03:29:30.000,   20652254.228,   81044038.030,         44.469,,,,,,,,,,,,,,
I01, 2025-01-24 03:30:00.000,   20668609.588,   81108219.878,         44.344,,,,,,,,,,,,,,
I01, 2025-01-24 03:30:30.000,   20684977.823,   81172452.174,         44.344,,,,,,,,,,,,,,
I01, 2025-01-24 03:31:00.000,   20701360.234,   81236740.520,         44.438,,,,,,,,,,,,,,
I01, 2025-01-24 03:31:30.000,   20717755.637,   81301079.566,         44.531,,,,,,,,,,,,,,
I01, 2025-01-24 03:32:00.000,   20734165.410,   81365473.760,         44.719,,,,,,,,,,,,,,
I01, 2025-01-24 03:32:30.000,   20750588.272,   81429919.959,         45.062,,,,,,,,,,,,,,
I01, 2025-01-24 03:33:00.000,   20767025.101,   81494421.008,         45.156,,,,,,,,,,,,,,
I01, 2025-01-24 03:33:30.000,   20783475.449,   81558976.367,         44.906,,,,,,,,,,,,,,
I01, 2025-01-24 03:34:00.000,   20799939.334,   81623583.228,         45.062,,,,,,,,,,,,,,
I01, 2025-01-24 03:34:30.000,   20816416.720,   81688244.468,         44.719,,,,,,,,,,,,,,
I01, 2025-01-24 03:35:00.000,   20832908.481,   81752959.645,         44.531,,,,,,,,,,,,,,
I01, 2025-01-24 03:35:30.000,   20849413.455,   81817729.211,         44.438,,,,,,,,,,,,,,
I01, 2025-01-24 03:36:00.000,   20865931.723,   81882549.570,         44.250,,,,,,,,,,,,,,
I01, 2025-01-24 03:36:30.000,   20882463.682,   81947424.852,         44.312,,,,,,,,,,,,,,
I01, 2025-01-24 03:37:00.000,   20899010.080,   82012355.351,         44.438,,,,,,,,,,,,,,
I01, 2025-01-24 03:37:30.000,   20915568.833,   82077336.667,         44.281,,,,,,,,,,,,,,
I01, 2025-01-24 03:38:00.000,   20932142.090,   82142373.098,         44.406,,,,,,,,,,,,,,
I01, 2025-01-24 03:38:30.000,   20948729.271,   82207464.158,         44.750,,,,,,,,,,,,,,
I01, 2025-01-24 03:39:00.000,   20965329.874,   82272607.843,         44.562,,,,,,,,,,,,,,
I01, 2025-01-24 03:39:30.000,   20981944.090,   82337805.829,         44.469,,,,,,,,,,,,,,
I01, 2025-01-24 03:40:00.000,   20998572.052,   82403056.628,         44.000,,,,,,,,,,,,,,
I01, 2025-01-24 03:40:30.000,   21015213.829,   82468361.438,         44.281,,,,,,,,,,,,,,
I01, 2025-01-24 03:41:00.000,   21031869.066,   82533720.775,         44.438,,,,,,,,,,,,,,
I01, 2025-01-24 03:41:30.000,   21048538.002,   82599133.791,         44.312,,,,,,,,,,,,,,
I01, 2025-01-24 03:42:00.000,   21065220.679,   82664599.414,         44.438,,,,,,,,,,,,,,
I01, 2025-01-24 03:42:30.000,   21081916.831,   82730118.023,         44.531,,,,,,,,,,,,,,
I01, 2025-01-24 03:43:00.000,   21098626.644,   82795690.534,         44.406,,,,,,,,,,,,,,
I01, 2025-01-24 03:43:30.000,   21115350.782,   82861319.193,         44.562,,,,,,,,,,,,,,
I01, 2025-01-24 03:44:00.000,   21132087.898,   82926999.568,         44.812,,,,,,,,,,,,,,
I01, 2025-01-24 03:44:30.000,   21148839.393,   82992734.715,         44.812,,,,,,,,,,,,,,
I01, 2025-01-24 03:45:00.000,   21165604.299,   83058523.452,         44.906,,,,,,,,,,,,,,
I01, 2025-01-24 03:45:30.000,   21182382.486,   83124364.569,         44.844,,,,,,,,,,,,,,
I01, 2025-01-24 03:46:00.000,   21199175.124,   83190262.012,         44.656,,,,,,,,,,,,,,
I01, 2025-01-24 03:46:30.000,   21215980.881,   83256210.844,         44.500,,,,,,,,,,,,,,
I01, 2025-01-24 03:47:00.000,   21232800.278,   83322212.841,         44.375,,,,,,,,,,,,,,
I01, 2025-01-24 03:47:30.000,   21249633.204,   83388270.033,         44.219,,,,,,,,,,,,,,
I01, 2025-01-24 03:48:00.000,   21266479.603,   83454378.433,         44.000,,,,,,,,,,,,,,
I01, 2025-01-24 03:48:30.000,   21283340.542,   83520543.237,         44.062,,,,,,,,,,,,,,
I01, 2025-01-24 03:49:00.000,   21300214.748,   83586760.849,         44.375,,,,,,,,,,,,,,
I01, 2025-01-24 03:49:30.000,   21317101.912,   83653029.611,         44.562,,,,,,,,,,,,,,
I01, 2025-01-24 03:50:00.000,   21334003.238,   83719354.354,         44.625,,,,,,,,,,,,,,
I01, 2025-01-24 03:50:30.000,   21350918.338,   83785731.791,         44.562,,,,,,,,,,,,,,
I01, 2025-01-24 03:51:00.000,   21367846.867,   83852162.834,         44.375,,,,,,,,,,,,,,
I01, 2025-01-24 03:51:30.000,   21384789.460,   83918649.195,         44.438,,,,,,,,,,,,,,
I01, 2025-01-24 03:52:00.000,   21401745.263,   83985186.981,         44.844,,,,,,,,,,,,,,
I01, 2025-01-24 03:52:30.000,   21418715.050,   84051779.340,         44.656,,,,,,,,,,,,,,
I01, 2025-01-24 03:53:00.000,   21435698.092,   84118424.574,         44.438,,,,,,,,,,,,,,
I01, 2025-01-24 03:53:30.000,   21452694.696,   84185122.521,         44.219,,,,,,,,,,,,,,
I01, 2025-01-24 03:54:00.000,   21469704.818,   84251873.760,         44.188,,,,,,,,,,,,,,
I01, 2025-01-24 03:54:30.000,   21486728.865,   84318680.053,         44.188,,,,,,,,,,,,,,
I01, 2025-01-24 03:55:00.000,   21503766.307,   84385539.027,         44.219,,,,,,,,,,,,,,
I01, 2025-01-24 03:55:30.000,   21520817.687,   84452451.540,         43.938,,,,,,,,,,,,,,
I01, 2025-01-24 03:56:00.000,   21537882.224,   84519416.746,         44.062,,,,,,,,,,,,,,
I01, 2025-01-24 03:56:30.000,   21554960.605,   84586434.986,         44.250,,,,,,,,,,,,,,
I01, 2025-01-24 03:57:00.000,   21572052.426,   84653506.448,         44.219,,,,,,,,,,,,,,
I01, 2025-01-24 03:57:30.000,   21589158.213,   84720632.922,         44.375,,,,,,,,,,,,,,
I01, 2025-01-24 03:58:00.000,   21606277.087,   84787810.443,         44.375,,,,,,,,,,,,,,
I01, 2025-01-24 03:58:30.000,   21623409.802,   84855042.479,         44.250,,,,,,,,,,,,,,
I01, 2025-01-24 03:59:00.000,   21640555.871,   84922327.174,         43.938,,,,,,,,,,,,,,
I01, 2025-01-24 03:59:30.000,   21657715.649,   84989665.660,         44.000,,,,,,,,,,,,,,
I01, 2025-01-24 04:00:00.000,   21674888.823,   85057056.143,         44.156,,,,,,,,,,,,,,
I01, 2025-01-24 04:00:30.000,   21692074.989,   85124498.695,         44.094,,,,,,,,,,,,,,
I01, 2025-01-24 04:01:00.000,   21709274.995,   85191996.457,         44.188,,,,,,,,,,,,,,
I01, 2025-01-24 04:01:30.000,   21726488.903,   85259547.046,         44.281,,,,,,,,,,,,,,
I01, 2025-01-24 04:02:00.000,   21743716.192,   85327149.738,         44.219,,,,,,,,,,,,,,
I01, 2025-01-24 04:02:30.000,   21760957.096,   85394807.019,         44.250,,,,,,,,,,,,,,
I01, 2025-01-24 04:03:00.000,   21778210.365,   85462513.569,         44.031,,,,,,,,,,,,,,
I01, 2025-01-24 04:03:30.000,   21795479.007,   85530277.588,         44.062,,,,,,,,,,,,,,
I01, 2025-01-24 04:04:00.000,   21812759.939,   85598092.064,         44.156,,,,,,,,,,,,,,
I01, 2025-01-24 04:04:30.000,   21830054.720,   85665959.207,         43.875,,,,,,,,,,,,,,
I01, 2025-01-24 04:05:00.000,   21847362.722,   85733878.909,         43.875,,,,,,,,,,,,,,
I01, 2025-01-24 04:05:30.000,   21864684.025,   85801851.391,         43.969,,,,,,,,,,,,,,
I01, 2025-01-24 04:06:00.000,   21882018.542,   85869875.888,         43.812,,,,,,,,,,,,,,
I01, 2025-01-24 04:06:30.000,   21899366.358,   85937954.870,         44.156,,,,,,,,,,,,,,
