> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-30 02:13:00.000,    9027335.148,   35425184.337,         45.094,,,,,,,,,,,,,,
I01, 2025-01-30 02:13:30.000,    9042343.285,   35484080.193,         45.031,,,,,,,,,,,,,,
I01, 2025-01-30 02:14:00.000,    9057364.152,   35543023.132,         44.875,,,,,,,,,,,,,,
I01, 2025-01-30 02:14:30.000,    9072395.969,   35602011.536,         44.750,,,,,,,,,,,,,,
I01, 2025-01-30 02:15:00.000,    9087439.379,   35661043.743,         44.688,,,,,,,,,,,,,,
I01, 2025-01-30 02:15:30.000,    9102494.015,   35720121.110,         44.625,,,,,,,,,,,,,,
I01, 2025-01-30 02:16:00.000,    9117561.369,   35779247.653,         44.656,,,,,,,,,,,,,,
I01, 2025-01-30 02:16:30.000,    9132639.802,   35838418.559,         44.812,,,,,,,,,,,,,,
I01, 2025-01-30 02:17:00.000,    9147730.478,   35897636.617,         45.000,,,,,,,,,,,,,,
I01, 2025-01-30 02:17:30.000,    9162832.455,   35956900.851,         45.281,,,,,,,,,,,,,,
I01, 2025-01-30 02:18:00.000,    9177946.148,   36016210.327,         45.375,,,,,,,,,,,,,,
I01, 2025-01-30 02:18:30.000,    9193071.906,   36075566.553,         45.219,,,,,,,,,,,,,,
I01, 2025-01-30 02:19:00.000,    9208209.417,   36134969.325,         45.625,,,,,,,,,,,,,,
I01, 2025-01-30 02:19:30.000,    9223359.008,   36194420.071,         45.062,,,,,,,,,,,,,,
I01, 2025-01-30 02:20:00.000,    9238520.753,   36253916.784,         45.094,,,,,,,,,,,,,,
I01, 2025-01-30 02:20:30.000,    9253694.271,   36313460.686,         45.125,,,,,,,,,,,,,,
I01, 2025-01-30 02:21:00.000,    9268879.468,   36373050.581,         45.375,,,,,,,,,,,,,,
I01, 2025-01-30 02:21:30.000,    9284077.428,   36432689.499,         45.562,,,,,,,,,,,,,,
I01, 2025-01-30 02:22:00.000,    9299286.941,   36492374.244,         45.500,,,,,,,,,,,,,,
I01, 2025-01-30 02:22:30.000,    9314508.504,   36552107.594,         45.375,,,,,,,,,,,,,,
I01, 2025-01-30 02:23:00.000,    9329742.525,   36611887.877,         45.250,,,,,,,,,,,,,,
I01, 2025-01-30 02:23:30.000,    9344988.747,   36671717.099,         45.125,,,,,,,,,,,,,,
I01, 2025-01-30 02:24:00.000,    9360246.516,   36731591.124,         45.125,,,,,,,,,,,,,,
I01, 2025-01-30 02:24:30.000,    9375516.825,   36791514.965,         45.000,,,,,,,,,,,,,,
I01, 2025-01-30 02:25:00.000,    9390799.745,   36851487.818,         44.875,,,,,,,,,,,,,,
I01, 2025-01-30 02:25:30.000,    9406094.438,   36911507.539,         45.312,,,,,,,,,,,,,,
I01, 2025-01-30 02:26:00.000,    9421401.310,   36971574.390,         45.094,,,,,,,,,,,,,,
I01, 2025-01-30 02:26:30.000,    9436720.204,   37031688.905,         45.031,,,,,,,,,,,,,,
I01, 2025-01-30 02:27:00.000,    9452052.340,   37091854.490,         44.875,,,,,,,,,,,,,,
I01, 2025-01-30 02:27:30.000,    9467395.911,   37152066.668,         45.000,,,,,,,,,,,,,,
I01, 2025-01-30 02:28:00.000,    9482752.596,   37212328.653,         45.250,,,,,,,,,,,,,,
I01, 2025-01-30 02:28:30.000,    9498121.138,   37272637.912,         45.500,,,,,,,,,,,,,,
I01, 2025-01-30 02:29:00.000,    9513502.535,   37332997.019,         45.531,,,,,,,,,,,,,,
I01, 2025-01-30 02:29:30.000,    9528895.777,   37393403.264,         45.594,,,,,,,,,,,,,,
I01, 2025-01-30 02:30:00.000,    9544302.109,   37453861.748,         45.406,,,,,,,,,,,,,,
I01, 2025-01-30 02:30:30.000,    9559720.163,   37514364.708,         45.469,,,,,,,,,,,,,,
I01, 2025-01-30 02:31:00.000,    9575151.539,   37574920.153,         45.250,,,,,,,,,,,,,,
I01, 2025-01-30 02:31:30.000,    9590594.918,   37635522.023,         45.094,,,,,,,,,,,,,,
I01, 2025-01-30 02:32:00.000,    9606051.586,   37696175.964,         44.500,,,,,,,,,,,,,,
I01, 2025-01-30 02:32:30.000,    9621520.408,   37756878.547,         44.844,,,,,,,,,,,,,,
I01, 2025-01-30 02:33:00.000,    9637001.887,   37817630.713,         44.844,,,,,,,,,,,,,,
I01, 2025-01-30 02:33:30.000,    9652495.663,   37878430.934,         45.000,,,,,,,,,,,,,,
I01, 2025-01-30 02:34:00.000,    9668001.835,   37939280.899,         45.188,,,,,,,,,,,,,,
I01, 2025-01-30 02:34:30.000,    9683521.082,   38000181.376,         45.406,,,,,,,,,,,,,,
I01, 2025-01-30 02:35:00.000,    9699052.895,   38061131.171,         45.312,,,,,,,,,,,,,,
I01, 2025-01-30 02:35:30.000,    9714597.461,   38122130.904,         45.219,,,,,,,,,,,,,,
I01, 2025-01-30 02:36:00.000,    9730154.544,   38183180.359,         45.562,,,,,,,,,,,,,,
I01, 2025-01-30 02:36:30.000,    9745725.229,   38244282.056,         45.500,,,,,,,,,,,,,,
I01, 2025-01-30 02:37:00.000,    9761308.120,   38305431.774,         45.062,,,,,,,,,,,,,,
I01, 2025-01-30 02:37:30.000,    9776903.616,   38366631.671,         44.938,,,,,,,,,,,,,,
I01, 2025-01-30 02:38:00.000,    9792511.651,   38427880.365,         45.031,,,,,,,,,,,,,,
I01, 2025-01-30 02:38:30.000,    9808133.234,   38489182.830,         45.062,,,,,,,,,,,,,,
I01, 2025-01-30 02:39:00.000,    9823767.106,   38550532.981,         45.094,,,,,,,,,,,,,,
I01, 2025-01-30 02:39:30.000,    9839413.836,   38611934.455,         45.375,,,,,,,,,,,,,,
I01, 2025-01-30 02:40:00.000,    9855073.276,   38673385.740,         45.219,,,,,,,,,,,,,,
I01, 2025-01-30 02:40:30.000,    9870745.975,   38734889.324,         45.562,,,,,,,,,,,,,,
I01, 2025-01-30 02:41:00.000,    9886431.677,   38796442.418,         45.594,,,,,,,,,,,,,,
I01, 2025-01-30 02:41:30.000,    9902130.257,   38858046.995,         45.688,,,,,,,,,,,,,,
I01, 2025-01-30 02:42:00.000,    9917841.544,   38919701.129,         45.938,,,,,,,,,,,,,,
I01, 2025-01-30 02:42:30.000,    9933566.312,   38981408.491,         45.656,,,,,,,,,,,,,,
I01, 2025-01-30 02:43:00.000,    9949303.563,   39043163.851,         45.500,,,,,,,,,,,,,,
I01, 2025-01-30 02:43:30.000,    9965054.042,   39104971.943,         45.156,,,,,,,,,,,,,,
I01, 2025-01-30 02:44:00.000,    9980817.800,   39166831.832,         45.250,,,,,,,,,,,,,,
I01, 2025-01-30 02:44:30.000,    9996594.096,   39228742.028,         45.469,,,,,,,,,,,,,,
I01, 2025-01-30 02:45:00.000,   10012383.774,   39290703.602,         45.500,,,,,,,,,,,,,,
I01, 2025-01-30 02:45:30.000,   10028186.482,   39352715.828,         45.281,,,,,,,,,,,,,,
I01, 2025-01-30 02:46:00.000,   10044002.292,   39414780.839,         44.969,,,,,,,,,,,,,,
I01, 2025-01-30 02:46:30.000,   10059831.705,   39476898.092,         44.969,,,,,,,,,,,,,,
I01, 2025-01-30 02:47:00.000,   10075673.418,   39539064.013,         44.750,,,,,,,,,,,,,,
I01, 2025-01-30 02:47:30.000,   10091528.693,   39601283.260,         44.625,,,,,,,,,,,,,,
I01, 2025-01-30 02:48:00.000,   10107397.150,   39663553.256,         44.438,,,,,,,,,,,,,,
I01, 2025-01-30 02:48:30.000,   10123278.842,   39725876.551,         44.438,,,,,,,,,,,,,,
I01, 2025-01-30 02:49:00.000,   10139173.833,   39788251.260,         44.750,,,,,,,,,,,,,,
I01, 2025-01-30 02:49:30.000,   10155081.886,   39850677.119,         44.875,,,,,,,,,,,,,,
I01, 2025-01-30 02:50:00.000,   10171003.358,   39913155.997,         45.000,,,,,,,,,,,,,,
I01, 2025-01-30 02:50:30.000,   10186937.168,   39975684.393,         45.188,,,,,,,,,,,,,,
I01, 2025-01-30 02:51:00.000,   10202884.417,   40038265.094,         44.875,,,,,,,,,,,,,,
I01, 2025-01-30 02:51:30.000,   10218846.031,   40100900.604,         44.719,,,,,,,,,,,,,,
I01, 2025-01-30 02:52:00.000,   10234820.384,   40163586.655,         44.906,,,,,,,,,,,,,,
I01, 2025-01-30 02:52:30.000,   10250808.026,   40226325.424,         44.719,,,,,,,,,,,,,,
I01, 2025-01-30 02:53:00.000,   10266809.009,   40289115.936,         44.469,,,,,,,,,,,,,,
I01, 2025-01-30 02:53:30.000,   10282823.384,   40351958.634,         44.844,,,,,,,,,,,,,,
I01, 2025-01-30 02:54:00.000,   10298850.660,   40414853.913,         45.062,,,,,,,,,,,,,,
I01, 2025-01-30 02:54:30.000,   10314891.656,   40477801.941,         44.812,,,,,,,,,,,,,,
I01, 2025-01-30 02:55:00.000,   10330945.855,   40540801.802,         45.125,,,,,,,,,,,,,,
I01, 2025-01-30 02:55:30.000,   10347013.703,   40603855.095,         44.969,,,,,,,,,,,,,,
I01, 2025-01-30 02:56:00.000,   10363094.670,   40666959.708,         44.969,,,,,,,,,,,,,,
I01, 2025-01-30 02:56:30.000,   10379189.098,   40730116.593,         45.031,,,,,,,,,,,,,,
I01, 2025-01-30 02:57:00.000,   10395296.996,   40793327.275,         44.938,,,,,,,,,,,,,,
I01, 2025-01-30 02:57:30.000,   10411418.185,   40856589.631,         45.188,,,,,,,,,,,,,,
I01, 2025-01-30 02:58:00.000,   10427552.543,   40919904.419,         45.344,,,,,,,,,,,,,,
I01, 2025-01-30 02:58:30.000,   10443700.628,   40983273.218,         45.438,,,,,,,,,,,,,,
I01, 2025-01-30 02:59:00.000,   10459862.256,   41046694.195,         45.219,,,,,,,,,,,,,,
I01, 2025-01-30 02:59:30.000,   10476037.487,   41110168.863,         45.281,,,,,,,,,,,,,,
I01, 2025-01-30 03:00:00.000,   10492226.047,   41173695.283,         44.875,,,,,,,,,,,,,,
I01, 2025-01-30 03:00:30.000,   10508427.547,   41237273.803,         44.844,,,,,,,,,,,,,,
I01, 2025-01-30 03:01:00.000,   10524643.375,   41300906.399,         44.531,,,,,,,,,,,,,,
I01, 2025-01-30 03:01:30.000,   10540873.046,   41364594.291,         44.969,,,,,,,,,,,,,,
I01, 2025-01-30 03:02:00.000,   10557114.811,   41428331.142,         44.625,,,,,,,,,,,,,,
I01, 2025-01-30 03:02:30.000,   10573371.105,   41492123.134,         44.938,,,,,,,,,,,,,,
I01, 2025-01-30 03:03:00.000,   10589640.503,   41555967.857,         45.219,,,,,,,,,,,,,,
I01, 2025-01-30 03:03:30.000,   10605923.575,   41619866.183,         45.125,,,,,,,,,,,,,,
I01, 2025-01-30 03:04:00.000,   10622220.084,   41683816.733,         45.188,,,,,,,,,,,,,,
I01, 2025-01-30 03:04:30.000,   10638530.068,   41747820.828,         44.938,,,,,,,,,,,,,,
I01, 2025-01-30 03:05:00.000,   10654853.834,   41811878.727,         44.438,,,,,,,,,,,,,,
I01, 2025-01-30 03:05:30.000,   10671190.879,   41875988.829,         44.219,,,,,,,,,,,,,,
I01, 2025-01-30 03:06:00.000,   10687541.999,   41940153.144,         44.438,,,,,,,,,,,,,,
I01, 2025-01-30 03:06:30.000,   10703906.591,   42004371.427,         44.062,,,,,,,,,,,,,,
I01, 2025-01-30 03:07:00.000,   10720284.580,   42068641.608,         44.406,,,,,,,,,,,,,,
I01, 2025-01-30 03:07:30.000,   10736675.848,   42132964.083,         44.656,,,,,,,,,,,,,,
I01, 2025-01-30 03:08:00.000,   10753080.913,   42197340.754,         45.000,,,,,,,,,,,,,,
I01, 2025-01-30 03:08:30.000,   10769499.857,   42261770.790,         45.156,,,,,,,,,,,,,,
I01, 2025-01-30 03:09:00.000,   10785932.333,   42326254.592,         45.000,,,,,,,,,,,,,,
I01, 2025-01-30 03:09:30.000,   10802378.152,   42390791.444,         44.812,,,,,,,,,,,,,,
I01, 2025-01-30 03:10:00.000,   10818837.733,   42455382.966,         44.625,,,,,,,,,,,,,,
I01, 2025-01-30 03:10:30.000,   10835310.979,   42520026.892,         44.781,,,,,,,,,,,,,,
I01, 2025-01-30 03:11:00.000,   10851797.545,   42584723.490,         44.750,,,,,,,,,,,,,,
I01, 2025-01-30 03:11:30.000,   10868298.573,   42649475.877,         44.812,,,,,,,,,,,,,,
I01, 2025-01-30 03:12:00.000,   10884812.276,   42714279.763,         44.688,,,,,,,,,,,,,,
I01, 2025-01-30 03:12:30.000,   10901340.298,   42779137.547,         44.656,,,,,,,,,,,,,,
I01, 2025-01-30 03:13:00.000,   10917881.793,   42844050.764,         44.500,,,,,,,,,,,,,,
I01, 2025-01-30 03:13:30.000,   10934436.720,   42909015.157,         44.656,,,,,,,,,,,,,,
I01, 2025-01-30 03:14:00.000,   10951005.277,   42974032.572,         44.906,,,,,,,,,,,,,,
I01, 2025-01-30 03:14:30.000,   10967587.642,   43039104.059,         44.938,,,,,,,,,,,,,,
I01, 2025-01-30 03:15:00.000,   10984183.629,   43104230.707,         44.812,,,,,,,,,,,,,,
I01, 2025-01-30 03:15:30.000,   11000792.571,   43169407.782,         44.906,,,,,,,,,,,,,,
I01, 2025-01-30 03:16:00.000,   11017416.622,   43234642.034,         44.500,,,,,,,,,,,,,,
I01, 2025-01-30 03:16:30.000,   11034053.402,   43299928.343,         44.438,,,,,,,,,,,,,,
I01, 2025-01-30 03:17:00.000,   11050703.664,   43365266.889,         44.375,,,,,,,,,,,,,,
I01, 2025-01-30 03:17:30.000,   11067368.261,   43430662.369,         44.625,,,,,,,,,,,,,,
I01, 2025-01-30 03:18:00.000,   11084045.646,   43496108.259,         44.469,,,,,,,,,,,,,,
I01, 2025-01-30 03:18:30.000,   11100737.340,   43561609.269,         44.312,,,,,,,,,,,,,,
I01, 2025-01-30 03:19:00.000,   11117442.402,   43627163.336,         44.500,,,,,,,,,,,,,,
I01, 2025-01-30 03:19:30.000,   11134161.981,   43692772.651,         44.344,,,,,,,,,,,,,,
I01, 2025-01-30 03:20:00.000,   11150893.890,   43758432.832,         45.156,,,,,,,,,,,,,,
I01, 2025-01-30 03:20:30.000,   11167640.122,   43824148.395,         45.031,,,,,,,,,,,,,,
I01, 2025-01-30 03:21:00.000,   11184399.923,   43889917.617,         45.062,,,,,,,,,,,,,,
I01, 2025-01-30 03:21:30.000,   11201173.299,   43955739.310,         44.938,,,,,,,,,,,,,,
I01, 2025-01-30 03:22:00.000,   11217960.644,   44021616.000,         45.000,,,,,,,,,,,,,,
I01, 2025-01-30 03:22:30.000,   11234762.128,   44087546.400,         45.000,,,,,,,,,,,,,,
I01, 2025-01-30 03:23:00.000,   11251576.197,   44153529.351,         44.750,,,,,,,,,,,,,,
I01, 2025-01-30 03:23:30.000,   11268404.323,   44219565.490,         44.438,,,,,,,,,,,,,,
I01, 2025-01-30 03:24:00.000,   11285246.254,   44285657.193,         44.188,,,,,,,,,,,,,,
I01, 2025-01-30 03:24:30.000,   11302101.418,   44351800.031,         44.094,,,,,,,,,,,,,,
I01, 2025-01-30 03:25:00.000,   11318970.635,   44417997.925,         44.156,,,,,,,,,,,,,,
I01, 2025-01-30 03:25:30.000,   11335853.527,   44484250.053,         44.281,,,,,,,,,,,,,,
I01, 2025-01-30 03:26:00.000,   11352750.090,   44550554.883,         44.406,,,,,,,,,,,,,,
I01, 2025-01-30 03:26:30.000,   11369659.583,   44616911.232,         44.406,,,,,,,,,,,,,,
I01, 2025-01-30 03:27:00.000,   11386583.282,   44683322.499,         44.812,,,,,,,,,,,,,,
I01, 2025-01-30 03:27:30.000,   11403520.820,   44749789.208,         44.750,,,,,,,,,,,,,,
I01, 2025-01-30 03:28:00.000,   11420471.707,   44816307.543,         44.719,,,,,,,,,,,,,,
I01, 2025-01-30 03:28:30.000,   11437436.117,   44882879.496,         45.156,,,,,,,,,,,,,,
I01, 2025-01-30 03:29:00.000,   11454414.665,   44949505.723,         44.750,,,,,,,,,,,,,,
I01, 2025-01-30 03:29:30.000,   11471406.305,   45016184.103,         44.719,,,,,,,,,,,,,,
I01, 2025-01-30 03:30:00.000,   11488411.838,   45082918.207,         44.719,,,,,,,,,,,,,,
I01, 2025-01-30 03:30:30.000,   11505430.474,   45149702.028,         44.250,,,,,,,,,,,,,,
I01, 2025-01-30 03:31:00.000,   11522463.303,   45216542.494,         44.406,,,,,,,,,,,,,,
I01, 2025-01-30 03:31:30.000,   11539509.521,   45283435.096,         44.312,,,,,,,,,,,,,,
I01, 2025-01-30 03:32:00.000,   11556568.982,   45350379.724,         44.531,,,,,,,,,,,,,,
I01, 2025-01-30 03:32:30.000,   11573642.302,   45417379.101,         44.438,,,,,,,,,,,,,,
I01, 2025-01-30 03:33:00.000,   11590729.025,   45484430.358,         44.219,,,,,,,,,,,,,,
I01, 2025-01-30 03:33:30.000,   11607829.932,   45551537.012,         44.031,,,,,,,,,,,,,,
I01, 2025-01-30 03:34:00.000,   11624944.050,   45618696.158,         44.312,,,,,,,,,,,,,,
I01, 2025-01-30 03:34:30.000,   11642071.740,   45685907.260,         44.219,,,,,,,,,,,,,,
I01, 2025-01-30 03:35:00.000,   11659212.896,   45753173.143,         44.438,,,,,,,,,,,,,,
I01, 2025-01-30 03:35:30.000,   11676367.472,   45820490.121,         44.500,,,,,,,,,,,,,,
I01, 2025-01-30 03:36:00.000,   11693535.129,   45887861.191,         44.750,,,,,,,,,,,,,,
I01, 2025-01-30 03:36:30.000,   11710717.233,   45955285.963,         44.656,,,,,,,,,,,,,,
I01, 2025-01-30 03:37:00.000,   11727911.812,   46022761.176,         44.781,,,,,,,,,,,,,,
I01, 2025-01-30 03:37:30.000,   11745120.717,   46090292.161,         44.781,,,,,,,,,,,,,,
I01, 2025-01-30 03:38:00.000,   11762342.479,   46157874.700,         44.531,,,,,,,,,,,,,,
I01, 2025-01-30 03:38:30.000,   11779578.182,   46225511.189,         44.656,,,,,,,,,,,,,,
I01, 2025-01-30 03:39:00.000,   11796827.036,   46293199.136,         44.781,,,,,,,,,,,,,,
I01, 2025-01-30 03:39:30.000,   11814089.963,   46360940.959,         44.656,,,,,,,,,,,,,,
I01, 2025-01-30 03:40:00.000,   11831365.776,   46428734.665,         44.562,,,,,,,,,,,,,,
I01, 2025-01-30 03:40:30.000,   11848655.926,   46496582.727,         44.562,,,,,,,,,,,,,,
I01, 2025-01-30 03:41:00.000,   11865958.584,   46564481.833,         44.281,,,,,,,,,,,,,,
I01, 2025-01-30 03:41:30.000,   11883275.016,   46632433.979,         44.188,,,,,,,,,,,,,,
I01, 2025-01-30 03:42:00.000,   11900604.409,   46700438.937,         44.250,,,,,,,,,,,,,,
I01, 2025-01-30 03:42:30.000,   11917947.279,   46768495.373,         44.344,,,,,,,,,,,,,,
I01, 2025-01-30 03:43:00.000,   11935303.787,   46836606.863,         44.406,,,,,,,,,,,,,,
I01, 2025-01-30 03:43:30.000,   11952673.149,   46904768.238,         44.438,,,,,,,,,,,,,,
I01, 2025-01-30 03:44:00.000,   11970056.307,   46972983.154,         44.438,,,,,,,,,,,,,,
I01, 2025-01-30 03:44:30.000,   11987452.757,   47041249.849,         44.469,,,,,,,,,,,,,,
I01, 2025-01-30 03:45:00.000,   12004862.528,   47109570.098,         44.469,,,,,,,,,,,,,,
I01, 2025-01-30 03:45:30.000,   12022285.762,   47177941.418,         44.406,,,,,,,,,,,,,,
I01, 2025-01-30 03:46:00.000,   12039722.321,   47246366.063,         44.375,,,,,,,,,,,,,,
I01, 2025-01-30 03:46:30.000,   12057171.936,   47314840.792,         44.250,,,,,,,,,,,,,,
I01, 2025-01-30 03:47:00.000,   12074634.637,   47383368.639,         44.375,,,,,,,,,,,,,,
I01, 2025-01-30 03:47:30.000,   12092110.618,   47451947.299,         44.188,,,,,,,,,,,,,,
I01, 2025-01-30 03:48:00.000,   12109600.062,   47520579.348,         44.156,,,,,,,,,,,,,,
I01, 2025-01-30 03:48:30.000,   12127103.319,   47589264.022,         44.469,,,,,,,,,,,,,,
I01, 2025-01-30 03:49:00.000,   12144619.123,   47658000.259,         44.219,,,,,,,,,,,,,,
I01, 2025-01-30 03:49:30.000,   12162147.845,   47726787.405,         44.469,,,,,,,,,,,,,,
I01, 2025-01-30 03:50:00.000,   12179690.206,   47795625.565,         44.094,,,,,,,,,,,,,,
I01, 2025-01-30 03:50:30.000,   12197245.138,   47864514.313,         43.719,,,,,,,,,,,,,,
I01, 2025-01-30 03:51:00.000,   12214813.875,   47933456.932,         43.812,,,,,,,,,,,,,,
I01, 2025-01-30 03:51:30.000,   12232395.270,   48002450.080,         44.125,,,,,,,,,,,,,,
I01, 2025-01-30 03:52:00.000,   12249989.480,   48071494.574,         44.219,,,,,,,,,,,,,,
I01, 2025-01-30 03:52:30.000,   12267597.418,   48140591.550,         43.969,,,,,,,,,,,,,,
I01, 2025-01-30 03:53:00.000,   12285217.598,   48209737.690,         43.875,,,,,,,,,,,,,,
I01, 2025-01-30 03:53:30.000,   12302851.966,   48278937.162,         43.969,,,,,,,,,,,,,,
I01, 2025-01-30 03:54:00.000,   12320498.309,   48348186.032,         43.688,,,,,,,,,,,,,,
I01, 2025-01-30 03:54:30.000,   12338158.299,   48417487.269,         43.500,,,,,,,,,,,,,,
I01, 2025-01-30 03:55:00.000,   12355831.428,   48486838.725,         43.531,,,,,,,,,,,,,,
I01, 2025-01-30 03:55:30.000,   12373517.436,   48556242.996,         43.875,,,,,,,,,,,,,,
I01, 2025-01-30 03:56:00.000,   12391216.354,   48625696.968,         44.281,,,,,,,,,,,,,,
I01, 2025-01-30 03:56:30.000,   12408928.777,   48695202.706,         44.531,,,,,,,,,,,,,,
I01, 2025-01-30 03:57:00.000,   12426653.496,   48764757.686,         44.500,,,,,,,,,,,,,,
I01, 2025-01-30 03:57:30.000,   12444391.295,   48834364.192,         44.219,,,,,,,,,,,,,,
I01, 2025-01-30 03:58:00.000,   12462141.900,   48904021.697,         44.125,,,,,,,,,,,,,,
I01, 2025-01-30 03:58:30.000,   12479905.263,   48973729.208,         43.875,,,,,,,,,,,,,,
I01, 2025-01-30 03:59:00.000,   12497682.191,   49043487.195,         43.844,,,,,,,,,,,,,,
I01, 2025-01-30 03:59:30.000,   12515471.115,   49113295.247,         43.719,,,,,,,,,,,,,,
I01, 2025-01-30 04:00:00.000,   12533273.152,   49183154.210,         44.188,,,,,,,,,,,,,,
I01, 2025-01-30 04:00:30.000,   12551087.438,   49253061.096,         44.219,,,,,,,,,,,,,,
I01, 2025-01-30 04:01:00.000,   12568915.420,   49323021.524,         44.312,,,,,,,,,,,,,,
I01, 2025-01-30 04:01:30.000,   12586755.728,   49393029.861,         44.000,,,,,,,,,,,,,,
I01, 2025-01-30 04:02:00.000,   12604609.082,   49463089.189,         43.938,,,,,,,,,,,,,,
I01, 2025-01-30 04:02:30.000,   12622475.043,   49533199.037,         43.812,,,,,,,,,,,,,,
I01, 2025-01-30 04:03:00.000,   12640353.335,   49603357.562,         43.656,,,,,,,,,,,,,,
I01, 2025-01-30 04:03:30.000,   12658244.838,   49673565.679,         43.719,,,,,,,,,,,,,,
I01, 2025-01-30 04:04:00.000,   12676148.614,   49743823.860,         43.875,,,,,,,,,,,,,,
I01, 2025-01-30 04:04:30.000,   12694065.399,   49814131.769,         43.438,,,,,,,,,,,,,,
I01, 2025-01-30 04:05:00.000,   12711994.365,   49884489.855,         43.656,,,,,,,,,,,,,,
I01, 2025-01-30 04:05:30.000,   12729935.665,   49954895.391,         43.750,,,,,,,,,,,,,,
I01, 2025-01-30 04:06:00.000,   12747889.829,   50025351.252,         43.688,,,,,,,,,,,,,,
I01, 2025-01-30 04:06:30.000,   12765856.789,   50095856.096,         43.719,,,,,,,,,,,,,,
