> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-29 02:13:00.000,   33479801.743,  131381905.231,         45.344,,,,,,,,,,,,,,
I01, 2025-01-29 02:13:30.000,   33494717.693,  131440438.502,         45.219,,,,,,,,,,,,,,
I01, 2025-01-29 02:14:00.000,   33509645.106,  131499017.965,         45.125,,,,,,,,,,,,,,
I01, 2025-01-29 02:14:30.000,   33524584.395,  131557642.835,         45.438,,,,,,,,,,,,,,
I01, 2025-01-29 02:15:00.000,   33539535.070,  131616311.678,         45.625,,,,,,,,,,,,,,
I01, 2025-01-29 02:15:30.000,   33554497.152,  131675026.390,         45.500,,,,,,,,,,,,,,
I01, 2025-01-29 02:16:00.000,   33569470.326,  131733785.036,         45.406,,,,,,,,,,,,,,
I01, 2025-01-29 02:16:30.000,   33584455.416,  131792589.027,         45.188,,,,,,,,,,,,,,
I01, 2025-01-29 02:17:00.000,   33599451.878,  131851437.314,         45.125,,,,,,,,,,,,,,
I01, 2025-01-29 02:17:30.000,   33614460.275,  131910333.101,         45.312,,,,,,,,,,,,,,
I01, 2025-01-29 02:18:00.000,   33629480.264,  131969274.674,         45.094,,,,,,,,,,,,,,
I01, 2025-01-29 02:18:30.000,   33644511.550,  132028260.118,         45.062,,,,,,,,,,,,,,
I01, 2025-01-29 02:19:00.000,   33659554.758,  132087291.880,         45.156,,,,,,,,,,,,,,
I01, 2025-01-29 02:19:30.000,   33674609.484,  132146369.297,         45.188,,,,,,,,,,,,,,
I01, 2025-01-29 02:20:00.000,   33689676.218,  132205492.952,         45.000,,,,,,,,,,,,,,
I01, 2025-01-29 02:20:30.000,   33704754.540,  132264662.901,         45.000,,,,,,,,,,,,,,
I01, 2025-01-29 02:21:00.000,   33719844.243,  132323878.329,         45.062,,,,,,,,,,,,,,
I01, 2025-01-29 02:21:30.000,   33734945.748,  132383139.617,         45.125,,,,,,,,,,,,,,
I01, 2025-01-29 02:22:00.000,   33750059.591,  132442449.653,         45.594,,,,,,,,,,,,,,
I01, 2025-01-29 02:22:30.000,   33765184.876,  132501804.339,         45.375,,,,,,,,,,,,,,
I01, 2025-01-29 02:23:00.000,   33780321.886,  132561206.618,         45.781,,,,,,,,,,,,,,
I01, 2025-01-29 02:23:30.000,   33795470.866,  132620653.572,         45.562,,,,,,,,,,,,,,
I01, 2025-01-29 02:24:00.000,   33810632.575,  132680149.986,         45.125,,,,,,,,,,,,,,
I01, 2025-01-29 02:24:30.000,   33825805.224,  132739691.125,         45.656,,,,,,,,,,,,,,
I01, 2025-01-29 02:25:00.000,   33840990.536,  132799281.314,         45.531,,,,,,,,,,,,,,
I01, 2025-01-29 02:25:30.000,   33856187.237,  132858916.438,         45.625,,,,,,,,,,,,,,
I01, 2025-01-29 02:26:00.000,   33871396.760,  132918601.098,         45.406,,,,,,,,,,,,,,
I01, 2025-01-29 02:26:30.000,   33886618.015,  132978332.085,         45.406,,,,,,,,,,,,,,
I01, 2025-01-29 02:27:00.000,   33901851.306,  133038111.354,         45.344,,,,,,,,,,,,,,
I01, 2025-01-29 02:27:30.000,   33917097.269,  133097939.231,         45.188,,,,,,,,,,,,,,
I01, 2025-01-29 02:28:00.000,   33932354.785,  133157812.024,         45.312,,,,,,,,,,,,,,
I01, 2025-01-29 02:28:30.000,   33947624.970,  133217735.168,         45.312,,,,,,,,,,,,,,
I01, 2025-01-29 02:29:00.000,   33962906.990,  133277704.772,         45.219,,,,,,,,,,,,,,
I01, 2025-01-29 02:29:30.000,   33978200.890,  133337722.059,         45.344,,,,,,,,,,,,,,
I01, 2025-01-29 02:30:00.000,   33993507.776,  133397788.671,         45.125,,,,,,,,,,,,,,
I01, 2025-01-29 02:30:30.000,   34008826.190,  133457901.866,         45.000,,,,,,,,,,,,,,
I01, 2025-01-29 02:31:00.000,   34024157.633,  133518064.973,         45.219,,,,,,,,,,,,,,
I01, 2025-01-29 02:31:30.000,   34039501.001,  133578275.209,         45.250,,,,,,,,,,,,,,
I01, 2025-01-29 02:32:00.000,   34054857.481,  133638536.074,         45.656,,,,,,,,,,,,,,
I01, 2025-01-29 02:32:30.000,   34070225.437,  133698843.881,         45.656,,,,,,,,,,,,,,
I01, 2025-01-29 02:33:00.000,   34085606.026,  133759200.242,         45.688,,,,,,,,,,,,,,
I01, 2025-01-29 02:33:30.000,   34100999.283,  133819606.684,         45.625,,,,,,,,,,,,,,
I01, 2025-01-29 02:34:00.000,   34116404.697,  133880060.628,         45.562,,,,,,,,,,,,,,
I01, 2025-01-29 02:34:30.000,   34131822.750,  133940564.162,         45.438,,,,,,,,,,,,,,
I01, 2025-01-29 02:35:00.000,   34147253.075,  134001115.812,         45.562,,,,,,,,,,,,,,
I01, 2025-01-29 02:35:30.000,   34162696.692,  134061718.477,         45.344,,,,,,,,,,,,,,
I01, 2025-01-29 02:36:00.000,   34178152.123,  134122368.768,         44.844,,,,,,,,,,,,,,
I01, 2025-01-29 02:36:30.000,   34193620.814,  134183069.836,         44.969,,,,,,,,,,,,,,
I01, 2025-01-29 02:37:00.000,   34209101.539,  134243819.059,         45.031,,,,,,,,,,,,,,
I01, 2025-01-29 02:37:30.000,   34224594.839,  134304617.618,         45.406,,,,,,,,,,,,,,
I01, 2025-01-29 02:38:00.000,   34240100.881,  134365467.339,         45.188,,,,,,,,,,,,,,
I01, 2025-01-29 02:38:30.000,   34255619.632,  134426364.992,         45.250,,,,,,,,,,,,,,
I01, 2025-01-29 02:39:00.000,   34271150.842,  134487312.936,         45.562,,,,,,,,,,,,,,
I01, 2025-01-29 02:39:30.000,   34286695.076,  134548311.568,         45.688,,,,,,,,,,,,,,
I01, 2025-01-29 02:40:00.000,   34302251.823,  134609359.139,         45.688,,,,,,,,,,,,,,
I01, 2025-01-29 02:40:30.000,   34317821.770,  134670458.262,         45.656,,,,,,,,,,,,,,
I01, 2025-01-29 02:41:00.000,   34333403.894,  134731606.159,         45.438,,,,,,,,,,,,,,
I01, 2025-01-29 02:41:30.000,   34348999.192,  134792804.308,         45.312,,,,,,,,,,,,,,
I01, 2025-01-29 02:42:00.000,   34364607.095,  134854052.680,         45.125,,,,,,,,,,,,,,
I01, 2025-01-29 02:42:30.000,   34380228.028,  134915352.038,         45.125,,,,,,,,,,,,,,
I01, 2025-01-29 02:43:00.000,   34395861.951,  134976702.477,         45.281,,,,,,,,,,,,,,
I01, 2025-01-29 02:43:30.000,   34411508.399,  135038103.043,         45.312,,,,,,,,,,,,,,
I01, 2025-01-29 02:44:00.000,   34427167.699,  135099552.786,         45.406,,,,,,,,,,,,,,
I01, 2025-01-29 02:44:30.000,   34442839.943,  135161054.982,         45.406,,,,,,,,,,,,,,
I01, 2025-01-29 02:45:00.000,   34458525.074,  135222607.057,         45.688,,,,,,,,,,,,,,
I01, 2025-01-29 02:45:30.000,   34474223.071,  135284208.915,         45.719,,,,,,,,,,,,,,
I01, 2025-01-29 02:46:00.000,   34489934.199,  135345862.542,         45.688,,,,,,,,,,,,,,
I01, 2025-01-29 02:46:30.000,   34505658.255,  135407567.465,         45.500,,,,,,,,,,,,,,
I01, 2025-01-29 02:47:00.000,   34521395.601,  135469322.922,         45.500,,,,,,,,,,,,,,
I01, 2025-01-29 02:47:30.000,   34537145.575,  135531129.449,         45.000,,,,,,,,,,,,,,
I01, 2025-01-29 02:48:00.000,   34552908.916,  135592987.502,         45.219,,,,,,,,,,,,,,
I01, 2025-01-29 02:48:30.000,   34568685.262,  135654896.508,         45.469,,,,,,,,,,,,,,
I01, 2025-01-29 02:49:00.000,   34584474.394,  135716856.446,         45.406,,,,,,,,,,,,,,
I01, 2025-01-29 02:49:30.000,   34600277.173,  135778869.269,         45.562,,,,,,,,,,,,,,
I01, 2025-01-29 02:50:00.000,   34616092.946,  135840933.721,         45.375,,,,,,,,,,,,,,
I01, 2025-01-29 02:50:30.000,   34631921.429,  135903048.740,         45.312,,,,,,,,,,,,,,
I01, 2025-01-29 02:51:00.000,   34647763.269,  135965214.491,         44.906,,,,,,,,,,,,,,
I01, 2025-01-29 02:51:30.000,   34663618.761,  136027433.397,         44.781,,,,,,,,,,,,,,
I01, 2025-01-29 02:52:00.000,   34679486.696,  136089702.796,         45.062,,,,,,,,,,,,,,
I01, 2025-01-29 02:52:30.000,   34695367.991,  136152023.751,         45.281,,,,,,,,,,,,,,
I01, 2025-01-29 02:53:00.000,   34711262.441,  136214396.577,         45.000,,,,,,,,,,,,,,
I01, 2025-01-29 02:53:30.000,   34727170.365,  136276822.551,         44.812,,,,,,,,,,,,,,
I01, 2025-01-29 02:54:00.000,   34743091.352,  136339299.719,         45.250,,,,,,,,,,,,,,
I01, 2025-01-29 02:54:30.000,   34759025.419,  136401828.118,         45.156,,,,,,,,,,,,,,
I01, 2025-01-29 02:55:00.000,   34774973.329,  136464410.728,         45.188,,,,,,,,,,,,,,
I01, 2025-01-29 02:55:30.000,   34790933.956,  136527043.698,         45.375,,,,,,,,,,,,,,
I01, 2025-01-29 02:56:00.000,   34806908.089,  136589729.958,         44.812,,,,,,,,,,,,,,
I01, 2025-01-29 02:56:30.000,   34822895.698,  136652467.525,         44.781,,,,,,,,,,,,,,
I01, 2025-01-29 02:57:00.000,   34838896.648,  136715258.042,         44.812,,,,,,,,,,,,,,
I01, 2025-01-29 02:57:30.000,   34854910.713,  136778100.511,         44.812,,,,,,,,,,,,,,
I01, 2025-01-29 02:58:00.000,   34870937.613,  136840993.703,         45.125,,,,,,,,,,,,,,
I01, 2025-01-29 02:58:30.000,   34886978.202,  136903940.579,         45.188,,,,,,,,,,,,,,
I01, 2025-01-29 02:59:00.000,   34903032.467,  136966940.462,         45.281,,,,,,,,,,,,,,
I01, 2025-01-29 02:59:30.000,   34919099.942,  137029991.490,         45.156,,,,,,,,,,,,,,
I01, 2025-01-29 03:00:00.000,   34935180.014,  137093093.532,         45.094,,,,,,,,,,,,,,
I01, 2025-01-29 03:00:30.000,   34951274.449,  137156249.305,         45.312,,,,,,,,,,,,,,
I01, 2025-01-29 03:01:00.000,   34967381.916,  137219459.443,         45.312,,,,,,,,,,,,,,
I01, 2025-01-29 03:01:30.000,   34983502.968,  137282720.415,         45.562,,,,,,,,,,,,,,
I01, 2025-01-29 03:02:00.000,   34999637.121,  137346035.657,         45.344,,,,,,,,,,,,,,
I01, 2025-01-29 03:02:30.000,   35015784.837,  137409402.022,         45.594,,,,,,,,,,,,,,
I01, 2025-01-29 03:03:00.000,   35031946.262,  137472822.051,         45.438,,,,,,,,,,,,,,
I01, 2025-01-29 03:03:30.000,   35048120.716,  137536294.616,         45.469,,,,,,,,,,,,,,
I01, 2025-01-29 03:04:00.000,   35064308.845,  137599819.462,         45.062,,,,,,,,,,,,,,
I01, 2025-01-29 03:04:30.000,   35080510.779,  137663398.210,         45.219,,,,,,,,,,,,,,
I01, 2025-01-29 03:05:00.000,   35096725.830,  137727029.325,         44.969,,,,,,,,,,,,,,
I01, 2025-01-29 03:05:30.000,   35112954.429,  137790714.326,         45.188,,,,,,,,,,,,,,
I01, 2025-01-29 03:06:00.000,   35129196.675,  137854451.278,         45.094,,,,,,,,,,,,,,
I01, 2025-01-29 03:06:30.000,   35145451.810,  137918240.494,         45.125,,,,,,,,,,,,,,
I01, 2025-01-29 03:07:00.000,   35161720.984,  137982083.608,         45.312,,,,,,,,,,,,,,
I01, 2025-01-29 03:07:30.000,   35178003.775,  138045980.257,         45.469,,,,,,,,,,,,,,
I01, 2025-01-29 03:08:00.000,   35194299.859,  138109929.720,         45.156,,,,,,,,,,,,,,
I01, 2025-01-29 03:08:30.000,   35210609.725,  138173932.861,         45.156,,,,,,,,,,,,,,
I01, 2025-01-29 03:09:00.000,   35226932.639,  138237988.008,         44.625,,,,,,,,,,,,,,
I01, 2025-01-29 03:09:30.000,   35243269.227,  138302095.978,         44.469,,,,,,,,,,,,,,
I01, 2025-01-29 03:10:00.000,   35259620.047,  138366260.040,         44.656,,,,,,,,,,,,,,
I01, 2025-01-29 03:10:30.000,   35275984.168,  138430474.951,         44.438,,,,,,,,,,,,,,
I01, 2025-01-29 03:11:00.000,   35292361.940,  138494745.127,         44.625,,,,,,,,,,,,,,
I01, 2025-01-29 03:11:30.000,   35308752.667,  138559065.138,         44.688,,,,,,,,,,,,,,
I01, 2025-01-29 03:12:00.000,   35325157.509,  138623440.225,         44.906,,,,,,,,,,,,,,
I01, 2025-01-29 03:12:30.000,   35341575.716,  138687868.965,         44.844,,,,,,,,,,,,,,
I01, 2025-01-29 03:13:00.000,   35358007.326,  138752349.267,         44.812,,,,,,,,,,,,,,
I01, 2025-01-29 03:13:30.000,   35374453.282,  138816886.622,         45.062,,,,,,,,,,,,,,
I01, 2025-01-29 03:14:00.000,   35390912.496,  138881475.900,         44.906,,,,,,,,,,,,,,
I01, 2025-01-29 03:14:30.000,   35407384.550,  138946116.435,         45.000,,,,,,,,,,,,,,
I01, 2025-01-29 03:15:00.000,   35423871.415,  139010813.288,         44.969,,,,,,,,,,,,,,
I01, 2025-01-29 03:15:30.000,   35440371.129,  139075561.003,         44.875,,,,,,,,,,,,,,
I01, 2025-01-29 03:16:00.000,   35456884.399,  139140363.488,         44.812,,,,,,,,,,,,,,
I01, 2025-01-29 03:16:30.000,   35473411.978,  139205220.736,         45.062,,,,,,,,,,,,,,
I01, 2025-01-29 03:17:00.000,   35489952.746,  139270129.138,         45.000,,,,,,,,,,,,,,
I01, 2025-01-29 03:17:30.000,   35506507.584,  139335093.705,         44.844,,,,,,,,,,,,,,
I01, 2025-01-29 03:18:00.000,   35523075.862,  139400110.689,         45.094,,,,,,,,,,,,,,
I01, 2025-01-29 03:18:30.000,   35539657.214,  139465180.030,         45.188,,,,,,,,,,,,,,
I01, 2025-01-29 03:19:00.000,   35556253.308,  139530305.341,         45.000,,,,,,,,,,,,,,
I01, 2025-01-29 03:19:30.000,   35572862.518,  139595482.799,         44.906,,,,,,,,,,,,,,
I01, 2025-01-29 03:20:00.000,   35589485.508,  139660713.672,         44.750,,,,,,,,,,,,,,
I01, 2025-01-29 03:20:30.000,   35606122.247,  139725999.390,         44.469,,,,,,,,,,,,,,
I01, 2025-01-29 03:21:00.000,   35622772.309,  139791337.992,         44.688,,,,,,,,,,,,,,
I01, 2025-01-29 03:21:30.000,   35639435.934,  139856729.883,         44.781,,,,,,,,,,,,,,
I01, 2025-01-29 03:22:00.000,   35656113.210,  139922175.705,         44.656,,,,,,,,,,,,,,
I01, 2025-01-29 03:22:30.000,   35672804.152,  139987674.387,         44.750,,,,,,,,,,,,,,
I01, 2025-01-29 03:23:00.000,   35689508.983,  140053226.816,         44.750,,,,,,,,,,,,,,
I01, 2025-01-29 03:23:30.000,   35706227.633,  140118834.063,         44.875,,,,,,,,,,,,,,
I01, 2025-01-29 03:24:00.000,   35722959.970,  140184494.298,         45.094,,,,,,,,,,,,,,
I01, 2025-01-29 03:24:30.000,   35739705.945,  140250209.401,         45.094,,,,,,,,,,,,,,
I01, 2025-01-29 03:25:00.000,   35756465.307,  140315976.021,         45.125,,,,,,,,,,,,,,
I01, 2025-01-29 03:25:30.000,   35773238.283,  140381797.723,         45.312,,,,,,,,,,,,,,
I01, 2025-01-29 03:26:00.000,   35790024.838,  140447670.747,         45.188,,,,,,,,,,,,,,
I01, 2025-01-29 03:26:30.000,   35806825.160,  140513599.605,         45.125,,,,,,,,,,,,,,
I01, 2025-01-29 03:27:00.000,   35823639.213,  140579579.852,         45.250,,,,,,,,,,,,,,
I01, 2025-01-29 03:27:30.000,   35840467.046,  140645615.529,         45.125,,,,,,,,,,,,,,
I01, 2025-01-29 03:28:00.000,   35857307.644,  140711701.924,         44.781,,,,,,,,,,,,,,
I01, 2025-01-29 03:28:30.000,   35874163.004,  140777845.038,         44.438,,,,,,,,,,,,,,
I01, 2025-01-29 03:29:00.000,   35891031.774,  140844040.883,         44.562,,,,,,,,,,,,,,
I01, 2025-01-29 03:29:30.000,   35907913.661,  140910289.207,         44.438,,,,,,,,,,,,,,
I01, 2025-01-29 03:30:00.000,   35924809.653,  140976593.178,         44.781,,,,,,,,,,,,,,
I01, 2025-01-29 03:30:30.000,   35941719.206,  141042948.627,         44.906,,,,,,,,,,,,,,
I01, 2025-01-29 03:31:00.000,   35958642.911,  141109359.570,         44.688,,,,,,,,,,,,,,
I01, 2025-01-29 03:31:30.000,   35975579.703,  141175823.364,         44.875,,,,,,,,,,,,,,
I01, 2025-01-29 03:32:00.000,   35992529.959,  141242340.105,         44.969,,,,,,,,,,,,,,
I01, 2025-01-29 03:32:30.000,   36009494.206,  141308910.059,         45.094,,,,,,,,,,,,,,
I01, 2025-01-29 03:33:00.000,   36026471.539,  141375533.459,         45.250,,,,,,,,,,,,,,
I01, 2025-01-29 03:33:30.000,   36043462.953,  141442211.265,         45.062,,,,,,,,,,,,,,
I01, 2025-01-29 03:34:00.000,   36060467.655,  141508941.194,         44.688,,,,,,,,,,,,,,
I01, 2025-01-29 03:34:30.000,   36077485.926,  141575724.694,         44.875,,,,,,,,,,,,,,
I01, 2025-01-29 03:35:00.000,   36094518.366,  141642562.630,         44.719,,,,,,,,,,,,,,
I01, 2025-01-29 03:35:30.000,   36111563.908,  141709452.932,         44.594,,,,,,,,,,,,,,
I01, 2025-01-29 03:36:00.000,   36128622.671,  141776394.688,         44.531,,,,,,,,,,,,,,
I01, 2025-01-29 03:36:30.000,   36145695.703,  141843392.105,         44.625,,,,,,,,,,,,,,
I01, 2025-01-29 03:37:00.000,   36162782.193,  141910443.330,         44.406,,,,,,,,,,,,,,
I01, 2025-01-29 03:37:30.000,   36179882.314,  141977546.359,         44.500,,,,,,,,,,,,,,
I01, 2025-01-29 03:38:00.000,   36196995.547,  142044701.749,         44.375,,,,,,,,,,,,,,
I01, 2025-01-29 03:38:30.000,   36214122.787,  142111911.360,         44.531,,,,,,,,,,,,,,
I01, 2025-01-29 03:39:00.000,   36231263.380,  142179174.655,         44.812,,,,,,,,,,,,,,
I01, 2025-01-29 03:39:30.000,   36248417.028,  142246489.127,         44.625,,,,,,,,,,,,,,
I01, 2025-01-29 03:40:00.000,   36265584.539,  142313857.530,         44.688,,,,,,,,,,,,,,
I01, 2025-01-29 03:40:30.000,   36282765.884,  142381280.307,         44.469,,,,,,,,,,,,,,
I01, 2025-01-29 03:41:00.000,   36299959.831,  142448753.613,         44.531,,,,,,,,,,,,,,
I01, 2025-01-29 03:41:30.000,   36317168.234,  142516282.914,         44.594,,,,,,,,,,,,,,
I01, 2025-01-29 03:42:00.000,   36334390.097,  142583864.609,         44.750,,,,,,,,,,,,,,
I01, 2025-01-29 03:42:30.000,   36351625.041,  142651497.466,         44.781,,,,,,,,,,,,,,
I01, 2025-01-29 03:43:00.000,   36368872.969,  142719182.716,         44.781,,,,,,,,,,,,,,
I01, 2025-01-29 03:43:30.000,   36386135.784,  142786924.291,         44.844,,,,,,,,,,,,,,
I01, 2025-01-29 03:44:00.000,   36403411.182,  142854715.483,         44.781,,,,,,,,,,,,,,
I01, 2025-01-29 03:44:30.000,   36420699.903,  142922560.845,         44.719,,,,,,,,,,,,,,
I01, 2025-01-29 03:45:00.000,   36438002.493,  142990458.058,         44.312,,,,,,,,,,,,,,
I01, 2025-01-29 03:45:30.000,   36455318.311,  143058407.993,         44.406,,,,,,,,,,,,,,
I01, 2025-01-29 03:46:00.000,   36472647.042,  143126411.123,         44.344,,,,,,,,,,,,,,
I01, 2025-01-29 03:46:30.000,   36489989.771,  143194465.628,         44.000,,,,,,,,,,,,,,
I01, 2025-01-29 03:47:00.000,   36507345.091,  143262572.978,         44.312,,,,,,,,,,,,,,
I01, 2025-01-29 03:47:30.000,   36524714.362,  143330732.335,         44.594,,,,,,,,,,,,,,
I01, 2025-01-29 03:48:00.000,   36542096.522,  143398945.060,         44.625,,,,,,,,,,,,,,
I01, 2025-01-29 03:48:30.000,   36559492.508,  143467209.969,         44.500,,,,,,,,,,,,,,
I01, 2025-01-29 03:49:00.000,   36576901.528,  143535526.510,         44.406,,,,,,,,,,,,,,
I01, 2025-01-29 03:49:30.000,   36594324.233,  143603896.586,         44.656,,,,,,,,,,,,,,
I01, 2025-01-29 03:50:00.000,   36611759.919,  143672316.573,         44.406,,,,,,,,,,,,,,
I01, 2025-01-29 03:50:30.000,   36629209.391,  143740791.580,         44.469,,,,,,,,,,,,,,
I01, 2025-01-29 03:51:00.000,   36646671.864,  143809317.305,         44.406,,,,,,,,,,,,,,
I01, 2025-01-29 03:51:30.000,   36664147.409,  143877894.858,         44.094,,,,,,,,,,,,,,
I01, 2025-01-29 03:52:00.000,   36681636.198,  143946524.546,         44.094,,,,,,,,,,,,,,
I01, 2025-01-29 03:52:30.000,   36699138.116,  144015205.491,         44.219,,,,,,,,,,,,,,
I01, 2025-01-29 03:53:00.000,   36716653.582,  144083939.189,         44.281,,,,,,,,,,,,,,
I01, 2025-01-29 03:53:30.000,   36734182.124,  144152725.269,         44.125,,,,,,,,,,,,,,
I01, 2025-01-29 03:54:00.000,   36751724.210,  144221563.093,         43.875,,,,,,,,,,,,,,
I01, 2025-01-29 03:54:30.000,   36769279.145,  144290451.625,         43.781,,,,,,,,,,,,,,
I01, 2025-01-29 03:55:00.000,   36786847.753,  144359393.415,         43.938,,,,,,,,,,,,,,
I01, 2025-01-29 03:55:30.000,   36804428.719,  144428385.046,         44.062,,,,,,,,,,,,,,
I01, 2025-01-29 03:56:00.000,   36822022.875,  144497428.937,         44.156,,,,,,,,,,,,,,
I01, 2025-01-29 03:56:30.000,   36839630.037,  144566523.012,         44.000,,,,,,,,,,,,,,
I01, 2025-01-29 03:57:00.000,   36857250.239,  144635669.228,         44.062,,,,,,,,,,,,,,
I01, 2025-01-29 03:57:30.000,   36874884.169,  144704867.056,         43.938,,,,,,,,,,,,,,
I01, 2025-01-29 03:58:00.000,   36892530.451,  144774115.594,         43.750,,,,,,,,,,,,,,
I01, 2025-01-29 03:58:30.000,   36910190.305,  144843415.683,         43.906,,,,,,,,,,,,,,
I01, 2025-01-29 03:59:00.000,   36927862.832,  144912766.308,         43.188,,,,,,,,,,,,,,
I01, 2025-01-29 03:59:30.000,   36945548.725,  144982168.064,         43.969,,,,,,,,,,,,,,
I01, 2025-01-29 04:00:00.000,   36963247.467,  145051620.758,         44.406,,,,,,,,,,,,,,
I01, 2025-01-29 04:00:30.000,   36980958.941,  145121122.956,         44.500,,,,,,,,,,,,,,
I01, 2025-01-29 04:01:00.000,   36998683.556,  145190679.062,         44.344,,,,,,,,,,,,,,
I01, 2025-01-29 04:01:30.000,   37016420.457,  145260282.086,         44.375,,,,,,,,,,,,,,
I01, 2025-01-29 04:02:00.000,   37034170.547,  145329937.436,         44.031,,,,,,,,,,,,,,
I01, 2025-01-29 04:02:30.000,   37051934.242,  145399644.039,         43.688,,,,,,,,,,,,,,
I01, 2025-01-29 04:03:00.000,   37069710.358,  145469402.135,         43.750,,,,,,,,,,,,,,
I01, 2025-01-29 04:03:30.000,   37087499.594,  145539209.256,         43.719,,,,,,,,,,,,,,
I01, 2025-01-29 04:04:00.000,   37105301.101,  145609067.186,         44.062,,,,,,,,,,,,,,
I01, 2025-01-29 04:04:30.000,   37123115.882,  145678974.840,         43.719,,,,,,,,,,,,,,
I01, 2025-01-29 04:05:00.000,   37140942.564,  145748931.750,         44.312,,,,,,,,,,,,,,
I01, 2025-01-29 04:05:30.000,   37158782.493,  145818938.837,         44.406,,,,,,,,,,,,,,
I01, 2025-01-29 04:06:00.000,   37176635.470,  145888996.951,         44.188,,,,,,,,,,,,,,
I01, 2025-01-29 04:06:30.000,   37194501.192,  145959105.964,         44.000,,,,,,,,,,,,,,
