> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-18 02:13:30.000,     360127.604,    1413406.451,         44.875,,,,,,,,,,,,,,
I01, 2025-01-18 02:14:00.000,     374208.718,    1468663.266,         45.000,,,,,,,,,,,,,,
I01, 2025-01-18 02:14:30.000,     388297.222,    1523950.882,         44.969,,,,,,,,,,,,,,
I01, 2025-01-18 02:15:00.000,     402394.284,    1579270.441,         45.000,,,,,,,,,,,,,,
I01, 2025-01-18 02:15:30.000,     416499.571,    1634622.646,         44.594,,,,,,,,,,,,,,
I01, 2025-01-18 02:16:00.000,     430613.113,    1690006.984,         44.750,,,,,,,,,,,,,,
I01, 2025-01-18 02:16:30.000,     444734.589,    1745422.460,         45.000,,,,,,,,,,,,,,
I01, 2025-01-18 02:17:00.000,     458864.648,    1800871.601,         44.938,,,,,,,,,,,,,,
I01, 2025-01-18 02:17:30.000,     473003.067,    1856353.639,         45.062,,,,,,,,,,,,,,
I01, 2025-01-18 02:18:00.000,     487149.425,    1911865.806,         45.094,,,,,,,,,,,,,,
I01, 2025-01-18 02:18:30.000,     501303.920,    1967411.642,         45.000,,,,,,,,,,,,,,
I01, 2025-01-18 02:19:00.000,     515467.254,    2022991.717,         44.875,,,,,,,,,,,,,,
I01, 2025-01-18 02:19:30.000,     529638.935,    2078604.519,         45.031,,,,,,,,,,,,,,
I01, 2025-01-18 02:20:00.000,     543819.374,    2134251.404,         44.750,,,,,,,,,,,,,,
I01, 2025-01-18 02:20:30.000,     558007.774,    2189930.086,         44.531,,,,,,,,,,,,,,
I01, 2025-01-18 02:21:00.000,     572205.468,    2245644.786,         44.688,,,,,,,,,,,,,,
I01, 2025-01-18 02:21:30.000,     586411.552,    2301392.106,         44.875,,,,,,,,,,,,,,
I01, 2025-01-18 02:22:00.000,     600626.268,    2357173.136,         45.125,,,,,,,,,,,,,,
I01, 2025-01-18 02:22:30.000,     614849.568,    2412988.016,         45.094,,,,,,,,,,,,,,
I01, 2025-01-18 02:23:00.000,     629082.068,    2468839.258,         45.031,,,,,,,,,,,,,,
I01, 2025-01-18 02:23:30.000,     643322.973,    2524722.878,         45.281,,,,,,,,,,,,,,
I01, 2025-01-18 02:24:00.000,     657572.814,    2580641.519,         45.281,,,,,,,,,,,,,,
I01, 2025-01-18 02:24:30.000,     671831.652,    2636596.389,         45.156,,,,,,,,,,,,,,
I01, 2025-01-18 02:25:00.000,     686099.281,    2692585.124,         45.281,,,,,,,,,,,,,,
I01, 2025-01-18 02:25:30.000,     700375.766,    2748609.226,         45.594,,,,,,,,,,,,,,
I01, 2025-01-18 02:26:00.000,     714661.358,    2804669.473,         45.469,,,,,,,,,,,,,,
I01, 2025-01-18 02:26:30.000,     728955.840,    2860763.664,         45.500,,,,,,,,,,,,,,
I01, 2025-01-18 02:27:00.000,     743259.681,    2916894.946,         45.281,,,,,,,,,,,,,,
I01, 2025-01-18 02:27:30.000,     757572.930,    2973062.415,         45.094,,,,,,,,,,,,,,
I01, 2025-01-18 02:28:00.000,     771895.122,    3029265.762,         44.875,,,,,,,,,,,,,,
I01, 2025-01-18 02:28:30.000,     786226.504,    3085504.537,         44.844,,,,,,,,,,,,,,
I01, 2025-01-18 02:29:00.000,     800567.244,    3141780.273,         44.875,,,,,,,,,,,,,,
I01, 2025-01-18 02:29:30.000,     814917.059,    3198092.222,         44.656,,,,,,,,,,,,,,
I01, 2025-01-18 02:30:00.000,     829276.179,    3254440.131,         44.594,,,,,,,,,,,,,,
I01, 2025-01-18 02:30:30.000,     843644.445,    3310823.254,         44.938,,,,,,,,,,,,,,
I01, 2025-01-18 02:31:00.000,     858022.452,    3367246.708,         45.188,,,,,,,,,,,,,,
I01, 2025-01-18 02:31:30.000,     872410.174,    3423707.161,         45.094,,,,,,,,,,,,,,
I01, 2025-01-18 02:32:00.000,     886807.108,    3480204.243,         44.906,,,,,,,,,,,,,,
I01, 2025-01-18 02:32:30.000,     901213.729,    3536738.112,         44.781,,,,,,,,,,,,,,
I01, 2025-01-18 02:33:00.000,     915629.645,    3593309.899,         44.969,,,,,,,,,,,,,,
I01, 2025-01-18 02:33:30.000,     930055.565,    3649919.614,         44.719,,,,,,,,,,,,,,
I01, 2025-01-18 02:34:00.000,     944491.005,    3706567.576,         44.844,,,,,,,,,,,,,,
I01, 2025-01-18 02:34:30.000,     958936.420,    3763254.030,         44.875,,,,,,,,,,,,,,
I01, 2025-01-18 02:35:00.000,     973391.295,    3819977.879,         45.062,,,,,,,,,,,,,,
I01, 2025-01-18 02:35:30.000,     987856.156,    3876741.231,         45.219,,,,,,,,,,,,,,
I01, 2025-01-18 02:36:00.000,    1002330.548,    3933542.312,         45.250,,,,,,,,,,,,,,
I01, 2025-01-18 02:36:30.000,    1016815.479,    3990382.700,         45.438,,,,,,,,,,,,,,
I01, 2025-01-18 02:37:00.000,    1031309.624,    4047260.940,         45.531,,,,,,,,,,,,,,
I01, 2025-01-18 02:37:30.000,    1045813.995,    4104178.995,         45.969,,,,,,,,,,,,,,
I01, 2025-01-18 02:38:00.000,    1060327.818,    4161134.977,         45.469,,,,,,,,,,,,,,
I01, 2025-01-18 02:38:30.000,    1074852.407,    4218131.977,         45.531,,,,,,,,,,,,,,
I01, 2025-01-18 02:39:00.000,    1089387.208,    4275168.904,         45.250,,,,,,,,,,,,,,
I01, 2025-01-18 02:39:30.000,    1103931.357,    4332242.389,         45.156,,,,,,,,,,,,,,
I01, 2025-01-18 02:40:00.000,    1118486.349,    4389359.938,         45.312,,,,,,,,,,,,,,
I01, 2025-01-18 02:40:30.000,    1133051.269,    4446514.817,         44.969,,,,,,,,,,,,,,
I01, 2025-01-18 02:41:00.000,    1147626.322,    4503710.319,         44.938,,,,,,,,,,,,,,
I01, 2025-01-18 02:41:30.000,    1162211.678,    4560946.009,         45.156,,,,,,,,,,,,,,
I01, 2025-01-18 02:42:00.000,    1176807.101,    4618221.523,         45.094,,,,,,,,,,,,,,
I01, 2025-01-18 02:42:30.000,    1191412.754,    4675537.054,         45.000,,,,,,,,,,,,,,
I01, 2025-01-18 02:43:00.000,    1206028.641,    4732893.021,         45.094,,,,,,,,,,,,,,
I01, 2025-01-18 02:43:30.000,    1220655.144,    4790290.767,         45.531,,,,,,,,,,,,,,
I01, 2025-01-18 02:44:00.000,    1235292.215,    4847728.970,         45.281,,,,,,,,,,,,,,
I01, 2025-01-18 02:44:30.000,    1249939.781,    4905208.862,         45.406,,,,,,,,,,,,,,
I01, 2025-01-18 02:45:00.000,    1264597.243,    4962727.519,         45.250,,,,,,,,,,,,,,
I01, 2025-01-18 02:45:30.000,    1279265.582,    5020289.059,         45.312,,,,,,,,,,,,,,
I01, 2025-01-18 02:46:00.000,    1293945.249,    5077894.482,         45.094,,,,,,,,,,,,,,
I01, 2025-01-18 02:46:30.000,    1308634.496,    5135538.531,         45.281,,,,,,,,,,,,,,
I01, 2025-01-18 02:47:00.000,    1323334.604,    5193225.037,         45.094,,,,,,,,,,,,,,
I01, 2025-01-18 02:47:30.000,    1338046.098,    5250955.216,         45.219,,,,,,,,,,,,,,
I01, 2025-01-18 02:48:00.000,    1352767.357,    5308724.223,         44.938,,,,,,,,,,,,,,
I01, 2025-01-18 02:48:30.000,    1367499.497,    5366536.930,         45.344,,,,,,,,,,,,,,
I01, 2025-01-18 02:49:00.000,    1382242.627,    5424392.378,         45.344,,,,,,,,,,,,,,
I01, 2025-01-18 02:49:30.000,    1396996.167,    5482289.914,         45.031,,,,,,,,,,,,,,
I01, 2025-01-18 02:50:00.000,    1411761.114,    5540229.503,         45.062,,,,,,,,,,,,,,
I01, 2025-01-18 02:50:30.000,    1426536.605,    5598212.207,         45.125,,,,,,,,,,,,,,
I01, 2025-01-18 02:51:00.000,    1441323.374,    5656238.321,         45.219,,,,,,,,,,,,,,
I01, 2025-01-18 02:51:30.000,    1456121.178,    5714307.783,         45.031,,,,,,,,,,,,,,
I01, 2025-01-18 02:52:00.000,    1470929.751,    5772418.931,         44.781,,,,,,,,,,,,,,
I01, 2025-01-18 02:52:30.000,    1485749.494,    5830574.472,         44.750,,,,,,,,,,,,,,
I01, 2025-01-18 02:53:00.000,    1500580.161,    5888772.428,         44.969,,,,,,,,,,,,,,
I01, 2025-01-18 02:53:30.000,    1515421.439,    5947013.381,         45.062,,,,,,,,,,,,,,
I01, 2025-01-18 02:54:00.000,    1530274.442,    6005299.388,         45.094,,,,,,,,,,,,,,
I01, 2025-01-18 02:54:30.000,    1545138.347,    6063627.984,         45.125,,,,,,,,,,,,,,
I01, 2025-01-18 02:55:00.000,    1560013.521,    6122001.810,         45.156,,,,,,,,,,,,,,
I01, 2025-01-18 02:55:30.000,    1574900.161,    6180418.875,         45.312,,,,,,,,,,,,,,
I01, 2025-01-18 02:56:00.000,    1589797.933,    6238880.826,         45.062,,,,,,,,,,,,,,
I01, 2025-01-18 02:56:30.000,    1604706.937,    6297386.430,         45.156,,,,,,,,,,,,,,
I01, 2025-01-18 02:57:00.000,    1619627.455,    6355937.755,         45.219,,,,,,,,,,,,,,
I01, 2025-01-18 02:57:30.000,    1634558.752,    6414531.724,         45.531,,,,,,,,,,,,,,
I01, 2025-01-18 02:58:00.000,    1649501.587,    6473170.321,         45.500,,,,,,,,,,,,,,
I01, 2025-01-18 02:58:30.000,    1664455.914,    6531853.572,         45.406,,,,,,,,,,,,,,
I01, 2025-01-18 02:59:00.000,    1679421.592,    6590583.043,         45.031,,,,,,,,,,,,,,
I01, 2025-01-18 02:59:30.000,    1694398.714,    6649356.327,         44.969,,,,,,,,,,,,,,
I01, 2025-01-18 03:00:00.000,    1709387.984,    6708176.920,         45.031,,,,,,,,,,,,,,
I01, 2025-01-18 03:00:30.000,    1724388.074,    6767039.417,         45.156,,,,,,,,,,,,,,
I01, 2025-01-18 03:01:00.000,    1739400.227,    6825951.303,         45.062,,,,,,,,,,,,,,
I01, 2025-01-18 03:01:30.000,    1754423.801,    6884907.138,         44.844,,,,,,,,,,,,,,
I01, 2025-01-18 03:02:00.000,    1769459.027,    6943908.022,         45.062,,,,,,,,,,,,,,
I01, 2025-01-18 03:02:30.000,    1784505.726,    7002954.867,         45.125,,,,,,,,,,,,,,
I01, 2025-01-18 03:03:00.000,    1799564.231,    7062047.204,         44.969,,,,,,,,,,,,,,
I01, 2025-01-18 03:03:30.000,    1814634.652,    7121186.373,         45.250,,,,,,,,,,,,,,
I01, 2025-01-18 03:04:00.000,    1829716.617,    7180370.524,         45.438,,,,,,,,,,,,,,
I01, 2025-01-18 03:04:30.000,    1844810.505,    7239601.588,         45.281,,,,,,,,,,,,,,
I01, 2025-01-18 03:05:00.000,    1859915.958,    7298878.906,         45.438,,,,,,,,,,,,,,
I01, 2025-01-18 03:05:30.000,    1875032.698,    7358200.147,         45.344,,,,,,,,,,,,,,
I01, 2025-01-18 03:06:00.000,    1890162.352,    7417571.750,         45.406,,,,,,,,,,,,,,
I01, 2025-01-18 03:06:30.000,    1905303.644,    7476988.913,         45.031,,,,,,,,,,,,,,
I01, 2025-01-18 03:07:00.000,    1920456.123,    7536451.257,         45.000,,,,,,,,,,,,,,
I01, 2025-01-18 03:07:30.000,    1935621.298,    7595962.709,         44.750,,,,,,,,,,,,,,
I01, 2025-01-18 03:08:00.000,    1950798.607,    7655520.322,         44.344,,,,,,,,,,,,,,
I01, 2025-01-18 03:08:30.000,    1965987.193,    7715124.297,         44.531,,,,,,,,,,,,,,
I01, 2025-01-18 03:09:00.000,    1981188.549,    7774776.232,         44.656,,,,,,,,,,,,,,
I01, 2025-01-18 03:09:30.000,    1996401.671,    7834475.415,         44.688,,,,,,,,,,,,,,
I01, 2025-01-18 03:10:00.000,    2011625.978,    7894220.108,         44.750,,,,,,,,,,,,,,
I01, 2025-01-18 03:10:30.000,    2026863.467,    7954014.222,         44.656,,,,,,,,,,,,,,
I01, 2025-01-18 03:11:00.000,    2042112.729,    8013855.888,         44.656,,,,,,,,,,,,,,
I01, 2025-01-18 03:11:30.000,    2057373.964,    8073744.195,         44.719,,,,,,,,,,,,,,
I01, 2025-01-18 03:12:00.000,    2072647.791,    8133681.418,         45.125,,,,,,,,,,,,,,
I01, 2025-01-18 03:12:30.000,    2087933.810,    8193666.814,         44.969,,,,,,,,,,,,,,
I01, 2025-01-18 03:13:00.000,    2103231.596,    8253697.849,         45.062,,,,,,,,,,,,,,
I01, 2025-01-18 03:13:30.000,    2118542.183,    8313779.689,         45.312,,,,,,,,,,,,,,
I01, 2025-01-18 03:14:00.000,    2133864.579,    8373908.022,         45.188,,,,,,,,,,,,,,
I01, 2025-01-18 03:14:30.000,    2149199.609,    8434084.934,         45.031,,,,,,,,,,,,,,
I01, 2025-01-18 03:15:00.000,    2164546.992,    8494311.175,         44.625,,,,,,,,,,,,,,
I01, 2025-01-18 03:15:30.000,    2179906.568,    8554584.880,         44.500,,,,,,,,,,,,,,
I01, 2025-01-18 03:16:00.000,    2195278.403,    8614908.267,         44.906,,,,,,,,,,,,,,
I01, 2025-01-18 03:16:30.000,    2210663.424,    8675282.499,         44.625,,,,,,,,,,,,,,
I01, 2025-01-18 03:17:00.000,    2226059.659,    8735700.236,         44.750,,,,,,,,,,,,,,
I01, 2025-01-18 03:17:30.000,    2241469.500,    8796171.019,         44.562,,,,,,,,,,,,,,
I01, 2025-01-18 03:18:00.000,    2256891.011,    8856689.422,         44.812,,,,,,,,,,,,,,
I01, 2025-01-18 03:18:30.000,    2272325.315,    8917256.174,         44.781,,,,,,,,,,,,,,
I01, 2025-01-18 03:19:00.000,    2287772.420,    8977872.831,         45.062,,,,,,,,,,,,,,
I01, 2025-01-18 03:19:30.000,    2303231.846,    9038538.647,         44.938,,,,,,,,,,,,,,
I01, 2025-01-18 03:20:00.000,    2318704.197,    9099255.074,         45.062,,,,,,,,,,,,,,
I01, 2025-01-18 03:20:30.000,    2334189.134,    9160019.960,         45.094,,,,,,,,,,,,,,
I01, 2025-01-18 03:21:00.000,    2349685.919,    9220832.709,         45.375,,,,,,,,,,,,,,
I01, 2025-01-18 03:21:30.000,    2365195.558,    9281696.010,         45.156,,,,,,,,,,,,,,
I01, 2025-01-18 03:22:00.000,    2380718.063,    9342610.449,         45.031,,,,,,,,,,,,,,
I01, 2025-01-18 03:22:30.000,    2396253.829,    9403574.200,         45.125,,,,,,,,,,,,,,
I01, 2025-01-18 03:23:00.000,    2411801.227,    9464586.117,         45.281,,,,,,,,,,,,,,
I01, 2025-01-18 03:23:30.000,    2427361.925,    9525651.139,         45.281,,,,,,,,,,,,,,
I01, 2025-01-18 03:24:00.000,    2442935.042,    9586761.825,         45.375,,,,,,,,,,,,,,
I01, 2025-01-18 03:24:30.000,    2458520.954,    9647925.464,         44.875,,,,,,,,,,,,,,
I01, 2025-01-18 03:25:00.000,    2474120.443,    9709139.521,         44.938,,,,,,,,,,,,,,
I01, 2025-01-18 03:25:30.000,    2489732.236,    9770402.126,         44.906,,,,,,,,,,,,,,
I01, 2025-01-18 03:26:00.000,    2505356.899,    9831716.813,         44.781,,,,,,,,,,,,,,
I01, 2025-01-18 03:26:30.000,    2520993.870,    9893080.442,         44.812,,,,,,,,,,,,,,
I01, 2025-01-18 03:27:00.000,    2536644.253,    9954495.975,         45.125,,,,,,,,,,,,,,
I01, 2025-01-18 03:27:30.000,    2552307.627,   10015960.861,         45.031,,,,,,,,,,,,,,
I01, 2025-01-18 03:28:00.000,    2567983.733,   10077477.421,         44.938,,,,,,,,,,,,,,
I01, 2025-01-18 03:28:30.000,    2583672.490,   10139044.310,         45.344,,,,,,,,,,,,,,
I01, 2025-01-18 03:29:00.000,    2599374.618,   10200662.190,         45.125,,,,,,,,,,,,,,
I01, 2025-01-18 03:29:30.000,    2615089.056,   10262329.863,         44.969,,,,,,,,,,,,,,
I01, 2025-01-18 03:30:00.000,    2630817.295,   10324049.999,         44.594,,,,,,,,,,,,,,
I01, 2025-01-18 03:30:30.000,    2646558.068,   10385819.026,         44.938,,,,,,,,,,,,,,
I01, 2025-01-18 03:31:00.000,    2662312.388,   10447642.071,         44.812,,,,,,,,,,,,,,
I01, 2025-01-18 03:31:30.000,    2678079.386,   10509513.955,         44.719,,,,,,,,,,,,,,
I01, 2025-01-18 03:32:00.000,    2693859.592,   10571439.233,         45.188,,,,,,,,,,,,,,
I01, 2025-01-18 03:32:30.000,    2709652.479,   10633413.921,         45.062,,,,,,,,,,,,,,
I01, 2025-01-18 03:33:00.000,    2725458.506,   10695440.979,         45.125,,,,,,,,,,,,,,
I01, 2025-01-18 03:33:30.000,    2741277.830,   10757518.465,         45.031,,,,,,,,,,,,,,
I01, 2025-01-18 03:34:00.000,    2757109.637,   10819646.391,         44.531,,,,,,,,,,,,,,
I01, 2025-01-18 03:34:30.000,    2772955.540,   10881827.825,         44.656,,,,,,,,,,,,,,
I01, 2025-01-18 03:35:00.000,    2788813.895,   10944059.864,         44.656,,,,,,,,,,,,,,
I01, 2025-01-18 03:35:30.000,    2804686.187,   11006344.668,         44.375,,,,,,,,,,,,,,
I01, 2025-01-18 03:36:00.000,    2820570.849,   11068678.961,         44.594,,,,,,,,,,,,,,
I01, 2025-01-18 03:36:30.000,    2836469.231,   11131066.751,         44.625,,,,,,,,,,,,,,
I01, 2025-01-18 03:37:00.000,    2852380.611,   11193506.886,         44.844,,,,,,,,,,,,,,
I01, 2025-01-18 03:37:30.000,    2868305.492,   11255999.120,         45.031,,,,,,,,,,,,,,
I01, 2025-01-18 03:38:00.000,    2884243.269,   11318541.436,         44.719,,,,,,,,,,,,,,
I01, 2025-01-18 03:38:30.000,    2900194.034,   11381136.132,         44.500,,,,,,,,,,,,,,
I01, 2025-01-18 03:39:00.000,    2916158.933,   11443785.752,         44.312,,,,,,,,,,,,,,
I01, 2025-01-18 03:39:30.000,    2932136.133,   11506484.196,         44.469,,,,,,,,,,,,,,
I01, 2025-01-18 03:40:00.000,    2948127.170,   11569235.372,         44.438,,,,,,,,,,,,,,
I01, 2025-01-18 03:40:30.000,    2964131.300,   11632040.748,         44.812,,,,,,,,,,,,,,
I01, 2025-01-18 03:41:00.000,    2980148.944,   11694896.910,         45.250,,,,,,,,,,,,,,
I01, 2025-01-18 03:41:30.000,    2996180.036,   11757805.088,         45.438,,,,,,,,,,,,,,
I01, 2025-01-18 03:42:00.000,    3012224.137,   11820767.133,         45.719,,,,,,,,,,,,,,
I01, 2025-01-18 03:42:30.000,    3028282.184,   11883780.676,         45.312,,,,,,,,,,,,,,
I01, 2025-01-18 03:43:00.000,    3044352.856,   11946845.884,         45.156,,,,,,,,,,,,,,
I01, 2025-01-18 03:43:30.000,    3060437.319,   12009963.666,         44.906,,,,,,,,,,,,,,
I01, 2025-01-18 03:44:00.000,    3076535.404,   12073136.451,         44.875,,,,,,,,,,,,,,
I01, 2025-01-18 03:44:30.000,    3092646.284,   12136358.661,         44.938,,,,,,,,,,,,,,
I01, 2025-01-18 03:45:00.000,    3108771.236,   12199635.263,         45.031,,,,,,,,,,,,,,
I01, 2025-01-18 03:45:30.000,    3124908.879,   12262962.115,         45.250,,,,,,,,,,,,,,
I01, 2025-01-18 03:46:00.000,    3141060.293,   12326343.841,         45.312,,,,,,,,,,,,,,
I01, 2025-01-18 03:46:30.000,    3157225.228,   12389778.371,         45.188,,,,,,,,,,,,,,
I01, 2025-01-18 03:47:00.000,    3173403.322,   12453265.178,         45.406,,,,,,,,,,,,,,
I01, 2025-01-18 03:47:30.000,    3189595.477,   12516805.523,         45.062,,,,,,,,,,,,,,
I01, 2025-01-18 03:48:00.000,    3205800.604,   12580398.155,         44.469,,,,,,,,,,,,,,
I01, 2025-01-18 03:48:30.000,    3222019.721,   12644043.724,         44.594,,,,,,,,,,,,,,
I01, 2025-01-18 03:49:00.000,    3238251.906,   12707741.786,         44.625,,,,,,,,,,,,,,
I01, 2025-01-18 03:49:30.000,    3254498.030,   12771493.759,         44.594,,,,,,,,,,,,,,
I01, 2025-01-18 03:50:00.000,    3270757.250,   12835298.762,         44.500,,,,,,,,,,,,,,
I01, 2025-01-18 03:50:30.000,    3287029.712,   12899155.268,         44.750,,,,,,,,,,,,,,
I01, 2025-01-18 03:51:00.000,    3303315.958,   12963066.469,         44.844,,,,,,,,,,,,,,
I01, 2025-01-18 03:51:30.000,    3319615.714,   13027030.399,         44.938,,,,,,,,,,,,,,
I01, 2025-01-18 03:52:00.000,    3335929.312,   13091048.315,         44.656,,,,,,,,,,,,,,
I01, 2025-01-18 03:52:30.000,    3352256.428,   13155118.181,         44.844,,,,,,,,,,,,,,
I01, 2025-01-18 03:53:00.000,    3368596.595,   13219240.855,         44.750,,,,,,,,,,,,,,
I01, 2025-01-18 03:53:30.000,    3384950.718,   13283418.866,         44.656,,,,,,,,,,,,,,
I01, 2025-01-18 03:54:00.000,    3401318.204,   13347647.081,         44.750,,,,,,,,,,,,,,
I01, 2025-01-18 03:54:30.000,    3417699.037,   13411929.630,         44.938,,,,,,,,,,,,,,
I01, 2025-01-18 03:55:00.000,    3434094.052,   13476266.553,         44.812,,,,,,,,,,,,,,
I01, 2025-01-18 03:55:30.000,    3450502.356,   13540655.879,         44.688,,,,,,,,,,,,,,
I01, 2025-01-18 03:56:00.000,    3466924.151,   13605097.830,         44.844,,,,,,,,,,,,,,
I01, 2025-01-18 03:56:30.000,    3483359.770,   13669594.257,         45.000,,,,,,,,,,,,,,
I01, 2025-01-18 03:57:00.000,    3499809.154,   13734144.780,         45.062,,,,,,,,,,,,,,
I01, 2025-01-18 03:57:30.000,    3516271.615,   13798746.795,         44.906,,,,,,,,,,,,,,
I01, 2025-01-18 03:58:00.000,    3532747.816,   13863403.341,         44.562,,,,,,,,,,,,,,
I01, 2025-01-18 03:58:30.000,    3549237.873,   13928113.579,         44.500,,,,,,,,,,,,,,
I01, 2025-01-18 03:59:00.000,    3565741.873,   13992877.258,         44.375,,,,,,,,,,,,,,
I01, 2025-01-18 03:59:30.000,    3582258.618,   14057693.476,         44.406,,,,,,,,,,,,,,
I01, 2025-01-18 04:00:00.000,    3598789.645,   14122563.735,         44.250,,,,,,,,,,,,,,
I01, 2025-01-18 04:00:30.000,    3615333.520,   14187486.348,         44.250,,,,,,,,,,,,,,
I01, 2025-01-18 04:01:00.000,    3631891.841,   14252464.944,         44.219,,,,,,,,,,,,,,
I01, 2025-01-18 04:01:30.000,    3648463.940,   14317495.797,         44.406,,,,,,,,,,,,,,
I01, 2025-01-18 04:02:00.000,    3665048.640,   14382578.638,         44.656,,,,,,,,,,,,,,
I01, 2025-01-18 04:02:30.000,    3681648.210,   14447718.556,         44.656,,,,,,,,,,,,,,
I01, 2025-01-18 04:03:00.000,    3698260.421,   14512907.744,         44.312,,,,,,,,,,,,,,
I01, 2025-01-18 04:03:30.000,    3714886.801,   14578154.245,         44.344,,,,,,,,,,,,,,
I01, 2025-01-18 04:04:00.000,    3731526.556,   14643451.635,         44.312,,,,,,,,,,,,,,
I01, 2025-01-18 04:04:30.000,    3748180.150,   14708802.353,         44.125,,,,,,,,,,,,,,
I01, 2025-01-18 04:05:00.000,    3764847.591,   14774208.505,         44.031,,,,,,,,,,,,,,
I01, 2025-01-18 04:05:30.000,    3781528.469,   14839668.297,         44.156,,,,,,,,,,,,,,
I01, 2025-01-18 04:06:00.000,    3798222.932,   14905181.102,         44.406,,,,,,,,,,,,,,
I01, 2025-01-18 04:06:30.000,    3814931.167,   14970746.786,         44.188,,,,,,,,,,,,,,
