> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-12 02:13:00.000,    9673670.280,   37961599.145,         44.812,,,,,,,,,,,,,,
I01, 2025-01-12 02:13:30.000,    9687402.557,   38015486.843,         44.625,,,,,,,,,,,,,,
I01, 2025-01-12 02:14:00.000,    9701139.815,   38069394.438,         44.656,,,,,,,,,,,,,,
I01, 2025-01-12 02:14:30.000,    9714883.767,   38123328.396,         45.000,,,,,,,,,,,,,,
I01, 2025-01-12 02:15:00.000,    9728633.349,   38177283.753,         44.781,,,,,,,,,,,,,,
I01, 2025-01-12 02:15:30.000,    9742388.148,   38231260.439,         44.344,,,,,,,,,,,,,,
I01, 2025-01-12 02:16:00.000,    9756149.817,   38285263.760,         44.688,,,,,,,,,,,,,,
I01, 2025-01-12 02:16:30.000,    9769917.074,   38339288.810,         44.938,,,,,,,,,,,,,,
I01, 2025-01-12 02:17:00.000,    9783690.454,   38393339.098,         44.875,,,,,,,,,,,,,,
I01, 2025-01-12 02:17:30.000,    9797469.941,   38447411.027,         44.562,,,,,,,,,,,,,,
I01, 2025-01-12 02:18:00.000,    9811255.290,   38501508.758,         44.625,,,,,,,,,,,,,,
I01, 2025-01-12 02:18:30.000,    9825047.613,   38555631.919,         44.375,,,,,,,,,,,,,,
I01, 2025-01-12 02:19:00.000,    9838845.726,   38609778.010,         44.812,,,,,,,,,,,,,,
I01, 2025-01-12 02:19:30.000,    9852649.681,   38663948.963,         44.719,,,,,,,,,,,,,,
I01, 2025-01-12 02:20:00.000,    9866460.203,   38718144.376,         44.594,,,,,,,,,,,,,,
I01, 2025-01-12 02:20:30.000,    9880277.644,   38772366.456,         44.562,,,,,,,,,,,,,,
I01, 2025-01-12 02:21:00.000,    9894101.156,   38826612.676,         44.438,,,,,,,,,,,,,,
I01, 2025-01-12 02:21:30.000,    9907931.170,   38880884.687,         44.312,,,,,,,,,,,,,,
I01, 2025-01-12 02:22:00.000,    9921768.179,   38935182.745,         44.219,,,,,,,,,,,,,,
I01, 2025-01-12 02:22:30.000,    9935611.139,   38989504.710,         44.375,,,,,,,,,,,,,,
I01, 2025-01-12 02:23:00.000,    9949461.013,   39043854.471,         43.938,,,,,,,,,,,,,,
I01, 2025-01-12 02:23:30.000,    9963317.590,   39098230.896,         44.375,,,,,,,,,,,,,,
I01, 2025-01-12 02:24:00.000,    9977180.721,   39152632.244,         44.219,,,,,,,,,,,,,,
I01, 2025-01-12 02:24:30.000,    9991050.463,   39207059.539,         44.375,,,,,,,,,,,,,,
I01, 2025-01-12 02:25:00.000,   10004927.611,   39261515.741,         44.656,,,,,,,,,,,,,,
I01, 2025-01-12 02:25:30.000,   10018810.976,   39315997.218,         44.406,,,,,,,,,,,,,,
I01, 2025-01-12 02:26:00.000,   10032701.532,   39370506.282,         44.531,,,,,,,,,,,,,,
I01, 2025-01-12 02:26:30.000,   10046599.202,   39425042.997,         44.250,,,,,,,,,,,,,,
I01, 2025-01-12 02:27:00.000,   10060503.149,   39479606.095,         44.406,,,,,,,,,,,,,,
I01, 2025-01-12 02:27:30.000,   10074414.718,   39534197.474,         44.500,,,,,,,,,,,,,,
I01, 2025-01-12 02:28:00.000,   10088333.651,   39588816.602,         44.281,,,,,,,,,,,,,,
I01, 2025-01-12 02:28:30.000,   10102259.348,   39643463.899,         44.250,,,,,,,,,,,,,,
I01, 2025-01-12 02:29:00.000,   10116192.229,   39698140.324,         44.344,,,,,,,,,,,,,,
I01, 2025-01-12 02:29:30.000,   10130132.029,   39752841.894,         43.938,,,,,,,,,,,,,,
I01, 2025-01-12 02:30:00.000,   10144080.027,   39807576.819,         44.219,,,,,,,,,,,,,,
I01, 2025-01-12 02:30:30.000,   10158034.744,   39862336.880,         44.438,,,,,,,,,,,,,,
I01, 2025-01-12 02:31:00.000,   10171996.950,   39917127.804,         44.844,,,,,,,,,,,,,,
I01, 2025-01-12 02:31:30.000,   10185966.600,   39971947.495,         44.688,,,,,,,,,,,,,,
I01, 2025-01-12 02:32:00.000,   10199943.520,   40026794.804,         44.844,,,,,,,,,,,,,,
I01, 2025-01-12 02:32:30.000,   10213927.927,   40081672.012,         44.500,,,,,,,,,,,,,,
I01, 2025-01-12 02:33:00.000,   10227920.334,   40136580.515,         44.469,,,,,,,,,,,,,,
I01, 2025-01-12 02:33:30.000,   10241920.038,   40191518.219,         44.656,,,,,,,,,,,,,,
I01, 2025-01-12 02:34:00.000,   10255927.740,   40246487.171,         44.625,,,,,,,,,,,,,,
I01, 2025-01-12 02:34:30.000,   10269942.607,   40301483.911,         44.344,,,,,,,,,,,,,,
I01, 2025-01-12 02:35:00.000,   10283965.201,   40356511.869,         44.438,,,,,,,,,,,,,,
I01, 2025-01-12 02:35:30.000,   10297996.282,   40411572.418,         44.562,,,,,,,,,,,,,,
I01, 2025-01-12 02:36:00.000,   10312034.528,   40466661.489,         44.219,,,,,,,,,,,,,,
I01, 2025-01-12 02:36:30.000,   10326080.930,   40521782.783,         44.406,,,,,,,,,,,,,,
I01, 2025-01-12 02:37:00.000,   10340135.308,   40576934.196,         44.438,,,,,,,,,,,,,,
I01, 2025-01-12 02:37:30.000,   10354197.380,   40632117.242,         44.594,,,,,,,,,,,,,,
I01, 2025-01-12 02:38:00.000,   10368267.454,   40687330.704,         44.906,,,,,,,,,,,,,,
I01, 2025-01-12 02:38:30.000,   10382345.545,   40742576.845,         44.812,,,,,,,,,,,,,,
I01, 2025-01-12 02:39:00.000,   10396432.062,   40797853.858,         45.156,,,,,,,,,,,,,,
I01, 2025-01-12 02:39:30.000,   10410526.268,   40853162.928,         45.000,,,,,,,,,,,,,,
I01, 2025-01-12 02:40:00.000,   10424629.525,   40908506.024,         44.688,,,,,,,,,,,,,,
I01, 2025-01-12 02:40:30.000,   10438740.131,   40963878.200,         45.219,,,,,,,,,,,,,,
I01, 2025-01-12 02:41:00.000,   10452859.131,   41019283.646,         45.000,,,,,,,,,,,,,,
I01, 2025-01-12 02:41:30.000,   10466986.636,   41074722.526,         44.812,,,,,,,,,,,,,,
I01, 2025-01-12 02:42:00.000,   10481122.521,   41130195.295,         44.812,,,,,,,,,,,,,,
I01, 2025-01-12 02:42:30.000,   10495266.610,   41185699.066,         44.844,,,,,,,,,,,,,,
I01, 2025-01-12 02:43:00.000,   10509419.044,   41241236.967,         44.812,,,,,,,,,,,,,,
I01, 2025-01-12 02:43:30.000,   10523580.607,   41296809.377,         44.812,,,,,,,,,,,,,,
I01, 2025-01-12 02:44:00.000,   10537750.310,   41352413.654,         44.562,,,,,,,,,,,,,,
I01, 2025-01-12 02:44:30.000,   10551928.570,   41408051.889,         44.406,,,,,,,,,,,,,,
I01, 2025-01-12 02:45:00.000,   10566115.377,   41463723.036,         44.312,,,,,,,,,,,,,,
I01, 2025-01-12 02:45:30.000,   10580310.662,   41519427.911,         44.469,,,,,,,,,,,,,,
I01, 2025-01-12 02:46:00.000,   10594515.505,   41575169.509,         44.562,,,,,,,,,,,,,,
I01, 2025-01-12 02:46:30.000,   10608727.294,   41630941.853,         44.750,,,,,,,,,,,,,,
I01, 2025-01-12 02:47:00.000,   10622949.602,   41686751.403,         44.562,,,,,,,,,,,,,,
I01, 2025-01-12 02:47:30.000,   10637179.971,   41742594.473,         44.812,,,,,,,,,,,,,,
I01, 2025-01-12 02:48:00.000,   10651419.610,   41798474.106,         44.688,,,,,,,,,,,,,,
I01, 2025-01-12 02:48:30.000,   10665667.730,   41854386.338,         45.375,,,,,,,,,,,,,,
I01, 2025-01-12 02:49:00.000,   10679924.950,   41910334.796,         45.500,,,,,,,,,,,,,,
I01, 2025-01-12 02:49:30.000,   10694191.564,   41966319.149,         45.688,,,,,,,,,,,,,,
I01, 2025-01-12 02:50:00.000,   10708466.556,   42022337.526,         45.594,,,,,,,,,,,,,,
I01, 2025-01-12 02:50:30.000,   10722750.727,   42078390.749,         45.125,,,,,,,,,,,,,,
I01, 2025-01-12 02:51:00.000,   10737044.632,   42134482.224,         45.031,,,,,,,,,,,,,,
I01, 2025-01-12 02:51:30.000,   10751347.143,   42190607.793,         44.938,,,,,,,,,,,,,,
I01, 2025-01-12 02:52:00.000,   10765658.542,   42246768.735,         44.938,,,,,,,,,,,,,,
I01, 2025-01-12 02:52:30.000,   10779979.593,   42302967.802,         44.594,,,,,,,,,,,,,,
I01, 2025-01-12 02:53:00.000,   10794310.051,   42359203.357,         44.312,,,,,,,,,,,,,,
I01, 2025-01-12 02:53:30.000,   10808649.477,   42415473.862,         44.250,,,,,,,,,,,,,,
I01, 2025-01-12 02:54:00.000,   10822998.523,   42471782.208,         44.188,,,,,,,,,,,,,,
I01, 2025-01-12 02:54:30.000,   10837356.967,   42528127.312,         44.500,,,,,,,,,,,,,,
I01, 2025-01-12 02:55:00.000,   10851724.619,   42584509.492,         44.750,,,,,,,,,,,,,,
I01, 2025-01-12 02:55:30.000,   10866101.936,   42640929.407,         44.625,,,,,,,,,,,,,,
I01, 2025-01-12 02:56:00.000,   10880488.943,   42697386.140,         44.781,,,,,,,,,,,,,,
I01, 2025-01-12 02:56:30.000,   10894885.251,   42753880.782,         44.531,,,,,,,,,,,,,,
I01, 2025-01-12 02:57:00.000,   10909292.163,   42810416.554,         44.750,,,,,,,,,,,,,,
I01, 2025-01-12 02:57:30.000,   10923707.336,   42866984.636,         44.656,,,,,,,,,,,,,,
I01, 2025-01-12 02:58:00.000,   10938132.495,   42923591.469,         45.219,,,,,,,,,,,,,,
I01, 2025-01-12 02:58:30.000,   10952567.596,   42980237.666,         45.250,,,,,,,,,,,,,,
I01, 2025-01-12 02:59:00.000,   10967012.722,   43036922.493,         45.469,,,,,,,,,,,,,,
I01, 2025-01-12 02:59:30.000,   10981466.928,   43093644.572,         45.656,,,,,,,,,,,,,,
I01, 2025-01-12 03:00:00.000,   10995931.491,   43150406.169,         45.406,,,,,,,,,,,,,,
I01, 2025-01-12 03:00:30.000,   11010405.393,   43207204.227,         45.344,,,,,,,,,,,,,,
I01, 2025-01-12 03:01:00.000,   11024890.093,   43264045.173,         45.562,,,,,,,,,,,,,,
I01, 2025-01-12 03:01:30.000,   11039384.064,   43320922.682,         45.469,,,,,,,,,,,,,,
I01, 2025-01-12 03:02:00.000,   11053888.757,   43377841.729,         45.500,,,,,,,,,,,,,,
I01, 2025-01-12 03:02:30.000,   11068403.326,   43434799.997,         45.500,,,,,,,,,,,,,,
I01, 2025-01-12 03:03:00.000,   11082927.518,   43491795.330,         45.344,,,,,,,,,,,,,,
I01, 2025-01-12 03:03:30.000,   11097462.605,   43548833.435,         45.469,,,,,,,,,,,,,,
I01, 2025-01-12 03:04:00.000,   11112007.302,   43605909.157,         44.781,,,,,,,,,,,,,,
I01, 2025-01-12 03:04:30.000,   11126562.135,   43663025.008,         44.906,,,,,,,,,,,,,,
I01, 2025-01-12 03:05:00.000,   11141127.146,   43720181.697,         44.938,,,,,,,,,,,,,,
I01, 2025-01-12 03:05:30.000,   11155702.909,   43777378.982,         44.875,,,,,,,,,,,,,,
I01, 2025-01-12 03:06:00.000,   11170288.532,   43834616.028,         44.812,,,,,,,,,,,,,,
I01, 2025-01-12 03:06:30.000,   11184884.603,   43891894.189,         45.031,,,,,,,,,,,,,,
I01, 2025-01-12 03:07:00.000,   11199490.690,   43949211.561,         44.969,,,,,,,,,,,,,,
I01, 2025-01-12 03:07:30.000,   11214107.940,   44006572.427,         44.938,,,,,,,,,,,,,,
I01, 2025-01-12 03:08:00.000,   11228734.622,   44063970.931,         45.281,,,,,,,,,,,,,,
I01, 2025-01-12 03:08:30.000,   11243372.078,   44121410.889,         45.281,,,,,,,,,,,,,,
I01, 2025-01-12 03:09:00.000,   11258020.852,   44178895.490,         45.281,,,,,,,,,,,,,,
I01, 2025-01-12 03:09:30.000,   11272679.619,   44236419.457,         45.312,,,,,,,,,,,,,,
I01, 2025-01-12 03:10:00.000,   11287349.166,   44293984.923,         45.469,,,,,,,,,,,,,,
I01, 2025-01-12 03:10:30.000,   11302028.797,   44351591.496,         45.312,,,,,,,,,,,,,,
I01, 2025-01-12 03:11:00.000,   11316720.084,   44409241.959,         45.438,,,,,,,,,,,,,,
I01, 2025-01-12 03:11:30.000,   11331421.086,   44466931.743,         45.500,,,,,,,,,,,,,,
I01, 2025-01-12 03:12:00.000,   11346133.815,   44524667.853,         45.344,,,,,,,,,,,,,,
I01, 2025-01-12 03:12:30.000,   11360856.230,   44582441.410,         45.344,,,,,,,,,,,,,,
I01, 2025-01-12 03:13:00.000,   11375589.961,   44640259.640,         45.562,,,,,,,,,,,,,,
I01, 2025-01-12 03:13:30.000,   11390334.761,   44698120.805,         45.344,,,,,,,,,,,,,,
I01, 2025-01-12 03:14:00.000,   11405089.767,   44756023.790,         45.344,,,,,,,,,,,,,,
I01, 2025-01-12 03:14:30.000,   11419855.787,   44813968.503,         45.188,,,,,,,,,,,,,,
I01, 2025-01-12 03:15:00.000,   11434633.131,   44871956.282,         45.094,,,,,,,,,,,,,,
I01, 2025-01-12 03:15:30.000,   11449421.418,   44929988.191,         44.875,,,,,,,,,,,,,,
I01, 2025-01-12 03:16:00.000,   11464220.495,   44988063.849,         44.875,,,,,,,,,,,,,,
I01, 2025-01-12 03:16:30.000,   11479030.802,   45046181.814,         45.125,,,,,,,,,,,,,,
I01, 2025-01-12 03:17:00.000,   11493851.710,   45104341.866,         44.844,,,,,,,,,,,,,,
I01, 2025-01-12 03:17:30.000,   11508684.293,   45162547.023,         44.844,,,,,,,,,,,,,,
I01, 2025-01-12 03:18:00.000,   11523527.347,   45220794.835,         45.031,,,,,,,,,,,,,,
I01, 2025-01-12 03:18:30.000,   11538382.068,   45279086.718,         45.219,,,,,,,,,,,,,,
I01, 2025-01-12 03:19:00.000,   11553247.918,   45337423.657,         45.062,,,,,,,,,,,,,,
I01, 2025-01-12 03:19:30.000,   11568124.853,   45395803.975,         44.969,,,,,,,,,,,,,,
I01, 2025-01-12 03:20:00.000,   11583013.617,   45454229.459,         45.312,,,,,,,,,,,,,,
I01, 2025-01-12 03:20:30.000,   11597913.215,   45512697.529,         44.844,,,,,,,,,,,,,,
I01, 2025-01-12 03:21:00.000,   11612823.978,   45571210.384,         45.094,,,,,,,,,,,,,,
I01, 2025-01-12 03:21:30.000,   11627745.859,   45629767.668,         45.000,,,,,,,,,,,,,,
I01, 2025-01-12 03:22:00.000,   11642679.921,   45688372.461,         44.938,,,,,,,,,,,,,,
I01, 2025-01-12 03:22:30.000,   11657625.062,   45747019.282,         44.938,,,,,,,,,,,,,,
I01, 2025-01-12 03:23:00.000,   11672581.503,   45805710.829,         44.906,,,,,,,,,,,,,,
I01, 2025-01-12 03:23:30.000,   11687549.382,   45864448.353,         44.938,,,,,,,,,,,,,,
I01, 2025-01-12 03:24:00.000,   11702529.134,   45923232.379,         44.938,,,,,,,,,,,,,,
I01, 2025-01-12 03:24:30.000,   11717520.142,   45982060.283,         44.938,,,,,,,,,,,,,,
I01, 2025-01-12 03:25:00.000,   11732522.957,   46040934.279,         44.906,,,,,,,,,,,,,,
I01, 2025-01-12 03:25:30.000,   11747537.133,   46099852.506,         44.906,,,,,,,,,,,,,,
I01, 2025-01-12 03:26:00.000,   11762563.471,   46158818.894,         44.812,,,,,,,,,,,,,,
I01, 2025-01-12 03:26:30.000,   11777601.329,   46217829.229,         45.031,,,,,,,,,,,,,,
I01, 2025-01-12 03:27:00.000,   11792650.532,   46276886.292,         45.219,,,,,,,,,,,,,,
I01, 2025-01-12 03:27:30.000,   11807711.983,   46335989.089,         45.406,,,,,,,,,,,,,,
I01, 2025-01-12 03:28:00.000,   11822784.932,   46395139.264,         45.594,,,,,,,,,,,,,,
I01, 2025-01-12 03:28:30.000,   11837869.886,   46454335.126,         45.750,,,,,,,,,,,,,,
I01, 2025-01-12 03:29:00.000,   11852966.303,   46513576.387,         45.781,,,,,,,,,,,,,,
I01, 2025-01-12 03:29:30.000,   11868074.941,   46572865.683,         45.656,,,,,,,,,,,,,,
I01, 2025-01-12 03:30:00.000,   11883195.265,   46632201.056,         45.500,,,,,,,,,,,,,,
I01, 2025-01-12 03:30:30.000,   11898326.965,   46691580.998,         45.031,,,,,,,,,,,,,,
I01, 2025-01-12 03:31:00.000,   11913471.458,   46751009.315,         44.812,,,,,,,,,,,,,,
I01, 2025-01-12 03:31:30.000,   11928627.524,   46810485.164,         44.688,,,,,,,,,,,,,,
I01, 2025-01-12 03:32:00.000,   11943796.015,   46870008.948,         44.750,,,,,,,,,,,,,,
I01, 2025-01-12 03:32:30.000,   11958976.327,   46929579.302,         44.469,,,,,,,,,,,,,,
I01, 2025-01-12 03:33:00.000,   11974167.936,   46989195.126,         44.469,,,,,,,,,,,,,,
I01, 2025-01-12 03:33:30.000,   11989372.268,   47048859.684,         44.562,,,,,,,,,,,,,,
I01, 2025-01-12 03:34:00.000,   12004588.614,   47108570.979,         44.719,,,,,,,,,,,,,,
I01, 2025-01-12 03:34:30.000,   12019817.124,   47168330.742,         44.594,,,,,,,,,,,,,,
I01, 2025-01-12 03:35:00.000,   12035057.797,   47228138.746,         44.406,,,,,,,,,,,,,,
I01, 2025-01-12 03:35:30.000,   12050310.468,   47287993.492,         44.656,,,,,,,,,,,,,,
I01, 2025-01-12 03:36:00.000,   12065575.117,   47347895.356,         44.781,,,,,,,,,,,,,,
I01, 2025-01-12 03:36:30.000,   12080852.624,   47407846.577,         44.656,,,,,,,,,,,,,,
I01, 2025-01-12 03:37:00.000,   12096142.126,   47467847.286,         44.844,,,,,,,,,,,,,,
I01, 2025-01-12 03:37:30.000,   12111443.838,   47527893.025,         44.594,,,,,,,,,,,,,,
I01, 2025-01-12 03:38:00.000,   12126757.710,   47587987.863,         44.938,,,,,,,,,,,,,,
I01, 2025-01-12 03:38:30.000,   12142084.346,   47648132.870,         44.781,,,,,,,,,,,,,,
I01, 2025-01-12 03:39:00.000,   12157423.179,   47708325.427,         44.719,,,,,,,,,,,,,,
I01, 2025-01-12 03:39:30.000,   12172774.692,   47768567.968,         44.781,,,,,,,,,,,,,,
I01, 2025-01-12 03:40:00.000,   12188138.686,   47828857.676,         44.812,,,,,,,,,,,,,,
I01, 2025-01-12 03:40:30.000,   12203514.237,   47889195.892,         45.000,,,,,,,,,,,,,,
I01, 2025-01-12 03:41:00.000,   12218902.720,   47949584.301,         45.031,,,,,,,,,,,,,,
I01, 2025-01-12 03:41:30.000,   12234303.778,   48010021.218,         45.062,,,,,,,,,,,,,,
I01, 2025-01-12 03:42:00.000,   12249717.564,   48070508.026,         45.125,,,,,,,,,,,,,,
I01, 2025-01-12 03:42:30.000,   12265143.637,   48131043.118,         45.031,,,,,,,,,,,,,,
I01, 2025-01-12 03:43:00.000,   12280582.479,   48191627.902,         45.312,,,,,,,,,,,,,,
I01, 2025-01-12 03:43:30.000,   12296033.896,   48252261.387,         45.438,,,,,,,,,,,,,,
I01, 2025-01-12 03:44:00.000,   12311497.414,   48312943.414,         45.031,,,,,,,,,,,,,,
I01, 2025-01-12 03:44:30.000,   12326974.306,   48373677.950,         45.000,,,,,,,,,,,,,,
I01, 2025-01-12 03:45:00.000,   12342463.328,   48434460.193,         44.969,,,,,,,,,,,,,,
I01, 2025-01-12 03:45:30.000,   12357964.526,   48495289.751,         44.938,,,,,,,,,,,,,,
I01, 2025-01-12 03:46:00.000,   12373479.507,   48556173.152,         44.719,,,,,,,,,,,,,,
I01, 2025-01-12 03:46:30.000,   12389006.429,   48617104.740,         44.875,,,,,,,,,,,,,,
I01, 2025-01-12 03:47:00.000,   12404546.488,   48678087.531,         45.406,,,,,,,,,,,,,,
I01, 2025-01-12 03:47:30.000,   12420098.753,   48739117.267,         45.125,,,,,,,,,,,,,,
I01, 2025-01-12 03:48:00.000,   12435664.138,   48800199.088,         45.188,,,,,,,,,,,,,,
I01, 2025-01-12 03:48:30.000,   12451241.949,   48861329.722,         44.688,,,,,,,,,,,,,,
I01, 2025-01-12 03:49:00.000,   12466833.297,   48922511.863,         44.656,,,,,,,,,,,,,,
I01, 2025-01-12 03:49:30.000,   12482436.663,   48983742.821,         44.625,,,,,,,,,,,,,,
I01, 2025-01-12 03:50:00.000,   12498053.411,   49045025.750,         44.562,,,,,,,,,,,,,,
I01, 2025-01-12 03:50:30.000,   12513682.794,   49106358.989,         44.719,,,,,,,,,,,,,,
I01, 2025-01-12 03:51:00.000,   12529324.885,   49167741.326,         45.188,,,,,,,,,,,,,,
I01, 2025-01-12 03:51:30.000,   12544979.949,   49229175.693,         45.031,,,,,,,,,,,,,,
I01, 2025-01-12 03:52:00.000,   12560648.007,   49290661.028,         44.781,,,,,,,,,,,,,,
I01, 2025-01-12 03:52:30.000,   12576328.983,   49352196.053,         44.812,,,,,,,,,,,,,,
I01, 2025-01-12 03:53:00.000,   12592022.944,   49413783.403,         44.562,,,,,,,,,,,,,,
I01, 2025-01-12 03:53:30.000,   12607729.960,   49475420.804,         44.531,,,,,,,,,,,,,,
I01, 2025-01-12 03:54:00.000,   12623450.388,   49537110.163,         44.469,,,,,,,,,,,,,,
I01, 2025-01-12 03:54:30.000,   12639183.219,   49598848.662,         44.500,,,,,,,,,,,,,,
I01, 2025-01-12 03:55:00.000,   12654929.615,   49660639.531,         44.188,,,,,,,,,,,,,,
I01, 2025-01-12 03:55:30.000,   12670688.630,   49722481.840,         44.438,,,,,,,,,,,,,,
I01, 2025-01-12 03:56:00.000,   12686460.714,   49784375.440,         44.719,,,,,,,,,,,,,,
I01, 2025-01-12 03:56:30.000,   12702245.776,   49846319.715,         44.562,,,,,,,,,,,,,,
I01, 2025-01-12 03:57:00.000,   12718044.287,   49908316.581,         44.719,,,,,,,,,,,,,,
I01, 2025-01-12 03:57:30.000,   12733855.925,   49970365.549,         44.562,,,,,,,,,,,,,,
I01, 2025-01-12 03:58:00.000,   12749680.737,   50032465.127,         44.594,,,,,,,,,,,,,,
I01, 2025-01-12 03:58:30.000,   12765518.262,   50094615.114,         44.312,,,,,,,,,,,,,,
I01, 2025-01-12 03:59:00.000,   12781369.658,   50156818.716,         44.125,,,,,,,,,,,,,,
I01, 2025-01-12 03:59:30.000,   12797234.084,   50219073.943,         44.531,,,,,,,,,,,,,,
I01, 2025-01-12 04:00:00.000,   12813111.556,   50281380.591,         44.375,,,,,,,,,,,,,,
I01, 2025-01-12 04:00:30.000,   12829002.201,   50343738.412,         44.281,,,,,,,,,,,,,,
I01, 2025-01-12 04:01:00.000,   12844906.507,   50406150.596,         44.594,,,,,,,,,,,,,,
I01, 2025-01-12 04:01:30.000,   12860823.785,   50468613.111,         44.500,,,,,,,,,,,,,,
I01, 2025-01-12 04:02:00.000,   12876754.533,   50531129.022,         44.656,,,,,,,,,,,,,,
I01, 2025-01-12 04:02:30.000,   12892697.914,   50593694.879,         44.719,,,,,,,,,,,,,,
I01, 2025-01-12 04:03:00.000,   12908655.370,   50656315.289,         44.688,,,,,,,,,,,,,,
I01, 2025-01-12 04:03:30.000,   12924625.754,   50718986.265,         44.625,,,,,,,,,,,,,,
I01, 2025-01-12 04:04:00.000,   12940609.868,   50781711.017,         44.531,,,,,,,,,,,,,,
I01, 2025-01-12 04:04:30.000,   12956606.429,   50844485.522,         44.594,,,,,,,,,,,,,,
I01, 2025-01-12 04:05:00.000,   12972616.555,   50907312.960,         44.969,,,,,,,,,,,,,,
I01, 2025-01-12 04:05:30.000,   12988640.794,   50970195.046,         45.156,,,,,,,,,,,,,,
I01, 2025-01-12 04:06:00.000,   13004678.092,   51033128.516,         45.312,,,,,,,,,,,,,,
I01, 2025-01-12 04:06:30.000,   13020728.560,   51096114.247,         45.000,,,,,,,,,,,,,,
