> PRN,time,C1C,L1C,S1C,C1P,L1P,S1P,C2C,L2C,S2C,C2P,L2P,S2P,C3X,L3X,S3X
  R01, 2025-01-16 09:27:30.000,24047905.81,128549833.3,32.7,24047903.69,128549999.3,31.9,24047916.97,99983231.03,27.3,               ,               ,               ,,,
  R01, 2025-01-16 09:28:00.000,24056449.39,128595502.2,30.4,24056444.57,128595668.3,29.6,24056461.76,100018751.3,30.3,               ,               ,               ,,,
  R01, 2025-01-16 09:28:30.000,24065084.27,128641660.9,31.2,24065081.09,128641826.8,29.8,24065095.18,100054652.3,28.9,               ,               ,               ,,,
  R01, 2025-01-16 09:29:00.000,24073810.78,128688306,32.6,24073809.37,128688472,31.4,24073823.8,100090931.8,30.2,               ,               ,               ,,,
  R01, 2025-01-16 09:29:30.000,24082626.91,128735434.1,33.2,24082625.77,128735600.1,31.9,24082639.93,100127586.9,31,               ,               ,               ,,,
  R01, 2025-01-16 09:30:00.000,24091532.71,               ,27.3,24091527.74,128783208,28.2,24091545.09,100164615.3,31.2,               ,               ,               ,,,
  R01, 2025-01-16 09:30:30.000,24100526.68,128831126.3,32.3,24100524.91,128831292.3,30.6,24100540.29,100202014,31.4,               ,               ,               ,,,
  R01, 2025-01-16 09:31:00.000,24109611.79,128879683.8,37.2,24109609.59,128879849.8,34.3,24109624.42,100239780.9,32,               ,               ,               ,,,
  R01, 2025-01-16 09:31:30.000,24118783.37,128928710.8,36.5,24118782.38,128928876.7,35.1,24118795.76,100277912.8,33.3,24118796.9,100277883.8,31.3,,,
  R01, 2025-01-16 09:32:00.000,24128042.24,128978204.5,36.8,24128041.11,128978370.5,35.5,24128054.31,100316407.8,31.6,24128054.27,100316378.8,30.5,,,
  R01, 2025-01-16 09:32:30.000,24137387.15,129028161.2,38.9,24137387.25,129028327.2,37,24137397.83,100355262.9,30.5,               ,               ,               ,,,
  R01, 2025-01-16 09:33:00.000,24146819.59,129078577.8,39.1,24146817.88,129078743.8,38.7,24146830.44,100394475.7,33.3,24146831.14,100394447.7,31.5,,,
  R01, 2025-01-16 09:33:30.000,24156336.27,129129450.4,39.1,24156334.56,129129616.5,37.6,24156348.87,100434043.2,35.1,24156348.76,100434015.2,33.5,,,
  R01, 2025-01-16 09:34:00.000,24165937.18,129180775.6,37.8,24165935.82,129180941.6,37,24165948.74,100473962.7,35.1,24165949.94,100473934.7,33.5,,,
  R01, 2025-01-16 09:34:30.000,24175623.16,129232550.3,38.2,24175622.15,129232716.3,37,24175634.15,100514231.8,36.1,24175635.79,100514203.8,34.1,,,
  R01, 2025-01-16 09:35:00.000,24185391.73,129284771,38.1,24185390.66,129284937,36.5,24185404.36,100554847.8,34.7,24185404.33,100554819.8,32.5,,,
  R01, 2025-01-16 09:35:30.000,24195243.34,129337434.1,36.4,24195241.72,129337600.1,35.7,24195256.43,100595807.9,34.7,24195257.15,100595779.9,33.3,,,
  R01, 2025-01-16 09:36:00.000,24205177.51,129390536,37.6,24205175.86,129390702,36.1,24205189.45,100637109.3,33.6,24205189.52,100637081.3,31.8,,,
  R01, 2025-01-16 09:36:30.000,24215192.38,129444073.3,37.4,24215191.98,129444239.3,36.4,24215205.53,100678749.4,34.4,24215206.23,100678721.4,31.6,,,
  R01, 2025-01-16 09:37:00.000,24225289.49,129498042.4,37.5,24225288.29,129498208.5,36.5,24225301.89,100720725.2,33.5,24225302.13,100720699.3,31.2,,,
  R01, 2025-01-16 09:37:30.000,24235465.16,129552439.7,34.9,24235463.58,129552605.8,34.7,24235477.41,100763034.1,31.9,24235477.79,100763008.2,30,,,
  R01, 2025-01-16 09:38:00.000,24245720.36,129607261.8,36.9,24245719.87,129607427.9,35,24245733.23,100805673.5,33.1,               ,               ,               ,,,
  R01, 2025-01-16 09:38:30.000,24256055.36,129662504.8,37.3,24256053.47,129662670.8,35.6,24256066.78,100848640.1,32.2,24256068.63,100848611.1,30,,,
  R01, 2025-01-16 09:39:00.000,24266467.68,129718165.1,38.1,24266467.13,129718331.1,36.3,24266480.38,100891931.4,33.8,24266482.31,100891903.4,31,,,
  R01, 2025-01-16 09:39:30.000,24276957.76,129774239.5,36.3,24276956.94,129774405.6,35.3,24276970.57,100935544.7,33.8,24276971.15,100935515.7,32.2,,,
  R01, 2025-01-16 09:40:00.000,24287524.63,129830724.4,35.9,24287523.59,129830890.4,34,24287537.02,100979477.3,32.8,24287536.92,100979448.3,32.2,,,
  R01, 2025-01-16 09:40:30.000,24298167.15,129887615.5,37.3,24298165.65,129887781.5,34.9,24298179.03,101023725.9,33.2,24298180.56,101023696.9,31.3,,,
  R01, 2025-01-16 09:41:00.000,24308885.09,129944909.5,38.7,24308884.71,129945075.5,36.6,24308898.02,101068287.7,34,24308898.35,101068258.7,32,,,
  R01, 2025-01-16 09:41:30.000,24319678.15,130002602.6,36.9,24319677.53,130002768.6,35.5,24319690.12,101113160.1,33.5,24319691.65,               ,31.1,,,
  R01, 2025-01-16 09:42:00.000,24330544.82,130060691.1,36.5,24330543.81,130060857.2,35.1,24330558.16,101158339.9,33.3,24330559.64,101158310,31.3,,,
  R01, 2025-01-16 09:42:30.000,24341485.47,130119171.5,35.3,24341483.75,130119337.5,34.6,24341496.26,101203824.6,33.2,24341498.4,101203794.5,31.9,,,
  R01, 2025-01-16 09:43:00.000,24352497.34,130178039.8,34.1,24352496.5,130178205.9,32.6,24352508.91,101249610.9,32.2,               ,               ,               ,,,
  R01, 2025-01-16 09:43:30.000,24363581.74,130237292.3,31.8,24363578.18,130237458.3,30.4,24363593.43,101295696,31.5,               ,               ,               ,,,
  R01, 2025-01-16 09:44:00.000,24374737.06,130296925.7,33.4,24374734.22,130297091.7,32.2,24374750.67,101342077.4,34.1,24374751.36,101342059.4,32.1,,,
  R01, 2025-01-16 09:44:30.000,24385963.2,130356935.4,37.1,24385962.59,130357101.5,34.1,24385977.04,101388751.5,33.1,               ,               ,               ,,,
  R01, 2025-01-16 09:45:00.000,24397259.8,130417318.4,37.6,24397259.64,130417484.4,35.6,24397272.68,101435715.9,31.2,               ,               ,               ,,,
  R01, 2025-01-16 09:45:30.000,24408625.31,130478070.8,34,24408624.4,130478236.7,33.4,24408637.85,101482967.6,29.8,               ,               ,               ,,,
  R01, 2025-01-16 09:46:00.000,24420059.21,130539188.7,34.2,24420056.27,130539354.7,31.2,24420073.66,101530503.6,29.1,               ,               ,               ,,,
  R01, 2025-01-16 09:46:30.000,24431560.09,130600668.6,35.1,24431558.53,130600834.6,34.3,24431572.49,101578321.1,31.1,               ,               ,               ,,,
  R01, 2025-01-16 09:47:00.000,24443127.46,130662506.4,33.7,24443127,130662672.4,33.5,24443140.11,101626417.1,31.5,               ,               ,               ,,,
  R01, 2025-01-16 09:47:30.000,24454762.65,130724698.3,35.2,24454761.62,130724864.3,33.6,24454774.93,101674788.5,30.7,24454776.08,101674698.4,30.2,,,
  R01, 2025-01-16 09:48:00.000,24466461.69,130787240.6,32.2,24466459.76,130787406.6,31.5,24466475.03,101723432.4,31.9,24466475.81,101723340.4,29.5,,,
  R01, 2025-01-16 09:48:30.000,24478226.31,130850129.3,31.6,24478224.43,130850295.4,31.1,24478239.35,101772345.7,32.2,               ,               ,               ,,,
  R01, 2025-01-16 09:49:00.000,24490055.84,130913360.9,34,24490055.95,130913526.9,33.6,24490068.41,101821525.5,29.7,               ,               ,               ,,,
  R01, 2025-01-16 09:49:30.000,24501947.6,130976931.3,34.9,24501947.4,130977097.3,32.9,24501959.97,101870969.1,29.7,               ,               ,               ,,,
  R01, 2025-01-16 09:50:00.000,24513903.49,131040836.7,35.4,24513902.62,131041002.7,33,24513915.98,101920673.1,31.2,               ,               ,               ,,,
  R01, 2025-01-16 09:50:30.000,24525919.71,131105073.2,35.3,24525918.19,131105239.2,34.1,24525933.51,101970634.7,33.7,24525933.65,101970544.7,32.2,,,
  R01, 2025-01-16 09:51:00.000,24537997.92,131169636.4,34.5,24537995.56,131169802.4,32.5,24538010.71,102020850.4,31.6,24538012.72,102020760.4,29.7,,,
  R01, 2025-01-16 09:51:30.000,24550135.98,131234522.9,34.3,24550134.57,131234688.9,33.5,24550150.28,102071317.5,31.1,               ,               ,               ,,,
  R01, 2025-01-16 09:52:00.000,24562333.97,131299728.9,33.9,24562333.01,131299894.9,31.4,24562346.84,102122033,32,               ,               ,               ,,,
  R01, 2025-01-16 09:52:30.000,24574591.82,131365250,35.6,24574590.62,131365416,33.1,24574605.16,102172993.7,33.3,24574606.1,102172902.7,30.9,,,
  R01, 2025-01-16 09:53:00.000,24586907.39,131431082.5,35,24586906.7,131431248.5,33.1,24586921.36,102224196.6,31.2,               ,               ,               ,,,
  R01, 2025-01-16 09:53:30.000,24599280.21,131497223,32.2,24599277.77,131497389,30.7,24599292.38,102275639,29.5,               ,               ,               ,,,
  R01, 2025-01-16 09:54:00.000,24611710.82,131563667.2,27.9,24611706.48,131563833.2,27.7,24611721.88,102327317.6,28.1,               ,               ,               ,,,
  R01, 2025-01-16 09:54:30.000,24624197,131630411.4,29.3,24624191.7,131630577.4,29.8,               ,               ,               ,               ,               ,               ,,,
  R01, 2025-01-16 09:55:00.000,24636737.13,131697452.2,30.3,24636733.92,131697618.3,29.3,               ,               ,               ,               ,               ,               ,,,
  R01, 2025-01-16 09:55:30.000,24649334.26,131764785.2,30.7,24649331.55,131764951.2,30.1,               ,               ,               ,               ,               ,               ,,,
  R01, 2025-01-16 09:56:00.000,24661983.48,131832405.7,30.1,24661982.87,131832571.7,28.5,24661996.77,               ,26.6,               ,               ,               ,,,
  R01, 2025-01-16 09:56:30.000,24674686.05,131900310.3,31.6,24674685.74,131900476.3,29.5,               ,               ,               ,               ,               ,               ,,,
  R01, 2025-01-16 14:30:30.000,24625307.81,131636377.8,39.2,24625307.72,131636376.8,37.6,24625320.25,               ,31.2,               ,               ,               ,,,
  R01, 2025-01-16 14:31:00.000,24602885.61,131516517.4,35.1,24602885.3,131516516.4,33.4,24602898.29,102290651.6,29.7,               ,               ,               ,,,
  R01, 2025-01-16 14:31:30.000,24580421.94,131396430.5,40,24580421.47,131396429.5,38.7,24580434.44,102197250.2,33.8,24580434.81,102197244.2,32.3,,,
  R01, 2025-01-16 14:32:00.000,24557915.2,131276118.8,36.2,24557914.54,131276117.8,35.4,24557926.46,102103674,28.9,               ,               ,               ,,,
  R01, 2025-01-16 14:32:30.000,24535366.77,131155586.3,38.2,24535366.64,131155585.2,36.2,24535378.74,102009925.9,30.5,               ,               ,               ,,,
  R01, 2025-01-16 14:33:00.000,24512778.57,131034835.6,34.5,24512777.9,131034834.6,33.3,24512792.25,101916008.2,29.3,               ,               ,               ,,,
  R01, 2025-01-16 14:33:30.000,24490149.55,130913870.1,36.3,24490149.52,130913869.1,35.3,24490163.09,101821923.3,33.1,24490164.41,101821917.3,31.4,,,
  R01, 2025-01-16 14:34:00.000,24467480.91,130792692.7,39.2,24467481.61,130792691.7,37.2,24467495.31,101727673.6,33.8,24467496.32,101727667.6,30.5,,,
  R01, 2025-01-16 14:34:30.000,24444773.54,130671306.5,36.6,24444774.34,130671305.5,36.3,24444788.18,101633261.3,32.2,               ,               ,               ,,,
  R01, 2025-01-16 14:35:00.000,24422028.53,130549714.8,35.3,24422028.23,130549713.8,33.2,24422042.29,101538689,33.7,               ,               ,               ,,,
  R01, 2025-01-16 14:35:30.000,24399244.48,130427920.7,36.5,24399245.14,130427919.8,34.7,24399259.75,101443959.3,33.6,24399260.83,101443951.3,30.9,,,
  R01, 2025-01-16 14:36:00.000,24376424.09,130305927.8,35.4,24376424.2,130305926.8,33.8,24376439.48,101349074.8,32.7,24376441.18,               ,30.5,,,
  R01, 2025-01-16 14:36:30.000,24353567.12,130183739.2,37,24353568.29,130183738.2,35.5,24353583.14,101254037.9,32.2,               ,               ,               ,,,
  R01, 2025-01-16 14:37:00.000,24330674.13,130061358.6,36.4,24330674.73,130061357.6,35.6,24330689.57,101158851.6,30.8,               ,               ,               ,,,
  R01, 2025-01-16 14:37:30.000,24307745.63,129938789.5,37.6,24307746.4,129938788.5,35.8,24307762.47,101063518.5,31.5,               ,               ,               ,,,
  R01, 2025-01-16 14:38:00.000,24284783.56,129816035,38.4,24284784.5,129816034,37.4,24284799.34,100968041.2,32.5,24284801.59,               ,29.7,,,
  R01, 2025-01-16 14:38:30.000,24261786.34,129693098,39.6,24261788.08,129693097,38.5,24261803.97,100872421.5,31.5,               ,               ,               ,,,
  R01, 2025-01-16 14:39:00.000,24238755.63,129569982.1,38.6,24238757.82,129569981.1,37.6,24238775.18,100776662.5,33.2,24238776.31,100776658.5,31.6,,,
  R01, 2025-01-16 14:39:30.000,24215693.62,129446690.5,38.1,24215696.57,129446689.5,37.2,24215713.06,100680766.7,33.5,24215714.66,100680763.7,30.5,,,
  R01, 2025-01-16 14:40:00.000,24192598.79,129323226.9,40.2,24192600.97,129323225.9,38.4,24192620.13,100584737,33.6,24192620.13,100584733.9,31.5,,,
  R01, 2025-01-16 14:40:30.000,24169471.7,129199594.7,39.8,24169475.02,129199593.7,38.6,24169493.56,100488576,33,24169495.3,100488572.9,31.2,,,
  R01, 2025-01-16 14:41:00.000,24146314.54,129075798,40,24146318.57,129075797,38.2,24146337.86,100392286.9,33.4,24146339.38,100392284,31.2,,,
  R01, 2025-01-16 14:41:30.000,24123127.23,128951839.5,39.4,24123131.79,128951838.5,37.9,24123151.64,100295871.9,32.6,24123153.71,100295869,31.1,,,
  R01, 2025-01-16 14:42:00.000,24099910.94,128827723.1,38.9,24099914.63,128827722.1,37.5,24099936.15,100199333.9,34.1,24099937.46,100199331.9,31.4,,,
  R01, 2025-01-16 14:42:30.000,24076664.95,128703452.6,39.2,24076669.6,128703451.6,37.6,24076691.97,100102676,34.2,24076693.22,100102674,33.5,,,
  R01, 2025-01-16 14:43:00.000,24053391.8,128579031.6,38,24053396.18,128579030.6,36.6,24053419.9,100005901,33.9,24053420.47,100005899,31.7,,,
  R01, 2025-01-16 14:43:30.000,24030090.64,128454463.4,37.7,24030096.6,128454462.4,36.3,24030118.55,99909011.41,32.8,24030120.5,99909009.4,32.2,,,
  R01, 2025-01-16 14:44:00.000,24006763.49,128329752.2,37.8,24006768.66,128329751.2,37.3,24006792.95,99812010.68,33.7,24006794.09,99812008.62,30.6,,,
  R01, 2025-01-16 14:44:30.000,23983410.5,128204901.3,39.3,23983414.83,128204900.3,38.3,23983440.62,99714901.22,34.5,23983440.81,99715170.22,32.4,,,
  R01, 2025-01-16 14:45:00.000,23960030.67,128079914.9,38.2,23960035.73,128079913.9,37.2,23960062.88,99617686.43,35.1,23960062.63,99617955.45,32.5,,,
  R01, 2025-01-16 14:45:30.000,23936626.52,127954796.4,36.8,23936631.84,127954795.4,35.3,23936659,99520369.16,33.9,23936659.11,99520638.17,31.5,,,
  R01, 2025-01-16 14:46:00.000,23913199.31,127829549.7,39.8,23913204.25,127829548.7,37.5,23913230.52,99422952.32,33.2,23913232.04,99423221.33,31.7,,,
  R01, 2025-01-16 14:46:30.000,23889747.79,127704178.5,38.6,23889752.03,127704177.5,36.9,23889779.51,99325438.91,33.5,23889780.72,99325707.94,31.7,,,
  R01, 2025-01-16 14:47:00.000,23866274.62,127578686.6,39.2,23866278.36,127578685.6,37.3,23866306.47,99227831.99,33.6,23866307.13,99228101.01,31.5,,,
  R01, 2025-01-16 14:47:30.000,23842779.73,127453077.8,37,23842781.45,127453076.8,36.4,23842810.24,99130134.56,34.1,23842811.05,99130404.56,32.5,,,
  R01, 2025-01-16 14:48:00.000,23819262.77,127327356.2,39.5,23819263.92,127327355.2,38.1,23819291.76,99032349.81,34.1,23819294.01,99032619.82,32.1,,,
  R01, 2025-01-16 14:48:30.000,23795724.85,127201525.1,37.3,23795724.32,127201524.1,35.9,23795754.62,98934480.38,34.2,23795755.41,98934750.4,31.9,,,
  R01, 2025-01-16 14:49:00.000,23772167.48,127075588.4,37.9,23772166.34,127075587.4,37,23772196.27,98836529.27,33.4,               ,               ,               ,,,
  R01, 2025-01-16 14:49:30.000,23748590.16,126949550.1,39.1,23748588.83,126949549.1,37.4,23748618.11,98738499.56,33.7,23748618.09,98738768.56,32.4,,,
  R01, 2025-01-16 14:50:00.000,23724994.74,126823413.6,38.9,23724991.97,126823412.6,37.1,23725020.27,98640393.87,34.8,23725021.86,98640662.86,33.1,,,
  R01, 2025-01-16 14:50:30.000,23701381.2,126697182.9,39.9,23701377.11,126697181.9,37.1,23701404.73,98542215.26,33.2,23701406.52,98542484.24,31,,,
  R01, 2025-01-16 14:51:00.000,23677747.02,126570862,39.9,23677745.29,126570861,38.9,23677772.47,98443966.77,33.9,23677774.14,98444235.82,31.7,,,
  R01, 2025-01-16 14:51:30.000,23654096.42,126444453.9,39.4,23654096.97,126444452.9,37.8,23654123.97,98345650.95,34.3,23654125.84,98345919.92,32.4,,,
  R01, 2025-01-16 14:52:00.000,23630433.27,126317962.8,39.8,23630432.9,126317961.8,38.1,23630460.53,98247270.81,35.1,23630461.38,98247539.79,31.5,,,
  R01, 2025-01-16 14:52:30.000,23606752.34,126191392.2,39.7,23606753.92,126191391.2,38.3,23606782.25,98148829.2,35.1,23606781.52,98149098.19,32.1,,,
  R01, 2025-01-16 14:53:00.000,23583059.31,126064746.2,40,23583060.46,126064745.2,38.6,23583087.03,98050329.21,34,23583087.24,98050598.19,31.7,,,
  R01, 2025-01-16 14:53:30.000,23559352.51,125938028,40.3,23559352.62,125938027,38.1,23559378.74,97951773.26,33.9,23559378.8,97952042.27,32.7,,,
  R01, 2025-01-16 14:54:00.000,23535632.94,125811241.9,39.7,23535632.2,125811240.9,38.1,23535656.73,97853164.76,33.9,23535658.27,97853434.77,31.5,,,
  R01, 2025-01-16 14:54:30.000,23511901.08,125684392,39.9,23511900.65,125684391,38.6,23511925.26,97754506.77,35.3,23511925.71,97754776.78,32.8,,,
  R01, 2025-01-16 14:55:00.000,23488157.69,125557482.1,40.1,23488157.48,125557481.1,38.6,23488180.2,97655802.12,33.8,23488181.18,97656072.13,32.4,,,
  R01, 2025-01-16 14:55:30.000,23464403.65,125430515.2,39.4,23464403.07,125430514.2,37.9,23464425.15,97557053.16,34.4,23464426.89,97557323.14,32.6,,,
  R01, 2025-01-16 14:56:00.000,23440639.02,125303496,39.8,23440639.54,125303495,38.7,23440661.26,97458263.45,33.8,23440661.64,97458533.45,31.5,,,
  R01, 2025-01-16 14:56:30.000,23416867.13,125176427.9,39.7,23416866.16,125176426.9,38.5,23416888.59,97359435.75,34.7,23416889.09,97359705.77,32.4,,,
  R01, 2025-01-16 14:57:00.000,23393086.63,125049315.1,41.6,23393085.63,125049314.1,40.2,23393106.19,97260573.18,34.5,23393106.15,97260843.2,32.4,,,
  R01, 2025-01-16 14:57:30.000,23369297.25,124922161.7,39.8,23369296.49,124922160.7,39.2,23369317.45,97161678.96,35.4,23369317.16,97161948.96,33.5,,,
  R01, 2025-01-16 14:58:00.000,23345501,124794971.6,39.4,23345501.21,124794970.7,37.8,23345519.85,97062756.19,34.6,23345520.88,97063026.2,32.8,,,
  R01, 2025-01-16 14:58:30.000,23321699.7,124667748.7,40.8,23321699.5,124667747.7,39.6,23321717.36,96963807.67,34.9,23321718.3,96964077.67,32.5,,,
  R01, 2025-01-16 14:59:00.000,23297893.16,124540496.9,41.1,23297892.66,124540495.9,38.9,23297909.15,96864836.62,33.7,23297910.88,96865106.62,32.4,,,
  R01, 2025-01-16 14:59:30.000,23274081.36,124413220.5,40.8,23274080.82,124413219.5,38.8,23274098.26,96765846.35,34.6,23274098.73,96766116.33,33.2,,,
  R01, 2025-01-16 15:00:00.000,23250266.16,124285923.3,40.5,23250265.39,124285922.3,38.8,23250282.75,96666839.8,35.3,23250283.15,96667109.79,33.4,,,
  R01, 2025-01-16 15:00:30.000,23226447.99,124158609.4,40.6,23226447.25,124158608.4,39.2,23226463.41,96567820.05,33.2,23226463.65,96568090.07,32.4,,,
  R01, 2025-01-16 15:01:00.000,23202626.36,124031282.3,40.5,23202626.12,124031281.3,39.2,23202641.89,96468789.93,35.6,23202643.26,96469059.94,33.8,,,
  R01, 2025-01-16 15:01:30.000,23178804.08,123903946.9,40.5,23178803.84,123903945.9,39.2,23178819.63,96369753.28,34.3,23178820.32,96370023.29,32.9,,,
  R01, 2025-01-16 15:02:00.000,23154980.75,123776606.7,40.7,23154981.36,123776605.7,39,23154996.13,96270712.77,35.1,23154996.45,96270982.77,33.8,,,
  R01, 2025-01-16 15:02:30.000,23131157.81,123649265.8,39.9,23131157.57,123649264.8,38.4,23131172.57,96171671.57,35.4,23131173.47,96171941.54,32.8,,,
  R01, 2025-01-16 15:03:00.000,23107334.72,123521928.1,39.8,23107335.38,123521927.1,38.4,23107349.21,96072632.71,35.6,23107350.54,96072902.71,33.1,,,
  R01, 2025-01-16 15:03:30.000,23083513.39,123394598,40.6,23083515.24,123394597,40.2,23083529.83,95973599.76,35.6,23083529.64,95973869.76,33.6,,,
  R01, 2025-01-16 15:04:00.000,23059696.01,123267279.9,40.8,23059696.03,123267278.9,39.1,23059709.96,95874576.03,35.1,23059710.48,95874846.03,32.6,,,
  R01, 2025-01-16 15:04:30.000,23035880.25,123139977.8,40.2,23035880.32,123139976.9,39,23035894.66,95775564.69,34.4,23035894.36,95775834.71,32.7,,,
  R01, 2025-01-16 15:05:00.000,23012067.88,123012695.9,39.9,23012068.93,123012694.9,39,23012082.07,95676568.94,34.9,23012083.14,95676838.94,34.1,,,
  R01, 2025-01-16 15:05:30.000,22988262.1,122885438,40,22988261.58,122885437,39.2,22988273.34,95577591.83,35.5,22988275.17,95577861.82,33.8,,,
  R01, 2025-01-16 15:06:00.000,22964462.47,122758208.5,40.5,22964460.4,122758207.5,39,22964472.8,95478636.67,35.9,22964473.59,95478906.68,34.2,,,
  R01, 2025-01-16 15:06:30.000,22940667.14,122631011.7,40.1,22940664.65,122631010.7,38.6,22940677.59,95379706.88,37,22940678.28,95379976.87,34.8,,,
  R01, 2025-01-16 15:07:00.000,22916878.14,122503851.7,40.6,22916875.66,122503850.7,39.4,22916887.74,95280805.77,36.3,22916888.8,95281075.79,33.8,,,
  R01, 2025-01-16 15:07:30.000,22893096.4,122376733.1,40.1,22893094.8,122376732.1,39.2,22893107.26,95181936.75,36.3,22893107.46,95182206.74,34.6,,,
