> PRN,time,C1C,L1C,S1C,C1P,L1P,S1P,C2C,L2C,S2C,C2P,L2P,S2P,C3X,L3X,S3X
  R01, 2025-01-11 04:17:30.000,20973906.09,112117528.8,45.6,20973905.09,112117523.8,44,20973912.28,87202526.05,40,20973913.05,87202536.07,37.8,,,
  R01, 2025-01-11 04:18:00.000,20955621.42,112019785.5,45.5,20955620.1,112019780.5,43.5,20955627.79,87126503.51,40,20955628.11,87126513.52,38.1,,,
  R01, 2025-01-11 04:18:30.000,20937410.85,111922441.4,45.8,20937409.8,111922436.4,44.7,20937416.97,87050791.46,39.2,20937417.51,87050801.46,38,,,
  R01, 2025-01-11 04:19:00.000,20919275.56,111825500.5,45.6,20919274.95,111825495.5,44.1,20919282.78,86975392.95,40.6,20919283.28,86975402.93,38.7,,,
  R01, 2025-01-11 04:19:30.000,20901217.41,111728967,45.8,20901216.38,111728962,44,20901223.75,86900311.32,39.9,20901224.29,86900321.34,38.1,,,
  R01, 2025-01-11 04:20:00.000,20883235.95,111632845,45.4,20883234.63,111632840,44.6,20883242.38,86825549.82,40.3,20883242.91,86825559.83,38.1,,,
  R01, 2025-01-11 04:20:30.000,20865332.31,111537138.9,45.1,20865331.11,111537133.9,44,20865338.82,86751111.77,40.3,20865338.91,86751121.75,38.6,,,
  R01, 2025-01-11 04:21:00.000,20847506.71,111441852.5,46.2,20847505.38,111441847.5,44.5,20847512.9,86677000.13,41.3,20847513.67,86677010.13,38.6,,,
  R01, 2025-01-11 04:21:30.000,20829760.76,111346989.9,45.9,20829759.48,111346984.9,44.3,20829767.5,86603218.07,41.2,20829768.13,86603228.08,38.7,,,
  R01, 2025-01-11 04:22:00.000,20812094.53,111252554.8,45.9,20812093.5,111252549.9,44.1,20812101.15,86529768.62,40.4,20812101.74,86529778.62,39.2,,,
  R01, 2025-01-11 04:22:30.000,20794509.05,111158551.6,45.9,20794508.33,111158546.6,44.7,20794516.37,86456655,41.2,20794516.5,86456664.99,39.1,,,
  R01, 2025-01-11 04:23:00.000,20777005.68,111064984.2,45.4,20777004.45,111064979.2,43.9,20777012.54,86383880.34,40.6,20777013,86383890.36,38.7,,,
  R01, 2025-01-11 04:23:30.000,20759584.15,110971856.6,45.1,20759583.21,110971851.6,44.4,20759590.35,86311447.78,41.4,20759591.3,86311457.79,39.2,,,
  R01, 2025-01-11 04:24:00.000,20742245.87,110879173,45.8,20742245.02,110879168,44.6,20742252.86,86239360.5,40.6,20742252.56,86239370.53,39.6,,,
  R01, 2025-01-11 04:24:30.000,20724991.38,110786937.4,46,20724990.23,110786932.5,44.9,20724998.31,86167621.8,41.1,20724998.36,86167631.78,38.8,,,
  R01, 2025-01-11 04:25:00.000,20707821.13,110695154.2,45.3,20707820.43,110695149.2,44.1,20707828.23,86096234.8,40.8,20707828.51,86096244.79,39,,,
  R01, 2025-01-11 04:25:30.000,20690736.59,110603827.2,45.7,20690735.74,110603822.2,44.5,20690743.05,86025202.7,41.2,20690743.71,86025212.7,39.2,,,
  R01, 2025-01-11 04:26:00.000,20673738.13,110512960.6,45.8,20673737.01,110512955.6,44.5,20673745.11,85954528.66,40.5,20673745.09,85954538.66,38.7,,,
  R01, 2025-01-11 04:26:30.000,20656826.76,110422558.3,46.3,20656825.38,110422553.3,44.9,20656833.18,85884215.8,41.4,20656833.66,85884225.8,39.4,,,
  R01, 2025-01-11 04:27:00.000,20640002.6,110332624.8,46.3,20640001.7,110332619.8,44.6,20640008.44,85814267.48,41,20640009.77,85814277.49,39,,,
  R01, 2025-01-11 04:27:30.000,20623267.27,110243163.5,46,20623266.32,110243158.5,45.1,20623273.67,85744686.46,40.6,20623273.98,85744696.47,39.2,,,
  R01, 2025-01-11 04:28:00.000,20606620.88,110154178.7,46.6,20606619.61,110154173.7,44.9,20606627.2,85675476.06,40.9,20606627.44,85675486.06,38.8,,,
  R01, 2025-01-11 04:28:30.000,20590064,110065674.5,46.3,20590063.02,110065669.5,44.1,20590070.24,85606639.47,40.2,20590071.06,85606649.46,38.7,,,
  R01, 2025-01-11 04:29:00.000,20573598.04,109977654.6,46.1,20573596.75,109977649.6,45,20573605.22,85538179.56,40.2,20573605.24,85538189.56,38.3,,,
  R01, 2025-01-11 04:29:30.000,20557223.56,109890123.2,46.1,20557222.62,109890118.2,44.8,20557230.14,85470099.59,41.1,20557230.5,85470109.58,39,,,
  R01, 2025-01-11 04:30:00.000,20540941.02,109803084.4,46,20540940,109803079.4,44.7,20540948.36,85402402.72,40.8,20540948.17,85402412.73,39.4,,,
  R01, 2025-01-11 04:30:30.000,20524751.45,109716542.3,46.3,20524750.52,109716537.3,44.9,20524757.76,85335092.17,40.5,20524758.46,85335102.19,38.8,,,
  R01, 2025-01-11 04:31:00.000,20508655.7,109630501.2,46,20508655.25,109630496.2,44.6,20508662.4,85268171.29,40.6,20508663.23,85268181.28,38.5,,,
  R01, 2025-01-11 04:31:30.000,20492654.58,109544964.4,46.7,20492653.56,109544959.4,45,20492661.17,85201642.67,41.1,20492661.43,85201652.69,39.4,,,
  R01, 2025-01-11 04:32:00.000,20476747.95,109459936,46.4,20476747.35,109459931,45.3,20476753.68,85135509.53,40.6,20476755.31,85135519.53,38.9,,,
  R01, 2025-01-11 04:32:30.000,20460937.67,109375420.3,46.3,20460936.67,109375415.3,45.1,20460944.84,85069775.02,41.6,20460945.25,85069785.02,39.4,,,
  R01, 2025-01-11 04:33:00.000,20445223.73,109291421.1,47.1,20445223,109291416.1,45.2,20445230.65,85004442.3,41.2,20445231.29,85004452.31,39.4,,,
  R01, 2025-01-11 04:33:30.000,20429607.47,109207942.3,46,20429606.32,109207937.3,45,20429613.82,84939514.37,40.9,20429614.65,84939524.37,39.4,,,
  R01, 2025-01-11 04:34:00.000,20414089.37,109124988.3,46.8,20414088.24,109124983.3,45.3,20414096.04,84874994.6,41.7,20414096.25,84875004.57,39.4,,,
  R01, 2025-01-11 04:34:30.000,20398669.98,109042562.3,46.1,20398668.69,109042557.3,44.7,20398676.44,84810885.48,41.6,20398676.86,84810895.49,39.4,,,
  R01, 2025-01-11 04:35:00.000,20383349.88,108960668.7,46.3,20383348.86,108960663.7,45.3,20383357.34,84747190.48,41.4,20383357.03,84747200.46,39.2,,,
  R01, 2025-01-11 04:35:30.000,20368130.48,108879311.7,46.6,20368129.5,108879306.7,45.7,20368137.11,84683912.81,40.9,20368137.69,84683922.81,39.4,,,
  R01, 2025-01-11 04:36:00.000,20353011.68,108798494.8,45.8,20353010.73,108798489.8,45.2,20353018.82,84621055.22,41.3,20353019.3,84621065.22,39.7,,,
  R01, 2025-01-11 04:36:30.000,20337995.25,108718222.1,46.3,20337994.04,108718217.1,45.1,20338001.37,84558620.87,40.8,20338002.37,84558630.87,39.7,,,
  R01, 2025-01-11 04:37:00.000,20323080.79,108638497,46,20323079.98,108638492,45.4,20323087.95,84496612.43,41.4,20323088.21,84496622.44,40.4,,,
  R01, 2025-01-11 04:37:30.000,20308270.22,108559323.6,47.3,20308268.9,108559318.6,45.2,20308276.14,84435033.14,41.2,20308277.51,84435043.14,40.1,,,
  R01, 2025-01-11 04:38:00.000,20293562.83,108480705.9,46.5,20293562.04,108480700.9,45.5,20293569.19,84373886.08,41.8,20293570.13,84373896.08,40.1,,,
  R01, 2025-01-11 04:38:30.000,20278960.53,108402647.6,46.7,20278959.37,108402642.7,45.1,20278967.03,84313174.1,40.3,20278967.54,84313184.1,39.4,,,
  R01, 2025-01-11 04:39:00.000,20264463.48,108325152.8,47,20264462.33,108325147.8,45.3,20264469.88,84252900.34,41.4,20264470.41,84252910.34,40.9,,,
  R01, 2025-01-11 04:39:30.000,20250072.63,108248225,46.7,20250071.81,108248220,44.7,20250078.8,84193067.61,41.3,20250079.44,84193077.61,39.6,,,
  R01, 2025-01-11 04:40:00.000,20235788.67,108171868.5,47,20235787.2,108171863.5,45.6,20235795.27,84133679.26,40.9,20235795.45,84133689.27,40.1,,,
  R01, 2025-01-11 04:40:30.000,20221611.91,108096086.7,47,20221611.05,108096081.7,45.3,20221618.2,84074737.81,41.5,20221619.15,84074747.83,40.2,,,
  R01, 2025-01-11 04:41:00.000,20207543.42,108020883,47.2,20207542.44,108020878,45.5,20207550.25,84016246.11,40.9,20207551.02,84016256.12,40.2,,,
  R01, 2025-01-11 04:41:30.000,20193584.4,107946262,47.2,20193583.11,107946257,45.4,20193590.33,83958207.56,41.3,20193591.27,83958217.54,39.4,,,
  R01, 2025-01-11 04:42:00.000,20179734.26,107872226.9,47.1,20179733.18,107872221.9,45.4,20179740.78,83900624.71,41.1,20179741.57,83900634.71,40.4,,,
  R01, 2025-01-11 04:42:30.000,20165995.34,107798781.8,46.7,20165993.61,107798776.8,45.5,20166001.11,83843500.75,41.4,20166002.28,83843510.74,39.7,,,
  R01, 2025-01-11 04:43:00.000,20152366.56,107725930.1,46.6,20152365.31,107725925.1,45.5,20152373.45,83786838.34,40.2,20152373.47,83786848.34,40.1,,,
  R01, 2025-01-11 04:43:30.000,20138849.65,107653675.4,46.9,20138848.57,107653670.4,45.5,20138856.32,83730640.26,41.2,20138856.99,83730650.27,40.6,,,
  R01, 2025-01-11 04:44:00.000,20125445.21,107582021.8,47,20125444.55,107582016.8,45.9,20125452.25,83674909.68,41.9,20125452.54,83674919.69,40.9,,,
  R01, 2025-01-11 04:44:30.000,20112154.49,107510973,46.9,20112153.29,107510968,45.6,20112160.69,83619649.48,42,20112161.53,83619659.49,40,,,
  R01, 2025-01-11 04:45:00.000,20098976.97,107440532.5,47.1,20098975.89,107440527.5,45.6,20098983.86,83564862.42,41.9,20098983.98,83564872.42,40.8,,,
  R01, 2025-01-11 04:45:30.000,20085913.97,107370703.8,46.7,20085913.03,107370698.8,44.9,20085920.62,83510551.17,42.7,20085921.07,83510561.17,40.5,,,
  R01, 2025-01-11 04:46:00.000,20072966.32,107301490.6,47,20072965.31,107301485.6,44.8,20072973.24,83456718.68,41.4,20072973.35,83456728.68,40.1,,,
  R01, 2025-01-11 04:46:30.000,20060134.46,107232896.3,46.8,20060133.19,107232891.3,44.8,20060140.75,83403367.58,40.9,20060141.34,83403377.62,40.5,,,
  R01, 2025-01-11 04:47:00.000,20047419.05,107164924.9,46.6,20047417.97,107164919.9,45.8,20047425.54,83350500.92,41.8,20047426.11,83350510.93,40.6,,,
  R01, 2025-01-11 04:47:30.000,20034820.31,107097579.6,46.2,20034819.43,107097574.6,45.1,20034827.56,83298121.25,40.4,20034827.58,83298131.24,40.6,,,
  R01, 2025-01-11 04:48:00.000,20022340.01,107030864.1,47.1,20022338.9,107030859.1,45.3,20022346.83,83246231.39,40.6,20022347.01,83246241.41,40.3,,,
  R01, 2025-01-11 04:48:30.000,20009977.95,106964781.7,46.5,20009976.85,106964776.7,44.9,20009984.5,83194834.03,41.4,20009984.77,83194844.03,40.5,,,
  R01, 2025-01-11 04:49:00.000,19997735.13,106899336.3,47.2,19997733.75,106899331.3,45.3,19997741.67,83143932.02,42.4,19997742.31,83143942.01,40.9,,,
  R01, 2025-01-11 04:49:30.000,19985612.27,106834531,47,19985610.7,106834526,45.1,19985618.79,83093527.91,41.6,19985619.15,83093537.93,39.9,,,
  R01, 2025-01-11 04:50:00.000,19973609.23,106770369.5,47,19973607.91,106770364.5,45.7,19973615.76,83043624.5,41.6,19973616.4,83043634.53,40.8,,,
  R01, 2025-01-11 04:50:30.000,19961727.56,106706855.3,47.2,19961726.28,106706850.3,45.3,19961733.8,82994224.62,42,19961734.71,82994234.63,40.6,,,
  R01, 2025-01-11 04:51:00.000,19949967.39,106643991.4,46.5,19949966.33,106643986.4,45.8,19949974,82945330.46,41.7,19949974.64,82945340.46,40.4,,,
  R01, 2025-01-11 04:51:30.000,19938329.84,106581781.4,46.4,19938328.63,106581776.4,45.8,19938336.02,82896944.84,42.5,19938337.14,82896954.86,40.8,,,
  R01, 2025-01-11 04:52:00.000,19926815.51,106520228.6,47,19926814.07,106520223.6,44.9,19926821.43,82849070.46,42.5,19926822.22,82849080.47,40.7,,,
  R01, 2025-01-11 04:52:30.000,19915423.78,106459336.5,47.2,19915422.88,106459331.5,45.3,19915430.93,82801709.93,42.1,19915431.1,82801719.94,39.4,,,
  R01, 2025-01-11 04:53:00.000,19904157.09,106399108.4,46.5,19904155.86,106399103.3,45.1,19904163.35,82754865.81,42.1,19904164.31,82754875.8,40.8,,,
  R01, 2025-01-11 04:53:30.000,19893015.41,106339547.6,46.6,19893013.98,106339542.6,45.4,19893021.61,82708540.72,42.5,19893022.33,82708550.72,40.2,,,
  R01, 2025-01-11 04:54:00.000,19881998.49,106280657.3,47.2,19881997.35,106280652.2,46,19882005.13,82662737.15,42.6,19882005.33,82662747.16,40.6,,,
  R01, 2025-01-11 04:54:30.000,19871107.91,106222440.9,47,19871106.86,106222435.9,45.7,19871114.17,82617457.76,42.6,19871115.1,82617467.76,41.1,,,
  R01, 2025-01-11 04:55:00.000,19860344.05,106164901.6,46.9,19860342.86,106164896.6,45.4,19860350.75,82572704.96,42.1,19860350.94,82572714.94,40.2,,,
  R01, 2025-01-11 04:55:30.000,19849707.27,106108042.3,46.7,19849706.11,106108037.3,46.3,19849713.66,82528481.05,42.8,19849714.15,82528491.03,40.9,,,
  R01, 2025-01-11 04:56:00.000,19839198.59,106051866.2,46.9,19839197.34,106051861.2,45.4,19839204.71,82484788.48,42.6,19839205.34,82484798.48,41.1,,,
  R01, 2025-01-11 04:56:30.000,19828817.72,105996376.5,47.4,19828816.49,105996371.5,45.2,19828824.57,82441629.85,42.5,19828824.95,82441639.85,40.8,,,
  R01, 2025-01-11 04:57:00.000,19818566.28,105941576.4,46.9,19818565.05,105941571.4,45.3,19818572.82,82399007.56,42.8,19818573.41,82399017.56,40.9,,,
  R01, 2025-01-11 04:57:30.000,19808444.44,105887468.9,47.1,19808443.41,105887463.9,46.4,19808450.69,82356923.9,42.5,19808451.55,82356933.89,39.8,,,
  R01, 2025-01-11 04:58:00.000,19798452.48,105834057.1,46.8,19798451.41,105834052.1,45.6,19798459.56,82315381.39,42.6,19798460.07,82315391.39,40.8,,,
  R01, 2025-01-11 04:58:30.000,19788591.63,105781344.2,46.9,19788590.64,105781339.2,45.4,19788598,82274382.46,42.7,19788598.81,82274392.47,40.6,,,
  R01, 2025-01-11 04:59:00.000,19778861.8,105729333,46.7,19778860.8,105729328,45.1,19778868.7,82233929.27,42.4,19778869.06,82233939.26,41.1,,,
  R01, 2025-01-11 04:59:30.000,19769263.83,105678027,46.5,19769262.85,105678022,45.5,19769270.77,82194024.62,42.9,19769271.18,82194034.63,40.5,,,
  R01, 2025-01-11 05:00:00.000,19759798.44,105627428.8,47,19759797.51,105627423.8,45.8,19759805.09,82154670.39,42.5,19759805.82,82154680.41,40.6,,,
  R01, 2025-01-11 05:00:30.000,19750465.72,105577540.4,46.4,19750464.8,105577535.4,45.4,19750472.57,82115868.36,43.1,19750473.23,82115878.34,41.1,,,
  R01, 2025-01-11 05:01:00.000,19741266.73,105528365.3,46.6,19741265.57,105528360.3,45.3,19741273.42,82077621.01,42.7,19741274.24,82077631.01,40.8,,,
  R01, 2025-01-11 05:01:30.000,19732201.52,105479906.6,46.6,19732200.29,105479901.6,45.2,19732208.2,82039930.93,42.4,19732208.34,82039940.95,41,,,
  R01, 2025-01-11 05:02:00.000,19723270.57,105432167.1,46.6,19723269.54,105432162.1,45.1,19723276.89,82002800.23,42.6,19723278.03,82002810.23,41.1,,,
  R01, 2025-01-11 05:02:30.000,19714475.32,105385149.5,46.3,19714474.34,105385144.5,44.6,19714482.09,81966230.99,42.7,19714482.38,81966240.99,40.5,,,
  R01, 2025-01-11 05:03:00.000,19705815.38,105338856.8,46.9,19705814.06,105338851.8,44.9,19705822.02,81930225.54,42.5,19705822.34,81930235.54,41.1,,,
  R01, 2025-01-11 05:03:30.000,19697291.38,105293291.5,46.6,19697290.18,105293286.5,44.9,19697297.91,81894785.85,42.3,19697298.74,81894795.85,40.6,,,
  R01, 2025-01-11 05:04:00.000,19688904.05,105248456.3,46.4,19688902.84,105248451.3,44.6,19688910.5,81859913.99,42.7,19688911.32,81859924,40.4,,,
  R01, 2025-01-11 05:11:30.000,19579805.38,104665347.2,45.8,19579803.82,104665270.3,45,19579811.62,81406316.22,42.1,19579812.2,81406326.23,40.6,,,
  R01, 2025-01-11 05:12:00.000,19573666.41,104632531.4,45.6,19573665.04,104632454.4,44.9,19573672.78,81380792.74,42.2,19573673.25,81380802.73,40.9,,,
  R01, 2025-01-11 05:12:30.000,19567671.47,104600486.2,45.8,19567670.22,104600409.2,44.5,19567678.2,81355868.69,42.3,19567678.63,81355878.69,40.6,,,
  R01, 2025-01-11 05:13:00.000,19561820.97,104569213.6,45.3,19561819.92,104569136.6,45,19561828.11,81331545.53,43.2,19561828.34,81331555.53,40.7,,,
  R01, 2025-01-11 05:13:30.000,19556115.68,104538715.4,46,19556114.67,104538638.4,45.1,19556122.6,81307824.73,42.6,19556123.41,81307834.73,41.4,,,
  R01, 2025-01-11 05:14:00.000,19550556,104508994.8,46.1,19550554.68,104508917.9,44.7,19550563.09,81284708.73,43.3,19550563.38,81284718.73,40.7,,,
  R01, 2025-01-11 05:14:30.000,19545141.81,104480052.6,46.3,19545140.56,104479975.6,44.7,19545148.61,81262198.09,43.1,19545148.98,81262208.1,40.4,,,
  R01, 2025-01-11 05:15:00.000,19539873.27,104451890.2,45.3,19539872.6,104451813.2,44.7,19539880.18,81240293.99,42.3,19539880.82,81240304,41.4,,,
  R01, 2025-01-11 05:15:30.000,19534751.45,104424509.7,45.7,19534750.46,104424432.7,45,19534758.05,81218998.03,43,19534758.73,81219008.02,41.2,,,
  R01, 2025-01-11 05:16:00.000,19529775.81,104397912.6,45.6,19529774.85,104397835.6,44.6,19529782.28,81198311.36,42.2,19529783.03,81198321.35,40.9,,,
  R01, 2025-01-11 05:16:30.000,19524947.15,104372101.7,45.9,19524946.66,104372024.7,44.2,19524954.29,81178236.2,42.4,19524954.63,81178246.19,41.1,,,
  R01, 2025-01-11 05:17:00.000,19520265.96,104347078.2,46.6,19520264.94,104347001.2,44.2,19520272.65,81158773.5,43,19520273.72,81158783.52,41.2,,,
  R01, 2025-01-11 05:17:30.000,19515732.28,104322844.4,45.9,19515731.58,104322767.4,44.1,19515739.45,81139924.99,42.7,19515740.06,81139934.97,41,,,
  R01, 2025-01-11 05:18:00.000,19511347.02,104299401.4,45.3,19511345.93,104299324.4,43.9,19511354.36,81121691.47,43.4,19511354.72,81121701.47,41,,,
  R01, 2025-01-11 05:18:30.000,19507109.91,104276751.1,46,19507108.84,104276674.1,44.6,19507116.92,81104074.62,42.8,19507117.36,81104084.61,41.1,,,
  R01, 2025-01-11 05:19:00.000,19503021.35,104254895,46.2,19503020.33,104254818,44.4,19503028.2,81087075.38,42,19503028.68,81087085.39,40,,,
  R01, 2025-01-11 05:19:30.000,19499081.36,104233834.4,45.8,19499080.53,104233757.4,43.9,19499088.81,81070694.87,43,19499089.04,81070704.89,41.3,,,
  R01, 2025-01-11 05:20:00.000,19495290.63,104213570.9,45.4,19495289.99,104213493.9,44.9,19495298,81054934.37,42.6,19495298.4,81054944.36,40.9,,,
  R01, 2025-01-11 05:20:30.000,19491649.65,104194105.9,46.4,19491648.73,104194028.9,44.9,19491656.54,81039794.97,42.6,19491656.9,81039804.95,41.1,,,
  R01, 2025-01-11 05:21:00.000,19488157.93,104175440.8,46.2,19488157.17,104175363.8,44.5,19488164.38,81025277.58,43.2,19488165.51,81025287.59,41.1,,,
  R01, 2025-01-11 05:21:30.000,19484816.41,104157576.9,46.1,19484815.32,104157499.9,44.3,19484822.72,81011383.46,42.6,19484823.63,81011393.46,41.1,,,
  R01, 2025-01-11 05:22:00.000,19481624.27,104140515.9,45.9,19481623.56,104140438.9,44.6,19481631.12,80998113.73,42.8,19481631.84,80998123.73,40.6,,,
  R01, 2025-01-11 05:22:30.000,19478583.32,104124259,45.6,19478582.29,104124182,44.2,19478589.95,80985469.44,43,19478590.66,80985479.43,40.6,,,
  R01, 2025-01-11 05:23:00.000,19475692.91,104108807.4,45.6,19475691.83,104108730.4,44.9,19475699.56,80973451.49,43,19475700.42,80973461.51,41.4,,,
  R01, 2025-01-11 05:23:30.000,19472953.12,104094162.2,45.6,19472952.27,104094085.2,44.7,19472960.29,80962060.81,42.9,19472960.62,80962070.82,40.9,,,
  R01, 2025-01-11 05:24:00.000,19470364.14,104080324.5,45.4,19470363.35,104080247.5,44.2,19470371.85,80951298.12,42.6,19470372.12,80951308.13,41.6,,,
  R01, 2025-01-11 05:24:30.000,19467927.02,104067295.4,45.1,19467926.17,104067218.5,44.4,19467934.1,80941164.39,42.5,19467934.67,80941174.4,41,,,
  R01, 2025-01-11 05:25:00.000,19465641.35,104055075.7,45.8,19465640.43,104054998.7,44.1,19465648.27,80931660.11,42.3,19465648.62,80931670.11,41,,,
  R01, 2025-01-11 05:25:30.000,19463506.85,104043666.5,45.4,19463506.27,104043589.5,44.7,19463513.59,80922786.23,42.1,19463514.73,80922796.24,41.4,,,
  R01, 2025-01-11 05:26:00.000,19461524.52,104033068.9,45.7,19461523.7,104032991.9,44.6,19461531.23,80914543.7,42.3,19461531.85,80914553.69,40.6,,,
  R01, 2025-01-11 05:26:30.000,19459694.23,104023284,46,19459693.25,104023207,45.2,19459701.34,80906933.14,43.2,19459701.74,80906943.14,40.8,,,
  R01, 2025-01-11 05:27:00.000,19458015.62,104014312.5,46,19458014.83,104014235.5,44.4,19458023.06,80899955.28,42.8,19458023.22,80899965.29,41.3,,,
  R01, 2025-01-11 05:27:30.000,19456490.17,104006155.2,45.7,19456489.06,104006078.2,44.1,19456496.6,80893610.66,42.7,19456497.23,80893620.66,41.2,,,
  R01, 2025-01-11 05:28:00.000,19455116.66,103998813,45.9,19455115.5,103998736,44.6,19455123.41,80887900.05,42.9,19455123.86,80887910.04,41.4,,,
  R01, 2025-01-11 05:28:30.000,19453895.7,103992287,45.8,19453894.43,103992209.9,44.1,19453902.88,80882824.19,43.1,19453903.09,80882834.2,41.2,,,
  R01, 2025-01-11 05:29:00.000,19452827.45,103986577.2,45.8,19452826.52,103986500.3,44.5,19452834.13,80878383.28,42.9,19452835.24,80878393.27,41.1,,,
  R01, 2025-01-11 05:29:30.000,19451912.19,103981684.5,45.9,19451910.95,103981607.5,44.5,19451919.1,80874577.81,42.4,19451919.73,80874587.81,40.9,,,
  R01, 2025-01-11 05:30:00.000,19451149.96,103977609.4,44.5,19451148.9,103977532.4,44.5,19451156.8,80871408.18,42.6,19451157.41,80871418.2,41,,,
  R01, 2025-01-11 05:30:30.000,19450540.7,103974352.4,45.2,19450539.73,103974275.4,44.1,19450547.58,80868874.91,42.7,19450548.12,80868884.93,41.3,,,
  R01, 2025-01-11 05:31:00.000,19450084.63,103971914.3,45,19450083.75,103971837.3,43.9,19450091.9,80866978.56,42.9,19450092.24,80866988.58,40.7,,,
  R01, 2025-01-11 05:31:30.000,19449781.88,103970295.3,45.6,19449780.92,103970218.3,44.4,19449788.63,80865719.35,43.2,19449789.52,80865729.36,41,,,
  R01, 2025-01-11 05:32:00.000,19449632.12,103969496.3,45.7,19449631.49,103969419.3,44.3,19449639.4,80865097.87,43,19449640.04,80865107.87,41.4,,,
  R01, 2025-01-11 05:32:30.000,19449636.18,103969517.7,45,19449635.24,103969440.7,44.7,19449643.35,80865114.42,43.2,19449644.04,80865124.43,41.1,,,
  R01, 2025-01-11 05:33:00.000,19449793.7,103970358.9,45.7,19449792.57,103970282,44.7,19449800.82,80865768.72,43,19449801.32,80865778.72,41.2,,,
  R01, 2025-01-11 05:33:30.000,19450104.83,103972021.2,46,19450103.7,103971944.2,44.8,19450111.65,80867061.5,42.6,19450112.48,80867071.51,41.1,,,
  R01, 2025-01-11 05:34:00.000,19450569.44,103974504,45.4,19450568.04,103974427,45,19450576.65,80868992.53,42.6,19450576.7,80869002.53,40.8,,,
  R01, 2025-01-11 05:34:30.000,19451187.34,103977807.7,45.1,19451186.4,103977730.7,44.6,19451193.79,80871562.02,43.1,19451195.07,80871572.02,41.6,,,
  R01, 2025-01-11 05:35:00.000,19451959.2,103981932.7,44.7,19451958.27,103981855.7,44.3,19451965.79,80874770.34,42.8,19451966.55,80874780.32,41.1,,,
  R01, 2025-01-11 05:35:30.000,19452884.48,103986879,45.4,19452883.59,103986802,44.5,19452891.8,80878617.42,42.6,19452891.86,80878627.41,41.3,,,
