> PRN,time,C1C,L1C,S1C,C1P,L1P,S1P,C2C,L2C,S2C,C2P,L2P,S2P,C3X,L3X,S3X
  R01, 2025-01-29 01:20:30.000,19597403.97,104759396.9,47,19597402.88,104759628.9,46,19597407.41,81479558.54,42.3,19597407.91,81479535.54,40,,,
  R01, 2025-01-29 01:21:00.000,19597965.92,104762400.5,47.3,19597964.93,104762632.5,45.9,19597969.65,81481894.58,42.2,19597970.05,81481871.58,40.6,,,
  R01, 2025-01-29 01:21:30.000,19598626.09,104765928,47.4,19598624.72,104766160,46.5,19598629.09,81484638.23,42.2,19598630.1,81484615.23,40.6,,,
  R01, 2025-01-29 01:22:00.000,19599384.27,104769981.3,47.8,19599383.24,104770213.3,46.2,19599387.93,81487790.72,41.9,19599388.17,81487767.72,40.4,,,
  R01, 2025-01-29 01:22:30.000,19600241.33,104774562.5,47.4,19600239.86,104774794.5,46,19600245.31,81491353.85,41.6,19600245.32,81491330.84,39.9,,,
  R01, 2025-01-29 01:23:00.000,19601197.51,104779673.2,47.2,19601196.12,104779905.2,46.5,19601201,81495328.75,42.6,19601201.51,81495305.76,40.8,,,
  R01, 2025-01-29 01:23:30.000,19602252.85,104785314.8,47.1,19602251.55,104785546.8,45.9,19602256.23,81499716.6,42.3,19602256.76,81499693.62,40.5,,,
  R01, 2025-01-29 01:24:00.000,19603407.82,104791489.3,47.6,19603406.47,104791721.3,46.3,19603411.08,81504518.96,41.9,19603412.28,81504495.97,41,,,
  R01, 2025-01-29 01:24:30.000,19604662.87,104798198.4,47,19604661.7,104798430.4,45.9,19604666.95,81509737.12,43,19604667.29,81509714.11,40.8,,,
  R01, 2025-01-29 01:25:00.000,19606018.42,104805443.9,47.7,19606017.38,104805675.9,45.8,19606022,81515372.41,42.4,19606022.48,81515349.4,40.8,,,
  R01, 2025-01-29 01:25:30.000,19607474.27,104813227.5,47.2,19607473.29,104813459.5,46.1,19607478.01,81521426.35,42.7,19607478.47,81521403.35,40.6,,,
  R01, 2025-01-29 01:26:00.000,19609031.31,104821550.5,48,19609030.39,104821782.5,46,19609035.38,81527899.73,42.3,19609035.93,81527876.73,40.7,,,
  R01, 2025-01-29 01:26:30.000,19610689.73,104830414.4,47.9,19610688.78,104830646.4,46,19610693.26,81534793.82,42.8,19610694.04,81534770.8,40.8,,,
  R01, 2025-01-29 01:27:00.000,19612449.32,104839820.9,48,19612448.31,104840052.9,46.3,19612453.38,81542109.93,42.5,19612453.54,81542086.93,40.9,,,
  R01, 2025-01-29 01:27:30.000,19614310.95,104849771.5,47.6,19614309.84,104850003.5,46.7,19614314.76,81549849.22,42.4,19614315.19,81549826.21,40.4,,,
  R01, 2025-01-29 01:28:00.000,19616274.59,104860268,48.2,19616273.67,104860500,45.9,19616278.33,81558013.13,42.4,19616278.92,81557990.13,40.6,,,
  R01, 2025-01-29 01:28:30.000,19618340.61,104871311.6,47.3,19618339.5,104871543.6,46.4,19618344.03,81566602.58,42.4,19618344.87,81566579.56,40.8,,,
  R01, 2025-01-29 01:29:00.000,19620509.25,104882904.2,47.6,19620508.31,104883136.2,46.4,19620512.37,81575618.94,42.1,19620513.32,81575595.94,40.7,,,
  R01, 2025-01-29 01:29:30.000,19622780.88,104895047,47.7,19622779.96,104895279,46.8,19622784.62,81585063.28,42,19622785.21,81585040.28,40.2,,,
  R01, 2025-01-29 01:30:00.000,19625155.69,104907741.6,47.4,19625154.48,104907973.6,45.6,19625159.65,81594936.8,42.1,19625159.9,81594913.8,40.5,,,
  R01, 2025-01-29 01:30:30.000,19627634.17,104920989.3,47.4,19627632.87,104921221.3,46.3,19627637.3,81605240.52,41.8,19627638.08,81605217.55,40.9,,,
  R01, 2025-01-29 01:31:00.000,19630216.02,104934791.5,47.5,19630214.93,104935023.5,46,19630219.28,81615975.57,42.4,19630220.57,81615952.56,40.9,,,
  R01, 2025-01-29 01:31:30.000,19632901.85,104949149.3,47.5,19632900.81,104949381.3,46,19632905.95,81627142.68,43,19632906.44,81627119.7,40.7,,,
  R01, 2025-01-29 01:32:00.000,19635691.92,104964064.3,47.1,19635690.96,104964296.3,45.9,19635696.33,81638743.15,42.6,19635696.57,81638720.15,40.5,,,
  R01, 2025-01-29 01:32:30.000,19638586.5,104979537.5,47.3,19638585.82,104979769.5,46,19638590.48,81650777.85,42.3,19638591.04,81650754.87,40.6,,,
  R01, 2025-01-29 01:33:00.000,19641586.4,104995570.8,47.2,19641584.9,104995802.8,45.2,19641590.12,81663248.11,42.7,19641590.73,81663225.11,40.5,,,
  R01, 2025-01-29 01:33:30.000,19644690.48,105012165.6,47.7,19644689.43,105012397.6,46,19644694.48,81676155.09,42.3,19644695.16,81676132.11,40.8,,,
  R01, 2025-01-29 01:34:00.000,19647899.88,105029322.7,47.4,19647898.88,105029554.7,45.8,19647904.15,81689499.45,42.6,19647904.68,81689476.46,40.9,,,
  R01, 2025-01-29 01:34:30.000,19651215.2,105047043.6,47,19651214.23,105047275.6,46,19651219.09,81703282.34,42.7,19651220.11,81703259.35,40.4,,,
  R01, 2025-01-29 01:35:00.000,19654635.89,105065329.7,47,19654635.09,105065561.7,45.4,19654640.04,81717504.81,42.6,19654640.69,81717481.82,40.2,,,
  R01, 2025-01-29 01:35:30.000,19658162.57,105084181.5,47.1,19658161.68,105084413.5,46.2,19658166.81,81732167.27,42,19658167.23,81732144.27,40.4,,,
  R01, 2025-01-29 01:36:00.000,19661795.76,105103600.6,47.3,19661794.47,105103832.6,45.9,19661799.82,81747270.95,42.9,19661799.93,81747247.96,40.1,,,
  R01, 2025-01-29 01:36:30.000,19665534.51,105123588.2,47.3,19665533.83,105123820.2,46.7,19665538.4,81762816.72,42,19665539.28,81762793.72,40.4,,,
  R01, 2025-01-29 01:37:00.000,19669380.51,105144145,48.1,19669379.48,105144377,46.7,19669384.3,81778805.31,42.2,19669384.83,81778782.32,40.1,,,
  R01, 2025-01-29 01:37:30.000,19673332.74,105165272.6,48.2,19673331.88,105165504.6,46.5,19673336.01,81795237.85,42.3,19673337.2,81795214.85,40.3,,,
  R01, 2025-01-29 01:38:00.000,19677392.37,105186971.9,48.5,19677391.18,105187203.9,46.8,19677396.53,81812114.97,41.6,19677396.91,81812091.99,40.1,,,
  R01, 2025-01-29 01:38:30.000,19681558.81,105209243.7,48,19681557.59,105209475.7,46.6,19681562.64,81829437.42,42.3,19681563.06,81829414.43,40.4,,,
  R01, 2025-01-29 01:39:00.000,19685832.34,105232089.6,47.5,19685831.38,105232321.6,46.3,19685836.49,81847206.41,42.2,19685837.27,81847183.42,40.6,,,
  R01, 2025-01-29 01:39:30.000,19690213.94,105255510.5,47.8,19690212.83,105255742.5,46.7,19690217.7,81865422.54,42,19690218.49,81865399.53,40.5,,,
  R01, 2025-01-29 01:40:00.000,19694702.87,105279507,47.9,19694702.08,105279739,46.9,19694707.11,81884086.45,42.2,19694707.98,81884063.46,40.2,,,
  R01, 2025-01-29 01:40:30.000,19699299.91,105304079.5,48,19699298.61,105304311.5,46.1,19699304.4,81903198.29,42.2,19699304.67,81903175.3,40.4,,,
  R01, 2025-01-29 01:41:00.000,19704004.79,105329229.6,47.9,19704003.75,105329461.6,46.6,19704008.94,81922759.41,42.2,19704009.59,81922736.42,40.4,,,
  R01, 2025-01-29 01:41:30.000,19708817.73,105354957.9,47.6,19708816.82,105355190,46.7,19708822.02,81942770.31,42.6,19708822.78,81942747.3,40.5,,,
  R01, 2025-01-29 01:42:00.000,19713739.08,105381265.7,47.6,19713738.05,105381497.7,46.3,19713743.66,81963231.79,42.5,19713744.11,81963208.79,40.1,,,
  R01, 2025-01-29 01:42:30.000,19718769.38,105408153.3,48,19718768.17,105408385.3,46.6,19718773.29,81984144.36,42.8,19718774.14,81984121.38,40.5,,,
  R01, 2025-01-29 01:43:00.000,19723907.83,105435622.4,47.7,19723906.72,105435854.4,46.4,19723912.4,82005509.09,41.8,19723912.4,82005486.09,40.9,,,
  R01, 2025-01-29 01:43:30.000,19729155.22,105463672.9,48.2,19729154.2,105463904.9,46.5,19729159.82,82027326.1,42.7,19729160.33,82027303.11,40.5,,,
  R01, 2025-01-29 01:44:00.000,19734511.82,105492306.1,47.3,19734510.67,105492538.1,46.3,19734515.85,82049596.32,42.3,19734516.88,82049573.32,40.5,,,
  R01, 2025-01-29 01:44:30.000,19739977.28,105521523,47.9,19739976.31,105521755,46.3,19739982.1,82072320.45,42.6,19739982.61,82072297.47,40.1,,,
  R01, 2025-01-29 01:45:00.000,19745552.32,105551323.2,47.5,19745551.34,105551555.2,46.6,19745556.52,82095498.33,42.8,19745557.31,82095475.33,40.3,,,
  R01, 2025-01-29 01:45:30.000,19751236.93,105581707.9,48.1,19751235.4,105581939.9,46.4,19751241,82119130.79,42.7,19751241.15,82119107.81,40.2,,,
  R01, 2025-01-29 01:46:00.000,19757030.12,105612677.7,48.1,19757029.09,105612909.7,46.6,19757034.67,82143218.32,42.5,19757034.94,82143195.33,40.5,,,
  R01, 2025-01-29 01:46:30.000,19762933.07,105644233.2,48.3,19762932.22,105644465.2,47.1,19762937.89,82167761.42,42.5,19762938.29,82167738.44,40,,,
  R01, 2025-01-29 01:47:00.000,19768946.04,105676375.3,48.9,19768945.31,105676607.3,47.2,19768950.36,82192760.77,42.2,19768950.96,82192737.78,40.1,,,
  R01, 2025-01-29 01:47:30.000,19775068.92,105709104.4,47.8,19775067.79,105709336.4,46.7,19775073.37,82218216.7,41.7,19775073.87,82218193.71,40.1,,,
  R01, 2025-01-29 01:48:00.000,19781301.3,105742421.3,48.1,19781300.62,105742653.3,47,19781305.75,82244129.72,42,19781306.17,82244106.71,40.2,,,
  R01, 2025-01-29 01:48:30.000,19787644.47,105776326.5,48,19787643.2,105776558.5,47.8,19787648.68,82270500.37,41.6,19787649.17,82270477.39,39.9,,,
  R01, 2025-01-29 01:49:00.000,19794097.13,105810820.7,48.5,19794096.06,105811052.7,46.7,19794100.96,82297329.09,41.8,19794102.03,82297306.09,40,,,
  R01, 2025-01-29 01:49:30.000,19800660.11,105845903.7,48.6,19800659.1,105846135.7,46.4,19800664.48,82324615.81,42,19800664.91,82324592.83,39.6,,,
  R01, 2025-01-29 01:50:00.000,19807333.48,105881576.1,48,19807332.41,105881808.1,46.1,19807337.77,82352360.91,42,19807338.41,82352337.9,39.7,,,
  R01, 2025-01-29 01:50:30.000,19814117.38,105917838.2,48.8,19814116.11,105918070.2,46.6,19814122.22,82380564.7,42.5,19814122.29,82380541.69,39.9,,,
  R01, 2025-01-29 01:51:00.000,19821011.09,105954690.5,48,19821010.37,105954922.5,46.8,19821015.84,82409227.52,42.5,19821016.27,82409204.52,40.4,,,
  R01, 2025-01-29 01:51:30.000,19828015.56,105992133.4,47.6,19828014.57,105992365.4,46.4,19828020.28,82438349.73,42.2,19828021.09,82438326.73,40.2,,,
  R01, 2025-01-29 01:52:00.000,19835131.04,106030167.2,47.6,19835129.78,106030399.2,46.5,19835135.99,82467931.46,42.4,19835135.99,82467908.47,39.8,,,
  R01, 2025-01-29 01:52:30.000,19842356.48,106068792.1,48,19842355.66,106069024.1,47,19842360.68,82497972.97,42.3,19842361.78,82497949.98,40.2,,,
  R01, 2025-01-29 01:53:00.000,19849692.85,106108008.5,48.1,19849691.77,106108240.5,46.7,19849697.77,82528474.52,42.5,19849697.8,82528451.51,40.3,,,
  R01, 2025-01-29 01:53:30.000,19857139.75,106147816.7,47.7,19857138.74,106148048.7,46.5,19857145.15,82559436.38,42,19857145.16,82559413.38,39.9,,,
  R01, 2025-01-29 01:54:00.000,19864697.57,106188217,47.9,19864696.36,106188449,46.6,19864702.13,82590858.79,42.1,19864702.63,82590835.8,40.3,,,
  R01, 2025-01-29 01:54:30.000,19872366.11,106229209.6,47.2,19872364.91,106229441.6,46.4,19872370.88,82622741.83,42.3,19872371.04,82622718.84,40.1,,,
  R01, 2025-01-29 01:55:00.000,19880145.52,106270794.4,48.2,19880144.47,106271026.4,46.4,19880150.38,82655085.49,41.7,19880150.64,82655062.47,40.3,,,
  R01, 2025-01-29 01:55:30.000,19888035.66,106312971.4,47.8,19888034.54,106313203.3,46.7,19888040.63,82687889.67,41.8,19888040.82,82687866.67,39.3,,,
  R01, 2025-01-29 01:56:00.000,19896036.66,106355740.5,47.8,19896035.45,106355972.5,46.8,19896041.57,82721154.46,42.2,19896041.85,82721131.47,39.6,,,
  R01, 2025-01-29 01:56:30.000,19904148.53,106399102.4,48.2,19904147.13,106399334.4,46.4,19904152.8,82754880.33,41.5,19904153.38,82754857.32,39.4,,,
  R01, 2025-01-29 01:57:00.000,19912371.14,106443056.9,46.8,19912369.77,106443288.9,46.2,19912376.13,82789067.04,41.4,19912376.46,82789044.04,39.7,,,
  R01, 2025-01-29 01:57:30.000,19920704.44,106487604.1,47.7,19920703.33,106487836.1,46.3,19920709.23,82823714.81,41.4,19920709.76,82823691.84,39.4,,,
  R01, 2025-01-29 01:58:00.000,19929148.84,106532744.1,47.5,19929147.9,106532976.1,46.7,19929154.03,82858823.58,42.1,19929154.37,82858800.58,40.1,,,
  R01, 2025-01-29 01:58:30.000,19937704.11,106578476.8,48,19937703.21,106578708.8,46.6,19937709.23,82894393.39,42,19937709.79,82894370.39,39.9,,,
  R01, 2025-01-29 01:59:00.000,19946370.21,106624801.8,47.4,19946369.31,106625033.8,46.7,19946374.95,82930423.87,41.7,19946375.78,82930400.88,39.7,,,
  R01, 2025-01-29 01:59:30.000,19955147.19,106671719.1,48.2,19955146.32,106671951.1,46.3,19955152.59,82966915.02,41.9,19955152.78,82966892.03,40,,,
  R01, 2025-01-29 02:00:00.000,19964034.91,106719228.3,47.9,19964033.89,106719460.3,46.3,19964039.97,83003866.54,41.6,19964040.35,83003843.53,39.1,,,
  R01, 2025-01-29 02:00:30.000,19973033.49,106767329.6,47.5,19973032.31,106767561.6,46.3,19973038.05,83041278.52,41.4,19973038.93,83041255.52,39.1,,,
  R01, 2025-01-29 02:01:00.000,19982142.52,106816023,47.8,19982141.83,106816255,46.3,19982147.71,83079151.07,40.9,19982147.83,83079128.09,39.4,,,
  R01, 2025-01-29 02:01:30.000,19991362.12,106865307.6,48.1,19991361.39,106865539.6,46,19991367.3,83117483.51,41,19991367.75,83117460.5,39.4,,,
  R01, 2025-01-29 02:02:00.000,20000692.41,106915183.8,47.5,20000691.55,106915415.8,46.3,20000697.46,83156275.96,41.2,20000698.32,83156252.95,39.3,,,
  R01, 2025-01-29 02:02:30.000,20010134.13,106965651.4,47.8,20010132.55,106965883.4,46.3,20010138.45,83195528.47,41.3,20010139.34,83195505.48,39.4,,,
  R01, 2025-01-29 02:03:00.000,20019685.32,107016709.6,47.9,20019684.43,107016941.6,46.5,20019690.77,83235240.3,40.9,20019690.97,83235217.3,38.9,,,
  R01, 2025-01-29 02:03:30.000,20029347.2,107068358.7,47.4,20029346.45,107068590.7,46.6,20029352.57,83275411.72,41.2,20029353.05,83275388.74,38.8,,,
  R01, 2025-01-29 02:04:00.000,20039119.81,107120597.8,47.6,20039119,107120829.8,46.3,20039125.02,83316042.08,41,20039125.82,83316019.08,39.1,,,
  R01, 2025-01-29 02:04:30.000,20049002.73,107173426.3,48.2,20049001.87,107173658.3,46.6,20049008.06,83357130.8,40.9,20049008.56,83357107.8,39.3,,,
  R01, 2025-01-29 02:05:00.000,20058995.54,107226843.9,47.8,20058994.29,107227075.9,46.7,20059001.27,83398677.7,41.3,20059001.25,83398654.71,39.6,,,
  R01, 2025-01-29 02:05:30.000,20069098.57,107280850.6,48,20069097.93,107281082.6,46.5,20069103.74,83440682.81,41.5,20069104.53,83440659.82,39.3,,,
  R01, 2025-01-29 02:06:00.000,20079311.91,107335445.7,48.4,20079311.15,107335677.7,46.7,20079317.41,83483145.54,41.3,20079317.59,83483122.55,38.7,,,
  R01, 2025-01-29 02:06:30.000,20089635.17,107390628.5,47.9,20089634.15,107390860.6,46,20089640.39,83526065.46,41.3,20089640.99,83526042.47,39.2,,,
  R01, 2025-01-29 02:07:00.000,20100068.02,107446399,47.5,20100067.18,107446631,45.9,20100073.24,83569442.36,40.8,20100074.02,83569419.38,39.4,,,
  R01, 2025-01-29 02:07:30.000,20110610.84,107502756.4,47.7,20110610.06,107502988.4,46.1,20110616.96,83613275.76,41.6,20110616.81,83613252.76,39.5,,,
  R01, 2025-01-29 02:08:00.000,20121263.79,107559700.2,47,20121262.76,107559932.2,46.6,20121268.53,83657565.28,41,20121269.56,83657542.28,38.7,,,
  R01, 2025-01-29 02:08:30.000,20132025.76,107617229.6,48,20132024.73,107617461.6,46.3,20132031.15,83702310.26,41,20132031.9,83702287.27,39.4,,,
  R01, 2025-01-29 02:09:00.000,20142897.57,107675343.8,47.4,20142896.18,107675575.9,45.9,20142902.71,83747510.17,39.8,20142903.4,83747487.16,39,,,
  R01, 2025-01-29 02:09:30.000,20153877.9,107734042,47.5,20153877.23,107734274,46.2,20153883.47,83793164.19,40.8,20153884.27,83793141.21,38.9,,,
  R01, 2025-01-29 02:10:00.000,20164967.9,107793323.7,47.9,20164967.12,107793555.7,46.5,20164973.62,83839272.07,40.2,20164974.26,83839249.08,38.5,,,
  R01, 2025-01-29 02:10:30.000,20176167.26,107853188.4,47.9,20176166.06,107853420.4,45.8,20176172.97,83885833.37,41.1,20176173.28,83885810.37,38.7,,,
  R01, 2025-01-29 02:11:00.000,20187474.69,107913634.9,48.2,20187473.77,107913866.9,46,20187480.9,83932847.21,40.6,20187480.98,83932824.21,38.4,,,
  R01, 2025-01-29 02:11:30.000,20198891.41,107974662.8,47.6,20198890.81,107974894.8,46.3,20198896.91,83980313.21,40.5,20198897.5,83980290.22,38.8,,,
  R01, 2025-01-29 02:12:00.000,20210416.77,108036271.3,47.6,20210415.99,108036503.3,45.7,20210422.54,84028230.87,40.8,20210423.01,84028207.88,38.4,,,
  R01, 2025-01-29 02:12:30.000,20222050.68,108098459.8,47,20222049.76,108098691.8,46.6,20222055.97,84076599.53,41.3,20222056.58,84076576.53,38.9,,,
  R01, 2025-01-29 02:13:00.000,20233792.66,108161227.2,47.2,20233791.87,108161459.2,46.4,20233798.64,84125418.49,40.8,20233798.95,84125395.51,38.4,,,
  R01, 2025-01-29 02:13:30.000,20245642.57,108224572.2,47.2,20245641.5,108224804.2,46.1,20245648.63,84174686.75,40.5,20245648.84,84174663.76,38.3,,,
  R01, 2025-01-29 02:14:00.000,20257600.61,108288494.2,47.6,20257600,108288726.2,46,20257605.97,84224403.72,39.9,20257606.66,84224380.74,38.2,,,
  R01, 2025-01-29 02:14:30.000,20269666.15,108352992.2,47.5,20269665.56,108353224.2,46.6,20269672.45,84274568.67,39.9,20269672.64,84274545.68,37.7,,,
  R01, 2025-01-29 02:15:00.000,20281839.89,108418064.9,47.6,20281838.57,108418296.9,45.7,20281845.3,84325180.7,39.9,20281845.57,84325157.7,38.7,,,
  R01, 2025-01-29 02:15:30.000,20294120.68,108483711.7,46.7,20294119.32,108483943.7,45.4,20294125.45,84376239.22,41.1,20294126.88,84376216.21,38.2,,,
  R01, 2025-01-29 02:16:00.000,20306508.12,108549931.5,46.6,20306507.26,108550163.5,45.5,20306514.52,84427743.38,41.2,20306514.73,84427720.39,38.6,,,
  R01, 2025-01-29 02:16:30.000,20319003.16,108616723.2,47.2,20319002.05,108616955.2,45.6,20319008.98,84479692.32,40.8,20319009.98,84479669.33,38.7,,,
  R01, 2025-01-29 02:17:00.000,20331604.63,108684085.9,46.7,20331603.45,108684317.9,45.5,20331610.98,84532085.43,40.6,20331611.11,84532062.44,38.8,,,
  R01, 2025-01-29 02:17:30.000,20344312.92,108752018.7,47,20344311.8,108752250.7,45.7,20344319.24,84584921.94,40.4,20344319.74,84584898.94,38.6,,,
  R01, 2025-01-29 02:18:00.000,20357128.05,108820520,46.9,20357126.68,108820752,45.8,20357133.64,84638200.65,40.4,20357134.55,84638177.66,38.3,,,
  R01, 2025-01-29 02:18:30.000,20370048.71,108889588.7,47.3,20370047.79,108889820.7,45.8,20370055.08,84691920.57,40.2,20370055.26,84691897.59,38.4,,,
  R01, 2025-01-29 02:19:00.000,20383075.1,108959223.1,47.1,20383073.98,108959455.2,46,20383080.66,84746080.64,40.7,20383081.7,84746057.62,38.3,,,
  R01, 2025-01-29 02:19:30.000,20396207.53,109029422.6,46.8,20396206.4,109029654.6,45.6,20396213.61,84800680.08,40.4,20396214.2,84800657.08,37.4,,,
  R01, 2025-01-29 02:20:00.000,20409445.5,109100186,46.8,20409444.42,109100418,45.9,20409451.96,84855718.16,40.2,20409451.92,84855695.17,38.1,,,
  R01, 2025-01-29 02:20:30.000,20422788.59,109171511.8,46.8,20422787.28,109171743.8,45.7,20422794.35,84911193.66,40.5,20422794.95,84911170.66,38.1,,,
  R01, 2025-01-29 02:21:00.000,20436236.44,109243398.5,47.2,20436235.38,109243630.5,45.7,20436242.22,84967105.46,40.2,20436243.2,84967082.45,38.4,,,
  R01, 2025-01-29 02:21:30.000,20449789.53,109315845.2,46.9,20449788.14,109316077.2,45.2,20449795.88,85023452.72,39.9,20449795.92,85023429.72,38.2,,,
  R01, 2025-01-29 02:22:00.000,20463446.68,109388850.6,46.5,20463445.56,109389082.6,45.7,20463452.99,85080234.62,40.3,20463453.3,85080211.62,38.3,,,
  R01, 2025-01-29 02:22:30.000,20477207.95,109462413.6,47,20477206.88,109462645.6,44.7,20477214.34,85137450.11,40.2,20477214.7,85137427.1,37.7,,,
  R01, 2025-01-29 02:23:00.000,20491073.64,109536531.8,47,20491072.51,109536763.8,45.7,20491079.28,85195097.44,39.7,20491080.02,85195074.44,37.9,,,
  R01, 2025-01-29 02:23:30.000,20505042.5,109611204.1,46.4,20505041.68,109611436.1,45.2,20505048.31,85253175.83,39.4,20505049.16,85253152.82,37.4,,,
  R01, 2025-01-29 02:24:00.000,20519115.14,109686429.2,47.3,20519113.89,109686661.2,44.9,20519120.62,85311684.08,39.4,20519121.75,85311661.08,37.8,,,
  R01, 2025-01-29 02:24:30.000,20533290.83,109762205,47.5,20533289.76,109762437,45.1,20533296.81,85370620.71,39.4,20533297.23,85370597.71,37.7,,,
  R01, 2025-01-29 02:25:00.000,20547568.84,109838530.9,47.2,20547567.93,109838762.9,44.9,20547575.9,85429985.16,40,20547575.89,85429962.15,37.6,,,
  R01, 2025-01-29 02:25:30.000,20561949.87,109915405,46.5,20561949.27,109915637,45.5,20561956.82,85489775.98,39.5,20561956.63,85489753,37.8,,,
  R01, 2025-01-29 02:26:00.000,20576433.18,109992825.9,46.8,20576432.41,109993058,45.2,20576439.45,85549992.12,39.4,20576440.16,85549969.15,37.1,,,
  R01, 2025-01-29 02:26:30.000,20591018.77,110070792.2,47,20591017.87,110071024.2,45.9,20591025.54,85610632.42,39.4,20591025.44,85610609.42,37.5,,,
  R01, 2025-01-29 02:27:00.000,20605705.83,110149301.7,47.1,20605704.7,110149533.7,45.6,20605711.6,85671695.19,39.3,20605712.31,85671672.21,37.4,,,
  R01, 2025-01-29 02:27:30.000,20620493.99,110228353.3,47.2,20620492.94,110228585.3,45.9,20620500.47,85733179.6,39.2,20620500.79,85733156.61,37.4,,,
  R01, 2025-01-29 02:28:00.000,20635383.64,110307945,46.6,20635382.15,110308177,45,20635389.88,85795084.17,38.9,20635390.12,85795061.16,36.8,,,
  R01, 2025-01-29 02:28:30.000,20650373.48,110388075,46.6,20650372.18,110388307,45.5,20650379.63,85857407.35,38.8,20650380.55,85857384.35,37.4,,,
  R01, 2025-01-29 02:29:00.000,20665463.83,110468741.8,46.9,20665462.86,110468973.8,44.8,20665470.5,85920148,39.4,20665470.73,85920125.01,36.9,,,
  R01, 2025-01-29 02:29:30.000,20680654.4,110549943.4,46.3,20680653.42,110550175.4,45.1,20680661.31,85983304.69,39.7,20680661.83,85983281.7,37.3,,,
  R01, 2025-01-29 02:30:00.000,20695944.91,110631678.5,46,20695943.67,110631910.4,45.5,20695951.68,86046876.24,40.1,20695952.12,86046853.25,37.6,,,
  R01, 2025-01-29 02:30:30.000,20711334.62,110713944.8,46,20711333.31,110714176.8,44.6,20711340.88,86110861.02,39.1,20711341.64,86110838.06,37.5,,,
  R01, 2025-01-29 02:31:00.000,20726823.26,110796741.2,46.4,20726822.35,110796973.2,44.3,20726830.22,86175258.08,39.2,20726830.47,86175235.07,37.1,,,
  R01, 2025-01-29 02:31:30.000,20742411.16,110880065.4,45.8,20742409.93,110880297.4,44.5,20742417.55,86240065.66,39.4,20742418.51,86240042.66,37.6,,,
