> PRN,time,C1X,L1X,S1X,C5X,L5X,S5X,C7X,L7X,S7X,C8X,L8X,S8X,C6X,L6X,S6X
  E02, 2025-01-23 01:10:30.000,24680067.82,129694646,48.1,24680069.14,96849891.29,48.9,24680067.99,99376408.74,51,24680070.06,98113132.81,53.7,24680062.01,105271614.1,46.3
  E02, 2025-01-23 01:11:00.000,24667268.04,129627382.7,48,24667269.53,96799662.2,49.6,24667267.88,99324869.33,50.8,24667270.31,98062248.56,54,24667262.04,105217017.3,46.3
  E02, 2025-01-23 01:11:30.000,24654517.5,129560377.7,47.9,24654518.95,96749626.01,49.5,24654517.32,99273527.85,50.5,24654519.75,98011559.72,53.3,24654511.7,105162630.1,46.4
  E02, 2025-01-23 01:12:00.000,24641816.29,129493632.9,47.7,24641817.78,96699784.04,49.1,24641816.28,99222385.65,51,24641818.63,97961067.64,54,24641810.46,105108454.1,46.4
  E02, 2025-01-23 01:12:30.000,24629165.24,129427150,48,24629166.58,96650137.73,49.2,24629165.19,99171444.23,50.9,24629167.37,97910773.77,53.7,24629159.07,105054490.7,46.3
  E02, 2025-01-23 01:13:00.000,24616564,129360930.9,48,24616565.44,96600688.35,49.2,24616564.11,99120704.86,50.6,24616566.31,97860679.4,53.5,24616558,105000741.4,46.4
  E02, 2025-01-23 01:13:30.000,24604013.46,129294977.1,48.2,24604014.87,96551437.08,49.4,24604013.36,99070168.78,50.6,24604015.72,97810785.72,54.4,24604007.32,104947207.4,46.6
  E02, 2025-01-23 01:14:00.000,24591513.67,129229290.5,48.3,24591515.21,96502385.43,49.1,24591513.97,99019837.53,51,24591516.03,97761094.28,53.3,24591507.5,104893890.4,46.6
  E02, 2025-01-23 01:14:30.000,24579065.15,129163872.7,48,24579066.39,96453534.43,49,24579065.28,98969712.16,50.9,24579067.45,97711606.09,53.7,24579059.85,104840791.5,47.1
  E02, 2025-01-23 01:15:00.000,24566668.13,129098725.6,47.5,24566669.54,96404885.6,49.1,24566668.18,98919794.23,50.8,24566670.4,97662322.71,54.1,24566662.08,104787912.4,46.9
  E02, 2025-01-23 01:15:30.000,24554322.84,129033850.7,48,24554324.09,96356440.02,49.1,24554322.95,98870084.85,51.2,24554325.13,97613245.23,53.8,24554317.25,104735254.1,47.1
  E02, 2025-01-23 01:16:00.000,24542030.04,128969249.9,47.9,24542031.04,96308199.18,49.7,24542029.67,98820585.56,51.5,24542032.01,97564375.16,53.9,24542024.02,104682818.4,47.2
  E02, 2025-01-23 01:16:30.000,24529789.12,128904925,48.3,24529790.38,96260164.28,48.6,24529789.07,98771297.58,50.5,24529791.39,97515713.72,53.6,24529783.39,104630606.6,47.1
  E02, 2025-01-23 01:17:00.000,24517601.32,128840877.4,48.3,24517602.34,96212336.53,49.1,24517601.47,98722222.14,50.8,24517603.56,97467262.13,53.8,24517595.77,104578619.9,47.5
  E02, 2025-01-23 01:17:30.000,24505466.63,128777109.2,48.2,24505467.66,96164717.35,48.9,24505466.77,98673360.73,50.8,24505468.87,97419021.83,53.5,24505461.11,104526860,47.4
  E02, 2025-01-23 01:18:00.000,24493385.61,128713621.9,48,24493386.63,96117308.02,48.6,24493385.22,98624714.64,51.1,24493387.67,97370994.12,53.7,24493379.59,104475328.1,47.5
  E02, 2025-01-23 01:18:30.000,24481358.13,128650417.3,48.2,24481359.15,96070109.74,48.8,24481358.06,98576285.1,51.1,24481360.28,97323180.22,53.4,24481352.35,104424025.6,47.4
  E02, 2025-01-23 01:19:00.000,24469384.74,128587497,48.2,24469385.83,96023123.73,48.7,24469384.87,98528073.38,51.2,24469386.95,97275581.34,53.9,24469379.11,104372953.9,47.6
  E02, 2025-01-23 01:19:30.000,24457465.89,128524862.4,48.2,24457466.79,95976351.18,48.8,24457465.93,98480080.67,51.2,24457468.03,97228198.72,53.6,24457460,104322114.2,47.6
  E02, 2025-01-23 01:20:00.000,24445601.53,128462515.4,47.8,24445602.66,95929793.29,48.7,24445601.59,98432308.23,51.3,24445603.8,97181033.56,53.2,24445595.41,104271507.8,47.2
  E02, 2025-01-23 01:20:30.000,24433792.44,128400457.6,48.2,24433793.43,95883451.41,48.8,24433792.5,98384757.43,50.8,24433794.6,97134087.21,53.8,24433786.58,104221136.2,47.3
  E02, 2025-01-23 01:21:00.000,24422038.52,128338690.5,48.5,24422039.53,95837326.57,49,24422038.54,98337429.34,51.2,24422040.69,97087360.75,53.8,24422032.53,104171000.5,47.3
  E02, 2025-01-23 01:21:30.000,24410340.32,128277215.9,48.2,24410341.51,95791420.2,49.1,24410340.42,98290325.42,51,24410342.5,97040855.61,53.9,24410334.22,104121102.3,47.2
  E02, 2025-01-23 01:22:00.000,24398698.15,128216035.5,48.2,24398699.15,95745733.55,49,24398698.32,98243446.94,51.5,24398700.29,96994573.03,54.3,24398692.67,104071442.9,47.7
  E02, 2025-01-23 01:22:30.000,24387112.31,128155151.2,48,24387113.25,95700267.92,49.3,24387112.44,98196795.26,51.3,24387114.43,96948514.38,53.6,24387106.33,104022023.7,47.6
  E02, 2025-01-23 01:23:00.000,24375582.53,128094564,48.3,24375584.13,95655024.23,50,24375582.95,98150371.31,51.7,24375585.13,96902680.56,54.3,24375576.7,103972845.8,47.3
  E02, 2025-01-23 01:23:30.000,24364110.22,128034275.6,48.1,24364111.92,95610003.63,49.4,24364110.65,98104176.26,51.4,24364112.65,96857072.74,54.3,24364104.3,103923910.4,47.3
  E02, 2025-01-23 01:24:00.000,24352695.12,127974287.9,47.8,24352696.48,95565207.57,49.6,24352695.44,98058211.6,51,24352697.37,96811692.38,53.7,24352689.09,103875219,47.5
  E02, 2025-01-23 01:24:30.000,24341337.25,127914602.2,48.1,24341338.6,95520637.04,49.4,24341337.37,98012478.36,51.6,24341339.57,96766540.49,54.4,24341331.47,103826772.8,47.7
  E02, 2025-01-23 01:25:00.000,24330037.32,127855220.2,48.3,24330038.93,95476293.31,49,24330037.46,97966977.85,51.3,24330039.57,96721618.38,54.4,24330031.5,103778573.1,47.7
  E02, 2025-01-23 01:25:30.000,24318795.38,127796143.5,48.2,24318796.75,95432177.58,49.6,24318795.72,97921711.27,51.7,24318797.67,96676927.21,54.2,24318790.25,103730621.3,48.2
  E02, 2025-01-23 01:26:00.000,24307611.83,127737373.7,48.6,24307613.33,95388290.96,49.8,24307612.15,97876679.79,51.8,24307614.18,96632468.17,54.8,24307606.16,103682918.4,48
  E02, 2025-01-23 01:26:30.000,24296487.12,127678912.4,47.8,24296488.76,95344634.79,50,24296487.32,97831884.77,51.9,24296489.42,96588242.57,54.8,24296481.52,103635466.1,48.2
  E02, 2025-01-23 01:27:00.000,24285421.17,127620761.3,48.2,24285422.92,95301210.26,49,24285421.79,97787327.43,52,24285423.7,96544251.64,54.4,24285416.06,103588265.5,48.3
  E02, 2025-01-23 01:27:30.000,24274415.13,127562921.5,48.1,24274416.23,95258018.14,49.8,24274415.14,97743008.57,51.4,24274417.18,96500496.16,54.8,24274409.22,103541317.6,48.1
  E02, 2025-01-23 01:28:00.000,24263467.98,127505394.6,48.8,24263469.21,95215059.69,50.1,24263468.12,97698929.47,51.7,24263470.18,96456977.37,54.1,24263462.37,103494623.6,48.3
  E02, 2025-01-23 01:28:30.000,24252580.99,127448182.5,48.5,24252582.44,95172336.35,49.8,24252581.08,97655091.61,51.2,24252583.13,96413696.77,54,24252575.56,103448185.2,48.5
  E02, 2025-01-23 01:29:00.000,24241754.01,127391286.4,48.3,24241755.18,95129848.98,50.1,24241754.16,97611495.87,51.3,24241756.16,96370655.21,54.7,24241748.31,103402003.3,48.5
  E02, 2025-01-23 01:29:30.000,24230987.33,127334707.6,48.4,24230988.65,95087598.52,49.9,24230987.48,97568143.23,51.3,24230989.59,96327853.67,54.4,24230982.09,103356078.9,48.6
  E02, 2025-01-23 01:30:00.000,24220281.49,127278447.8,49,24220283,95045586.33,49.8,24220281.74,97525035.08,51.5,24220283.78,96285293.5,54,24220276.15,103310413.5,48.8
  E02, 2025-01-23 01:30:30.000,24209636.61,127222508.7,48.3,24209638.01,95003813.58,49.3,24209637.02,97482172.61,51.8,24209638.93,96242975.88,54.6,24209631.15,103265008.4,48.7
  E02, 2025-01-23 01:31:00.000,24199053.04,127166891.5,48.4,24199054.36,94962281.18,49.6,24199053.3,97439556.76,51.5,24199055.37,96200901.76,54.5,24199047.31,103219864.5,48.5
  E02, 2025-01-23 01:31:30.000,24188531.17,127111597.7,48.3,24188532.42,94920990.36,49.5,24188531.15,97397188.79,52,24188533.37,96159072.37,54.7,24188525.34,103174983.2,48.8
  E02, 2025-01-23 01:32:00.000,24178070.91,127056628.9,48.8,24178072.31,94879942.15,49.8,24178071.02,97355069.78,51.8,24178073.18,96117488.76,54.4,24178065.46,103130365.6,48.9
  E02, 2025-01-23 01:32:30.000,24167672.63,127001986.4,48.9,24167674.2,94839137.69,49.4,24167673.03,97313200.85,51.3,24167675.11,96076152.07,54.3,24167667.15,103086012.9,49
  E02, 2025-01-23 01:33:00.000,24157336.94,126947671.6,48,24157338.45,94798577.84,49.3,24157337.24,97271582.92,51.7,24157339.34,96035063.17,54.6,24157331.77,103041926.1,49
  E02, 2025-01-23 01:33:30.000,24147063.73,126893686,48.5,24147065.36,94758263.88,49.6,24147064.06,97230217.29,51.3,24147066.27,95994223.37,54.2,24147058.66,102998106.6,49
  E02, 2025-01-23 01:34:00.000,24136853.63,126840030.9,48.2,24136855.31,94718196.74,49.8,24136854.1,97189104.93,51.3,24136856.07,95953633.63,54.3,24136848.47,102954555.4,49.1
  E02, 2025-01-23 01:34:30.000,24126706.7,126786707.8,48.5,24126708.12,94678377.47,49.9,24126706.97,97148246.9,51.8,24126709.08,95913294.98,54.6,24126701.27,102911273.6,49.2
  E02, 2025-01-23 01:35:00.000,24116623.02,126733718,48.8,24116624.59,94638807.14,50.1,24116623.31,97107644.31,51.8,24116625.48,95873208.52,54.7,24116617.77,102868262.4,49.1
  E02, 2025-01-23 01:35:30.000,24106603.13,126681063.1,48.8,24106604.94,94599486.87,49.3,24106603.49,97067298.3,51.6,24106605.65,95833375.38,54.6,24106598.4,102825523,49.4
  E02, 2025-01-23 01:36:00.000,24096647.39,126628744.7,48.5,24096649.11,94560417.91,50,24096647.7,97027210.14,51.6,24096649.8,95793796.82,54.6,24096642.29,102783056.7,49.3
  E02, 2025-01-23 01:36:30.000,24086755.67,126576763.9,48.5,24086757.48,94521601.06,50.2,24086756.04,96987380.69,51.3,24086758.22,95754473.67,54.9,24086750.52,102740864.5,49.3
  E02, 2025-01-23 01:37:00.000,24076928.82,126525122.1,48.5,24076930.26,94483037.29,49.8,24076928.73,96947810.91,51.5,24076931.13,95715406.89,54.5,24076923.35,102698947.4,49.4
  E02, 2025-01-23 01:37:30.000,24067166.28,126473820.4,48.8,24067167.97,94444727.55,50.1,24067166.52,96908501.78,51.4,24067168.79,95676597.46,54.2,24067160.79,102657306.4,49.3
  E02, 2025-01-23 01:38:00.000,24057468.82,126422860.3,48.2,24057470.62,94406672.87,50,24057469.11,96869454.39,51.9,24057471.43,95638046.42,54.5,24057463.73,102615942.6,49.5
  E02, 2025-01-23 01:38:30.000,24047836.91,126372242.9,48.3,24047838.31,94368874.17,49.8,24047836.92,96830669.63,51.7,24047839.32,95599754.69,54,24047831.49,102574857.1,49.5
  E02, 2025-01-23 01:39:00.000,24038270.18,126321969.6,48.8,24038271.68,94331332.37,49.6,24038270.38,96792148.49,51.9,24038272.68,95561723.22,54,24038265.04,102534050.8,49.6
  E02, 2025-01-23 01:39:30.000,24028769.07,126272041.6,48.9,24028770.82,94294048.38,49.7,24028769.6,96753891.88,51.7,24028771.75,95523952.92,54.6,24028763.79,102493524.7,49.5
  E02, 2025-01-23 01:40:00.000,24019334.21,126222460.3,49.2,24019335.82,94257023.36,49.2,24019334.53,96715901,51.9,24019336.79,95486444.98,54,24019329.22,102453280.2,49.6
  E02, 2025-01-23 01:40:30.000,24009965.45,126173227,48.6,24009967.09,94220258.16,49.8,24009965.6,96678176.72,51.9,24009968.07,95449200.24,54.2,24009960.56,102413318,49.7
  E02, 2025-01-23 01:41:00.000,24000663.16,126124343.3,48.7,24000664.92,94183754.11,50.3,24000663.55,96640720.39,51.9,24000665.86,95412220.05,54.7,24000658.11,102373639.7,49.6
  E02, 2025-01-23 01:41:30.000,23991427.81,126075810.5,48.6,23991429.62,94147512,50.2,23991428.18,96603532.84,51.7,23991430.4,95375505.21,54.4,23991422.67,102334246.1,49.7
  E02, 2025-01-23 01:42:00.000,23982259.3,126027629.3,49.3,23982260.9,94111532.53,49.8,23982259.61,96566614.78,51.6,23982261.88,95339056.45,54.2,23982253.97,102295138,49.5
  E02, 2025-01-23 01:42:30.000,23973157.9,125979801.1,49.1,23973159.54,94075816.61,50,23973158.14,96529967.15,52.2,23973160.49,95302874.67,54.5,23973152.52,102256316.4,49.7
  E02, 2025-01-23 01:43:00.000,23964123.76,125932327,48.5,23964125.64,94040365.11,50.5,23964124.21,96493590.83,52,23964126.51,95266960.76,54.8,23964118.61,102217782.2,49.6
  E02, 2025-01-23 01:43:30.000,23955157.46,125885208.4,48.3,23955159.32,94005179.16,50.2,23955157.81,96457487,51.4,23955160.19,95231315.87,54.2,23955152.09,102179536.6,49.6
  E02, 2025-01-23 01:44:00.000,23946258.98,125838446.5,49,23946260.85,93970259.49,50,23946259.35,96421656.37,51.9,23946261.71,95195940.73,54.7,23946253.95,102141580.4,49.8
  E02, 2025-01-23 01:44:30.000,23937428.7,125792042.4,48.5,23937430.49,93935607.01,50.2,23937429.15,96386099.91,52,23937431.31,95160836.26,54.5,23937423.49,102103914.7,49.7
  E02, 2025-01-23 01:45:00.000,23928666.69,125745997.3,49,23928668.35,93901222.65,50.2,23928666.98,96350818.58,51.7,23928669.22,95126003.4,55.4,23928661,102066540.4,49.5
  E02, 2025-01-23 01:45:30.000,23919973.1,125700312.5,49,23919974.9,93867107.35,50.1,23919973.5,96315813.33,51.9,23919975.75,95091443.14,54.7,23919967.66,102029458.6,49.5
  E02, 2025-01-23 01:46:00.000,23911348.2,125654989.2,49.3,23911350.07,93833261.99,50.2,23911348.83,96281085.05,52.1,23911351.04,95057156.31,54.7,23911343.1,101992670.2,49.8
  E02, 2025-01-23 01:46:30.000,23902792.57,125610028.6,48.7,23902794.36,93799687.48,50.1,23902793.05,96246634.68,52,23902795.37,95023143.88,55.1,23902787.2,101956176.2,49.8
  E02, 2025-01-23 01:47:00.000,23894305.96,125565431.5,49.2,23894307.89,93766384.36,49.9,23894306.7,96212462.78,51.8,23894308.86,94989406.37,54.2,23894300.78,101919977.1,49.8
  E02, 2025-01-23 01:47:30.000,23885888.83,125521199.3,48.5,23885890.93,93733353.76,50.6,23885889.82,96178570.53,52.1,23885891.82,94955944.93,55,23885883.82,101884074.3,49.7
  E02, 2025-01-23 01:48:00.000,23877541.49,125477332.7,48.8,23877543.38,93700596.21,49.9,23877542.28,96144958.44,52.4,23877544.34,94922760.11,54.9,23877536.28,101848468.3,49.8
  E02, 2025-01-23 01:48:30.000,23869264.12,125433833.1,48.5,23869265.64,93668112.69,50.1,23869264.6,96111627.54,51.8,23869266.7,94889852.91,55.3,23869258.84,101813160.2,49.7
  E02, 2025-01-23 01:49:00.000,23861056.33,125390701.2,48.5,23861058.02,93635903.77,49.4,23861056.96,96078578.39,52.5,23861059.02,94857223.87,55.2,23861050.86,101778150.5,49.8
  E02, 2025-01-23 01:49:30.000,23852918.8,125347938.4,49.2,23852920.63,93603970.43,49.5,23852919.35,96045812.02,52.6,23852921.59,94824874.01,55.3,23852913.5,101743440.4,49.9
  E02, 2025-01-23 01:50:00.000,23844851.82,125305545.8,49,23844853.59,93572313.59,49.9,23844852.51,96013329.35,52.7,23844854.6,94792804.27,54.8,23844846.57,101709030.8,49.9
  E02, 2025-01-23 01:50:30.000,23836855.51,125263524.6,48.8,23836857.27,93540934.1,50.1,23836856.15,95981131.26,52.6,23836858.28,94761015.47,55.2,23836850.4,101674922.6,50
  E02, 2025-01-23 01:51:00.000,23828930.05,125221875.9,49.1,23828931.91,93509832.76,50.3,23828930.57,95949218.6,51.8,23828932.83,94729508.48,55.2,23828924.78,101641116.9,50.1
  E02, 2025-01-23 01:51:30.000,23821075.42,125180600.6,49.3,23821077.52,93479010.22,50.4,23821076.14,95917591.99,52.2,23821078.42,94698283.9,54.9,23821070.67,101607614.1,50.3
  E02, 2025-01-23 01:52:00.000,23813292.34,125139699.4,49.1,23813294.42,93448467.14,50.2,23813293.01,95886252.12,52.7,23813295.21,94667342.42,55.1,23813287.29,101574415.1,50.3
  E02, 2025-01-23 01:52:30.000,23805580.66,125099173.8,48.9,23805582.54,93418204.43,50.3,23805581.15,95855199.97,52.2,23805583.46,94636684.99,55.1,23805575.54,101541520.9,50.5
  E02, 2025-01-23 01:53:00.000,23797940.34,125059024.2,49.6,23797942.39,93388222.57,50.3,23797940.97,95824435.97,52.1,23797943.24,94606312.06,55.3,23797935.43,101508931.9,50.6
  E02, 2025-01-23 01:53:30.000,23790371.88,125019251.8,49,23790373.82,93358522.36,50.6,23790372.57,95793960.96,51.9,23790374.82,94576224.45,54.9,23790367.34,101476649.1,50.8
  E02, 2025-01-23 01:54:00.000,23782875.41,124979857.6,49.4,23782877.44,93329104.56,49.9,23782876.27,95763775.77,52.2,23782878.37,94546422.95,54.9,23782870.89,101444673.2,50.9
  E02, 2025-01-23 01:54:30.000,23775451.08,124940842.4,48.5,23775453.19,93299969.85,49.8,23775451.86,95733881.03,52.2,23775454.08,94516908.23,54.6,23775446.35,101413005.1,50.8
  E02, 2025-01-23 01:55:00.000,23768099.21,124902207.6,48.5,23768101.16,93271119.17,50.2,23768099.96,95704277.71,52,23768102.16,94487681.23,55.1,23768094.38,101381645.7,50.7
  E02, 2025-01-23 01:55:30.000,23760819.95,124863954,48.3,23760821.89,93242553.08,50.6,23760820.44,95674966.43,52.3,23760822.75,94458742.55,55.5,23760814.72,101350595.6,50.7
  E02, 2025-01-23 01:56:00.000,23753613.26,124826082.5,48.5,23753615.26,93214272.38,50.5,23753613.8,95645947.98,51.9,23753616.09,94430092.97,55.4,23753608.37,101319855.7,50.8
  E02, 2025-01-23 01:56:30.000,23746479.21,124788593.6,49.5,23746481.25,93186277.38,50.5,23746479.91,95617222.68,52.6,23746482.22,94401732.82,55.2,23746474.36,101289426.4,50.9
  E02, 2025-01-23 01:57:00.000,23739418.35,124751488.3,49.1,23739420.47,93158568.87,50.7,23739418.98,95588791.34,52.7,23739421.36,94373662.9,55.4,23739413.61,101259308.4,50.8
  E02, 2025-01-23 01:57:30.000,23732430.59,124714767.5,49.3,23732432.79,93131147.43,50.3,23732431.38,95560654.56,52.4,23732433.66,94345883.78,55.1,23732426.02,101229502.5,51
  E02, 2025-01-23 01:58:00.000,23725516.36,124678432,49.2,23725518.41,93104013.72,50.3,23725517,95532813.02,52.8,23725519.29,94318396.16,55.5,23725511.91,101200009.4,51
  E02, 2025-01-23 01:58:30.000,23718675.4,124642482.7,49,23718677.61,93077168.44,50.6,23718676.09,95505267.42,52.7,23718678.43,94291200.72,55.1,23718670.81,101170829.8,51
  E02, 2025-01-23 01:59:00.000,23711908.32,124606920.5,49.2,23711910.3,93050612.2,50.6,23711909.01,95478018.43,52.9,23711911.21,94264298.1,55.5,23711903.45,101141964.3,50.9
  E02, 2025-01-23 01:59:30.000,23705215.06,124571746.4,49,23705217.01,93024345.76,50.1,23705215.66,95451066.79,52.2,23705217.86,94237689.07,54.8,23705210.22,101113413.8,51.1
  E02, 2025-01-23 02:00:00.000,23698595.81,124536961.4,49.7,23698597.64,92998369.92,50.5,23698596.38,95424413.32,53,23698598.57,94211374.42,54.9,23698590.92,101085179.3,51.2
  E02, 2025-01-23 02:00:30.000,23692050.46,124502566.1,48.9,23692052.56,92972685.06,50.5,23692051.24,95398058.43,52.6,23692053.39,94185354.54,55.8,23692045.65,101057260.9,51.1
  E02, 2025-01-23 02:01:00.000,23685579.47,124468561.3,49.2,23685581.57,92947291.81,50,23685580.27,95372002.75,52.5,23685582.53,94159630.08,55.1,23685574.86,101029659.6,51.2
  E02, 2025-01-23 02:01:30.000,23679183.05,124434947.5,48.9,23679185.09,92922190.55,50.2,23679183.78,95346246.68,52.8,23679186.04,94134201.41,55.1,23679178.56,101002375.6,51.3
  E02, 2025-01-23 02:02:00.000,23672861.12,124401725.3,49,23672863.13,92897381.69,50.3,23672861.94,95320790.64,52.1,23672864.09,94109068.96,55.5,23672856.38,100975409.5,51.2
  E02, 2025-01-23 02:02:30.000,23666613.85,124368895.5,49.6,23666615.86,92872865.88,50.7,23666614.66,95295635.28,52.8,23666616.83,94084233.37,55.7,23666609.29,100948761.9,51.6
  E02, 2025-01-23 02:03:00.000,23660441.45,124336458.9,49.4,23660443.51,92848643.71,50.3,23660442.25,95270781.23,52.8,23660444.38,94059695.26,55.5,23660436.75,100922433.5,51.3
  E02, 2025-01-23 02:03:30.000,23654344.14,124304416.2,49,23654346.08,92824715.71,50.4,23654344.84,95246229.03,52.9,23654346.91,94035455.17,55.4,23654339.17,100896424.8,51.2
  E02, 2025-01-23 02:04:00.000,23648321.56,124272768.5,49.5,23648323.68,92801082.59,50.2,23648322.52,95221979.41,53.1,23648324.58,94011513.79,55.3,23648317.23,100870736.7,51.3
  E02, 2025-01-23 02:04:30.000,23642374.59,124241516,49.2,23642376.53,92777744.65,50.8,23642375.48,95198032.65,53.1,23642377.5,93987871.44,55.5,23642369.83,100845369.3,51.2
  E02, 2025-01-23 02:05:00.000,23636502.78,124210659.9,49.8,23636504.96,92754702.72,50.6,23636503.85,95174389.63,52.7,23636505.83,93964528.97,55.4,23636498.01,100820323.8,51.3
  E02, 2025-01-23 02:05:30.000,23630706.65,124180200.9,48.9,23630708.91,92731957.3,50.2,23630707.68,95151050.87,53.2,23630709.72,93941486.88,55,23630701.99,100795600.5,51.3
  E02, 2025-01-23 02:06:00.000,23624986.06,124150139.4,48.7,23624988.35,92709508.75,50.6,23624987.15,95128016.7,52.9,23624989.26,93918745.52,55.6,23624981.53,100771199.9,51.4
  E02, 2025-01-23 02:06:30.000,23619341.34,124120475.8,49.2,23619343.69,92687357.27,51,23619342.31,95105287.37,53.3,23619344.5,93896305.12,55.9,23619336.86,100747122.3,51.3
  E02, 2025-01-23 02:07:00.000,23613772.31,124091210.5,48.4,23613774.68,92665503.3,50.6,23613773.38,95082863.31,52.6,23613775.54,93874166.1,55.5,23613767.92,100723368,51.5
  E02, 2025-01-23 02:07:30.000,23608279.32,124062344.4,49.1,23608281.78,92643947.38,50.7,23608280.32,95060745.06,52.9,23608282.54,93852329.02,55.3,23608275.03,100699937.6,51.5
  E02, 2025-01-23 02:08:00.000,23602862.49,124033878,48.9,23602864.78,92622690,51.2,23602863.4,95038933.14,52.9,23602865.61,93830794.37,55.5,23602857.94,100676831.8,51.5
  E02, 2025-01-23 02:08:30.000,23597521.45,124005812,48.6,23597524.03,92601731.56,51.8,23597522.62,95017427.97,52.3,23597524.87,93809562.56,55.5,23597516.97,100654050.9,51.5
  E02, 2025-01-23 02:09:00.000,23592257.14,123978147,49.3,23592259.53,92581072.55,50.7,23592258.16,94996230.04,52.5,23592260.41,93788634.08,55.1,23592252.63,100631595.5,51.6
  E02, 2025-01-23 02:09:30.000,23587069.03,123950883.5,48.7,23587071.61,92560713.4,50.7,23587070.04,94975339.79,52.6,23587072.39,93768009.38,55.4,23587064.65,100609466,51.6
